,open,high,low,close,adjclose,volume,ticker
2021-03-01,2.036410093307495,2.1630759239196777,2.036410093307495,2.1552820205688477,1.876466155052185,4637895,SCYR.MC
2021-03-02,2.1552820205688477,2.1689229011535645,2.0753839015960693,2.0753839015960693,1.8069039583206177,2979100,SCYR.MC
2021-03-03,2.1260509490966797,2.1260509490966797,2.0266659259796143,2.0461530685424805,1.7814544439315796,2648516,SCYR.MC
2021-03-04,2.0461530685424805,2.065640926361084,2.0130250453948975,2.0461530685424805,1.7814544439315796,2280315,SCYR.MC
2021-03-05,2.04030704498291,2.0481019020080566,2.007179021835327,2.020819902420044,1.7593986988067627,2036837,SCYR.MC
2021-03-08,2.0286149978637695,2.036410093307495,1.9798970222473145,2.020819902420044,1.7593986988067627,2068026,SCYR.MC
2021-03-09,2.024717092514038,2.0812299251556396,2.0130250453948975,2.069538116455078,1.8018144369125366,3740515,SCYR.MC
2021-03-10,2.067589044570923,2.098768949508667,2.0422561168670654,2.053947925567627,1.7882410287857056,1524313,SCYR.MC
2021-03-11,2.0617430210113525,2.07928204536438,2.036410093307495,2.04030704498291,1.776364803314209,1578517,SCYR.MC
2021-03-12,2.038357973098755,2.08512806892395,2.024717092514038,2.08512806892395,1.8153876066207886,1451387,SCYR.MC
2021-03-15,2.0948710441589355,2.1299479007720947,2.08707594871521,2.1065640449523926,1.8340506553649902,2034907,SCYR.MC
2021-03-16,2.1085119247436523,2.1241021156311035,2.0909740924835205,2.112410068511963,1.8391402959823608,1287142,SCYR.MC
2021-03-17,2.1143579483032227,2.116307020187378,2.0812299251556396,2.098768949508667,1.8272637128829956,932779,SCYR.MC
2021-03-18,2.1085119247436523,2.1221530437469482,2.0753839015960693,2.100717067718506,1.8289598226547241,1354426,SCYR.MC
2021-03-19,2.08512806892395,2.1065640449523926,2.0812299251556396,2.0812299251556396,1.8119937181472778,2001798,SCYR.MC
2021-03-22,2.0597939491271973,2.065640926361084,2.016922950744629,2.036410093307495,1.7729721069335938,2189086,SCYR.MC
2021-03-23,2.036410093307495,2.0461530685424805,1.9896409511566162,2.020819902420044,1.7593986988067627,2369902,SCYR.MC
2021-03-24,1.9974349737167358,2.053947925567627,1.9915889501571655,2.0461530685424805,1.7814544439315796,2229884,SCYR.MC
2021-03-25,2.03446102142334,2.051999092102051,2.003282070159912,2.038357973098755,1.7746678590774536,1766278,SCYR.MC
2021-03-26,2.0558969974517822,2.083178997039795,2.04030704498291,2.053947925567627,1.7882410287857056,2167714,SCYR.MC
2021-03-29,2.0597939491271973,2.0948710441589355,2.0481019020080566,2.0773329734802246,1.808600902557373,1336007,SCYR.MC
2021-03-30,2.0929229259490967,2.118256092071533,2.0812299251556396,2.096820116043091,1.8255671262741089,1567733,SCYR.MC
2021-03-31,2.096820116043091,2.151384115219116,2.0812299251556396,2.1260509490966797,1.8510165214538574,3185864,SCYR.MC
2021-04-01,2.1338460445404053,2.161128044128418,2.1104609966278076,2.112410068511963,1.8391402959823608,1271006,SCYR.MC
2021-04-06,2.1435890197753906,2.1552820205688477,2.1202049255371094,2.1338460445404053,1.857803225517273,1470166,SCYR.MC
2021-04-07,2.1260509490966797,2.1630759239196777,2.1260509490966797,2.151384115219116,1.8730723857879639,1347158,SCYR.MC
2021-04-08,2.1689229011535645,2.1689229011535645,2.1104609966278076,2.1299479007720947,1.8544092178344727,1500369,SCYR.MC
2021-04-09,2.1260509490966797,2.13189697265625,2.0948710441589355,2.0948710441589355,1.8238701820373535,1231003,SCYR.MC
2021-04-12,2.096820116043091,2.098768949508667,2.0597939491271973,2.07928204536438,1.810297966003418,1385041,SCYR.MC
2021-04-13,2.0909740924835205,2.0909740924835205,2.038357973098755,2.0617430210113525,1.795027732849121,1767738,SCYR.MC
2021-04-14,2.0753839015960693,2.0948710441589355,2.051999092102051,2.08512806892395,1.8153876066207886,1075273,SCYR.MC
2021-04-15,2.0558969974517822,2.096820116043091,2.0481019020080566,2.0481019020080566,1.7831512689590454,1021839,SCYR.MC
2021-04-16,2.0617430210113525,2.0753839015960693,2.0461530685424805,2.0753839015960693,1.8069039583206177,1159922,SCYR.MC
2021-04-19,2.083178997039795,2.1299479007720947,2.0812299251556396,2.1085119247436523,1.83574640750885,1280696,SCYR.MC
2021-04-20,2.1202049255371094,2.1279990673065186,2.03446102142334,2.04030704498291,1.776364803314209,1829438,SCYR.MC
2021-04-21,2.0558969974517822,2.065640926361084,2.0266659259796143,2.051999092102051,1.7865444421768188,1560678,SCYR.MC
2021-04-22,2.067589044570923,2.0929229259490967,2.053947925567627,2.0929229259490967,1.822174072265625,1149210,SCYR.MC
2021-04-23,2.08707594871521,2.1085119247436523,2.0753839015960693,2.096820116043091,1.8255671262741089,2456925,SCYR.MC
2021-04-26,2.0948710441589355,2.1396920680999756,2.0890250205993652,2.135793924331665,1.8594989776611328,1482626,SCYR.MC
2021-04-27,2.1435890197753906,2.1533329486846924,2.1279990673065186,2.149435043334961,1.8713754415512085,1594030,SCYR.MC
2021-04-28,2.1533329486846924,2.227384090423584,2.145538091659546,2.227384090423584,1.9392409324645996,2828774,SCYR.MC
2021-04-29,2.241024971008301,2.2488200664520264,2.211793899536133,2.22348690032959,1.9358481168746948,2274972,SCYR.MC
2021-04-30,2.22348690032959,2.2546660900115967,2.2195889949798584,2.246870994567871,1.9562069177627563,3163762,SCYR.MC
2021-05-03,2.260512113571167,2.289742946624756,2.2507688999176025,2.266357898712158,1.9731730222702026,1586592,SCYR.MC
2021-05-04,2.2702560424804688,2.2994871139526367,2.227384090423584,2.22933292388916,1.9409375190734863,2479101,SCYR.MC
2021-05-05,2.2527170181274414,2.260512113571167,2.2156920433044434,2.2546660900115967,1.9629933834075928,1671830,SCYR.MC
2021-05-06,2.22933292388916,2.276102066040039,2.22933292388916,2.260512113571167,1.9680832624435425,1460094,SCYR.MC
2021-05-07,2.279999017715454,2.2994871139526367,2.2644100189208984,2.2994871139526367,2.002016067504883,1712539,SCYR.MC
2021-05-10,2.3150761127471924,2.3306660652160645,2.2819480895996094,2.3150761127471924,2.0155885219573975,1862084,SCYR.MC
2021-05-11,2.279999017715454,2.285845994949341,2.22348690032959,2.2390758991241455,1.9494203329086304,8468518,SCYR.MC
2021-05-12,2.2332301139831543,2.2507688999176025,2.209846019744873,2.22933292388916,1.9409375190734863,1606608,SCYR.MC
2021-05-13,2.2312819957733154,2.2312819957733154,2.1396920680999756,2.209846019744873,1.9239717721939087,11370733,SCYR.MC
2021-05-14,2.2312819957733154,2.258563995361328,2.1825640201568604,2.2254350185394287,1.9375439882278442,4448860,SCYR.MC
2021-05-17,2.2371280193328857,2.262460947036743,2.2156920433044434,2.2156920433044434,1.9290615320205688,1256676,SCYR.MC
2021-05-18,2.2312819957733154,2.2332301139831543,2.196204900741577,2.2020509243011475,1.9171849489212036,1574837,SCYR.MC
2021-05-19,2.1903579235076904,2.196204900741577,2.1260509490966797,2.1572299003601074,1.8781620264053345,5994653,SCYR.MC
2021-05-20,2.1728200912475586,2.1728200912475586,2.1241021156311035,2.1689229011535645,1.888342261314392,1854598,SCYR.MC
2021-05-21,2.161128044128418,2.1689229011535645,2.1299479007720947,2.1591789722442627,1.8798589706420898,3010044,SCYR.MC
2021-05-24,2.1669740676879883,2.1903579235076904,2.151384115219116,2.1728200912475586,1.891735315322876,1201852,SCYR.MC
2021-05-25,2.1728200912475586,2.1728200912475586,2.116307020187378,2.1221530437469482,1.8476229906082153,2252563,SCYR.MC
2021-05-26,2.1221530437469482,2.1377429962158203,2.1085119247436523,2.1260509490966797,1.8510165214538574,1086917,SCYR.MC
2021-05-27,2.1260509490966797,2.1299479007720947,2.1085119247436523,2.112410068511963,1.8391402959823608,1608499,SCYR.MC
2021-05-28,2.1202049255371094,2.1572299003601074,2.118256092071533,2.149435043334961,1.8713754415512085,2013233,SCYR.MC
2021-05-31,2.1552820205688477,2.1552820205688477,2.1396920680999756,2.151384115219116,1.8730723857879639,817059,SCYR.MC
2021-06-01,2.1533329486846924,2.1747689247131348,2.1377429962158203,2.1689229011535645,1.888342261314392,1123482,SCYR.MC
2021-06-02,2.1747689247131348,2.2001020908355713,2.1669740676879883,2.18451189994812,1.9019147157669067,1226933,SCYR.MC
2021-06-03,2.18451189994812,2.196204900741577,2.1630759239196777,2.180614948272705,1.8985220193862915,1397200,SCYR.MC
2021-06-04,2.178666114807129,2.209846019744873,2.1689229011535645,2.18451189994812,1.9019147157669067,2102305,SCYR.MC
2021-06-07,2.1825640201568604,2.1923069953918457,2.165024995803833,2.1728200912475586,1.891735315322876,968742,SCYR.MC
2021-06-08,2.180614948272705,2.180614948272705,2.1435890197753906,2.1552820205688477,1.876466155052185,5751047,SCYR.MC
2021-06-09,2.151384115219116,2.1884100437164307,2.151384115219116,2.1825640201568604,1.9002187252044678,17446297,SCYR.MC
2021-06-10,2.1884100437164307,2.1884100437164307,2.1552820205688477,2.161128044128418,1.8815559148788452,2013602,SCYR.MC
2021-06-11,2.1241021156311035,2.1260509490966797,2.0773329734802246,2.112410068511963,1.8850336074829102,3083179,SCYR.MC
2021-06-14,2.1104609966278076,2.151384115219116,2.08707594871521,2.147486925125122,1.9163347482681274,2272360,SCYR.MC
2021-06-15,2.1435890197753906,2.1572299003601074,2.112410068511963,2.1279990673065186,1.898944616317749,2089708,SCYR.MC
2021-06-16,2.1279990673065186,2.1396920680999756,2.08512806892395,2.1046149730682373,1.878077507019043,2327879,SCYR.MC
2021-06-17,2.0948710441589355,2.1065640449523926,2.07928204536438,2.096820116043091,1.8711216449737549,2061740,SCYR.MC
2021-06-18,2.07928204536438,2.0948710441589355,2.051999092102051,2.069538116455078,1.8467762470245361,3301963,SCYR.MC
2021-06-21,2.0558969974517822,2.073435068130493,2.0091280937194824,2.063692092895508,1.8415595293045044,3092785,SCYR.MC
2021-06-22,2.065640926361084,2.0948710441589355,2.065640926361084,2.0890250205993652,1.8641656637191772,1758136,SCYR.MC
2021-06-23,2.08707594871521,2.098768949508667,2.050050973892212,2.0909740924835205,1.8659048080444336,2291466,SCYR.MC
2021-06-24,2.0909740924835205,2.1416409015655518,2.0753839015960693,2.1377429962158203,1.907639741897583,2022160,SCYR.MC
2021-06-25,2.1435890197753906,2.1669740676879883,2.1416409015655518,2.1435890197753906,1.9128564596176147,1645068,SCYR.MC
2021-06-28,2.1377429962158203,2.1533329486846924,2.102665901184082,2.1104609966278076,1.8832942247390747,2712879,SCYR.MC
2021-06-29,2.1202049255371094,2.1338460445404053,2.0890250205993652,2.1065640449523926,1.8798168897628784,1941142,SCYR.MC
2021-06-30,2.098768949508667,2.1046149730682373,2.0617430210113525,2.08707594871521,1.8624264001846313,1579463,SCYR.MC
2021-07-01,2.102665901184082,2.1202049255371094,2.069538116455078,2.098768949508667,1.8728605508804321,5950667,SCYR.MC
2021-07-02,2.1046149730682373,2.149435043334961,2.096820116043091,2.147486925125122,1.9163347482681274,2052817,SCYR.MC
2021-07-05,2.1377429962158203,2.1708710193634033,2.118256092071533,2.1689229011535645,1.9354634284973145,1307899,SCYR.MC
2021-07-06,2.1689229011535645,2.1747689247131348,2.112410068511963,2.13189697265625,1.9024230241775513,2424229,SCYR.MC
2021-07-07,2.1338460445404053,2.151384115219116,2.098768949508667,2.118256092071533,1.8902500867843628,1214908,SCYR.MC
2021-07-08,2.1065640449523926,2.1065640449523926,2.053947925567627,2.0948710441589355,1.869382381439209,1842033,SCYR.MC
2021-07-09,2.096820116043091,2.116307020187378,2.083178997039795,2.0948710441589355,1.869382381439209,1256912,SCYR.MC
2021-07-12,2.102665901184082,2.1046149730682373,2.0558969974517822,2.0948710441589355,1.869382381439209,1233938,SCYR.MC
2021-07-13,2.1046149730682373,2.1046149730682373,2.0481019020080566,2.0558969974517822,1.8346035480499268,1665544,SCYR.MC
2021-07-14,2.0597939491271973,2.0597939491271973,2.020819902420044,2.036410093307495,1.8172141313552856,2379973,SCYR.MC
2021-07-15,2.0325119495391846,2.0325119495391846,1.9779479503631592,1.9915889501571655,1.7772175073623657,2462832,SCYR.MC
2021-07-16,1.9915889501571655,2.0149741172790527,1.9604099988937378,1.9740509986877441,1.761567234992981,1442416,SCYR.MC
2021-07-19,1.9701529741287231,1.9701529741287231,1.8746659755706787,1.8824609518051147,1.6798359155654907,3160262,SCYR.MC
2021-07-20,1.8980510234832764,1.9009740352630615,1.8668709993362427,1.8873330354690552,1.6841834783554077,1764764,SCYR.MC
2021-07-21,1.9350759983062744,1.9526150226593018,1.896101951599121,1.9467689990997314,1.7372218370437622,1750554,SCYR.MC
2021-07-22,1.966256022453308,1.9682049751281738,1.925333023071289,1.9282560348510742,1.7207016944885254,1664820,SCYR.MC
2021-07-23,1.9759989976882935,1.9837939739227295,1.9360510110855103,1.9701529741287231,1.7580887079238892,2380202,SCYR.MC
2021-07-26,1.962357997894287,2.0130250453948975,1.9418970346450806,2.011075973510742,1.7946070432662964,1903188,SCYR.MC
2021-07-27,1.9954869747161865,2.0091280937194824,1.9487169981002808,1.9779479503631592,1.7650446891784668,2857174,SCYR.MC
2021-07-28,1.9876919984817505,2.024717092514038,1.9779479503631592,2.0188710689544678,1.8015629053115845,1781431,SCYR.MC
2021-07-29,2.030564069747925,2.0578460693359375,2.022768974304199,2.030564069747925,1.8119972944259644,1646770,SCYR.MC
2021-07-30,2.065640926361084,2.069538116455078,1.9682049751281738,1.9954869747161865,1.7806957960128784,1649278,SCYR.MC
2021-08-02,2.0188710689544678,2.04030704498291,1.9896409511566162,2.0149741172790527,1.7980854511260986,1813054,SCYR.MC
2021-08-03,2.022768974304199,2.022768974304199,1.9798970222473145,2.003282070159912,1.7876518964767456,1587542,SCYR.MC
2021-08-04,2.0188710689544678,2.0188710689544678,1.9721020460128784,1.9974349737167358,1.782434344291687,1127301,SCYR.MC
2021-08-05,1.9857430458068848,2.0442049503326416,1.9740509986877441,2.03446102142334,1.8154748678207397,1502401,SCYR.MC
2021-08-06,2.0461530685424805,2.051999092102051,2.020819902420044,2.03446102142334,1.8154748678207397,1314987,SCYR.MC
2021-08-09,2.024717092514038,2.0266659259796143,1.9818459749221802,1.9876919984817505,1.7737399339675903,5077394,SCYR.MC
2021-08-10,1.9974349737167358,2.0091280937194824,1.9759989976882935,2.003282070159912,1.7876518964767456,896875,SCYR.MC
2021-08-11,2.0188710689544678,2.038357973098755,1.9935380220413208,2.038357973098755,1.818952202796936,810167,SCYR.MC
2021-08-12,2.0266659259796143,2.0812299251556396,2.0266659259796143,2.038357973098755,1.818952202796936,1047017,SCYR.MC
2021-08-13,2.036410093307495,2.0617430210113525,2.024717092514038,2.0558969974517822,1.8346035480499268,958283,SCYR.MC
2021-08-16,2.053947925567627,2.053947925567627,2.005229949951172,2.0286149978637695,1.8102580308914185,1058016,SCYR.MC
2021-08-17,2.065640926361084,2.065640926361084,1.9857430458068848,1.9896409511566162,1.7754791975021362,943587,SCYR.MC
2021-08-18,1.9857430458068848,2.007179021835327,1.9837939739227295,2.007179021835327,1.791129231452942,895065,SCYR.MC
2021-08-19,1.9798970222473145,1.9798970222473145,1.9457939863204956,1.9682049751281738,1.7563505172729492,1145632,SCYR.MC
2021-08-20,1.9487169981002808,1.9759989976882935,1.9467689990997314,1.966256022453308,1.7546112537384033,1029682,SCYR.MC
2021-08-23,1.9682049751281738,2.001332998275757,1.9643069505691528,1.9974349737167358,1.782434344291687,1064874,SCYR.MC
2021-08-24,1.9935380220413208,2.0149741172790527,1.9935380220413208,2.0130250453948975,1.7963461875915527,1062637,SCYR.MC
2021-08-25,2.020819902420044,2.0442049503326416,2.0130250453948975,2.036410093307495,1.8172141313552856,1259167,SCYR.MC
2021-08-26,2.0286149978637695,2.0442049503326416,2.022768974304199,2.0325119495391846,1.8137356042861938,1006236,SCYR.MC
2021-08-27,2.030564069747925,2.050050973892212,2.020819902420044,2.050050973892212,1.8293867111206055,1197395,SCYR.MC
2021-08-30,2.0442049503326416,2.0597939491271973,2.0286149978637695,2.0286149978637695,1.8102580308914185,1030562,SCYR.MC
2021-08-31,2.0422561168670654,2.0442049503326416,2.016922950744629,2.038357973098755,1.818952202796936,2242786,SCYR.MC
2021-09-01,2.051999092102051,2.08707594871521,2.051999092102051,2.0714869499206543,1.848515272140503,1977910,SCYR.MC
2021-09-02,2.067589044570923,2.08707594871521,2.065640926361084,2.08512806892395,1.8606882095336914,1111345,SCYR.MC
2021-09-03,2.08512806892395,2.1533329486846924,2.0773329734802246,2.083178997039795,1.858948826789856,3289356,SCYR.MC
2021-09-06,2.096820116043091,2.096820116043091,2.0266659259796143,2.050050973892212,1.8293867111206055,1862515,SCYR.MC
2021-09-07,2.050050973892212,2.1104609966278076,2.04030704498291,2.102665901184082,1.876338243484497,2134665,SCYR.MC
2021-09-08,2.098768949508667,2.1104609966278076,2.0753839015960693,2.08512806892395,1.8606882095336914,1776324,SCYR.MC
2021-09-09,2.069538116455078,2.0948710441589355,2.051999092102051,2.0909740924835205,1.8659048080444336,6039595,SCYR.MC
2021-09-10,2.0909740924835205,2.0909740924835205,2.050050973892212,2.063692092895508,1.8415595293045044,2221379,SCYR.MC
2021-09-13,2.08707594871521,2.1221530437469482,2.067589044570923,2.1202049255371094,1.8919893503189087,2070241,SCYR.MC
2021-09-14,2.1221530437469482,2.135793924331665,2.0773329734802246,2.08512806892395,1.8606882095336914,1507586,SCYR.MC
2021-09-15,2.08707594871521,2.0890250205993652,2.067589044570923,2.0753839015960693,1.8519928455352783,1818748,SCYR.MC
2021-09-16,2.0714869499206543,2.100717067718506,2.067589044570923,2.08707594871521,1.8624264001846313,2400853,SCYR.MC
2021-09-17,2.1143579483032227,2.1416409015655518,2.08512806892395,2.0948710441589355,1.869382381439209,3331152,SCYR.MC
2021-09-20,2.053947925567627,2.0617430210113525,1.9935380220413208,2.0481019020080566,1.8276475667953491,3045069,SCYR.MC
2021-09-21,2.04030704498291,2.0753839015960693,2.038357973098755,2.0481019020080566,1.8276475667953491,2023756,SCYR.MC
2021-09-22,2.0558969974517822,2.102665901184082,2.0442049503326416,2.08512806892395,1.8606882095336914,1676692,SCYR.MC
2021-09-23,2.0948710441589355,2.1202049255371094,2.0948710441589355,2.116307020187378,1.8885109424591064,2107127,SCYR.MC
2021-09-24,2.100717067718506,2.1299479007720947,2.100717067718506,2.1065640449523926,1.8798168897628784,1809542,SCYR.MC
2021-09-27,2.096820116043091,2.178666114807129,2.07928204536438,2.1435890197753906,1.9128564596176147,5031727,SCYR.MC
2021-09-28,2.1416409015655518,2.1669740676879883,2.083178997039795,2.08707594871521,1.8624264001846313,2286372,SCYR.MC
2021-09-29,2.0909740924835205,2.102665901184082,2.0617430210113525,2.0929229259490967,1.86764395236969,2315177,SCYR.MC
2021-09-30,2.096820116043091,2.1241021156311035,2.0578460693359375,2.0714869499206543,1.848515272140503,2150316,SCYR.MC
2021-10-01,2.0558969974517822,2.0948710441589355,2.0286149978637695,2.0948710441589355,1.869382381439209,2642497,SCYR.MC
2021-10-04,2.1046149730682373,2.1085119247436523,2.063692092895508,2.0753839015960693,1.8519928455352783,2356656,SCYR.MC
2021-10-05,2.0617430210113525,2.07928204536438,2.036410093307495,2.07928204536438,1.8554712533950806,2617968,SCYR.MC
2021-10-06,2.069538116455078,2.069538116455078,1.9915889501571655,2.0422561168670654,1.822430968284607,4782389,SCYR.MC
2021-10-07,2.050050973892212,2.1221530437469482,2.0422561168670654,2.1143579483032227,1.8867716789245605,2810669,SCYR.MC
2021-10-08,2.1202049255371094,2.2683069705963135,2.1202049255371094,2.2020509243011475,1.965025782585144,9216185,SCYR.MC
2021-10-11,2.2215380668640137,2.2488200664520264,2.196204900741577,2.2195889949798584,1.9806758165359497,4027536,SCYR.MC
2021-10-12,2.194256067276001,2.260512113571167,2.1728200912475586,2.260512113571167,2.0171942710876465,2587652,SCYR.MC
2021-10-13,2.258563995361328,2.262460947036743,2.22933292388916,2.2449231147766113,2.0032830238342285,2085616,SCYR.MC
2021-10-14,2.256614923477173,2.2877941131591797,2.2507688999176025,2.266357898712158,2.0224106311798096,3423025,SCYR.MC
2021-10-15,2.262460947036743,2.3267691135406494,2.262460947036743,2.3150761127471924,2.065884828567505,4388102,SCYR.MC
2021-10-18,2.3150761127471924,2.328716993331909,2.2994871139526367,2.309230089187622,2.0606679916381836,2831227,SCYR.MC
2021-10-19,2.309230089187622,2.318974018096924,2.2819480895996094,2.318974018096924,2.0693633556365967,2593881,SCYR.MC
2021-10-20,2.3170249462127686,2.3365120887756348,2.295588970184326,2.334563970565796,2.083275079727173,2994427,SCYR.MC
2021-10-21,2.324820041656494,2.3462560176849365,2.272205114364624,2.279999017715454,2.034583568572998,3473321,SCYR.MC
2021-10-22,2.276102066040039,2.3754870891571045,2.262460947036743,2.3657429218292236,2.111098051071167,3717122,SCYR.MC
2021-10-25,2.373538017272949,2.404716968536377,2.3443069458007812,2.369641065597534,2.114576578140259,3669864,SCYR.MC
2021-10-26,2.357948064804077,2.404716968536377,2.355998992919922,2.39107608795166,2.13370418548584,2893817,SCYR.MC
2021-10-27,2.3891279697418213,2.404716968536377,2.371588945388794,2.3754870891571045,2.119793176651001,2303139,SCYR.MC
2021-10-28,2.387178897857666,2.3891279697418213,2.352102041244507,2.3793840408325195,2.1232707500457764,2395119,SCYR.MC
2021-10-29,2.3637940883636475,2.396923065185547,2.357948064804077,2.396923065185547,2.1389219760894775,2915226,SCYR.MC
2021-11-01,2.396923065185547,2.4573330879211426,2.3949739933013916,2.4319989681243896,2.170222282409668,2879546,SCYR.MC
2021-11-02,2.404716968536377,2.4436919689178467,2.3949739933013916,2.4319989681243896,2.170222282409668,2514673,SCYR.MC
2021-11-03,2.4319989681243896,2.4358971118927,2.3949739933013916,2.420306921005249,2.1597890853881836,2539229,SCYR.MC
2021-11-04,2.39107608795166,2.416409969329834,2.198153018951416,2.262460947036743,2.018933057785034,12839607,SCYR.MC
2021-11-05,2.260512113571167,2.260512113571167,2.1864609718322754,2.2332301139831543,1.9928487539291382,5009289,SCYR.MC
2021-11-08,2.2488200664520264,2.2527170181274414,2.198153018951416,2.227384090423584,1.9876320362091064,3124408,SCYR.MC
2021-11-09,2.2312819957733154,2.2546660900115967,2.2020509243011475,2.2039990425109863,1.9667640924453735,2471170,SCYR.MC
2021-11-10,2.2020509243011475,2.2195889949798584,2.178666114807129,2.1923069953918457,1.9563305377960205,5030308,SCYR.MC
2021-11-11,2.180614948272705,2.196204900741577,2.1708710193634033,2.1825640201568604,1.9476361274719238,2513670,SCYR.MC
2021-11-12,2.1767170429229736,2.194256067276001,2.1572299003601074,2.1689229011535645,1.9354634284973145,2497339,SCYR.MC
2021-11-15,2.1708710193634033,2.18451189994812,2.151384115219116,2.18451189994812,1.9493746757507324,2373151,SCYR.MC
