,open,high,low,close,adjclose,volume,ticker
2021-03-02,10.404999732971191,10.520000457763672,10.359999656677246,10.364999771118164,8.847162246704102,14012942,IBE.MC
2021-03-03,10.395000457763672,10.399999618530273,10.010000228881836,10.010000228881836,8.544147491455078,19803362,IBE.MC
2021-03-04,10.045000076293945,10.390000343322754,10.029999732971191,10.305000305175781,8.79594898223877,14267101,IBE.MC
2021-03-05,10.260000228881836,10.289999961853027,10.130000114440918,10.1850004196167,8.693522453308105,12289064,IBE.MC
2021-03-08,10.170000076293945,10.420000076293945,10.055000305175781,10.399999618530273,8.877037048339844,12543072,IBE.MC
2021-03-09,10.449999809265137,10.774999618530273,10.40999984741211,10.699999809265137,9.133106231689453,19282120,IBE.MC
2021-03-10,10.704999923706055,10.739999771118164,10.585000038146973,10.725000381469727,9.154446601867676,13074982,IBE.MC
2021-03-11,10.75,10.895000457763672,10.720000267028809,10.875,9.282480239868164,14613126,IBE.MC
2021-03-12,10.84000015258789,10.850000381469727,10.710000038146973,10.75,9.17578411102295,7213028,IBE.MC
2021-03-15,10.795000076293945,10.824999809265137,10.670000076293945,10.760000228881836,9.184317588806152,21453699,IBE.MC
2021-03-16,10.800000190734863,10.904999732971191,10.729999542236328,10.904999732971191,9.308085441589355,9058002,IBE.MC
2021-03-17,10.90999984741211,10.9399995803833,10.680000305175781,10.680000305175781,9.116034507751465,9158336,IBE.MC
2021-03-18,10.649999618530273,10.774999618530273,10.574999809265137,10.670000076293945,9.107499122619629,16377592,IBE.MC
2021-03-19,10.760000228881836,10.895000457763672,10.720000267028809,10.895000457763672,9.299551010131836,29895975,IBE.MC
2021-03-22,10.829999923706055,10.84000015258789,10.71500015258789,10.789999961853027,9.209927558898926,8213227,IBE.MC
2021-03-23,10.760000228881836,11.0649995803833,10.734999656677246,10.989999771118164,9.38063907623291,15151989,IBE.MC
2021-03-24,10.970000267028809,10.979999542236328,10.795000076293945,10.925000190734863,9.325156211853027,9840202,IBE.MC
2021-03-25,10.9350004196167,11.029999732971191,10.899999618530273,10.979999542236328,9.372103691101074,7818810,IBE.MC
2021-03-26,10.979999542236328,11.015000343322754,10.864999771118164,10.975000381469727,9.367836952209473,9671651,IBE.MC
2021-03-29,11.0,11.055000305175781,10.925000190734863,11.03499984741211,9.419047355651855,10025383,IBE.MC
2021-03-30,10.989999771118164,11.010000228881836,10.829999923706055,10.895000457763672,9.299551010131836,7991985,IBE.MC
2021-03-31,10.904999732971191,10.989999771118164,10.869999885559082,10.984999656677246,9.37636947631836,21660732,IBE.MC
2021-04-01,11.0,11.03499984741211,10.869999885559082,11.03499984741211,9.419047355651855,11232311,IBE.MC
2021-04-06,11.239999771118164,11.329999923706055,11.164999961853027,11.295000076293945,9.640974998474121,20490728,IBE.MC
2021-04-07,11.350000381469727,11.350000381469727,11.225000381469727,11.244999885559082,9.598297119140625,9638266,IBE.MC
2021-04-08,11.274999618530273,11.53499984741211,11.234999656677246,11.53499984741211,9.845829010009766,13829802,IBE.MC
2021-04-09,11.579999923706055,11.59000015258789,11.46500015258789,11.510000228881836,9.82448959350586,10409436,IBE.MC
2021-04-12,11.470000267028809,11.555000305175781,11.40999984741211,11.430000305175781,9.756205558776855,9325494,IBE.MC
2021-04-13,11.454999923706055,11.515000343322754,11.300000190734863,11.449999809265137,9.773277282714844,11208677,IBE.MC
2021-04-14,11.470000267028809,11.470000267028809,11.329999923706055,11.390000343322754,9.722063064575195,8755844,IBE.MC
2021-04-15,11.430000305175781,11.53499984741211,11.369999885559082,11.520000457763672,9.833026885986328,14134978,IBE.MC
2021-04-16,11.510000228881836,11.680000305175781,11.40999984741211,11.585000038146973,9.888507843017578,35988259,IBE.MC
2021-04-19,11.555000305175781,11.649999618530273,11.555000305175781,11.604999542236328,9.905577659606934,9567518,IBE.MC
2021-04-20,11.600000381469727,11.630000114440918,11.390000343322754,11.425000190734863,9.751937866210938,11355449,IBE.MC
2021-04-21,11.449999809265137,11.545000076293945,11.350000381469727,11.430000305175781,9.756205558776855,7082132,IBE.MC
2021-04-22,11.5,11.71500015258789,11.479999542236328,11.670000076293945,9.961060523986816,15599002,IBE.MC
2021-04-23,11.604999542236328,11.739999771118164,11.600000381469727,11.694999694824219,9.98239803314209,7888501,IBE.MC
2021-04-26,11.654999732971191,11.6899995803833,11.539999961853027,11.5600004196167,9.867167472839355,6477329,IBE.MC
2021-04-27,11.579999923706055,11.59000015258789,11.430000305175781,11.579999923706055,9.884239196777344,11927058,IBE.MC
2021-04-28,11.460000038146973,11.479999542236328,11.319999694824219,11.364999771118164,9.700723648071289,16136847,IBE.MC
2021-04-29,11.375,11.454999923706055,11.324999809265137,11.359999656677246,9.696456909179688,6008956,IBE.MC
2021-04-30,11.359999656677246,11.395000457763672,11.234999656677246,11.234999656677246,9.589760780334473,14661889,IBE.MC
2021-05-03,11.25,11.404999732971191,11.239999771118164,11.390000343322754,9.722063064575195,3983299,IBE.MC
2021-05-04,11.404999732971191,11.425000190734863,11.180000305175781,11.180000305175781,9.542814254760742,11292363,IBE.MC
2021-05-05,11.180000305175781,11.369999885559082,11.180000305175781,11.364999771118164,9.700723648071289,10212759,IBE.MC
2021-05-06,11.460000038146973,11.494999885559082,11.28499984741211,11.34000015258789,9.6793851852417,11044435,IBE.MC
2021-05-07,11.399999618530273,11.5649995803833,11.335000038146973,11.520000457763672,9.833026885986328,7130747,IBE.MC
2021-05-10,11.520000457763672,11.5600004196167,11.430000305175781,11.470000267028809,9.790348052978516,5834708,IBE.MC
2021-05-11,11.399999618530273,11.470000267028809,11.109999656677246,11.1899995803833,9.551349639892578,14295842,IBE.MC
2021-05-12,11.109999656677246,11.279999732971191,11.100000381469727,11.135000228881836,9.504404067993164,13844852,IBE.MC
2021-05-13,11.085000038146973,11.220000267028809,10.890000343322754,11.175000190734863,9.538548469543457,7896301,IBE.MC
2021-05-14,11.25,11.329999923706055,11.199999809265137,11.28499984741211,9.632439613342285,8496738,IBE.MC
2021-05-17,11.295000076293945,11.4350004196167,11.1850004196167,11.319999694824219,9.662313461303711,8779061,IBE.MC
2021-05-18,11.364999771118164,11.430000305175781,11.255000114440918,11.3100004196167,9.653778076171875,8043007,IBE.MC
2021-05-19,11.289999961853027,11.369999885559082,11.1899995803833,11.270000457763672,9.619637489318848,8174988,IBE.MC
2021-05-20,11.279999732971191,11.470000267028809,11.244999885559082,11.470000267028809,9.790348052978516,8778190,IBE.MC
2021-05-21,11.475000381469727,11.569999694824219,11.460000038146973,11.550000190734863,9.858633041381836,11857488,IBE.MC
2021-05-24,11.529999732971191,11.555000305175781,11.425000190734863,11.46500015258789,9.786080360412598,15967457,IBE.MC
2021-05-25,11.449999809265137,11.520000457763672,11.425000190734863,11.484999656677246,9.80315113067627,19034101,IBE.MC
2021-05-26,11.515000343322754,11.539999961853027,11.369999885559082,11.40999984741211,9.739133834838867,5700907,IBE.MC
2021-05-27,11.399999618530273,11.399999618530273,11.279999732971191,11.295000076293945,9.640974998474121,40152270,IBE.MC
2021-05-28,11.305000305175781,11.364999771118164,11.25,11.305000305175781,9.649510383605957,6803399,IBE.MC
2021-05-31,11.1899995803833,11.21500015258789,10.994999885559082,10.994999885559082,9.384905815124512,17304513,IBE.MC
2021-06-01,10.994999885559082,11.074999809265137,10.875,10.920000076293945,9.320890426635742,10726423,IBE.MC
2021-06-02,10.864999771118164,10.880000114440918,10.704999923706055,10.774999618530273,9.197123527526855,11642108,IBE.MC
2021-06-03,10.779999732971191,10.795000076293945,10.649999618530273,10.670000076293945,9.107499122619629,10860589,IBE.MC
2021-06-04,10.670000076293945,10.734999656677246,10.579999923706055,10.609999656677246,9.05628490447998,11084337,IBE.MC
2021-06-07,10.600000381469727,10.670000076293945,10.585000038146973,10.640000343322754,9.081891059875488,21465817,IBE.MC
2021-06-08,10.664999961853027,10.75,10.65999984741211,10.694999694824219,9.128838539123535,7976552,IBE.MC
2021-06-09,10.6850004196167,10.765000343322754,10.645000457763672,10.664999961853027,9.103230476379395,11385862,IBE.MC
2021-06-10,10.725000381469727,10.760000228881836,10.524999618530273,10.539999961853027,8.996536254882812,34792268,IBE.MC
2021-06-11,10.59000015258789,10.71500015258789,10.574999809265137,10.694999694824219,9.128838539123535,8643745,IBE.MC
2021-06-14,10.720000267028809,10.850000381469727,10.71500015258789,10.819999694824219,9.235533714294434,16634516,IBE.MC
2021-06-15,10.864999771118164,10.875,10.760000228881836,10.824999809265137,9.239800453186035,5608439,IBE.MC
2021-06-16,10.829999923706055,11.024999618530273,10.829999923706055,10.949999809265137,9.346494674682617,13496216,IBE.MC
2021-06-17,10.84000015258789,10.869999885559082,10.664999961853027,10.819999694824219,9.235533714294434,14330070,IBE.MC
2021-06-18,10.805000305175781,10.885000228881836,10.635000228881836,10.729999542236328,9.158711433410645,30344518,IBE.MC
2021-06-21,10.675000190734863,10.864999771118164,10.640000343322754,10.845000267028809,9.256872177124023,7370332,IBE.MC
2021-06-22,10.779999732971191,10.854999542236328,10.720000267028809,10.8100004196167,9.226997375488281,7668706,IBE.MC
2021-06-23,10.78499984741211,10.8149995803833,10.425000190734863,10.425000190734863,8.898377418518066,12012466,IBE.MC
2021-06-24,10.479999542236328,10.550000190734863,10.40999984741211,10.470000267028809,8.936786651611328,18045777,IBE.MC
2021-06-25,10.46500015258789,10.475000381469727,10.194999694824219,10.354999542236328,8.838626861572266,16120959,IBE.MC
2021-06-28,10.210000038146973,10.364999771118164,10.210000038146973,10.345000267028809,8.830092430114746,8342031,IBE.MC
2021-06-29,10.324999809265137,10.479999542236328,10.319999694824219,10.454999923706055,8.923982620239258,11080208,IBE.MC
2021-06-30,10.40999984741211,10.420000076293945,10.229999542236328,10.279999732971191,8.77461051940918,20392805,IBE.MC
2021-07-01,10.3149995803833,10.449999809265137,10.295000076293945,10.359999656677246,8.842894554138184,10477755,IBE.MC
2021-07-02,10.380000114440918,10.5,10.345000267028809,10.475000381469727,8.941054344177246,9564181,IBE.MC
2021-07-05,10.489999771118164,10.515000343322754,10.399999618530273,10.430000305175781,8.902645111083984,6521310,IBE.MC
2021-07-06,10.375,10.630000114440918,10.364999771118164,10.569999694824219,9.02214241027832,8977251,IBE.MC
2021-07-07,10.579999923706055,10.744999885559082,10.524999618530273,10.680000305175781,9.116034507751465,11334336,IBE.MC
2021-07-08,10.359999656677246,10.414999961853027,10.170000076293945,10.210000038146973,8.92717456817627,17522003,IBE.MC
2021-07-09,10.199999809265137,10.300000190734863,10.175000190734863,10.279999732971191,8.988378524780273,12084486,IBE.MC
2021-07-12,10.279999732971191,10.470000267028809,10.279999732971191,10.414999961853027,9.106417655944824,11433074,IBE.MC
2021-07-13,10.404999732971191,10.425000190734863,10.319999694824219,10.390000343322754,9.084556579589844,11221602,IBE.MC
2021-07-14,10.3100004196167,10.319999694824219,10.225000381469727,10.300000190734863,9.005866050720215,13598864,IBE.MC
2021-07-15,10.25,10.380000114440918,10.210000038146973,10.229999542236328,8.944661140441895,7491587,IBE.MC
2021-07-16,10.274999618530273,10.34000015258789,10.210000038146973,10.295000076293945,9.001493453979492,10259981,IBE.MC
2021-07-19,10.255000114440918,10.279999732971191,10.095000267028809,10.130000114440918,8.85722541809082,11777693,IBE.MC
2021-07-20,10.135000228881836,10.274999618530273,10.109999656677246,10.140000343322754,8.865968704223633,9496491,IBE.MC
2021-07-21,10.104999542236328,10.260000228881836,10.100000381469727,10.210000038146973,8.92717456817627,15975338,IBE.MC
2021-07-22,10.265000343322754,10.369999885559082,10.220000267028809,10.364999771118164,9.062698364257812,7416513,IBE.MC
2021-07-23,10.390000343322754,10.5,10.274999618530273,10.425000190734863,9.115159034729004,8221629,IBE.MC
2021-07-26,10.369999885559082,10.399999618530273,10.305000305175781,10.354999542236328,9.053955078125,6580240,IBE.MC
2021-07-27,10.300000190734863,10.390000343322754,10.164999961853027,10.234999656677246,8.949031829833984,7732585,IBE.MC
2021-07-28,10.270000457763672,10.329999923706055,10.204999923706055,10.300000190734863,9.005866050720215,5314943,IBE.MC
2021-07-29,10.3149995803833,10.395000457763672,10.289999961853027,10.345000267028809,9.045212745666504,7921051,IBE.MC
2021-07-30,10.25,10.3100004196167,10.15999984741211,10.15999984741211,8.883456230163574,12449651,IBE.MC
2021-08-02,10.175000190734863,10.225000381469727,10.119999885559082,10.170000076293945,8.892200469970703,4724417,IBE.MC
2021-08-03,10.170000076293945,10.295000076293945,10.164999961853027,10.270000457763672,8.979636192321777,8495302,IBE.MC
2021-08-04,10.289999961853027,10.300000190734863,10.180000305175781,10.229999542236328,8.944661140441895,9272158,IBE.MC
2021-08-05,10.260000228881836,10.319999694824219,10.135000228881836,10.180000305175781,8.900943756103516,6150746,IBE.MC
2021-08-06,10.199999809265137,10.199999809265137,10.145000457763672,10.164999961853027,8.88782787322998,5191159,IBE.MC
2021-08-09,10.145000457763672,10.225000381469727,10.140000343322754,10.180000305175781,8.900943756103516,4246712,IBE.MC
2021-08-10,10.1850004196167,10.229999542236328,10.145000457763672,10.15999984741211,8.883456230163574,5311971,IBE.MC
2021-08-11,10.175000190734863,10.210000038146973,10.145000457763672,10.199999809265137,8.918431282043457,6333424,IBE.MC
2021-08-12,10.180000305175781,10.229999542236328,10.119999885559082,10.135000228881836,8.861597061157227,5484016,IBE.MC
2021-08-13,10.114999771118164,10.149999618530273,10.0600004196167,10.149999618530273,8.874712944030762,12074105,IBE.MC
2021-08-16,10.09000015258789,10.220000267028809,10.074999809265137,10.210000038146973,8.92717456817627,5622034,IBE.MC
2021-08-17,10.199999809265137,10.289999961853027,10.145000457763672,10.270000457763672,8.979636192321777,6390515,IBE.MC
2021-08-18,10.270000457763672,10.479999542236328,10.260000228881836,10.449999809265137,9.137019157409668,11772655,IBE.MC
2021-08-19,10.359999656677246,10.71500015258789,10.354999542236328,10.654999732971191,9.316262245178223,13512541,IBE.MC
2021-08-20,10.710000038146973,10.829999923706055,10.65999984741211,10.760000228881836,9.408069610595703,16923033,IBE.MC
2021-08-23,10.8149995803833,10.869999885559082,10.614999771118164,10.670000076293945,9.329377174377441,9220157,IBE.MC
2021-08-24,10.619999885559082,10.65999984741211,10.470000267028809,10.579999923706055,9.250686645507812,8996740,IBE.MC
2021-08-25,10.569999694824219,10.619999885559082,10.510000228881836,10.529999732971191,9.206968307495117,8797384,IBE.MC
2021-08-26,10.5,10.524999618530273,10.404999732971191,10.475000381469727,9.158878326416016,11179392,IBE.MC
2021-08-27,10.454999923706055,10.489999771118164,10.404999732971191,10.449999809265137,9.137019157409668,5748976,IBE.MC
2021-08-30,10.444999694824219,10.470000267028809,10.399999618530273,10.449999809265137,9.137019157409668,5251302,IBE.MC
2021-08-31,10.430000305175781,10.604999542236328,10.420000076293945,10.494999885559082,9.17636489868164,11879531,IBE.MC
2021-09-01,10.515000343322754,10.694999694824219,10.515000343322754,10.585000038146973,9.255058288574219,10357027,IBE.MC
2021-09-02,10.550000190734863,10.664999961853027,10.550000190734863,10.625,9.290031433105469,8276369,IBE.MC
2021-09-03,10.609999656677246,10.670000076293945,10.460000038146973,10.555000305175781,9.228825569152832,11292885,IBE.MC
2021-09-06,10.5,10.53499984741211,10.404999732971191,10.414999961853027,9.106417655944824,6988604,IBE.MC
2021-09-07,10.399999618530273,10.399999618530273,10.28499984741211,10.380000114440918,9.075815200805664,11008302,IBE.MC
2021-09-08,10.319999694824219,10.375,10.149999618530273,10.350000381469727,9.049583435058594,12448155,IBE.MC
2021-09-09,10.260000228881836,10.3149995803833,10.199999809265137,10.274999618530273,8.984006881713867,10504093,IBE.MC
2021-09-10,10.274999618530273,10.28499984741211,10.029999732971191,10.069999694824219,8.804763793945312,14817935,IBE.MC
2021-09-13,10.109999656677246,10.28499984741211,10.095000267028809,10.255000114440918,8.966521263122559,9436161,IBE.MC
2021-09-14,10.079999923706055,10.1899995803833,10.039999961853027,10.079999923706055,8.813508033752441,18445956,IBE.MC
2021-09-15,10.010000228881836,10.045000076293945,9.486000061035156,9.496000289916992,8.302884101867676,26771193,IBE.MC
2021-09-16,9.5,9.508000373840332,9.17199993133545,9.369999885559082,8.19271469116211,29504918,IBE.MC
2021-09-17,9.430000305175781,9.534000396728516,9.354000091552734,9.354000091552734,8.17872428894043,48169878,IBE.MC
2021-09-20,9.279999732971191,9.333999633789062,9.140000343322754,9.26200008392334,8.098283767700195,21749717,IBE.MC
2021-09-21,9.343999862670898,9.458000183105469,9.300000190734863,9.333999633789062,8.161236763000488,14504922,IBE.MC
2021-09-22,9.265999794006348,9.407999992370605,9.241999626159668,9.253999710083008,8.091290473937988,15801628,IBE.MC
2021-09-23,9.326000213623047,9.418000221252441,9.293999671936035,9.300000190734863,8.131509780883789,10113730,IBE.MC
2021-09-24,9.267999649047852,9.29800033569336,9.170000076293945,9.218000411987305,8.059814453125,9066171,IBE.MC
2021-09-27,9.270000457763672,9.272000312805176,9.182000160217285,9.196000099182129,8.040576934814453,8693549,IBE.MC
2021-09-28,9.199999809265137,9.211999893188477,8.979999542236328,8.979999542236328,7.851716995239258,14888370,IBE.MC
2021-09-29,9.005999565124512,9.083999633789062,8.894000053405762,8.934000015258789,7.811496257781982,15076434,IBE.MC
2021-09-30,8.982000350952148,8.996000289916992,8.684000015258789,8.684000015258789,7.592906951904297,15100852,IBE.MC
2021-10-01,8.62600040435791,8.78600025177002,8.586000442504883,8.727999687194824,7.631377220153809,11647076,IBE.MC
2021-10-04,8.75,8.800000190734863,8.633999824523926,8.637999534606934,7.552685737609863,11474213,IBE.MC
2021-10-05,8.684000015258789,8.812000274658203,8.612000465393066,8.788000106811523,7.683839797973633,13260370,IBE.MC
2021-10-06,8.795999526977539,8.854000091552734,8.644000053405762,8.79800033569336,7.692584037780762,11994405,IBE.MC
2021-10-07,9.300000190734863,9.449999809265137,9.156000137329102,9.413999557495117,8.231186866760254,26371497,IBE.MC
2021-10-08,9.652000427246094,9.652000427246094,9.277999877929688,9.435999870300293,8.250422477722168,20245668,IBE.MC
2021-10-11,9.465999603271484,9.482000350952148,9.239999771118164,9.276000022888184,8.110526084899902,9732951,IBE.MC
2021-10-12,9.204000473022461,9.37600040435791,9.149999618530273,9.359999656677246,8.183972358703613,10468300,IBE.MC
2021-10-13,9.317999839782715,9.531999588012695,9.215999603271484,9.482000350952148,8.290643692016602,17053763,IBE.MC
2021-10-14,9.515999794006348,9.772000312805176,9.446000099182129,9.592000007629395,8.386820793151855,20188598,IBE.MC
2021-10-15,9.619999885559082,9.654000282287598,9.404000282287598,9.447999954223633,8.26091480255127,24706474,IBE.MC
2021-10-18,9.442000389099121,9.503999710083008,9.291999816894531,9.394000053405762,8.213700294494629,7984880,IBE.MC
2021-10-19,9.5,9.696000099182129,9.477999687194824,9.645999908447266,8.434038162231445,11426731,IBE.MC
2021-10-20,9.543999671936035,9.866000175476074,9.543999671936035,9.833999633789062,8.59841537475586,18343985,IBE.MC
2021-10-21,9.739999771118164,9.836000442504883,9.729999542236328,9.751999855041504,8.526718139648438,15852787,IBE.MC
2021-10-22,9.684000015258789,9.819999694824219,9.656000137329102,9.715999603271484,8.495243072509766,13272278,IBE.MC
2021-10-25,9.741999626159668,9.772000312805176,9.621999740600586,9.649999618530273,8.437535285949707,8520266,IBE.MC
2021-10-26,9.682000160217285,9.928000450134277,9.680000305175781,9.88599967956543,8.643882751464844,14562407,IBE.MC
2021-10-27,9.899999618530273,10.095000267028809,9.87600040435791,10.050000190734863,8.787276268005371,14756066,IBE.MC
2021-10-28,10.095000267028809,10.279999732971191,9.984000205993652,10.25,8.962148666381836,26932723,IBE.MC
2021-10-29,10.239999771118164,10.25,10.145000457763672,10.21500015258789,8.93154525756836,15576013,IBE.MC
2021-11-01,10.164999961853027,10.324999809265137,10.164999961853027,10.295000076293945,9.001493453979492,13851283,IBE.MC
2021-11-02,10.305000305175781,10.335000038146973,10.239999771118164,10.295000076293945,9.001493453979492,18360289,IBE.MC
2021-11-03,10.295000076293945,10.305000305175781,10.095000267028809,10.140000343322754,8.865968704223633,14392946,IBE.MC
2021-11-04,10.069999694824219,10.225000381469727,9.994000434875488,10.204999923706055,8.922802925109863,10088188,IBE.MC
2021-11-05,10.199999809265137,10.329999923706055,10.164999961853027,10.274999618530273,8.984006881713867,10477490,IBE.MC
2021-11-08,10.289999961853027,10.335000038146973,10.114999771118164,10.135000228881836,8.861597061157227,8657795,IBE.MC
2021-11-09,10.100000381469727,10.140000343322754,10.010000228881836,10.100000381469727,8.830995559692383,9161349,IBE.MC
2021-11-10,10.050000190734863,10.194999694824219,10.029999732971191,10.15999984741211,8.883456230163574,6506059,IBE.MC
2021-11-11,10.149999618530273,10.194999694824219,10.079999923706055,10.125,8.85285472869873,16402502,IBE.MC
2021-11-12,10.024999618530273,10.100000381469727,10.0,10.069999694824219,8.804763793945312,6751794,IBE.MC
2021-11-15,10.055000305175781,10.199999809265137,9.98799991607666,10.194999694824219,8.914058685302734,7162507,IBE.MC
2021-11-16,10.149999618530273,10.225000381469727,10.125,10.1899995803833,8.909686088562012,6864672,IBE.MC
2021-11-17,10.21500015258789,10.220000267028809,10.135000228881836,10.194999694824219,8.914058685302734,6312043,IBE.MC
2021-11-18,10.199999809265137,10.210000038146973,10.085000038146973,10.15999984741211,8.883456230163574,8168436,IBE.MC
2021-11-19,10.199999809265137,10.199999809265137,10.029999732971191,10.09000015258789,8.822251319885254,16369648,IBE.MC
2021-11-22,10.029999732971191,10.104999542236328,9.906000137329102,10.024999618530273,8.765417098999023,9190844,IBE.MC
2021-11-23,9.977999687194824,10.055000305175781,9.86400032043457,10.039999961853027,8.778532981872559,21330115,IBE.MC
2021-11-24,10.050000190734863,10.1850004196167,10.024999618530273,10.085000038146973,8.817879676818848,10257358,IBE.MC
2021-11-25,10.085000038146973,10.295000076293945,10.085000038146973,10.265000343322754,8.975263595581055,11241461,IBE.MC
2021-11-26,9.984000205993652,10.180000305175781,9.907999992370605,9.946000099182129,8.696342468261719,19748774,IBE.MC
2021-11-29,9.942000389099121,10.0649995803833,9.89799976348877,9.916000366210938,8.670113563537598,10016805,IBE.MC
2021-11-30,9.89799976348877,10.03499984741211,9.687999725341797,9.904000282287598,8.65962028503418,56338346,IBE.MC
2021-12-01,9.895999908447266,10.079999923706055,9.869999885559082,10.0600004196167,8.796021461486816,13603622,IBE.MC
2021-12-02,9.859999656677246,9.920000076293945,9.630000114440918,9.630000114440918,8.420047760009766,22198647,IBE.MC
2021-12-03,9.706000328063965,9.767999649047852,9.618000030517578,9.694000244140625,8.476006507873535,29619675,IBE.MC
2021-12-06,9.760000228881836,9.961999893188477,9.72599983215332,9.961999893188477,8.710333824157715,11349104,IBE.MC
2021-12-07,9.972000122070312,10.085000038146973,9.949999809265137,10.0600004196167,8.796021461486816,9951105,IBE.MC
2021-12-08,10.050000190734863,10.119999885559082,9.979999542236328,10.010000228881836,8.752302169799805,10183551,IBE.MC
2021-12-09,10.029999732971191,10.03499984741211,9.842000007629395,9.866000175476074,8.626395225524902,9385518,IBE.MC
2021-12-10,9.805999755859375,9.871999740600586,9.704000473022461,9.73799991607666,8.514479637145996,8661584,IBE.MC
