,open,high,low,close,adjclose,volume,ticker
2021-02-02,21.350000381469727,21.479999542236328,21.260000228881836,21.34000015258789,17.392507553100586,2138326,NTGY.MC
2021-02-03,21.3700008392334,21.690000534057617,21.290000915527344,21.389999389648438,17.433259963989258,1126075,NTGY.MC
2021-02-04,21.399999618530273,21.600000381469727,21.170000076293945,21.5,17.522911071777344,1380308,NTGY.MC
2021-02-05,21.459999084472656,21.510000228881836,21.219999313354492,21.270000457763672,17.3354549407959,738723,NTGY.MC
2021-02-08,21.329999923706055,21.469999313354492,21.06999969482422,21.15999984741211,17.245805740356445,1061033,NTGY.MC
2021-02-09,21.079999923706055,21.190000534057617,19.899999618530273,20.350000381469727,16.58563995361328,2380714,NTGY.MC
2021-02-10,20.399999618530273,20.549999237060547,20.18000030517578,20.219999313354492,16.479686737060547,1712643,NTGY.MC
2021-02-11,20.219999313354492,20.469999313354492,20.200000762939453,20.469999313354492,16.68344497680664,822741,NTGY.MC
2021-02-12,20.559999465942383,21.0,20.450000762939453,20.989999771118164,17.107254028320312,824136,NTGY.MC
2021-02-15,21.010000228881836,21.1299991607666,20.809999465942383,20.84000015258789,16.984996795654297,591025,NTGY.MC
2021-02-16,20.920000076293945,21.06999969482422,20.700000762939453,20.700000762939453,16.87089729309082,486027,NTGY.MC
2021-02-17,20.559999465942383,20.719999313354492,20.510000228881836,20.719999313354492,16.88719367980957,549171,NTGY.MC
2021-02-18,20.75,20.770000457763672,20.610000610351562,20.649999618530273,16.83014488220215,503929,NTGY.MC
2021-02-19,20.649999618530273,20.84000015258789,20.540000915527344,20.610000610351562,16.797542572021484,687494,NTGY.MC
2021-02-22,20.579999923706055,20.780000686645508,20.489999771118164,20.530000686645508,16.732343673706055,676789,NTGY.MC
2021-02-23,20.56999969482422,20.6299991607666,20.290000915527344,20.6299991607666,16.8138427734375,796753,NTGY.MC
2021-02-24,20.600000381469727,20.68000030517578,20.34000015258789,20.5,16.707895278930664,501790,NTGY.MC
2021-02-25,20.56999969482422,20.959999084472656,20.489999771118164,20.899999618530273,17.03390121459961,989654,NTGY.MC
2021-02-26,20.729999542236328,20.989999771118164,20.579999923706055,20.709999084472656,16.879047393798828,1186900,NTGY.MC
2021-03-01,20.809999465942383,21.049999237060547,20.690000534057617,20.899999618530273,17.03390121459961,571429,NTGY.MC
2021-03-02,20.850000381469727,21.010000228881836,20.729999542236328,20.760000228881836,16.919795989990234,642787,NTGY.MC
2021-03-03,20.959999084472656,20.989999771118164,20.530000686645508,20.719999313354492,16.88719367980957,710624,NTGY.MC
2021-03-04,20.690000534057617,20.899999618530273,20.610000610351562,20.799999237060547,16.9523983001709,620845,NTGY.MC
2021-03-05,20.729999542236328,20.940000534057617,20.6299991607666,20.889999389648438,17.02574920654297,630277,NTGY.MC
2021-03-08,21.0,21.440000534057617,20.850000381469727,21.389999389648438,17.433259963989258,1172223,NTGY.MC
2021-03-09,21.5,21.540000915527344,21.15999984741211,21.260000228881836,17.327306747436523,14925172,NTGY.MC
2021-03-10,21.239999771118164,21.459999084472656,21.200000762939453,21.360000610351562,17.408809661865234,2263887,NTGY.MC
2021-03-11,21.3700008392334,21.56999969482422,21.270000457763672,21.280000686645508,17.343608856201172,869745,NTGY.MC
2021-03-12,21.299999237060547,21.440000534057617,21.18000030517578,21.3799991607666,17.42510986328125,1261493,NTGY.MC
2021-03-15,21.059999465942383,21.059999465942383,20.770000457763672,20.770000457763672,17.441904067993164,1004313,NTGY.MC
2021-03-16,20.84000015258789,20.90999984741211,20.559999465942383,20.760000228881836,17.433509826660156,863592,NTGY.MC
2021-03-17,20.860000610351562,21.1200008392334,20.829999923706055,21.010000228881836,17.643449783325195,749949,NTGY.MC
2021-03-18,21.020000457763672,21.15999984741211,20.860000610351562,20.940000534057617,17.58466339111328,1039281,NTGY.MC
2021-03-19,20.940000534057617,21.110000610351562,20.729999542236328,20.729999542236328,17.408313751220703,2411256,NTGY.MC
2021-03-22,20.780000686645508,20.920000076293945,20.6200008392334,20.670000076293945,17.357929229736328,2195809,NTGY.MC
2021-03-23,20.670000076293945,21.0,20.65999984741211,20.8700008392334,17.525882720947266,13879264,NTGY.MC
2021-03-24,20.8799991607666,21.030000686645508,20.739999771118164,20.920000076293945,17.567869186401367,2288849,NTGY.MC
2021-03-25,20.989999771118164,21.190000534057617,20.809999465942383,20.989999771118164,17.626651763916016,673173,NTGY.MC
2021-03-26,21.06999969482422,21.09000015258789,20.860000610351562,20.93000030517578,17.576269149780273,864980,NTGY.MC
2021-03-29,21.0,21.190000534057617,20.959999084472656,21.100000381469727,17.719026565551758,506691,NTGY.MC
2021-03-30,21.09000015258789,21.139999389648438,20.899999618530273,20.90999984741211,17.55947494506836,431616,NTGY.MC
2021-03-31,20.899999618530273,20.940000534057617,20.760000228881836,20.899999618530273,17.55107879638672,885676,NTGY.MC
2021-04-01,20.860000610351562,20.93000030517578,20.65999984741211,20.790000915527344,17.458702087402344,545524,NTGY.MC
2021-04-06,20.850000381469727,21.049999237060547,20.6299991607666,20.889999389648438,17.54267692565918,678403,NTGY.MC
2021-04-07,20.8700008392334,21.0,20.719999313354492,20.739999771118164,17.41671371459961,544161,NTGY.MC
2021-04-08,20.860000610351562,21.020000457763672,20.760000228881836,21.020000457763672,17.65184783935547,786457,NTGY.MC
2021-04-09,21.020000457763672,21.020000457763672,20.809999465942383,20.899999618530273,17.55107879638672,346399,NTGY.MC
2021-04-12,20.920000076293945,20.940000534057617,20.739999771118164,20.8700008392334,17.525882720947266,345301,NTGY.MC
2021-04-13,20.809999465942383,20.889999389648438,20.700000762939453,20.719999313354492,17.399913787841797,436771,NTGY.MC
2021-04-14,20.850000381469727,20.860000610351562,20.670000076293945,20.860000610351562,17.517486572265625,482221,NTGY.MC
2021-04-15,20.719999313354492,20.8799991607666,20.690000534057617,20.799999237060547,17.46709632873535,535833,NTGY.MC
2021-04-16,20.760000228881836,21.0,20.729999542236328,20.920000076293945,17.567869186401367,982337,NTGY.MC
2021-04-19,20.81999969482422,21.06999969482422,20.809999465942383,21.020000457763672,17.65184783935547,1158678,NTGY.MC
2021-04-20,20.989999771118164,21.020000457763672,20.790000915527344,20.81999969482422,17.48389434814453,1219776,NTGY.MC
2021-04-21,20.899999618530273,20.969999313354492,20.81999969482422,20.969999313354492,17.609859466552734,1844465,NTGY.MC
2021-04-22,20.959999084472656,21.049999237060547,20.899999618530273,20.93000030517578,17.576269149780273,408984,NTGY.MC
2021-04-23,20.8700008392334,21.0,20.829999923706055,20.920000076293945,17.567869186401367,312470,NTGY.MC
2021-04-26,20.889999389648438,21.030000686645508,20.809999465942383,21.0,17.635051727294922,260914,NTGY.MC
2021-04-27,20.93000030517578,21.1200008392334,20.920000076293945,21.030000686645508,17.660245895385742,485728,NTGY.MC
2021-04-28,21.190000534057617,21.56999969482422,21.1200008392334,21.399999618530273,17.970956802368164,649002,NTGY.MC
2021-04-29,21.299999237060547,21.530000686645508,21.299999237060547,21.299999237060547,17.886980056762695,767117,NTGY.MC
2021-04-30,21.31999969482422,21.43000030517578,21.299999237060547,21.329999923706055,17.912172317504883,761238,NTGY.MC
2021-05-03,21.31999969482422,21.520000457763672,21.239999771118164,21.40999984741211,17.979354858398438,274645,NTGY.MC
2021-05-04,21.399999618530273,21.450000762939453,21.1299991607666,21.149999618530273,17.76101303100586,567370,NTGY.MC
2021-05-05,21.079999923706055,21.360000610351562,21.079999923706055,21.329999923706055,17.912172317504883,324758,NTGY.MC
2021-05-06,21.290000915527344,21.479999542236328,21.25,21.309999465942383,17.895381927490234,546271,NTGY.MC
2021-05-07,21.440000534057617,21.520000457763672,21.389999389648438,21.479999542236328,18.038137435913086,336103,NTGY.MC
2021-05-10,21.540000915527344,21.600000381469727,21.360000610351562,21.549999237060547,18.096921920776367,348912,NTGY.MC
2021-05-11,21.5,21.549999237060547,21.360000610351562,21.520000457763672,18.071731567382812,359328,NTGY.MC
2021-05-12,21.5,21.709999084472656,21.459999084472656,21.600000381469727,18.13890838623047,364682,NTGY.MC
2021-05-13,21.510000228881836,21.56999969482422,21.34000015258789,21.5,18.054935455322266,315480,NTGY.MC
2021-05-14,21.549999237060547,21.799999237060547,21.469999313354492,21.799999237060547,18.306861877441406,681279,NTGY.MC
2021-05-17,21.799999237060547,22.0,21.729999542236328,21.809999465942383,18.31525993347168,441969,NTGY.MC
2021-05-18,21.850000381469727,22.139999389648438,21.549999237060547,21.579999923706055,18.122114181518555,1169534,NTGY.MC
2021-05-19,21.56999969482422,21.639999389648438,21.43000030517578,21.469999313354492,18.029741287231445,763041,NTGY.MC
2021-05-20,21.489999771118164,21.59000015258789,21.43000030517578,21.559999465942383,18.105318069458008,1693841,NTGY.MC
2021-05-21,21.540000915527344,21.649999618530273,21.5,21.579999923706055,18.122114181518555,808505,NTGY.MC
2021-05-24,21.610000610351562,21.649999618530273,21.479999542236328,21.549999237060547,18.096921920776367,375333,NTGY.MC
2021-05-25,21.6200008392334,21.639999389648438,21.459999084472656,21.540000915527344,18.088523864746094,919250,NTGY.MC
2021-05-26,21.6299991607666,21.799999237060547,21.549999237060547,21.6200008392334,18.15570640563965,701399,NTGY.MC
2021-05-27,21.600000381469727,21.600000381469727,21.3700008392334,21.5,18.054935455322266,1746027,NTGY.MC
2021-05-28,21.559999465942383,21.670000076293945,21.469999313354492,21.469999313354492,18.029741287231445,820559,NTGY.MC
2021-05-31,21.459999084472656,21.530000686645508,21.43000030517578,21.43000030517578,17.996150970458984,377492,NTGY.MC
2021-06-01,21.459999084472656,21.489999771118164,21.229999542236328,21.34000015258789,17.920570373535156,602441,NTGY.MC
2021-06-02,21.309999465942383,21.450000762939453,21.309999465942383,21.399999618530273,17.970956802368164,464530,NTGY.MC
2021-06-03,21.399999618530273,21.559999465942383,21.309999465942383,21.5,18.054935455322266,1014722,NTGY.MC
2021-06-04,21.5,21.530000686645508,21.360000610351562,21.450000762939453,18.0129451751709,937276,NTGY.MC
2021-06-07,21.43000030517578,21.68000030517578,21.43000030517578,21.6200008392334,18.15570640563965,573178,NTGY.MC
2021-06-08,21.6200008392334,21.81999969482422,21.579999923706055,21.690000534057617,18.214488983154297,995778,NTGY.MC
2021-06-09,21.700000762939453,21.81999969482422,21.6200008392334,21.780000686645508,18.290067672729492,494601,NTGY.MC
2021-06-10,21.850000381469727,21.850000381469727,21.700000762939453,21.780000686645508,18.290067672729492,668332,NTGY.MC
2021-06-11,21.75,21.950000762939453,21.75,21.899999618530273,18.390838623046875,560760,NTGY.MC
2021-06-14,21.920000076293945,21.950000762939453,21.780000686645508,21.860000610351562,18.357250213623047,434328,NTGY.MC
2021-06-15,21.950000762939453,21.959999084472656,21.829999923706055,21.93000030517578,18.416032791137695,515819,NTGY.MC
2021-06-16,21.950000762939453,22.06999969482422,21.850000381469727,21.979999542236328,18.45802116394043,872939,NTGY.MC
2021-06-17,21.84000015258789,22.020000457763672,21.690000534057617,22.0,18.474817276000977,1370040,NTGY.MC
2021-06-18,21.8700008392334,22.040000915527344,21.719999313354492,21.899999618530273,18.390838623046875,2004661,NTGY.MC
2021-06-21,21.75,21.899999618530273,21.690000534057617,21.850000381469727,18.348854064941406,624083,NTGY.MC
2021-06-22,21.899999618530273,21.899999618530273,21.729999542236328,21.770000457763672,18.28166961669922,611370,NTGY.MC
2021-06-23,21.84000015258789,21.850000381469727,21.600000381469727,21.639999389648438,18.172500610351562,651286,NTGY.MC
2021-06-24,21.780000686645508,22.040000915527344,21.729999542236328,21.969999313354492,18.44962501525879,786303,NTGY.MC
2021-06-25,22.049999237060547,22.049999237060547,21.84000015258789,21.959999084472656,18.441225051879883,513626,NTGY.MC
2021-06-28,22.0,22.040000915527344,21.8700008392334,21.899999618530273,18.390838623046875,450485,NTGY.MC
2021-06-29,21.8700008392334,22.0,21.729999542236328,21.93000030517578,18.416032791137695,520680,NTGY.MC
2021-06-30,21.899999618530273,21.90999984741211,21.649999618530273,21.68000030517578,18.20608901977539,947321,NTGY.MC
2021-07-01,21.770000457763672,21.959999084472656,21.670000076293945,21.959999084472656,18.441225051879883,548084,NTGY.MC
2021-07-02,21.959999084472656,22.059999465942383,21.8799991607666,21.950000762939453,18.432828903198242,597194,NTGY.MC
2021-07-05,21.90999984741211,22.059999465942383,21.90999984741211,22.010000228881836,18.483211517333984,793553,NTGY.MC
2021-07-06,21.920000076293945,22.079999923706055,21.780000686645508,21.969999313354492,18.44962501525879,542342,NTGY.MC
2021-07-07,22.010000228881836,22.079999923706055,21.8700008392334,22.079999923706055,18.541996002197266,660289,NTGY.MC
2021-07-08,22.049999237060547,22.06999969482422,21.729999542236328,21.920000076293945,18.407634735107422,646004,NTGY.MC
2021-07-09,22.010000228881836,22.1299991607666,21.8700008392334,22.06999969482422,18.533597946166992,636295,NTGY.MC
2021-07-12,22.040000915527344,22.280000686645508,22.040000915527344,22.200000762939453,18.64276885986328,729283,NTGY.MC
2021-07-13,22.200000762939453,22.420000076293945,22.170000076293945,22.3700008392334,18.78553009033203,1362543,NTGY.MC
2021-07-14,22.299999237060547,22.360000610351562,22.010000228881836,22.31999969482422,18.7435359954834,812829,NTGY.MC
2021-07-15,22.219999313354492,22.360000610351562,22.1299991607666,22.15999984741211,18.60917854309082,575904,NTGY.MC
2021-07-16,22.15999984741211,22.290000915527344,22.030000686645508,22.18000030517578,18.625972747802734,439187,NTGY.MC
2021-07-19,22.100000381469727,22.219999313354492,21.8799991607666,21.950000762939453,18.432828903198242,1599218,NTGY.MC
2021-07-20,22.020000457763672,22.1200008392334,21.90999984741211,22.040000915527344,18.508405685424805,424677,NTGY.MC
2021-07-21,22.0,22.309999465942383,22.0,22.299999237060547,18.726743698120117,586722,NTGY.MC
2021-07-22,22.299999237060547,22.540000915527344,22.270000457763672,22.450000762939453,18.85270881652832,1055073,NTGY.MC
2021-07-23,22.399999618530273,22.670000076293945,22.360000610351562,22.559999465942383,18.945083618164062,887945,NTGY.MC
2021-07-26,22.450000762939453,22.549999237060547,22.389999389648438,22.5,18.894697189331055,585453,NTGY.MC
2021-07-27,22.3799991607666,22.610000610351562,22.299999237060547,22.56999969482422,18.953479766845703,510085,NTGY.MC
2021-07-28,22.56999969482422,22.6200008392334,22.15999984741211,22.299999237060547,18.726743698120117,1033850,NTGY.MC
2021-07-29,22.049999237060547,22.170000076293945,21.700000762939453,21.829999923706055,18.332056045532227,1365572,NTGY.MC
2021-07-30,21.850000381469727,21.979999542236328,21.780000686645508,21.790000915527344,18.298463821411133,1430745,NTGY.MC
2021-08-02,21.59000015258789,21.739999771118164,21.270000457763672,21.6200008392334,18.409160614013672,609327,NTGY.MC
2021-08-03,21.56999969482422,21.899999618530273,21.530000686645508,21.899999618530273,18.647573471069336,482230,NTGY.MC
2021-08-04,21.940000534057617,21.940000534057617,21.719999313354492,21.81999969482422,18.579452514648438,573233,NTGY.MC
2021-08-05,21.799999237060547,21.950000762939453,21.790000915527344,21.950000762939453,18.690149307250977,438033,NTGY.MC
2021-08-06,21.8700008392334,21.889999389648438,21.68000030517578,21.780000686645508,18.545398712158203,495492,NTGY.MC
2021-08-09,21.760000228881836,21.860000610351562,21.649999618530273,21.700000762939453,18.477277755737305,266695,NTGY.MC
2021-08-10,21.65999984741211,21.75,21.639999389648438,21.639999389648438,18.426189422607422,347494,NTGY.MC
2021-08-11,21.6200008392334,21.770000457763672,21.56999969482422,21.770000457763672,18.536882400512695,797961,NTGY.MC
2021-08-12,21.799999237060547,21.850000381469727,21.700000762939453,21.760000228881836,18.52836799621582,386344,NTGY.MC
2021-08-13,21.709999084472656,21.809999465942383,21.709999084472656,21.799999237060547,18.562423706054688,1070980,NTGY.MC
2021-08-16,21.739999771118164,21.850000381469727,21.739999771118164,21.760000228881836,18.52836799621582,321566,NTGY.MC
2021-08-17,21.739999771118164,21.81999969482422,21.700000762939453,21.780000686645508,18.545398712158203,410871,NTGY.MC
2021-08-18,21.760000228881836,21.81999969482422,21.760000228881836,21.81999969482422,18.579452514648438,444861,NTGY.MC
2021-08-19,21.760000228881836,21.90999984741211,21.719999313354492,21.850000381469727,18.604997634887695,471521,NTGY.MC
2021-08-20,21.8700008392334,21.920000076293945,21.790000915527344,21.889999389648438,18.639057159423828,369655,NTGY.MC
2021-08-23,21.899999618530273,22.100000381469727,21.860000610351562,22.100000381469727,18.817873001098633,393810,NTGY.MC
2021-08-24,22.010000228881836,22.149999618530273,21.8700008392334,21.920000076293945,18.66460418701172,266344,NTGY.MC
2021-08-25,22.0,22.0,21.809999465942383,21.899999618530273,18.647573471069336,467591,NTGY.MC
2021-08-26,21.8799991607666,21.8799991607666,21.75,21.780000686645508,18.545398712158203,415184,NTGY.MC
2021-08-27,21.790000915527344,21.81999969482422,21.700000762939453,21.760000228881836,18.52836799621582,759993,NTGY.MC
2021-08-30,21.790000915527344,21.81999969482422,21.700000762939453,21.809999465942383,18.57093620300293,181062,NTGY.MC
2021-08-31,21.790000915527344,21.950000762939453,21.670000076293945,21.799999237060547,18.562423706054688,668397,NTGY.MC
2021-09-01,21.8799991607666,22.1299991607666,21.850000381469727,21.969999313354492,18.70718002319336,524627,NTGY.MC
2021-09-02,22.020000457763672,22.06999969482422,21.920000076293945,21.920000076293945,18.66460418701172,696584,NTGY.MC
2021-09-03,21.940000534057617,21.959999084472656,21.670000076293945,21.770000457763672,18.536882400512695,1089080,NTGY.MC
2021-09-06,21.729999542236328,21.770000457763672,21.6200008392334,21.639999389648438,18.426189422607422,719707,NTGY.MC
2021-09-07,21.610000610351562,21.700000762939453,21.540000915527344,21.649999618530273,18.43470001220703,913635,NTGY.MC
2021-09-08,21.649999618530273,21.8700008392334,21.5,21.829999923706055,18.587966918945312,2318202,NTGY.MC
2021-09-09,21.790000915527344,21.81999969482422,21.68000030517578,21.690000534057617,18.468761444091797,903281,NTGY.MC
2021-09-10,21.780000686645508,21.780000686645508,21.670000076293945,21.729999542236328,18.502822875976562,697949,NTGY.MC
2021-09-13,21.790000915527344,22.0,21.760000228881836,21.979999542236328,18.7156925201416,1199849,NTGY.MC
2021-09-14,21.799999237060547,21.969999313354492,21.799999237060547,21.84000015258789,18.59648323059082,1468663,NTGY.MC
2021-09-15,21.799999237060547,21.81999969482422,21.65999984741211,21.75,18.519853591918945,1910284,NTGY.MC
2021-09-16,21.68000030517578,21.899999618530273,21.68000030517578,21.81999969482422,18.579452514648438,1183269,NTGY.MC
2021-09-17,21.799999237060547,21.8700008392334,21.59000015258789,21.59000015258789,18.383615493774414,1880060,NTGY.MC
2021-09-20,21.5,21.579999923706055,21.3799991607666,21.479999542236328,18.289949417114258,1821798,NTGY.MC
2021-09-21,21.469999313354492,21.579999923706055,21.40999984741211,21.5,18.306978225708008,1111777,NTGY.MC
2021-09-22,21.56999969482422,21.6299991607666,21.40999984741211,21.59000015258789,18.383615493774414,4840483,NTGY.MC
2021-09-23,21.59000015258789,21.760000228881836,21.549999237060547,21.649999618530273,18.43470001220703,1666236,NTGY.MC
2021-09-24,21.600000381469727,21.670000076293945,21.440000534057617,21.549999237060547,18.34955406188965,1505984,NTGY.MC
2021-09-27,21.549999237060547,21.729999542236328,21.530000686645508,21.700000762939453,18.477277755737305,1412741,NTGY.MC
2021-09-28,21.65999984741211,21.81999969482422,21.65999984741211,21.75,18.519853591918945,2119096,NTGY.MC
2021-09-29,21.729999542236328,21.940000534057617,21.729999542236328,21.90999984741211,18.65608787536621,1895676,NTGY.MC
2021-09-30,21.90999984741211,21.979999542236328,21.729999542236328,21.75,18.519853591918945,1665336,NTGY.MC
2021-10-01,21.600000381469727,21.799999237060547,21.600000381469727,21.799999237060547,18.562423706054688,1548039,NTGY.MC
2021-10-04,21.65999984741211,21.8799991607666,21.65999984741211,21.790000915527344,18.553911209106445,2303803,NTGY.MC
2021-10-05,21.739999771118164,21.829999923706055,21.639999389648438,21.75,18.519853591918945,1952207,NTGY.MC
2021-10-06,21.6299991607666,21.90999984741211,21.610000610351562,21.829999923706055,18.587966918945312,2663338,NTGY.MC
2021-10-07,21.799999237060547,21.93000030517578,21.709999084472656,21.729999542236328,18.502822875976562,2763323,NTGY.MC
2021-10-08,21.690000534057617,21.860000610351562,21.610000610351562,21.850000381469727,18.604997634887695,1679640,NTGY.MC
2021-10-11,21.770000457763672,21.850000381469727,21.40999984741211,21.649999618530273,18.43470001220703,1156855,NTGY.MC
2021-10-12,21.739999771118164,22.06999969482422,21.5,22.06999969482422,18.792329788208008,754463,NTGY.MC
2021-10-13,22.06999969482422,23.239999771118164,21.920000076293945,22.950000762939453,19.54163932800293,2181528,NTGY.MC
2021-10-14,22.5,24.8700008392334,22.420000076293945,24.010000228881836,20.444211959838867,2675035,NTGY.MC
2021-10-15,23.940000534057617,24.0,22.739999771118164,23.25,19.797082901000977,3828621,NTGY.MC
2021-10-18,23.0,23.290000915527344,22.90999984741211,23.100000381469727,19.669357299804688,1240372,NTGY.MC
2021-10-19,22.700000762939453,22.780000686645508,22.219999313354492,22.440000534057617,19.107379913330078,8650535,NTGY.MC
2021-10-20,22.219999313354492,22.540000915527344,22.149999618530273,22.3700008392334,19.047775268554688,1681751,NTGY.MC
2021-10-21,22.450000762939453,22.450000762939453,22.229999542236328,22.280000686645508,18.971139907836914,740641,NTGY.MC
2021-10-22,22.270000457763672,22.280000686645508,21.989999771118164,22.030000686645508,18.758270263671875,957556,NTGY.MC
2021-10-25,22.079999923706055,22.100000381469727,21.920000076293945,21.940000534057617,18.6816349029541,803275,NTGY.MC
2021-10-26,21.93000030517578,22.389999389648438,21.90999984741211,22.389999389648438,19.064804077148438,787635,NTGY.MC
2021-10-27,22.450000762939453,22.600000381469727,22.31999969482422,22.56999969482422,19.21807098388672,627725,NTGY.MC
2021-10-28,22.75,22.75,22.459999084472656,22.709999084472656,19.337278366088867,452306,NTGY.MC
2021-10-29,22.709999084472656,22.81999969482422,22.6299991607666,22.729999542236328,19.35430908203125,747179,NTGY.MC
2021-11-01,22.739999771118164,23.280000686645508,22.719999313354492,23.219999313354492,19.77153778076172,437876,NTGY.MC
2021-11-02,23.209999084472656,23.309999465942383,23.110000610351562,23.1200008392334,19.686389923095703,504464,NTGY.MC
2021-11-03,23.100000381469727,23.190000534057617,23.040000915527344,23.139999389648438,19.703418731689453,468482,NTGY.MC
2021-11-04,23.219999313354492,23.600000381469727,23.149999618530273,23.360000610351562,19.8907470703125,521179,NTGY.MC
2021-11-05,23.280000686645508,23.559999465942383,23.190000534057617,23.3799991607666,19.90777587890625,388608,NTGY.MC
2021-11-08,23.350000381469727,23.3799991607666,23.06999969482422,23.100000381469727,19.669357299804688,348499,NTGY.MC
2021-11-09,23.049999237060547,23.420000076293945,23.040000915527344,23.1200008392334,19.686389923095703,451962,NTGY.MC
2021-11-10,23.100000381469727,23.3700008392334,22.760000228881836,23.010000228881836,19.592727661132812,791495,NTGY.MC
2021-11-11,22.31999969482422,22.760000228881836,22.239999771118164,22.639999389648438,19.61872100830078,583579,NTGY.MC
2021-11-12,22.639999389648438,22.760000228881836,22.3799991607666,22.469999313354492,19.47140884399414,430614,NTGY.MC
2021-11-15,22.389999389648438,22.739999771118164,22.290000915527344,22.65999984741211,19.636051177978516,485413,NTGY.MC
2021-11-16,22.68000030517578,22.790000915527344,22.579999923706055,22.579999923706055,19.566726684570312,489768,NTGY.MC
2021-11-17,22.579999923706055,23.049999237060547,22.56999969482422,22.950000762939453,19.88735580444336,565543,NTGY.MC
2021-11-18,22.59000015258789,22.59000015258789,22.239999771118164,22.59000015258789,19.575393676757812,807408,NTGY.MC
2021-11-19,22.68000030517578,23.0,22.549999237060547,22.920000076293945,19.861358642578125,6378750,NTGY.MC
2021-11-22,22.90999984741211,23.93000030517578,22.739999771118164,23.780000686645508,20.606592178344727,899562,NTGY.MC
2021-11-23,23.65999984741211,24.030000686645508,23.579999923706055,24.0,20.797231674194336,981299,NTGY.MC
2021-11-24,24.0,24.18000030517578,23.899999618530273,23.920000076293945,20.727909088134766,691151,NTGY.MC
2021-11-25,23.860000610351562,24.440000534057617,23.860000610351562,24.440000534057617,21.178518295288086,621865,NTGY.MC
2021-11-26,24.059999465942383,24.270000457763672,23.899999618530273,24.170000076293945,20.944547653198242,571131,NTGY.MC
2021-11-29,24.170000076293945,24.8700008392334,24.079999923706055,24.6299991607666,21.343158721923828,615947,NTGY.MC
2021-11-30,24.43000030517578,24.639999389648438,24.200000762939453,24.299999237060547,21.057199478149414,2566423,NTGY.MC
2021-12-01,24.280000686645508,24.65999984741211,24.15999984741211,24.559999465942383,21.282501220703125,663525,NTGY.MC
2021-12-02,24.389999389648438,24.520000457763672,24.020000457763672,24.450000762939453,21.187183380126953,982794,NTGY.MC
2021-12-03,24.489999771118164,24.59000015258789,24.31999969482422,24.5,21.23050880432129,937592,NTGY.MC
2021-12-06,24.280000686645508,25.1200008392334,24.280000686645508,24.950000762939453,21.62045669555664,803491,NTGY.MC
2021-12-07,25.06999969482422,25.40999984741211,24.969999313354492,25.200000762939453,21.837095260620117,716157,NTGY.MC
2021-12-08,25.1200008392334,25.43000030517578,25.079999923706055,25.079999923706055,21.73310661315918,426701,NTGY.MC
2021-12-09,25.15999984741211,25.329999923706055,25.079999923706055,25.260000228881836,21.889089584350586,346850,NTGY.MC
2021-12-10,25.049999237060547,25.329999923706055,24.610000610351562,25.290000915527344,21.91508674621582,574423,NTGY.MC
