,open,high,low,close,adjclose,volume,ticker
2021-02-22,40.384315490722656,40.828914642333984,40.06013107299805,40.199066162109375,40.043155670166016,1905512,CLNX.MC
2021-02-23,40.17127990722656,40.199066162109375,38.65223693847656,39.68037033081055,39.52647399902344,1349890,CLNX.MC
2021-02-24,39.7266845703125,40.199066162109375,38.62445068359375,38.62445068359375,38.47465133666992,1379088,CLNX.MC
2021-02-25,38.78191375732422,39.66184616088867,38.420677185058594,39.495121002197266,39.34193801879883,1624519,CLNX.MC
2021-02-26,39.39323425292969,42.90370559692383,38.6614990234375,41.72737503051758,41.5655403137207,3787674,CLNX.MC
2021-03-01,41.88483428955078,42.13492202758789,40.310218811035156,41.681060791015625,41.5194091796875,1864142,CLNX.MC
2021-03-02,41.681060791015625,41.7829475402832,41.23646545410156,41.5421257019043,41.38100051879883,1585321,CLNX.MC
2021-03-03,41.681060791015625,41.968196868896484,39.902671813964844,40.1064453125,39.95089340209961,1273489,CLNX.MC
2021-03-04,40.032344818115234,40.42136764526367,38.457725524902344,38.59666442871094,38.446964263916016,2187753,CLNX.MC
2021-03-05,38.6614990234375,38.6614990234375,37.272132873535156,37.61484146118164,37.468955993652344,2028307,CLNX.MC
2021-03-08,37.62410354614258,37.71672821044922,36.34588623046875,37.18877029418945,37.04453659057617,2257094,CLNX.MC
2021-03-09,37.26287078857422,39.30060958862305,36.9849967956543,38.680023193359375,38.53000259399414,1699083,CLNX.MC
2021-03-10,38.90232467651367,39.76373291015625,38.828224182128906,39.4210205078125,39.268123626708984,1257309,CLNX.MC
2021-03-11,39.402496337890625,40.96785354614258,39.245033264160156,40.96785354614258,40.8089599609375,1564225,CLNX.MC
2021-03-12,41.00490188598633,41.14384078979492,39.930458068847656,40.1898078918457,40.033931732177734,1570958,CLNX.MC
2021-03-15,41.19941329956055,41.51433563232422,40.60661697387695,41.33835220336914,41.17802429199219,1247369,CLNX.MC
2021-03-16,41.681060791015625,43.18157958984375,41.28277587890625,42.80181884765625,42.63581848144531,1940437,CLNX.MC
2021-03-17,42.89444351196289,42.9222297668457,41.81999969482422,42.60730743408203,42.442054748535156,1169803,CLNX.MC
2021-03-18,42.77403259277344,42.77403259277344,41.90336227416992,41.91262435913086,41.75007247924805,3718764,CLNX.MC
2021-03-19,41.866310119628906,42.283119201660156,40.91227722167969,41.2457275390625,41.08576202392578,2630957,CLNX.MC
2021-03-22,41.18088912963867,41.37540054321289,40.634403228759766,40.89375305175781,40.735145568847656,1938471,CLNX.MC
2021-03-23,41.069740295410156,42.533206939697266,40.91227722167969,41.801475524902344,41.639347076416016,1285351,CLNX.MC
2021-03-24,42.116397857666016,42.88518142700195,41.5421257019043,41.62548828125,41.46404266357422,1571580,CLNX.MC
2021-03-25,41.62548828125,42.218284606933594,41.22719955444336,41.495811462402344,41.334869384765625,752442,CLNX.MC
2021-03-26,41.588436126708984,41.986724853515625,40.87522888183594,41.301300048828125,41.14111328125,635233,CLNX.MC
2021-03-29,42.255332946777344,43.505767822265625,42.116397857666016,43.23715591430664,43.069461822509766,1743708,CLNX.MC
2021-03-30,43.64470291137695,43.9781494140625,42.05155944824219,43.62617874145508,43.45697784423828,6101930,CLNX.MC
2021-03-31,43.99667739868164,46.108516693115234,43.8206901550293,45.478668212890625,45.30228042602539,4132908,CLNX.MC
2021-04-01,45.47999954223633,45.47999954223633,44.130001068115234,44.189998626708984,44.018611907958984,1903921,CLNX.MC
2021-04-06,44.68000030517578,44.7400016784668,43.93000030517578,44.41999816894531,44.247718811035156,1565660,CLNX.MC
2021-04-07,44.2400016784668,44.310001373291016,42.15999984741211,42.34000015258789,42.175785064697266,3065207,CLNX.MC
2021-04-08,41.45000076293945,43.2400016784668,40.83000183105469,42.0,41.83710861206055,3019825,CLNX.MC
2021-04-09,41.900001525878906,42.31999969482422,41.720001220703125,41.9900016784668,41.827144622802734,2743012,CLNX.MC
2021-04-12,41.97999954223633,42.599998474121094,41.4900016784668,41.86000061035156,41.69764709472656,2099429,CLNX.MC
2021-04-13,41.599998474121094,43.68000030517578,41.20000076293945,43.08000183105469,42.91292190551758,4009111,CLNX.MC
2021-04-14,42.88999938964844,44.38999938964844,42.59000015258789,43.56999969482422,43.40101623535156,3407153,CLNX.MC
2021-04-15,43.08000183105469,45.25,42.849998474121094,45.25,45.074501037597656,2525283,CLNX.MC
2021-04-16,45.380001068115234,45.81999969482422,45.040000915527344,45.34000015258789,45.16415023803711,1226853,CLNX.MC
2021-04-19,45.54999923706055,46.040000915527344,45.2599983215332,45.81999969482422,45.64228820800781,961217,CLNX.MC
2021-04-20,45.77000045776367,46.369998931884766,45.099998474121094,45.970001220703125,45.79171371459961,1675943,CLNX.MC
2021-04-21,45.900001525878906,47.41999816894531,45.84000015258789,47.18000030517578,46.99701690673828,1381797,CLNX.MC
2021-04-22,47.150001525878906,47.88999938964844,46.970001220703125,47.290000915527344,47.106590270996094,1342102,CLNX.MC
2021-04-23,47.36000061035156,47.439998626708984,46.720001220703125,46.959999084472656,46.777870178222656,894136,CLNX.MC
2021-04-26,47.22999954223633,47.22999954223633,46.310001373291016,46.720001220703125,46.53880310058594,874649,CLNX.MC
2021-04-27,46.650001525878906,47.380001068115234,46.0,47.220001220703125,47.036861419677734,898472,CLNX.MC
2021-04-28,47.290000915527344,47.380001068115234,46.77000045776367,47.150001525878906,46.967132568359375,905895,CLNX.MC
2021-04-29,47.18000030517578,47.810001373291016,46.720001220703125,46.720001220703125,46.53880310058594,1174804,CLNX.MC
2021-04-30,46.88999938964844,47.34000015258789,46.630001068115234,47.040000915527344,46.85756301879883,1099913,CLNX.MC
2021-05-03,47.25,47.47999954223633,47.02000045776367,47.2400016784668,47.056785583496094,512771,CLNX.MC
2021-05-04,47.40999984741211,47.709999084472656,47.06999969482422,47.13999938964844,46.95716857910156,763099,CLNX.MC
2021-05-05,47.29999923706055,47.81999969482422,47.099998474121094,47.459999084472656,47.27593231201172,1484414,CLNX.MC
2021-05-06,47.40999984741211,47.459999084472656,46.349998474121094,46.7400016784668,46.55872344970703,1265419,CLNX.MC
2021-05-07,47.06999969482422,48.0,46.75,47.66999816894531,47.48511505126953,1419111,CLNX.MC
2021-05-10,47.689998626708984,47.689998626708984,46.66999816894531,47.02000045776367,46.83763885498047,4227719,CLNX.MC
2021-05-11,46.849998474121094,46.95000076293945,45.560001373291016,46.0,45.821590423583984,1294355,CLNX.MC
2021-05-12,47.18000030517578,48.0099983215332,46.400001525878906,46.400001525878906,46.22004318237305,5349560,CLNX.MC
2021-05-13,46.310001373291016,46.4900016784668,45.290000915527344,45.779998779296875,45.602447509765625,1039860,CLNX.MC
2021-05-14,46.150001525878906,46.150001525878906,45.150001525878906,45.5,45.32352828979492,956027,CLNX.MC
2021-05-17,45.56999969482422,46.09000015258789,45.29999923706055,45.959999084472656,45.78174591064453,637923,CLNX.MC
2021-05-18,46.38999938964844,46.40999984741211,45.45000076293945,46.0,45.821590423583984,893208,CLNX.MC
2021-05-19,45.79999923706055,46.400001525878906,45.58000183105469,46.400001525878906,46.22004318237305,2455308,CLNX.MC
2021-05-20,46.54999923706055,47.68000030517578,46.540000915527344,47.650001525878906,47.46519470214844,1037790,CLNX.MC
2021-05-21,47.970001220703125,48.52000045776367,47.58000183105469,48.06999969482422,47.88356018066406,1318917,CLNX.MC
2021-05-24,48.470001220703125,49.75,48.439998626708984,49.16999816894531,48.97929763793945,1383397,CLNX.MC
2021-05-25,49.38999938964844,49.959999084472656,49.209999084472656,49.7599983215332,49.56700897216797,1636299,CLNX.MC
2021-05-26,49.9900016784668,50.08000183105469,49.41999816894531,49.540000915527344,49.347862243652344,951494,CLNX.MC
2021-05-27,49.540000915527344,49.849998474121094,48.93000030517578,49.400001525878906,49.208412170410156,5817700,CLNX.MC
2021-05-28,49.54999923706055,50.0,49.25,49.810001373291016,49.616817474365234,765251,CLNX.MC
2021-05-31,49.939998626708984,49.970001220703125,49.06999969482422,49.08000183105469,48.8896484375,1612591,CLNX.MC
2021-06-01,49.2599983215332,49.709999084472656,48.7599983215332,49.41999816894531,49.228328704833984,1008859,CLNX.MC
2021-06-02,49.41999816894531,49.7400016784668,49.06999969482422,49.33000183105469,49.1386833190918,1862594,CLNX.MC
2021-06-03,49.4900016784668,49.88999938964844,49.150001525878906,49.150001525878906,48.95937728881836,637480,CLNX.MC
2021-06-04,49.27000045776367,50.060001373291016,49.22999954223633,50.060001373291016,49.865848541259766,10904733,CLNX.MC
2021-06-07,50.040000915527344,50.119998931884766,49.66999816894531,49.86000061035156,49.666629791259766,1553484,CLNX.MC
2021-06-08,50.02000045776367,50.599998474121094,49.9900016784668,50.41999816894531,50.22445297241211,1167016,CLNX.MC
2021-06-09,50.459999084472656,50.900001525878906,50.15999984741211,50.68000030517578,50.48344039916992,675054,CLNX.MC
2021-06-10,50.81999969482422,51.15999984741211,50.13999938964844,50.939998626708984,50.742431640625,718022,CLNX.MC
2021-06-11,51.119998931884766,51.86000061035156,51.060001373291016,51.779998779296875,51.57917785644531,924156,CLNX.MC
2021-06-14,51.900001525878906,52.540000915527344,51.84000015258789,52.20000076293945,51.9975471496582,945595,CLNX.MC
2021-06-15,52.380001068115234,52.47999954223633,51.86000061035156,51.91999816894531,51.735877990722656,1068003,CLNX.MC
2021-06-16,52.099998474121094,52.779998779296875,51.91999816894531,52.5,52.31381607055664,1043763,CLNX.MC
2021-06-17,52.099998474121094,52.79999923706055,51.380001068115234,52.79999923706055,52.61275100708008,1014274,CLNX.MC
2021-06-18,52.959999084472656,53.619998931884766,52.58000183105469,53.02000045776367,52.83197784423828,8136883,CLNX.MC
2021-06-21,53.0,53.15999984741211,52.36000061035156,53.02000045776367,52.83197784423828,2185710,CLNX.MC
2021-06-22,53.099998474121094,53.599998474121094,52.81999969482422,53.540000915527344,53.35013198852539,4030765,CLNX.MC
2021-06-23,53.540000915527344,53.560001373291016,52.97999954223633,52.97999954223633,52.79212188720703,2169502,CLNX.MC
2021-06-24,53.08000183105469,54.5,52.86000061035156,54.5,54.306724548339844,4160533,CLNX.MC
2021-06-25,54.70000076293945,55.400001525878906,54.31999969482422,54.79999923706055,54.60566329956055,7411379,CLNX.MC
2021-06-28,54.79999923706055,55.060001373291016,53.97999954223633,54.439998626708984,54.2469367980957,1431743,CLNX.MC
2021-06-29,54.459999084472656,55.08000183105469,54.459999084472656,54.68000030517578,54.486087799072266,914899,CLNX.MC
2021-06-30,55.0,55.0,53.63999938964844,53.720001220703125,53.52949142456055,1144059,CLNX.MC
2021-07-01,53.880001068115234,54.2599983215332,53.279998779296875,53.81999969482422,53.62914276123047,857153,CLNX.MC
2021-07-02,53.81999969482422,54.279998779296875,53.599998474121094,54.279998779296875,54.08750915527344,678922,CLNX.MC
2021-07-05,54.459999084472656,54.540000915527344,53.84000015258789,53.97999954223633,53.788570404052734,387382,CLNX.MC
2021-07-06,53.900001525878906,54.58000183105469,53.880001068115234,54.58000183105469,54.386444091796875,992637,CLNX.MC
2021-07-07,54.7400016784668,55.47999954223633,54.439998626708984,55.41999816894531,55.22346115112305,1704977,CLNX.MC
2021-07-08,55.2400016784668,55.279998779296875,54.29999923706055,54.400001525878906,54.20708465576172,1644910,CLNX.MC
2021-07-09,54.380001068115234,54.560001373291016,53.86000061035156,54.560001373291016,54.36651611328125,931193,CLNX.MC
2021-07-12,54.619998931884766,55.279998779296875,54.599998474121094,55.2599983215332,55.06403350830078,717945,CLNX.MC
2021-07-13,55.70000076293945,55.70000076293945,54.84000015258789,54.86000061035156,54.66544723510742,993163,CLNX.MC
2021-07-14,54.2599983215332,54.86000061035156,53.13999938964844,53.70000076293945,53.50956344604492,1492375,CLNX.MC
2021-07-15,53.7400016784668,53.97999954223633,53.18000030517578,53.47999954223633,53.307613372802734,749264,CLNX.MC
2021-07-16,53.380001068115234,54.119998931884766,53.02000045776367,53.79999923706055,53.6265869140625,837738,CLNX.MC
2021-07-19,54.31999969482422,54.400001525878906,53.02000045776367,53.70000076293945,53.52690887451172,853628,CLNX.MC
2021-07-20,53.7400016784668,53.84000015258789,52.91999816894531,52.91999816894531,52.749420166015625,746085,CLNX.MC
2021-07-21,53.060001373291016,54.20000076293945,53.02000045776367,54.040000915527344,53.865814208984375,859419,CLNX.MC
2021-07-22,54.36000061035156,54.599998474121094,53.63999938964844,54.599998474121094,54.424007415771484,711356,CLNX.MC
2021-07-23,54.70000076293945,55.58000183105469,54.68000030517578,55.540000915527344,55.36097717285156,580987,CLNX.MC
2021-07-26,55.220001220703125,55.36000061035156,54.220001220703125,54.5,54.3243293762207,1141543,CLNX.MC
2021-07-27,54.36000061035156,55.13999938964844,54.20000076293945,54.20000076293945,54.025299072265625,947298,CLNX.MC
2021-07-28,54.0,55.08000183105469,53.540000915527344,54.81999969482422,54.64329147338867,978844,CLNX.MC
2021-07-29,54.720001220703125,55.63999938964844,54.18000030517578,54.439998626708984,54.264522552490234,1135363,CLNX.MC
2021-07-30,53.380001068115234,55.279998779296875,53.29999923706055,54.939998626708984,54.76291275024414,1126423,CLNX.MC
2021-08-02,55.099998474121094,56.41999816894531,55.099998474121094,56.380001068115234,56.198265075683594,1057215,CLNX.MC
2021-08-03,56.439998626708984,56.47999954223633,55.380001068115234,55.97999954223633,55.799560546875,638978,CLNX.MC
2021-08-04,55.720001220703125,57.13999938964844,55.439998626708984,56.959999084472656,56.77640151977539,1131011,CLNX.MC
2021-08-05,56.86000061035156,57.36000061035156,56.41999816894531,57.08000183105469,56.89601516723633,789758,CLNX.MC
2021-08-06,57.380001068115234,58.02000045776367,56.7599983215332,56.79999923706055,56.616912841796875,759202,CLNX.MC
2021-08-09,56.79999923706055,57.279998779296875,56.41999816894531,56.65999984741211,56.47736740112305,561306,CLNX.MC
2021-08-10,56.91999816894531,58.36000061035156,56.900001525878906,58.0,57.81304931640625,1227911,CLNX.MC
2021-08-11,58.119998931884766,58.47999954223633,57.58000183105469,57.63999938964844,57.45420837402344,622668,CLNX.MC
2021-08-12,57.880001068115234,58.459999084472656,57.7400016784668,58.119998931884766,57.93265914916992,508369,CLNX.MC
2021-08-13,58.13999938964844,58.47999954223633,57.70000076293945,58.36000061035156,58.17188262939453,309449,CLNX.MC
2021-08-16,58.41999816894531,58.97999954223633,57.939998626708984,58.08000183105469,57.89278793334961,525296,CLNX.MC
2021-08-17,57.959999084472656,59.29999923706055,57.91999816894531,59.29999923706055,59.108856201171875,515603,CLNX.MC
2021-08-18,59.20000076293945,60.02000045776367,59.13999938964844,59.779998779296875,59.587303161621094,1185489,CLNX.MC
2021-08-19,59.220001220703125,60.5,58.86000061035156,60.5,60.304988861083984,797044,CLNX.MC
2021-08-20,60.20000076293945,60.58000183105469,59.91999816894531,60.279998779296875,60.085693359375,2114367,CLNX.MC
2021-08-23,60.5,61.08000183105469,59.959999084472656,61.08000183105469,60.883121490478516,1496650,CLNX.MC
2021-08-24,61.20000076293945,61.91999816894531,60.34000015258789,60.79999923706055,60.60401916503906,843093,CLNX.MC
2021-08-25,61.0,61.599998474121094,60.5,60.560001373291016,60.36479568481445,968164,CLNX.MC
2021-08-26,60.68000030517578,60.86000061035156,60.040000915527344,60.36000061035156,60.16543960571289,2733063,CLNX.MC
2021-08-27,60.400001525878906,60.779998779296875,60.2599983215332,60.779998779296875,60.584083557128906,672912,CLNX.MC
2021-08-30,61.02000045776367,61.08000183105469,57.41999816894531,59.380001068115234,59.1885986328125,1276528,CLNX.MC
2021-08-31,59.5,59.68000030517578,57.15999984741211,58.0,57.81304931640625,2116488,CLNX.MC
2021-09-01,58.58000183105469,59.119998931884766,58.36000061035156,58.5,58.31143569946289,1021835,CLNX.MC
2021-09-02,58.439998626708984,59.08000183105469,58.2599983215332,58.400001525878906,58.211761474609375,1095019,CLNX.MC
2021-09-03,58.439998626708984,58.52000045776367,57.2599983215332,57.52000045776367,57.3345947265625,1146075,CLNX.MC
2021-09-06,58.0,58.7599983215332,58.0,58.5,58.31143569946289,904515,CLNX.MC
2021-09-07,58.599998474121094,58.68000030517578,57.02000045776367,57.619998931884766,57.434268951416016,1001435,CLNX.MC
2021-09-08,57.619998931884766,58.2599983215332,57.2400016784668,58.060001373291016,57.87285614013672,1058598,CLNX.MC
2021-09-09,57.29999923706055,58.7400016784668,57.18000030517578,58.63999938964844,58.45098114013672,1028004,CLNX.MC
2021-09-10,58.91999816894531,58.91999816894531,57.2400016784668,57.2400016784668,57.05550003051758,855853,CLNX.MC
2021-09-13,57.279998779296875,57.560001373291016,56.65999984741211,56.65999984741211,56.47736740112305,627918,CLNX.MC
2021-09-14,56.52000045776367,57.18000030517578,56.41999816894531,57.02000045776367,56.836204528808594,567007,CLNX.MC
2021-09-15,57.08000183105469,57.119998931884766,56.400001525878906,56.400001525878906,56.218204498291016,2066057,CLNX.MC
2021-09-16,56.380001068115234,57.36000061035156,56.380001068115234,57.20000076293945,57.015628814697266,868187,CLNX.MC
2021-09-17,57.540000915527344,58.20000076293945,57.380001068115234,58.060001373291016,57.87285614013672,2525428,CLNX.MC
2021-09-20,57.900001525878906,58.13999938964844,57.2400016784668,57.939998626708984,57.753238677978516,1581945,CLNX.MC
2021-09-21,58.08000183105469,59.459999084472656,57.91999816894531,59.040000915527344,58.849693298339844,899466,CLNX.MC
2021-09-22,59.29999923706055,59.29999923706055,57.7400016784668,58.0,57.81304931640625,4104568,CLNX.MC
2021-09-23,58.279998779296875,58.34000015258789,57.58000183105469,57.779998779296875,57.593753814697266,449946,CLNX.MC
2021-09-24,57.599998474121094,57.779998779296875,56.279998779296875,56.279998779296875,56.09858703613281,1530776,CLNX.MC
2021-09-27,55.63999938964844,55.63999938964844,53.86000061035156,54.0,53.8259391784668,2323552,CLNX.MC
2021-09-28,53.959999084472656,54.119998931884766,51.81999969482422,52.0,51.83238220214844,2235277,CLNX.MC
2021-09-29,52.2400016784668,53.599998474121094,52.119998931884766,53.060001373291016,52.88896942138672,1944534,CLNX.MC
2021-09-30,53.380001068115234,54.220001220703125,53.02000045776367,53.29999923706055,53.128196716308594,1724720,CLNX.MC
2021-10-01,53.060001373291016,54.099998474121094,52.91999816894531,53.65999984741211,53.487037658691406,838107,CLNX.MC
2021-10-04,53.619998931884766,54.20000076293945,53.29999923706055,53.880001068115234,53.706329345703125,2421155,CLNX.MC
2021-10-05,53.84000015258789,54.119998931884766,53.279998779296875,53.47999954223633,53.307613372802734,980756,CLNX.MC
2021-10-06,53.20000076293945,53.29999923706055,51.86000061035156,51.880001068115234,51.71277618408203,1391250,CLNX.MC
2021-10-07,51.959999084472656,52.65999984741211,51.959999084472656,52.47999954223633,52.31083679199219,1090035,CLNX.MC
2021-10-08,52.279998779296875,52.439998626708984,51.540000915527344,52.02000045776367,51.85232162475586,2382113,CLNX.MC
2021-10-11,51.81999969482422,51.86000061035156,50.70000076293945,50.97999954223633,50.815670013427734,1089618,CLNX.MC
2021-10-12,50.70000076293945,52.34000015258789,50.5,52.34000015258789,52.17129135131836,1281000,CLNX.MC
2021-10-13,52.400001525878906,53.13999938964844,51.68000030517578,52.81999969482422,52.64974594116211,1494389,CLNX.MC
2021-10-14,53.20000076293945,53.2599983215332,52.459999084472656,53.02000045776367,52.84910202026367,1006296,CLNX.MC
2021-10-15,53.15999984741211,53.720001220703125,52.79999923706055,53.58000183105469,53.40729904174805,789650,CLNX.MC
2021-10-18,53.5,53.68000030517578,52.599998474121094,52.81999969482422,52.64974594116211,1242949,CLNX.MC
2021-10-19,53.02000045776367,53.70000076293945,52.959999084472656,53.540000915527344,53.3674201965332,693551,CLNX.MC
2021-10-20,53.560001373291016,54.36000061035156,53.13999938964844,54.040000915527344,53.865814208984375,3033031,CLNX.MC
2021-10-21,54.13999938964844,54.79999923706055,53.939998626708984,54.79999923706055,54.62336349487305,2291912,CLNX.MC
2021-10-22,54.900001525878906,55.02000045776367,54.34000015258789,54.619998931884766,54.443939208984375,532571,CLNX.MC
2021-10-25,54.720001220703125,54.720001220703125,53.959999084472656,53.97999954223633,53.80600357055664,491081,CLNX.MC
2021-10-26,54.060001373291016,54.86000061035156,53.70000076293945,54.15999984741211,53.98542785644531,614202,CLNX.MC
2021-10-27,54.380001068115234,54.720001220703125,53.84000015258789,54.08000183105469,53.90568542480469,1897585,CLNX.MC
2021-10-28,53.959999084472656,54.52000045776367,53.7400016784668,54.220001220703125,54.045230865478516,5164409,CLNX.MC
2021-10-29,53.7400016784668,53.7599983215332,51.900001525878906,53.18000030517578,53.008583068847656,4123232,CLNX.MC
2021-11-01,53.220001220703125,53.47999954223633,52.560001373291016,53.13999938964844,52.968711853027344,798991,CLNX.MC
2021-11-02,53.119998931884766,53.86000061035156,52.439998626708984,52.619998931884766,52.48005294799805,1183331,CLNX.MC
2021-11-03,52.63999938964844,52.7400016784668,51.2599983215332,51.459999084472656,51.323143005371094,1292762,CLNX.MC
2021-11-04,51.7599983215332,53.63999938964844,51.13999938964844,53.31999969482422,53.17819595336914,4194977,CLNX.MC
2021-11-05,53.619998931884766,53.63999938964844,52.720001220703125,52.720001220703125,52.57979202270508,655933,CLNX.MC
2021-11-08,52.81999969482422,53.880001068115234,52.7599983215332,53.20000076293945,53.058509826660156,696799,CLNX.MC
2021-11-09,53.2599983215332,54.15999984741211,52.939998626708984,53.58000183105469,53.43750762939453,3331153,CLNX.MC
2021-11-10,53.599998474121094,53.84000015258789,52.97999954223633,53.619998931884766,53.477394104003906,1052956,CLNX.MC
2021-11-11,53.599998474121094,53.86000061035156,52.70000076293945,53.18000030517578,53.03856658935547,5564277,CLNX.MC
2021-11-12,53.02000045776367,54.70000076293945,53.02000045776367,54.36000061035156,54.21542739868164,1021304,CLNX.MC
2021-11-15,54.5,54.79999923706055,53.86000061035156,54.18000030517578,54.03590393066406,4019526,CLNX.MC
2021-11-16,54.20000076293945,54.540000915527344,52.959999084472656,52.959999084472656,52.819149017333984,1174429,CLNX.MC
2021-11-17,53.0,53.02000045776367,51.779998779296875,51.779998779296875,51.64228439331055,2929369,CLNX.MC
2021-11-18,51.86000061035156,52.119998931884766,50.619998931884766,51.119998931884766,50.984046936035156,2917877,CLNX.MC
2021-11-19,51.08000183105469,52.7400016784668,51.08000183105469,52.47999954223633,52.34042739868164,1644825,CLNX.MC
2021-11-22,52.63999938964844,53.279998779296875,52.119998931884766,52.119998931884766,51.981380462646484,821776,CLNX.MC
2021-11-23,52.13999938964844,52.220001220703125,50.900001525878906,51.0,50.86436080932617,1165274,CLNX.MC
2021-11-24,52.08000183105469,52.63999938964844,51.720001220703125,52.31999969482422,52.18085479736328,2019549,CLNX.MC
2021-11-25,52.459999084472656,52.720001220703125,51.68000030517578,51.720001220703125,51.58245086669922,1138281,CLNX.MC
2021-11-26,51.0,53.060001373291016,51.0,52.7400016784668,52.59973907470703,1224395,CLNX.MC
2021-11-29,52.86000061035156,53.34000015258789,52.31999969482422,53.2400016784668,53.098411560058594,768460,CLNX.MC
2021-11-30,52.97999954223633,53.65999984741211,52.040000915527344,52.040000915527344,51.9015998840332,1942194,CLNX.MC
2021-12-01,52.040000915527344,52.79999923706055,51.439998626708984,52.040000915527344,51.9015998840332,993665,CLNX.MC
2021-12-02,51.400001525878906,52.20000076293945,50.41999816894531,50.900001525878906,50.76462936401367,1298142,CLNX.MC
2021-12-03,51.099998474121094,51.099998474121094,50.15999984741211,50.560001373291016,50.425533294677734,709874,CLNX.MC
2021-12-06,51.13999938964844,51.79999923706055,50.63999938964844,51.31999969482422,51.18351364135742,638840,CLNX.MC
2021-12-07,51.81999969482422,52.040000915527344,51.380001068115234,51.86000061035156,51.72208023071289,799842,CLNX.MC
