,open,high,low,close,adjclose,volume,ticker
2021-06-01,25.295862197875977,25.56275749206543,24.95977020263672,25.41448211669922,19.595598220825195,490665,ACS.MC
2021-06-02,25.454021453857422,25.661609649658203,25.23655128479004,25.41448211669922,19.595598220825195,444601,ACS.MC
2021-06-03,25.41448211669922,25.424367904663086,25.05862045288086,25.374942779541016,19.565114974975586,466060,ACS.MC
2021-06-04,25.602298736572266,25.602298736572266,24.83126449584961,24.85103416442871,19.16115951538086,813713,ACS.MC
2021-06-07,24.910343170166016,25.12781524658203,24.742298126220703,24.94988441467285,19.237377166748047,518802,ACS.MC
2021-06-08,25.02896499633789,25.117931365966797,24.821378707885742,25.019079208374023,19.290727615356445,595741,ACS.MC
2021-06-09,25.05862045288086,25.197011947631836,24.94988441467285,24.989425659179688,19.267864227294922,740755,ACS.MC
2021-06-10,25.088275909423828,25.117931365966797,24.712642669677734,24.7225284576416,19.062074661254883,949521,ACS.MC
2021-06-11,24.7225284576416,25.1377010345459,24.7225284576416,25.12781524658203,19.37456703186035,2676635,ACS.MC
2021-06-14,25.25632095336914,25.533103942871094,25.20689582824707,25.276090621948242,19.4888973236084,1462810,ACS.MC
2021-06-15,25.43425178527832,25.493562698364258,25.18712615966797,25.246435165405273,19.46603012084961,7755542,ACS.MC
2021-06-16,25.38482666015625,25.43425178527832,24.910343170166016,24.93011474609375,19.222131729125977,725768,ACS.MC
2021-06-17,24.910343170166016,25.05862045288086,24.416091918945312,24.416091918945312,18.82579803466797,1259292,ACS.MC
2021-06-18,24.505056381225586,24.505056381225586,23.83287239074707,24.119539260864258,18.597145080566406,1842847,ACS.MC
2021-06-21,24.178850173950195,24.584136962890625,23.911954879760742,24.06022834777832,18.551414489746094,937745,ACS.MC
2021-06-22,23.111263275146484,23.111263275146484,22.597240447998047,22.676321029663086,18.458694458007812,990539,ACS.MC
2021-06-23,22.735631942749023,22.74551773071289,22.340229034423828,22.340229034423828,18.18511390686035,836894,ACS.MC
2021-06-24,22.61701011657715,22.725746154785156,22.35999870300293,22.399539947509766,18.2333927154541,974521,ACS.MC
2021-06-25,22.597240447998047,22.765287399291992,22.419309616088867,22.528045654296875,18.337997436523438,1136675,ACS.MC
2021-06-28,22.537931442260742,22.735631942749023,22.063447952270508,22.063447952270508,17.959814071655273,995079,ACS.MC
2021-06-29,22.15241241455078,22.43907928466797,22.014022827148438,22.300689697265625,18.15292739868164,869158,ACS.MC
2021-06-30,22.320459365844727,22.478620529174805,22.00413703918457,22.33034324645996,18.177064895629883,875764,ACS.MC
2021-07-01,22.48850440979004,22.824596405029297,22.409425735473633,22.755401611328125,18.5230655670166,724472,ACS.MC
2021-07-02,22.834482192993164,23.259540557861328,22.775171279907227,22.953102111816406,18.68399429321289,707759,ACS.MC
2021-07-05,22.992643356323242,23.061838150024414,22.676321029663086,22.982757568359375,18.70813751220703,416736,ACS.MC
2021-07-06,22.953102111816406,23.10137939453125,22.547815322875977,22.587356567382812,18.38627815246582,635641,ACS.MC
2021-07-07,22.735631942749023,22.874021530151367,22.063447952270508,22.063447952270508,17.959814071655273,1075009,ACS.MC
2021-07-08,21.994251251220703,22.043678283691406,21.282527923583984,21.42091941833496,17.436786651611328,1080567,ACS.MC
2021-07-09,21.569194793701172,21.9744815826416,21.47034454345703,21.865747451782227,17.798879623413086,628280,ACS.MC
2021-07-12,22.00413703918457,22.231494903564453,21.668045043945312,22.18206787109375,18.056367874145508,506108,ACS.MC
2021-07-13,22.241378784179688,22.26114845275879,21.944826126098633,22.00413703918457,17.911529541015625,714248,ACS.MC
2021-07-14,21.915172576904297,22.08321762084961,21.69770050048828,21.865747451782227,17.798879623413086,501953,ACS.MC
2021-07-15,21.766895294189453,21.766895294189453,21.213333129882812,21.331953048706055,17.364370346069336,576163,ACS.MC
2021-07-16,21.45057487487793,21.67793083190918,20.995861053466797,21.262758255004883,17.30804443359375,623502,ACS.MC
2021-07-19,21.134252548217773,21.134252548217773,20.313793182373047,20.570804595947266,16.74478530883789,965012,ACS.MC
2021-07-20,21.055171966552734,21.094711303710938,20.38298797607422,20.65976905822754,16.81720733642578,554856,ACS.MC
2021-07-21,20.847585678100586,21.59885025024414,20.75861930847168,21.42091941833496,17.436786651611328,756314,ACS.MC
2021-07-22,21.588964462280273,22.014022827148438,21.57908058166504,21.608734130859375,17.589670181274414,680218,ACS.MC
2021-07-23,21.74712562561035,22.00413703918457,21.638389587402344,21.766895294189453,17.718414306640625,925489,ACS.MC
2021-07-26,21.69770050048828,21.9744815826416,21.569194793701172,21.895402908325195,17.823020935058594,1012915,ACS.MC
2021-07-27,21.816320419311523,21.9744815826416,21.40114974975586,21.816320419311523,17.75864601135254,1180311,ACS.MC
2021-07-28,21.92505645751953,22.676321029663086,21.80643653869629,22.35999870300293,18.201204299926758,1032348,ACS.MC
2021-07-29,22.458850860595703,22.725746154785156,22.08321762084961,22.26114845275879,18.120738983154297,1232010,ACS.MC
2021-07-30,22.13264274597168,22.26114845275879,21.786666870117188,21.90528678894043,17.831066131591797,990846,ACS.MC
2021-08-02,22.241378784179688,22.597240447998047,22.112873077392578,22.33034324645996,18.177064895629883,562279,ACS.MC
2021-08-03,22.399539947509766,22.43907928466797,22.142528533935547,22.300689697265625,18.15292739868164,400686,ACS.MC
2021-08-04,22.537931442260742,22.537931442260742,22.15241241455078,22.241378784179688,18.10464859008789,304027,ACS.MC
2021-08-05,22.231494903564453,22.607126235961914,22.093103408813477,22.597240447998047,18.39432144165039,439210,ACS.MC
2021-08-06,22.656551361083984,22.656551361083984,22.221609115600586,22.56758689880371,18.370182037353516,459225,ACS.MC
2021-08-09,22.597240447998047,22.66643524169922,22.3896541595459,22.43907928466797,18.26557731628418,353927,ACS.MC
2021-08-10,22.429195404052734,22.587356567382812,22.300689697265625,22.498390197753906,18.313858032226562,385543,ACS.MC
2021-08-11,22.636781692504883,22.92344856262207,22.607126235961914,22.864137649536133,18.6115779876709,389443,ACS.MC
2021-08-12,22.864137649536133,23.13103485107422,22.864137649536133,22.97287368774414,18.700090408325195,339974,ACS.MC
2021-08-13,23.12114906311035,23.3287353515625,23.061838150024414,23.210113525390625,18.893203735351562,337625,ACS.MC
2021-08-16,23.002527236938477,23.111263275146484,22.587356567382812,22.775171279907227,18.53915786743164,505516,ACS.MC
2021-08-17,22.587356567382812,22.814712524414062,22.43907928466797,22.696090698242188,18.47478485107422,499214,ACS.MC
2021-08-18,22.676321029663086,23.07172393798828,22.636781692504883,22.953102111816406,18.68399429321289,377370,ACS.MC
2021-08-19,22.518159866333008,22.79494285583496,22.142528533935547,22.48850440979004,18.30581283569336,699440,ACS.MC
2021-08-20,22.458850860595703,22.528045654296875,22.26114845275879,22.409425735473633,18.241437911987305,468808,ACS.MC
2021-08-23,22.43907928466797,22.785057067871094,22.43907928466797,22.547815322875977,18.354087829589844,384205,ACS.MC
2021-08-24,22.735631942749023,22.79494285583496,22.537931442260742,22.686206817626953,18.46674156188965,366144,ACS.MC
2021-08-25,22.765287399291992,22.854251861572266,22.636781692504883,22.735631942749023,18.506973266601562,478603,ACS.MC
2021-08-26,22.636781692504883,22.913562774658203,22.587356567382812,22.735631942749023,18.506973266601562,1195717,ACS.MC
2021-08-27,22.785057067871094,22.785057067871094,22.448965072631836,22.765287399291992,18.531112670898438,441179,ACS.MC
2021-08-30,22.814712524414062,22.8937931060791,22.587356567382812,22.587356567382812,18.38627815246582,377600,ACS.MC
2021-08-31,22.587356567382812,22.79494285583496,22.43907928466797,22.597240447998047,18.39432144165039,908754,ACS.MC
2021-09-01,22.715862274169922,23.388044357299805,22.715862274169922,23.239770889282227,18.91734504699707,534195,ACS.MC
2021-09-02,23.180458068847656,23.368274688720703,23.13103485107422,23.190343856811523,18.877113342285156,464597,ACS.MC
2021-09-03,23.160688400268555,23.417701721191406,22.982757568359375,23.002527236938477,18.724227905273438,553992,ACS.MC
2021-09-06,23.07172393798828,23.22988510131836,22.962987899780273,23.012413024902344,18.732276916503906,306258,ACS.MC
2021-09-07,23.05195426940918,23.190343856811523,22.962987899780273,23.13103485107422,18.828832626342773,743408,ACS.MC
2021-09-08,22.992643356323242,23.35839080810547,22.8443660736084,23.08160972595215,18.788604736328125,598147,ACS.MC
2021-09-09,22.97287368774414,22.97287368774414,22.50827407836914,22.646665573120117,18.434553146362305,622338,ACS.MC
2021-09-10,22.646665573120117,22.715862274169922,22.05356216430664,22.241378784179688,18.10464859008789,774492,ACS.MC
2021-09-13,22.429195404052734,23.259540557861328,22.409425735473633,23.13103485107422,18.828832626342773,628499,ACS.MC
2021-09-14,23.219999313354492,23.397930145263672,22.953102111816406,23.08160972595215,18.788604736328125,494310,ACS.MC
2021-09-15,23.07172393798828,23.12114906311035,22.577470779418945,22.607126235961914,18.402368545532227,577667,ACS.MC
2021-09-16,22.66643524169922,23.061838150024414,22.66643524169922,22.864137649536133,18.6115779876709,960011,ACS.MC
2021-09-17,23.002527236938477,23.05195426940918,22.537931442260742,22.537931442260742,18.346044540405273,1440112,ACS.MC
2021-09-20,22.31057357788086,22.350114822387695,21.69770050048828,22.26114845275879,18.120738983154297,1183967,ACS.MC
2021-09-21,22.35999870300293,22.834482192993164,22.320459365844727,22.429195404052734,18.257532119750977,598696,ACS.MC
2021-09-22,22.607126235961914,23.219999313354492,22.607126235961914,23.05195426940918,18.764461517333984,580241,ACS.MC
2021-09-23,23.180458068847656,23.397930145263672,23.091493606567383,23.190343856811523,18.877113342285156,456066,ACS.MC
2021-09-24,23.13103485107422,23.338619232177734,23.13103485107422,23.170574188232422,18.861021041870117,768350,ACS.MC
2021-09-27,23.417701721191406,23.99103355407715,23.3485050201416,23.68459701538086,19.279436111450195,919341,ACS.MC
2021-09-28,23.674711227416992,24.04045867919922,23.170574188232422,23.219999313354492,18.9012508392334,1756857,ACS.MC
2021-09-29,23.22988510131836,23.50666618347168,23.13103485107422,23.3485050201416,19.005855560302734,882786,ACS.MC
2021-09-30,23.60551643371582,23.70436668395996,23.091493606567383,23.180458068847656,18.86906623840332,958968,ACS.MC
2021-10-01,22.834482192993164,23.160688400268555,22.61701011657715,22.97287368774414,18.700090408325195,939144,ACS.MC
2021-10-04,22.982757568359375,23.180458068847656,22.883907318115234,22.883907318115234,18.627670288085938,883821,ACS.MC
2021-10-05,22.933332443237305,22.933332443237305,22.31057357788086,22.56758689880371,18.370182037353516,1166977,ACS.MC
2021-10-06,22.350114822387695,22.369884490966797,21.82620620727539,22.15241241455078,18.032228469848633,1054905,ACS.MC
2021-10-07,22.31057357788086,22.626895904541016,22.241378784179688,22.468734741210938,18.289718627929688,677833,ACS.MC
2021-10-08,22.448965072631836,22.587356567382812,22.35999870300293,22.498390197753906,18.313858032226562,603330,ACS.MC
2021-10-11,22.409425735473633,22.537931442260742,22.18206787109375,22.26114845275879,18.120738983154297,1201494,ACS.MC
2021-10-12,22.122758865356445,22.26114845275879,22.00413703918457,22.191953659057617,18.06441307067871,1850056,ACS.MC
2021-10-13,22.18206787109375,22.18206787109375,21.964597702026367,22.043678283691406,17.94371795654297,584036,ACS.MC
2021-10-14,22.26114845275879,22.379770278930664,21.964597702026367,22.03379249572754,17.935670852661133,1357876,ACS.MC
2021-10-15,22.241378784179688,22.50827407836914,22.13264274597168,22.468734741210938,18.289718627929688,1028628,ACS.MC
2021-10-18,22.468734741210938,22.528045654296875,22.08321762084961,22.15241241455078,18.032228469848633,697139,ACS.MC
2021-10-19,22.21172332763672,22.419309616088867,22.142528533935547,22.340229034423828,18.18511390686035,560876,ACS.MC
2021-10-20,22.320459365844727,22.74551773071289,22.26114845275879,22.735631942749023,18.506973266601562,1216403,ACS.MC
2021-10-21,22.646665573120117,23.02229881286621,22.498390197753906,22.785057067871094,18.547203063964844,959290,ACS.MC
2021-10-22,22.913562774658203,23.042068481445312,22.676321029663086,22.79494285583496,18.555253982543945,671338,ACS.MC
2021-10-25,22.725746154785156,22.735631942749023,22.290803909301758,22.537931442260742,18.346044540405273,855390,ACS.MC
2021-10-26,22.765287399291992,22.913562774658203,22.61701011657715,22.725746154785156,18.49892807006836,1062545,ACS.MC
2021-10-27,22.765287399291992,22.97287368774414,22.399539947509766,22.43907928466797,18.26557731628418,663442,ACS.MC
2021-10-28,22.409425735473633,22.498390197753906,22.093103408813477,22.369884490966797,18.209251403808594,2123996,ACS.MC
2021-10-29,22.468734741210938,22.48850440979004,22.251264572143555,22.369884490966797,18.209251403808594,612288,ACS.MC
2021-11-01,22.587356567382812,22.933332443237305,22.537931442260742,22.755401611328125,18.5230655670166,567757,ACS.MC
2021-11-02,22.735631942749023,22.765287399291992,22.458850860595703,22.458850860595703,18.28166961669922,582741,ACS.MC
2021-11-03,22.43907928466797,22.56758689880371,22.093103408813477,22.231494903564453,18.096603393554688,672482,ACS.MC
2021-11-04,22.409425735473633,22.646665573120117,22.00413703918457,22.00413703918457,17.911529541015625,2501560,ACS.MC
2021-11-05,21.964597702026367,23.08160972595215,21.895402908325195,23.042068481445312,18.75641441345215,1106997,ACS.MC
2021-11-08,23.002527236938477,23.10137939453125,22.686206817626953,22.854251861572266,18.60352897644043,821313,ACS.MC
2021-11-09,22.874021530151367,23.190343856811523,22.874021530151367,22.943218231201172,18.675949096679688,574142,ACS.MC
2021-11-10,22.933332443237305,23.27931022644043,22.933332443237305,23.091493606567383,18.796648025512695,568238,ACS.MC
2021-11-11,23.061838150024414,23.3287353515625,22.765287399291992,22.804826736450195,18.56329917907715,1187316,ACS.MC
2021-11-12,23.338619232177734,23.338619232177734,22.48850440979004,22.913562774658203,18.651811599731445,562082,ACS.MC
2021-11-15,22.8443660736084,23.269424438476562,22.785057067871094,23.190343856811523,18.877113342285156,690684,ACS.MC
2021-11-16,23.170574188232422,23.239770889282227,22.854251861572266,22.854251861572266,18.60352897644043,581863,ACS.MC
2021-11-17,22.834482192993164,22.92344856262207,22.518159866333008,22.587356567382812,18.38627815246582,1633072,ACS.MC
2021-11-18,22.636781692504883,22.636781692504883,22.142528533935547,22.191953659057617,18.06441307067871,659774,ACS.MC
2021-11-19,22.251264572143555,22.33034324645996,21.42091941833496,21.480228424072266,17.485065460205078,1297697,ACS.MC
2021-11-22,21.618619918823242,21.80643653869629,21.144136428833008,21.62850570678711,17.605764389038086,1011854,ACS.MC
2021-11-23,21.45057487487793,22.122758865356445,21.262758255004883,22.014022827148438,17.91957664489746,715382,ACS.MC
2021-11-24,22.063447952270508,22.201839447021484,21.836090087890625,22.05356216430664,17.951765060424805,626257,ACS.MC
2021-11-25,22.043678283691406,22.221609115600586,21.82620620727539,22.142528533935547,18.02418327331543,636254,ACS.MC
2021-11-26,21.539539337158203,21.539539337158203,20.738849639892578,20.778390884399414,16.91376495361328,1675790,ACS.MC
2021-11-29,20.995861053466797,21.341838836669922,20.78827476501465,21.29241371154785,17.332183837890625,1112205,ACS.MC
2021-11-30,21.055171966552734,21.331953048706055,20.778390884399414,20.966205596923828,17.066646575927734,1668476,ACS.MC
2021-12-01,21.094711303710938,21.70758628845215,21.045286178588867,21.40114974975586,17.42069435119629,808629,ACS.MC
2021-12-02,21.025516510009766,21.322067260742188,20.897010803222656,21.24298858642578,17.29195213317871,650232,ACS.MC
2021-12-03,21.391263961791992,21.539539337158203,21.01563262939453,21.104597091674805,17.179298400878906,866645,ACS.MC
2021-12-06,21.302297592163086,21.69770050048828,21.114482879638672,21.57908058166504,17.565532684326172,501731,ACS.MC
2021-12-07,21.885517120361328,22.08321762084961,21.766895294189453,21.766895294189453,17.718414306640625,878033,ACS.MC
2021-12-08,21.69770050048828,21.796550750732422,21.163908004760742,21.460458755493164,17.46897315979004,1642315,ACS.MC
2021-12-09,21.47034454345703,21.5197696685791,21.114482879638672,21.163908004760742,17.227575302124023,636803,ACS.MC
2021-12-10,21.104597091674805,21.35172462463379,21.055171966552734,21.19356346130371,17.25171661376953,499782,ACS.MC
