,open,high,low,close,adjclose,volume,ticker
2021-05-11,24.510000228881836,24.850000381469727,24.3700008392334,24.65999984741211,22.760906219482422,867725,FER.MC
2021-05-12,24.65999984741211,24.950000762939453,24.469999313354492,24.81999969482422,22.90858268737793,715542,FER.MC
2021-05-13,24.43000030517578,24.43000030517578,23.75,24.31999969482422,22.62668228149414,760540,FER.MC
2021-05-14,24.510000228881836,24.65999984741211,24.290000915527344,24.65999984741211,22.943008422851562,793909,FER.MC
2021-05-17,24.75,24.850000381469727,24.579999923706055,24.600000381469727,22.887187957763672,560478,FER.MC
2021-05-18,24.690000534057617,24.809999465942383,24.1200008392334,24.139999389648438,22.459217071533203,1013889,FER.MC
2021-05-19,24.049999237060547,24.06999969482422,23.530000686645508,23.809999465942383,22.15219497680664,3653035,FER.MC
2021-05-20,24.040000915527344,24.100000381469727,23.700000762939453,24.020000457763672,22.347570419311523,2798186,FER.MC
2021-05-21,24.059999465942383,24.350000381469727,23.959999084472656,24.200000762939453,22.515037536621094,5023776,FER.MC
2021-05-24,24.200000762939453,24.6299991607666,24.200000762939453,24.420000076293945,22.71971893310547,3682426,FER.MC
2021-05-25,24.469999313354492,24.520000457763672,24.229999542236328,24.229999542236328,22.54294776916504,3315981,FER.MC
2021-05-26,24.329999923706055,24.360000610351562,24.079999923706055,24.15999984741211,22.47782325744629,1108330,FER.MC
2021-05-27,24.100000381469727,24.290000915527344,23.829999923706055,23.829999923706055,22.170799255371094,2797161,FER.MC
2021-05-28,24.049999237060547,24.15999984741211,23.93000030517578,23.969999313354492,22.30105209350586,1717609,FER.MC
2021-05-31,23.979999542236328,24.280000686645508,23.940000534057617,24.030000686645508,22.356874465942383,679160,FER.MC
2021-06-01,24.200000762939453,24.329999923706055,24.06999969482422,24.200000762939453,22.515037536621094,727387,FER.MC
2021-06-02,24.549999237060547,24.860000610351562,24.459999084472656,24.59000015258789,22.87788200378418,1638699,FER.MC
2021-06-03,24.559999465942383,24.639999389648438,24.229999542236328,24.360000610351562,22.663894653320312,856536,FER.MC
2021-06-04,24.3700008392334,24.520000457763672,24.31999969482422,24.399999618530273,22.701112747192383,2348289,FER.MC
2021-06-07,24.459999084472656,24.68000030517578,24.229999542236328,24.540000915527344,22.83136558532715,603414,FER.MC
2021-06-08,24.540000915527344,25.020000457763672,24.5,24.850000381469727,23.119779586791992,628711,FER.MC
2021-06-09,24.950000762939453,25.309999465942383,24.770000457763672,25.25,23.49193000793457,781939,FER.MC
2021-06-10,25.360000610351562,25.420000076293945,24.90999984741211,24.959999084472656,23.22212028503418,639660,FER.MC
2021-06-11,24.950000762939453,25.399999618530273,24.950000762939453,25.260000228881836,23.50123405456543,714307,FER.MC
2021-06-14,25.31999969482422,25.450000762939453,25.1299991607666,25.34000015258789,23.57566261291504,755671,FER.MC
2021-06-15,25.5,25.520000457763672,25.299999237060547,25.3700008392334,23.603574752807617,590763,FER.MC
2021-06-16,25.399999618530273,25.510000228881836,25.18000030517578,25.18000030517578,23.426803588867188,846359,FER.MC
2021-06-17,25.049999237060547,25.459999084472656,24.959999084472656,25.459999084472656,23.687307357788086,799161,FER.MC
2021-06-18,25.31999969482422,25.389999389648438,24.760000228881836,24.90999984741211,23.175600051879883,2374276,FER.MC
2021-06-21,24.690000534057617,25.110000610351562,24.559999465942383,25.079999923706055,23.33376693725586,2379338,FER.MC
2021-06-22,25.030000686645508,25.1200008392334,24.610000610351562,24.729999542236328,23.008134841918945,930845,FER.MC
2021-06-23,24.850000381469727,25.239999771118164,24.75,24.81999969482422,23.09186553955078,630658,FER.MC
2021-06-24,24.969999313354492,25.5,24.860000610351562,25.3700008392334,23.603574752807617,986299,FER.MC
2021-06-25,25.5,25.760000228881836,25.360000610351562,25.59000015258789,23.80825424194336,1652685,FER.MC
2021-06-28,25.670000076293945,25.68000030517578,24.889999389648438,25.170000076293945,23.41750144958496,1080267,FER.MC
2021-06-29,25.139999389648438,25.34000015258789,24.959999084472656,24.959999084472656,23.22212028503418,915512,FER.MC
2021-06-30,24.899999618530273,25.100000381469727,24.6200008392334,24.75,23.026742935180664,1353053,FER.MC
2021-07-01,24.899999618530273,25.40999984741211,24.84000015258789,25.350000381469727,23.5849666595459,831483,FER.MC
2021-07-02,25.34000015258789,25.489999771118164,25.229999542236328,25.450000762939453,23.67800521850586,1258488,FER.MC
2021-07-05,25.3700008392334,25.559999465942383,24.940000534057617,25.520000457763672,23.743131637573242,662636,FER.MC
2021-07-06,25.450000762939453,25.829999923706055,25.3799991607666,25.540000915527344,23.76173973083496,676729,FER.MC
2021-07-07,25.559999465942383,26.030000686645508,25.559999465942383,25.649999618530273,23.864078521728516,828664,FER.MC
2021-07-08,25.6299991607666,25.6299991607666,25.139999389648438,25.360000610351562,23.594270706176758,758318,FER.MC
2021-07-09,25.399999618530273,25.639999389648438,25.280000686645508,25.459999084472656,23.687307357788086,1074384,FER.MC
2021-07-12,25.56999969482422,25.690000534057617,25.139999389648438,25.440000534057617,23.668703079223633,657543,FER.MC
2021-07-13,25.450000762939453,25.530000686645508,25.110000610351562,25.309999465942383,23.547752380371094,782826,FER.MC
2021-07-14,25.209999084472656,25.25,24.899999618530273,25.100000381469727,23.352373123168945,1227731,FER.MC
2021-07-15,24.950000762939453,25.020000457763672,24.3700008392334,24.559999465942383,22.849971771240234,935072,FER.MC
2021-07-16,24.68000030517578,25.1200008392334,24.5,24.780000686645508,23.05465316772461,1189982,FER.MC
2021-07-19,24.3700008392334,24.600000381469727,23.649999618530273,23.75,22.09636878967285,1283173,FER.MC
2021-07-20,23.940000534057617,24.010000228881836,23.610000610351562,23.860000610351562,22.198711395263672,960692,FER.MC
2021-07-21,24.020000457763672,24.450000762939453,23.989999771118164,24.3700008392334,22.67320442199707,1159144,FER.MC
2021-07-22,24.34000015258789,24.670000076293945,24.34000015258789,24.399999618530273,22.701112747192383,1019453,FER.MC
2021-07-23,24.520000457763672,24.780000686645508,24.510000228881836,24.600000381469727,22.887187957763672,615017,FER.MC
2021-07-26,24.360000610351562,24.889999389648438,24.34000015258789,24.729999542236328,23.008134841918945,542275,FER.MC
2021-07-27,24.700000762939453,25.360000610351562,24.479999542236328,24.540000915527344,22.83136558532715,827842,FER.MC
2021-07-28,25.219999313354492,25.459999084472656,24.670000076293945,25.399999618530273,23.631486892700195,1143775,FER.MC
2021-07-29,25.459999084472656,25.6299991607666,25.170000076293945,25.389999389648438,23.622180938720703,661851,FER.MC
2021-07-30,25.239999771118164,25.420000076293945,24.899999618530273,25.0,23.259334564208984,897460,FER.MC
2021-08-02,25.1299991607666,25.31999969482422,24.959999084472656,25.18000030517578,23.426803588867188,732375,FER.MC
2021-08-03,25.219999313354492,25.219999313354492,24.8700008392334,24.889999389648438,23.15699577331543,631636,FER.MC
2021-08-04,25.0,25.010000228881836,24.729999542236328,24.81999969482422,23.09186553955078,443932,FER.MC
2021-08-05,24.780000686645508,25.139999389648438,24.709999084472656,25.1200008392334,23.370981216430664,508074,FER.MC
2021-08-06,25.149999618530273,25.190000534057617,24.729999542236328,25.06999969482422,23.324464797973633,573624,FER.MC
2021-08-09,24.90999984741211,24.979999542236328,24.65999984741211,24.65999984741211,22.943008422851562,1326708,FER.MC
2021-08-10,24.6200008392334,24.790000915527344,24.530000686645508,24.65999984741211,22.943008422851562,469617,FER.MC
2021-08-11,24.639999389648438,25.18000030517578,24.639999389648438,25.149999618530273,23.398889541625977,481974,FER.MC
2021-08-12,25.1299991607666,25.329999923706055,25.110000610351562,25.190000534057617,23.436105728149414,494479,FER.MC
2021-08-13,25.229999542236328,25.299999237060547,25.09000015258789,25.18000030517578,23.426803588867188,660003,FER.MC
2021-08-16,24.979999542236328,25.010000228881836,24.780000686645508,24.899999618530273,23.166297912597656,579364,FER.MC
2021-08-17,24.780000686645508,24.950000762939453,24.610000610351562,24.81999969482422,23.09186553955078,887069,FER.MC
2021-08-18,24.75,25.100000381469727,24.700000762939453,25.0,23.259334564208984,585377,FER.MC
2021-08-19,24.670000076293945,25.059999465942383,24.479999542236328,24.829999923706055,23.101173400878906,607754,FER.MC
2021-08-20,24.770000457763672,24.770000457763672,24.530000686645508,24.649999618530273,22.933706283569336,557824,FER.MC
2021-08-23,24.739999771118164,24.940000534057617,24.719999313354492,24.829999923706055,23.101173400878906,425157,FER.MC
2021-08-24,24.850000381469727,24.969999313354492,24.68000030517578,24.850000381469727,23.119779586791992,586882,FER.MC
2021-08-25,24.940000534057617,25.049999237060547,24.81999969482422,24.899999618530273,23.166297912597656,565237,FER.MC
2021-08-26,24.760000228881836,24.81999969482422,24.43000030517578,24.510000228881836,22.80345344543457,610600,FER.MC
2021-08-27,24.559999465942383,24.559999465942383,24.31999969482422,24.459999084472656,22.75693702697754,603991,FER.MC
2021-08-30,24.489999771118164,24.5,24.350000381469727,24.350000381469727,22.654592514038086,491140,FER.MC
2021-08-31,24.3700008392334,24.540000915527344,24.280000686645508,24.520000457763672,22.812759399414062,1236029,FER.MC
2021-09-01,24.959999084472656,25.610000610351562,24.8700008392334,25.43000030517578,23.659395217895508,794320,FER.MC
2021-09-02,25.399999618530273,25.719999313354492,25.3700008392334,25.43000030517578,23.659395217895508,615439,FER.MC
2021-09-03,25.3700008392334,25.600000381469727,24.90999984741211,24.93000030517578,23.194210052490234,990877,FER.MC
2021-09-06,25.0,25.010000228881836,24.760000228881836,24.790000915527344,23.06395721435547,364967,FER.MC
2021-09-07,24.690000534057617,25.010000228881836,24.690000534057617,24.950000762939453,23.212820053100586,1092417,FER.MC
2021-09-08,24.899999618530273,25.40999984741211,24.68000030517578,25.309999465942383,23.547752380371094,883782,FER.MC
2021-09-09,25.110000610351562,25.200000762939453,24.8700008392334,25.010000228881836,23.268640518188477,911499,FER.MC
2021-09-10,25.040000915527344,25.049999237060547,24.450000762939453,24.520000457763672,22.812759399414062,823847,FER.MC
2021-09-13,24.600000381469727,25.079999923706055,24.600000381469727,24.90999984741211,23.175600051879883,652387,FER.MC
2021-09-14,24.84000015258789,25.030000686645508,24.780000686645508,24.920000076293945,23.184906005859375,566280,FER.MC
2021-09-15,24.8799991607666,25.06999969482422,24.3700008392334,24.3700008392334,22.67320442199707,577941,FER.MC
2021-09-16,24.469999313354492,25.040000915527344,24.459999084472656,24.780000686645508,23.05465316772461,983096,FER.MC
2021-09-17,24.850000381469727,25.049999237060547,24.479999542236328,24.479999542236328,22.775541305541992,1506512,FER.MC
2021-09-20,24.110000610351562,24.860000610351562,23.8799991607666,24.780000686645508,23.05465316772461,1170982,FER.MC
2021-09-21,24.93000030517578,25.25,24.8700008392334,25.25,23.49193000793457,531236,FER.MC
2021-09-22,25.479999542236328,25.56999969482422,25.15999984741211,25.290000915527344,23.529146194458008,1789299,FER.MC
2021-09-23,25.399999618530273,25.559999465942383,25.270000457763672,25.31999969482422,23.557056427001953,433453,FER.MC
2021-09-24,25.260000228881836,25.770000457763672,25.219999313354492,25.68000030517578,23.89198875427246,693787,FER.MC
2021-09-27,25.90999984741211,26.690000534057617,25.850000381469727,26.420000076293945,24.580467224121094,1103554,FER.MC
2021-09-28,26.3799991607666,26.440000534057617,25.299999237060547,25.360000610351562,23.594270706176758,1026078,FER.MC
2021-09-29,25.489999771118164,25.65999984741211,25.40999984741211,25.5,23.724523544311523,657110,FER.MC
2021-09-30,25.75,25.899999618530273,25.040000915527344,25.229999542236328,23.47332191467285,1092119,FER.MC
2021-10-01,24.739999771118164,25.43000030517578,24.34000015258789,25.43000030517578,23.659395217895508,912841,FER.MC
2021-10-04,25.420000076293945,25.940000534057617,25.399999618530273,25.829999923706055,24.031543731689453,1162222,FER.MC
2021-10-05,25.829999923706055,26.040000915527344,25.639999389648438,26.010000228881836,24.19901466369629,1783193,FER.MC
2021-10-06,25.68000030517578,25.729999542236328,25.139999389648438,25.469999313354492,23.696611404418945,746628,FER.MC
2021-10-07,25.549999237060547,26.170000076293945,25.549999237060547,26.049999237060547,24.23622703552246,548172,FER.MC
2021-10-08,25.93000030517578,26.25,25.8700008392334,26.1200008392334,24.30135726928711,712920,FER.MC
2021-10-11,25.899999618530273,26.200000762939453,25.889999389648438,26.190000534057617,24.36648178100586,1839630,FER.MC
2021-10-12,25.920000076293945,26.149999618530273,25.43000030517578,26.059999465942383,24.245532989501953,793314,FER.MC
2021-10-13,26.020000457763672,26.100000381469727,25.760000228881836,26.079999923706055,24.264135360717773,506165,FER.MC
2021-10-14,26.290000915527344,26.549999237060547,25.780000686645508,26.15999984741211,24.33856773376465,538175,FER.MC
2021-10-15,26.299999237060547,26.709999084472656,26.219999313354492,26.700000762939453,24.840972900390625,918662,FER.MC
2021-10-18,26.690000534057617,26.690000534057617,25.969999313354492,26.34000015258789,24.506038665771484,660902,FER.MC
2021-10-19,26.299999237060547,26.670000076293945,26.209999084472656,26.579999923706055,24.729326248168945,501027,FER.MC
2021-10-20,26.209999084472656,27.0,26.200000762939453,26.84000015258789,24.97122573852539,707927,FER.MC
2021-10-21,26.729999542236328,27.100000381469727,26.65999984741211,26.81999969482422,24.952613830566406,595250,FER.MC
2021-10-22,26.799999237060547,27.229999542236328,26.770000457763672,27.18000030517578,25.287551879882812,756678,FER.MC
2021-10-25,27.18000030517578,27.190000534057617,26.84000015258789,27.149999618530273,25.2596378326416,994007,FER.MC
2021-10-26,27.100000381469727,27.59000015258789,26.950000762939453,27.280000686645508,25.380586624145508,937154,FER.MC
2021-10-27,27.25,27.479999542236328,27.229999542236328,27.290000915527344,25.389892578125,6202604,FER.MC
2021-10-28,27.200000762939453,27.729999542236328,27.06999969482422,27.729999542236328,25.799257278442383,10894011,FER.MC
2021-10-29,27.15999984741211,27.40999984741211,26.450000762939453,27.260000228881836,25.361984252929688,1623216,FER.MC
2021-11-01,27.09000015258789,28.06999969482422,27.09000015258789,27.75,25.81786346435547,742556,FER.MC
2021-11-02,27.719999313354492,27.829999923706055,27.479999542236328,27.670000076293945,25.743432998657227,943033,FER.MC
2021-11-03,27.18000030517578,27.209999084472656,26.739999771118164,26.81999969482422,25.230728149414062,719073,FER.MC
2021-11-04,27.030000686645508,27.229999542236328,26.829999923706055,27.040000915527344,25.43769073486328,901072,FER.MC
2021-11-05,27.059999465942383,27.59000015258789,26.889999389648438,27.399999618530273,25.776357650756836,2131224,FER.MC
2021-11-08,27.5,27.600000381469727,27.010000228881836,27.329999923706055,25.710508346557617,681001,FER.MC
2021-11-09,27.209999084472656,27.40999984741211,26.8700008392334,26.8700008392334,25.277767181396484,1335688,FER.MC
2021-11-10,26.8700008392334,27.010000228881836,26.649999618530273,26.799999237060547,25.211912155151367,1580530,FER.MC
2021-11-11,26.729999542236328,27.09000015258789,26.350000381469727,26.399999618530273,24.835613250732422,5156141,FER.MC
2021-11-12,26.40999984741211,26.450000762939453,26.200000762939453,26.350000381469727,24.788578033447266,6693407,FER.MC
2021-11-15,26.3700008392334,26.920000076293945,26.18000030517578,26.920000076293945,25.32480239868164,1241309,FER.MC
2021-11-16,26.65999984741211,27.010000228881836,26.600000381469727,26.799999237060547,25.211912155151367,679166,FER.MC
2021-11-17,26.940000534057617,27.030000686645508,26.6299991607666,26.670000076293945,25.089614868164062,1444857,FER.MC
2021-11-18,26.579999923706055,26.579999923706055,26.1200008392334,26.420000076293945,24.85443115234375,766034,FER.MC
2021-11-19,26.3700008392334,26.459999084472656,25.780000686645508,25.979999542236328,24.440502166748047,1399928,FER.MC
2021-11-22,26.100000381469727,26.540000915527344,25.899999618530273,26.399999618530273,24.835613250732422,1027643,FER.MC
2021-11-23,26.18000030517578,26.68000030517578,26.040000915527344,26.3700008392334,24.807392120361328,828898,FER.MC
2021-11-24,26.420000076293945,26.760000228881836,26.360000610351562,26.6200008392334,25.042577743530273,945873,FER.MC
2021-11-25,26.68000030517578,27.270000457763672,26.65999984741211,27.1299991607666,25.522357940673828,2592850,FER.MC
2021-11-26,26.31999969482422,26.31999969482422,24.770000457763672,24.770000457763672,23.30220603942871,1972290,FER.MC
2021-11-29,25.170000076293945,25.540000915527344,24.8799991607666,25.100000381469727,23.612651824951172,1490354,FER.MC
2021-11-30,24.700000762939453,25.149999618530273,24.420000076293945,24.559999465942383,23.10464859008789,2451908,FER.MC
2021-12-01,24.559999465942383,25.520000457763672,24.549999237060547,25.43000030517578,23.923097610473633,1177245,FER.MC
2021-12-02,25.079999923706055,25.8799991607666,25.079999923706055,25.600000381469727,24.08302116394043,1263225,FER.MC
2021-12-03,25.899999618530273,25.959999084472656,25.34000015258789,25.399999618530273,23.894872665405273,2519995,FER.MC
2021-12-06,25.729999542236328,25.979999542236328,25.68000030517578,25.790000915527344,24.261764526367188,1301047,FER.MC
2021-12-07,26.0,26.420000076293945,25.799999237060547,26.280000686645508,24.722726821899414,1049300,FER.MC
2021-12-08,26.25,26.43000030517578,25.889999389648438,25.889999389648438,24.3558349609375,2261604,FER.MC
2021-12-09,25.969999313354492,25.979999542236328,25.709999084472656,25.719999313354492,24.19590950012207,736618,FER.MC
2021-12-10,25.600000381469727,25.790000915527344,25.489999771118164,25.489999771118164,23.97953987121582,431033,FER.MC
2021-12-13,25.81999969482422,25.860000610351562,25.290000915527344,25.40999984741211,23.904279708862305,710214,FER.MC
2021-12-14,25.56999969482422,25.8799991607666,25.510000228881836,25.709999084472656,24.186500549316406,2428301,FER.MC
2021-12-15,25.770000457763672,25.770000457763672,25.299999237060547,25.299999237060547,23.800796508789062,1114902,FER.MC
2021-12-16,25.719999313354492,25.780000686645508,25.450000762939453,25.719999313354492,24.19590950012207,1427360,FER.MC
2021-12-17,25.6299991607666,25.860000610351562,25.459999084472656,25.690000534057617,24.167688369750977,2836680,FER.MC
2021-12-20,24.950000762939453,25.719999313354492,24.719999313354492,25.600000381469727,24.08302116394043,899862,FER.MC
2021-12-21,25.899999618530273,26.0,25.610000610351562,25.860000610351562,24.327613830566406,1887214,FER.MC
