,open,high,low,close,adjclose,volume,ticker
2021-05-19,2.8399999141693115,2.8949999809265137,2.7799999713897705,2.802999973297119,2.2767953872680664,20801575,CABK.MC
2021-05-20,2.799999952316284,2.812999963760376,2.743000030517578,2.7720000743865967,2.273350954055786,10328991,CABK.MC
2021-05-21,2.7699999809265137,2.8350000381469727,2.763000011444092,2.8269999027252197,2.3184571266174316,13873164,CABK.MC
2021-05-24,2.8329999446868896,2.8450000286102295,2.7669999599456787,2.7860000133514404,2.28483247756958,72444767,CABK.MC
2021-05-25,2.799999952316284,2.8469998836517334,2.7769999504089355,2.8299999237060547,2.3209176063537598,64657881,CABK.MC
2021-05-26,2.819999933242798,2.8329999446868896,2.753000020980835,2.7909998893737793,2.288933038711548,35066200,CABK.MC
2021-05-27,2.7799999713897705,2.8489999771118164,2.7750000953674316,2.8489999771118164,2.3364996910095215,30103875,CABK.MC
2021-05-28,2.8499999046325684,2.8529999256134033,2.809999942779541,2.8410000801086426,2.3299386501312256,15158799,CABK.MC
2021-05-31,2.8489999771118164,2.8489999771118164,2.805999994277954,2.805999994277954,2.301234722137451,6415858,CABK.MC
2021-06-01,2.8259999752044678,2.868000030517578,2.819000005722046,2.8529999256134033,2.33978009223938,30075818,CABK.MC
2021-06-02,2.8529999256134033,2.877000093460083,2.8359999656677246,2.871000051498413,2.3545420169830322,16559044,CABK.MC
2021-06-03,2.8559999465942383,2.875999927520752,2.8499999046325684,2.864000082015991,2.348801374435425,7363962,CABK.MC
2021-06-04,2.865999937057495,2.86899995803833,2.815999984741211,2.819999933242798,2.312716245651245,11533201,CABK.MC
2021-06-07,2.815000057220459,2.867000102996826,2.815000057220459,2.86299991607666,2.3479809761047363,12474324,CABK.MC
2021-06-08,2.8499999046325684,2.861999988555908,2.805999994277954,2.812000036239624,2.3061554431915283,20592779,CABK.MC
2021-06-09,2.812000036239624,2.8269999027252197,2.7780001163482666,2.7780001163482666,2.2782716751098633,18355746,CABK.MC
2021-06-10,2.7899999618530273,2.8310000896453857,2.7709999084472656,2.7839999198913574,2.2831921577453613,6988723,CABK.MC
2021-06-11,2.7699999809265137,2.7730000019073486,2.744999885559082,2.7690000534057617,2.270890712738037,6221036,CABK.MC
2021-06-14,2.7690000534057617,2.815000057220459,2.7690000534057617,2.803999900817871,2.2995944023132324,7315603,CABK.MC
2021-06-15,2.812999963760376,2.812999963760376,2.75600004196167,2.7760000228881836,2.2766313552856445,6459792,CABK.MC
2021-06-16,2.7960000038146973,2.7960000038146973,2.7009999752044678,2.7179999351501465,2.229064702987671,12333864,CABK.MC
2021-06-17,2.7200000286102295,2.7929999828338623,2.694999933242798,2.694999933242798,2.210202217102051,16118332,CABK.MC
2021-06-18,2.693000078201294,2.7049999237060547,2.5869998931884766,2.5910000801086426,2.124910831451416,52329019,CABK.MC
2021-06-21,2.5799999237060547,2.624000072479248,2.5409998893737793,2.615000009536743,2.1445932388305664,17564768,CABK.MC
2021-06-22,2.640000104904175,2.6519999504089355,2.5899999141693115,2.615000009536743,2.1445932388305664,8615159,CABK.MC
2021-06-23,2.627000093460083,2.6489999294281006,2.5950000286102295,2.5950000286102295,2.1281909942626953,7419999,CABK.MC
2021-06-24,2.624000072479248,2.6540000438690186,2.5999999046325684,2.634999990463257,2.1609957218170166,6251855,CABK.MC
2021-06-25,2.6470000743865967,2.6579999923706055,2.622999906539917,2.6500000953674316,2.173297166824341,7340338,CABK.MC
2021-06-28,2.6500000953674316,2.6570000648498535,2.5840001106262207,2.5840001106262207,2.1191699504852295,9882922,CABK.MC
2021-06-29,2.5850000381469727,2.638000011444092,2.5840001106262207,2.6059999465942383,2.1372122764587402,6706673,CABK.MC
2021-06-30,2.5999999046325684,2.615999937057495,2.556999921798706,2.5940001010894775,2.127371311187744,9788444,CABK.MC
2021-07-01,2.6110000610351562,2.6419999599456787,2.5820000171661377,2.614000082015991,2.143773317337036,8885001,CABK.MC
2021-07-02,2.6389999389648438,2.640000104904175,2.552000045776367,2.561000108718872,2.1003074645996094,11224149,CABK.MC
2021-07-05,2.565999984741211,2.6110000610351562,2.5510001182556152,2.6059999465942383,2.1372122764587402,6679450,CABK.MC
2021-07-06,2.5980000495910645,2.5999999046325684,2.51200008392334,2.5260000228881836,2.071603536605835,11492420,CABK.MC
2021-07-07,2.5290000438690186,2.562000036239624,2.490000009536743,2.5220000743865967,2.0683228969573975,12274468,CABK.MC
2021-07-08,2.496999979019165,2.496999979019165,2.4579999446868896,2.4769999980926514,2.0314178466796875,9646073,CABK.MC
2021-07-09,2.489000082015991,2.558000087738037,2.4749999046325684,2.555000066757202,2.095386505126953,10168052,CABK.MC
2021-07-12,2.565999984741211,2.5769999027252197,2.515000104904175,2.571000099182129,2.108508586883545,5605109,CABK.MC
2021-07-13,2.571000099182129,2.5840001106262207,2.49399995803833,2.507999897003174,2.0568413734436035,9682420,CABK.MC
2021-07-14,2.5160000324249268,2.5399999618530273,2.496000051498413,2.496000051498413,2.046999931335449,11949693,CABK.MC
2021-07-15,2.493000030517578,2.5190000534057617,2.4769999980926514,2.503999948501587,2.053560733795166,7155058,CABK.MC
2021-07-16,2.510999917984009,2.5350000858306885,2.427999973297119,2.441999912261963,2.002713918685913,8895357,CABK.MC
2021-07-19,2.430999994277954,2.437999963760376,2.3570001125335693,2.372999906539917,1.946126103401184,12276077,CABK.MC
2021-07-20,2.3940000534057617,2.4170000553131104,2.3550000190734863,2.3940000534057617,1.963348627090454,11634118,CABK.MC
2021-07-21,2.4010000228881836,2.503999948501587,2.3959999084472656,2.49399995803833,2.0453598499298096,15165812,CABK.MC
2021-07-22,2.5179998874664307,2.5450000762939453,2.4820001125335693,2.490999937057495,2.0428996086120605,11750658,CABK.MC
2021-07-23,2.5,2.553999900817871,2.490999937057495,2.5299999713897705,2.0748836994171143,8854737,CABK.MC
2021-07-26,2.5220000743865967,2.5929999351501465,2.505000114440918,2.5799999237060547,2.115889310836792,13353762,CABK.MC
2021-07-27,2.558000087738037,2.5829999446868896,2.5380001068115234,2.5789999961853027,2.1150693893432617,9904280,CABK.MC
2021-07-28,2.5899999141693115,2.5950000286102295,2.5429999828338623,2.549999952316284,2.0912859439849854,12157598,CABK.MC
2021-07-29,2.559999942779541,2.6530001163482666,2.559999942779541,2.61299991607666,2.1429531574249268,14047950,CABK.MC
2021-07-30,2.631999969482422,2.632999897003174,2.4630000591278076,2.505000114440918,2.0543813705444336,17423289,CABK.MC
2021-08-02,2.5290000438690186,2.5490000247955322,2.496999979019165,2.51200008392334,2.060121774673462,15289792,CABK.MC
2021-08-03,2.5390000343322754,2.5969998836517334,2.5220000743865967,2.561000108718872,2.1003074645996094,11077661,CABK.MC
2021-08-04,2.569999933242798,2.572999954223633,2.515000104904175,2.555999994277954,2.0962069034576416,6961817,CABK.MC
2021-08-05,2.5360000133514404,2.575000047683716,2.5260000228881836,2.5739998817443848,2.110968589782715,6473437,CABK.MC
2021-08-06,2.561000108718872,2.6510000228881836,2.546999931335449,2.6449999809265137,2.169196844100952,13267030,CABK.MC
2021-08-09,2.63700008392334,2.6510000228881836,2.61299991607666,2.63700008392334,2.1626360416412354,6838832,CABK.MC
2021-08-10,2.63100004196167,2.6489999294281006,2.61299991607666,2.6419999599456787,2.166736364364624,6573606,CABK.MC
2021-08-11,2.6500000953674316,2.6589999198913574,2.627000093460083,2.6510000228881836,2.1741175651550293,6048491,CABK.MC
2021-08-12,2.6500000953674316,2.6579999923706055,2.630000114440918,2.635999917984009,2.161815643310547,6729891,CABK.MC
2021-08-13,2.640000104904175,2.6579999923706055,2.625,2.6480000019073486,2.171657085418701,10779631,CABK.MC
2021-08-16,2.619999885559082,2.6530001163482666,2.6080000400543213,2.611999988555908,2.1421329975128174,7595031,CABK.MC
2021-08-17,2.5940001010894775,2.6070001125335693,2.565999984741211,2.572000026702881,2.109328508377075,7698554,CABK.MC
2021-08-18,2.569000005722046,2.630000114440918,2.568000078201294,2.625999927520752,2.1536145210266113,5906209,CABK.MC
2021-08-19,2.569999933242798,2.6110000610351562,2.556999921798706,2.572999954223633,2.1101486682891846,6490096,CABK.MC
2021-08-20,2.565000057220459,2.5789999961853027,2.5299999713897705,2.571000099182129,2.108508586883545,7572545,CABK.MC
2021-08-23,2.5940001010894775,2.624000072479248,2.5859999656677246,2.6089999675750732,2.1396725177764893,4340526,CABK.MC
2021-08-24,2.621000051498413,2.621999979019165,2.5789999961853027,2.6050000190734863,2.13639235496521,3946168,CABK.MC
2021-08-25,2.609999895095825,2.6630001068115234,2.6029999256134033,2.6589999198913574,2.180678367614746,6954845,CABK.MC
2021-08-26,2.6500000953674316,2.671999931335449,2.628000020980835,2.640000104904175,2.1650962829589844,5350115,CABK.MC
2021-08-27,2.63700008392334,2.6589999198913574,2.61899995803833,2.6510000228881836,2.1741175651550293,4938247,CABK.MC
2021-08-30,2.6489999294281006,2.6610000133514404,2.614000082015991,2.619999885559082,2.148693799972534,3330803,CABK.MC
2021-08-31,2.631999969482422,2.635999917984009,2.5929999351501465,2.631999969482422,2.1585352420806885,10877370,CABK.MC
2021-09-01,2.6600000858306885,2.7019999027252197,2.6489999294281006,2.693000078201294,2.208562135696411,10400683,CABK.MC
2021-09-02,2.690000057220459,2.7049999237060547,2.6459999084472656,2.671999931335449,2.1913397312164307,11280164,CABK.MC
2021-09-03,2.6630001068115234,2.674999952316284,2.625999927520752,2.6429998874664307,2.1675565242767334,9927640,CABK.MC
2021-09-06,2.6559998989105225,2.6649999618530273,2.634999990463257,2.6449999809265137,2.169196844100952,3875081,CABK.MC
2021-09-07,2.6419999599456787,2.696000099182129,2.638000011444092,2.696000099182129,2.2110226154327393,12123453,CABK.MC
2021-09-08,2.6760001182556152,2.6760001182556152,2.6029999256134033,2.621000051498413,2.1495139598846436,12024063,CABK.MC
2021-09-09,2.609999895095825,2.6510000228881836,2.562999963760376,2.619999885559082,2.148693799972534,10161797,CABK.MC
2021-09-10,2.632999897003174,2.6389999389648438,2.5759999752044678,2.5789999961853027,2.1150693893432617,9503014,CABK.MC
2021-09-13,2.5980000495910645,2.6419999599456787,2.5759999752044678,2.6419999599456787,2.166736364364624,6270472,CABK.MC
2021-09-14,2.634999990463257,2.6449999809265137,2.5880000591278076,2.5920000076293945,2.1257309913635254,5650307,CABK.MC
2021-09-15,2.5840001106262207,2.614000082015991,2.552000045776367,2.565999984741211,2.104407787322998,14954780,CABK.MC
2021-09-16,2.5769999027252197,2.5999999046325684,2.566999912261963,2.5769999027252197,2.113429069519043,12390766,CABK.MC
2021-09-17,2.5980000495910645,2.627000093460083,2.569000005722046,2.5880000591278076,2.122450351715088,26026041,CABK.MC
2021-09-20,2.549999952316284,2.549999952316284,2.4630000591278076,2.4820001125335693,2.0355186462402344,13086401,CABK.MC
2021-09-21,2.515000104904175,2.5450000762939453,2.496000051498413,2.509000062942505,2.057661533355713,16426782,CABK.MC
2021-09-22,2.5339999198913574,2.5929999351501465,2.5239999294281006,2.5889999866485596,2.1232705116271973,10367461,CABK.MC
2021-09-23,2.6089999675750732,2.640000104904175,2.5980000495910645,2.640000104904175,2.1650962829589844,7952160,CABK.MC
2021-09-24,2.6110000610351562,2.6579999923706055,2.6110000610351562,2.6489999294281006,2.1724770069122314,7037245,CABK.MC
2021-09-27,2.6700000762939453,2.75,2.6600000858306885,2.75,2.2553083896636963,13888918,CABK.MC
2021-09-28,2.749000072479248,2.7780001163482666,2.6489999294281006,2.6489999294281006,2.1724770069122314,14891234,CABK.MC
2021-09-29,2.6649999618530273,2.7090001106262207,2.6489999294281006,2.7060000896453857,2.2192234992980957,9458041,CABK.MC
2021-09-30,2.7200000286102295,2.7260000705718994,2.6679999828338623,2.684000015258789,2.201181173324585,11168773,CABK.MC
2021-10-01,2.6459999084472656,2.6579999923706055,2.609999895095825,2.634999990463257,2.1609957218170166,10645409,CABK.MC
2021-10-04,2.634999990463257,2.6540000438690186,2.5859999656677246,2.611999988555908,2.1421329975128174,10376621,CABK.MC
2021-10-05,2.625,2.7060000896453857,2.615999937057495,2.7039999961853027,2.217583179473877,8663986,CABK.MC
2021-10-06,2.691999912261963,2.703000068664551,2.6419999599456787,2.686000108718872,2.2028214931488037,13223893,CABK.MC
2021-10-07,2.7079999446868896,2.760999917984009,2.691999912261963,2.7330000400543213,2.2413666248321533,12504943,CABK.MC
2021-10-08,2.7279999256134033,2.7639999389648438,2.7090001106262207,2.7209999561309814,2.231525182723999,8174117,CABK.MC
2021-10-11,2.7119998931884766,2.747999906539917,2.694000005722046,2.7070000171661377,2.220043659210205,9435829,CABK.MC
2021-10-12,2.680000066757202,2.734999895095825,2.6389999389648438,2.734999895095825,2.243006706237793,12446840,CABK.MC
2021-10-13,2.7249999046325684,2.7249999046325684,2.5980000495910645,2.617000102996826,2.146233558654785,15588585,CABK.MC
2021-10-14,2.6440000534057617,2.6710000038146973,2.5999999046325684,2.628000020980835,2.15525484085083,11652469,CABK.MC
2021-10-15,2.6489999294281006,2.680000066757202,2.6459999084472656,2.6610000133514404,2.1823184490203857,11009175,CABK.MC
2021-10-18,2.6559998989105225,2.681999921798706,2.615999937057495,2.619999885559082,2.148693799972534,8992223,CABK.MC
2021-10-19,2.625999927520752,2.6610000133514404,2.615000009536743,2.6429998874664307,2.1675565242767334,6960230,CABK.MC
2021-10-20,2.635999917984009,2.6610000133514404,2.611999988555908,2.625,2.152794599533081,7969415,CABK.MC
2021-10-21,2.617000102996826,2.617000102996826,2.5460000038146973,2.549999952316284,2.0912859439849854,14106936,CABK.MC
2021-10-22,2.549999952316284,2.565999984741211,2.5,2.5409998893737793,2.08390474319458,9010999,CABK.MC
2021-10-25,2.552000045776367,2.6419999599456787,2.5460000038146973,2.6050000190734863,2.13639235496521,13532409,CABK.MC
2021-10-26,2.5999999046325684,2.621000051498413,2.5850000381469727,2.6019999980926514,2.133932113647461,7364925,CABK.MC
2021-10-27,2.5959999561309814,2.5959999561309814,2.5280001163482666,2.5490000247955322,2.090465784072876,10386228,CABK.MC
2021-10-28,2.5360000133514404,2.6029999256134033,2.510999917984009,2.5950000286102295,2.1281909942626953,16909453,CABK.MC
2021-10-29,2.496999979019165,2.569999933242798,2.4570000171661377,2.484999895095825,2.0379786491394043,24867978,CABK.MC
2021-11-01,2.490000009536743,2.509999990463257,2.4700000286102295,2.486999988555908,2.039618730545044,19265473,CABK.MC
2021-11-02,2.4739999771118164,2.5190000534057617,2.4619998931884766,2.503999948501587,2.053560733795166,11510945,CABK.MC
2021-11-03,2.506999969482422,2.5220000743865967,2.4839999675750732,2.513000011444092,2.0609419345855713,16657833,CABK.MC
2021-11-04,2.5179998874664307,2.5190000534057617,2.4670000076293945,2.4670000076293945,2.023216724395752,15272833,CABK.MC
2021-11-05,2.4600000381469727,2.5269999504089355,2.4600000381469727,2.50600004196167,2.0552010536193848,10448148,CABK.MC
2021-11-08,2.490999937057495,2.499000072479248,2.4670000076293945,2.4719998836517334,2.0273172855377197,8812721,CABK.MC
2021-11-09,2.4679999351501465,2.503999948501587,2.4619998931884766,2.486999988555908,2.039618730545044,15001670,CABK.MC
2021-11-10,2.5,2.5299999713897705,2.494999885559082,2.5239999294281006,2.069963216781616,10647686,CABK.MC
2021-11-11,2.5169999599456787,2.5369999408721924,2.499000072479248,2.509000062942505,2.057661533355713,8760445,CABK.MC
2021-11-12,2.5,2.5160000324249268,2.490000009536743,2.503999948501587,2.053560733795166,7520225,CABK.MC
2021-11-15,2.49399995803833,2.5339999198913574,2.4779999256134033,2.513000011444092,2.0609419345855713,8746051,CABK.MC
2021-11-16,2.503999948501587,2.513000011444092,2.484999895095825,2.5,2.0502805709838867,8311286,CABK.MC
2021-11-17,2.5,2.513000011444092,2.4760000705718994,2.492000102996826,2.043719530105591,12100200,CABK.MC
2021-11-18,2.4800000190734863,2.507999897003174,2.4630000591278076,2.4670000076293945,2.023216724395752,10172250,CABK.MC
2021-11-19,2.4830000400543213,2.496999979019165,2.365000009536743,2.374000072479248,1.946946382522583,19051477,CABK.MC
2021-11-22,2.378000020980835,2.4089999198913574,2.361999988555908,2.3959999084472656,1.9649887084960938,11844349,CABK.MC
2021-11-23,2.390000104904175,2.4240000247955322,2.375999927520752,2.4059998989105225,1.9731899499893188,10175279,CABK.MC
