,open,high,low,close,adjclose,volume,ticker
2021-05-24,144.0,144.1999969482422,142.60000610351562,144.0500030517578,133.65170288085938,184292,AENA.MC
2021-05-25,144.14999389648438,144.14999389648438,142.35000610351562,142.35000610351562,132.0744171142578,104055,AENA.MC
2021-05-26,143.25,143.35000610351562,140.9499969482422,142.4499969482422,132.16720581054688,198150,AENA.MC
2021-05-27,142.10000610351562,143.75,141.4499969482422,141.4499969482422,131.2393798828125,785068,AENA.MC
2021-05-28,143.0,143.89999389648438,142.1999969482422,143.0,132.677490234375,164110,AENA.MC
2021-05-31,143.0,144.9499969482422,142.75,143.5,133.1414031982422,126055,AENA.MC
2021-06-01,144.39999389648438,145.75,143.35000610351562,145.64999389648438,135.13619995117188,154023,AENA.MC
2021-06-02,145.64999389648438,146.0,144.0,144.6999969482422,134.25477600097656,165259,AENA.MC
2021-06-03,144.39999389648438,144.85000610351562,141.35000610351562,141.8000030517578,131.56411743164062,176627,AENA.MC
2021-06-04,141.8000030517578,142.25,140.1999969482422,140.5500030517578,130.40435791015625,177938,AENA.MC
2021-06-07,140.5,141.89999389648438,139.4499969482422,141.60000610351562,131.37855529785156,178114,AENA.MC
2021-06-08,141.0500030517578,141.1999969482422,139.0,139.0,128.96624755859375,189473,AENA.MC
2021-06-09,140.0,147.25,139.4499969482422,144.9499969482422,134.4867401123047,265422,AENA.MC
2021-06-10,146.4499969482422,147.60000610351562,141.1999969482422,141.25,131.05381774902344,116447,AENA.MC
2021-06-11,141.1999969482422,142.85000610351562,140.4499969482422,140.4499969482422,130.31155395507812,157205,AENA.MC
2021-06-14,140.5,143.10000610351562,140.5,143.10000610351562,132.77027893066406,118328,AENA.MC
2021-06-15,143.8000030517578,144.9499969482422,141.85000610351562,142.35000610351562,132.0744171142578,364793,AENA.MC
2021-06-16,142.14999389648438,144.60000610351562,142.14999389648438,143.10000610351562,132.77027893066406,90511,AENA.MC
2021-06-17,145.0,148.1999969482422,144.0,145.10000610351562,134.6259002685547,124392,AENA.MC
2021-06-18,144.64999389648438,145.89999389648438,141.0,142.1999969482422,131.93524169921875,395257,AENA.MC
2021-06-21,141.64999389648438,143.0,139.5500030517578,143.0,132.677490234375,120786,AENA.MC
2021-06-22,145.0,146.25,142.3000030517578,142.60000610351562,132.30636596679688,121175,AENA.MC
2021-06-23,143.8000030517578,144.5,142.14999389648438,142.60000610351562,132.30636596679688,104476,AENA.MC
2021-06-24,143.1999969482422,147.14999389648438,142.5500030517578,147.14999389648438,136.52792358398438,211170,AENA.MC
2021-06-25,147.5500030517578,149.6999969482422,144.60000610351562,148.0500030517578,137.3629608154297,173430,AENA.MC
2021-06-28,147.89999389648438,148.10000610351562,141.89999389648438,141.89999389648438,131.65689086914062,263999,AENA.MC
2021-06-29,141.1999969482422,142.39999389648438,137.5500030517578,138.75,128.73428344726562,204709,AENA.MC
2021-06-30,139.0,141.0,136.3000030517578,138.3000030517578,128.3167724609375,167332,AENA.MC
2021-07-01,138.4499969482422,141.1999969482422,138.0500030517578,139.64999389648438,129.56930541992188,143990,AENA.MC
2021-07-02,140.1999969482422,140.89999389648438,139.1999969482422,140.75,130.5899200439453,205222,AENA.MC
2021-07-05,140.4499969482422,142.0,139.75,141.10000610351562,130.91464233398438,81092,AENA.MC
2021-07-06,140.89999389648438,143.0,140.60000610351562,141.75,131.51773071289062,108306,AENA.MC
2021-07-07,142.85000610351562,143.8000030517578,140.5,140.89999389648438,130.72906494140625,101630,AENA.MC
2021-07-08,141.85000610351562,141.85000610351562,137.4499969482422,139.0,128.96624755859375,122903,AENA.MC
2021-07-09,139.0,140.0,137.5,138.64999389648438,128.64149475097656,130834,AENA.MC
2021-07-12,138.60000610351562,139.64999389648438,137.25,138.64999389648438,128.64149475097656,187051,AENA.MC
2021-07-13,138.9499969482422,139.64999389648438,135.64999389648438,135.85000610351562,126.04362487792969,71770,AENA.MC
2021-07-14,135.64999389648438,135.75,133.25,133.60000610351562,123.95604705810547,126218,AENA.MC
2021-07-15,132.85000610351562,132.85000610351562,130.4499969482422,131.39999389648438,121.91484069824219,137111,AENA.MC
2021-07-16,131.85000610351562,134.1999969482422,131.8000030517578,133.85000610351562,124.18799591064453,115082,AENA.MC
2021-07-19,132.60000610351562,133.0,128.10000610351562,128.5,119.22418212890625,152775,AENA.MC
2021-07-20,129.5,130.35000610351562,128.9499969482422,129.8000030517578,120.43034362792969,87919,AENA.MC
2021-07-21,130.75,133.64999389648438,130.5500030517578,132.10000610351562,122.56431579589844,180897,AENA.MC
2021-07-22,133.6999969482422,134.5500030517578,131.6999969482422,132.39999389648438,122.8426513671875,108206,AENA.MC
2021-07-23,133.39999389648438,135.8000030517578,133.0,135.0500030517578,125.30137634277344,83472,AENA.MC
2021-07-26,136.4499969482422,136.64999389648438,133.85000610351562,135.60000610351562,125.81167602539062,154930,AENA.MC
2021-07-27,135.60000610351562,136.8000030517578,134.9499969482422,136.0500030517578,126.22918701171875,113295,AENA.MC
2021-07-28,132.60000610351562,139.39999389648438,131.0500030517578,136.8000030517578,126.925048828125,123232,AENA.MC
2021-07-29,136.89999389648438,140.4499969482422,136.64999389648438,137.64999389648438,127.71367645263672,143282,AENA.MC
2021-07-30,136.6999969482422,138.14999389648438,133.75,134.1999969482422,124.5127182006836,135921,AENA.MC
2021-08-02,134.9499969482422,136.10000610351562,134.35000610351562,135.10000610351562,125.34776306152344,121912,AENA.MC
2021-08-03,134.9499969482422,135.0,132.39999389648438,133.75,124.09519958496094,74292,AENA.MC
2021-08-04,134.89999389648438,134.89999389648438,132.6999969482422,133.85000610351562,124.18799591064453,99040,AENA.MC
2021-08-05,135.25,138.35000610351562,133.89999389648438,138.35000610351562,128.3631591796875,133569,AENA.MC
2021-08-06,138.6999969482422,140.39999389648438,136.9499969482422,139.14999389648438,129.1053924560547,114268,AENA.MC
2021-08-09,138.9499969482422,138.9499969482422,135.5,135.5,125.71887969970703,127103,AENA.MC
2021-08-10,136.0500030517578,136.64999389648438,134.9499969482422,135.5,125.71887969970703,44809,AENA.MC
2021-08-11,135.0,138.75,134.64999389648438,138.39999389648438,128.40953063964844,89140,AENA.MC
2021-08-12,139.3000030517578,140.25,138.4499969482422,138.4499969482422,128.4559326171875,130984,AENA.MC
2021-08-13,138.0,139.35000610351562,135.8000030517578,137.5,127.57451629638672,83779,AENA.MC
2021-08-16,136.6999969482422,138.1999969482422,135.25,136.5500030517578,126.69309997558594,83427,AENA.MC
2021-08-17,135.4499969482422,135.5500030517578,133.75,135.25,125.48692321777344,132835,AENA.MC
2021-08-18,135.14999389648438,137.39999389648438,134.39999389648438,136.75,126.87864685058594,72809,AENA.MC
2021-08-19,134.35000610351562,138.5500030517578,133.4499969482422,136.89999389648438,127.01781463623047,81119,AENA.MC
2021-08-20,136.1999969482422,136.25,133.64999389648438,133.9499969482422,124.28076934814453,304965,AENA.MC
2021-08-23,135.35000610351562,136.5500030517578,134.4499969482422,135.5500030517578,125.7652816772461,176242,AENA.MC
2021-08-24,137.0,137.6999969482422,135.89999389648438,136.6999969482422,126.8322525024414,63898,AENA.MC
2021-08-25,137.85000610351562,138.1999969482422,136.10000610351562,136.4499969482422,126.60030364990234,71353,AENA.MC
2021-08-26,135.5,136.4499969482422,135.3000030517578,135.4499969482422,125.6724853515625,56800,AENA.MC
2021-08-27,137.8000030517578,137.8000030517578,135.10000610351562,136.3000030517578,126.46114349365234,47707,AENA.MC
2021-08-30,136.25,136.6999969482422,135.0500030517578,135.14999389648438,125.3941421508789,36810,AENA.MC
2021-08-31,135.14999389648438,136.1999969482422,133.10000610351562,135.1999969482422,125.44053649902344,213845,AENA.MC
2021-09-01,137.39999389648438,139.39999389648438,136.9499969482422,138.10000610351562,128.13121032714844,189982,AENA.MC
2021-09-02,138.85000610351562,139.25,136.9499969482422,138.5,128.50233459472656,352858,AENA.MC
2021-09-03,138.35000610351562,138.6999969482422,133.89999389648438,133.89999389648438,124.234375,147386,AENA.MC
2021-09-06,134.6999969482422,134.6999969482422,133.39999389648438,133.6999969482422,124.04881286621094,65295,AENA.MC
2021-09-07,134.35000610351562,134.6999969482422,132.85000610351562,133.60000610351562,123.95604705810547,122540,AENA.MC
2021-09-08,133.5,137.25,132.25,135.35000610351562,125.57971954345703,201778,AENA.MC
2021-09-09,133.6999969482422,134.0500030517578,131.25,133.0500030517578,123.44573211669922,143853,AENA.MC
2021-09-10,133.35000610351562,133.5500030517578,129.89999389648438,131.4499969482422,121.96123504638672,207449,AENA.MC
2021-09-13,132.1999969482422,134.10000610351562,132.0,133.5,123.86325073242188,116247,AENA.MC
2021-09-14,133.60000610351562,133.85000610351562,131.85000610351562,132.3000030517578,122.74987030029297,70876,AENA.MC
2021-09-15,131.85000610351562,132.3000030517578,130.39999389648438,130.39999389648438,120.98702239990234,183482,AENA.MC
2021-09-16,130.0,131.89999389648438,128.5,129.64999389648438,120.2911605834961,245840,AENA.MC
2021-09-17,130.85000610351562,134.10000610351562,130.85000610351562,134.10000610351562,124.41995239257812,702790,AENA.MC
2021-09-20,130.0,137.85000610351562,130.0,137.0500030517578,127.1570053100586,191076,AENA.MC
2021-09-21,138.0,140.85000610351562,137.14999389648438,140.35000610351562,130.2187957763672,155716,AENA.MC
2021-09-22,141.5,143.64999389648438,140.14999389648438,140.6999969482422,130.54351806640625,344018,AENA.MC
2021-09-23,142.0500030517578,142.75,137.9499969482422,138.39999389648438,128.40953063964844,179594,AENA.MC
2021-09-24,138.0,142.39999389648438,137.4499969482422,141.0500030517578,130.86825561523438,233938,AENA.MC
2021-09-27,142.89999389648438,145.4499969482422,141.1999969482422,144.1999969482422,133.79087829589844,281639,AENA.MC
2021-09-28,148.3000030517578,148.8000030517578,143.14999389648438,144.4499969482422,134.0228271484375,467536,AENA.MC
2021-09-29,144.5,149.14999389648438,144.0,148.89999389648438,138.15159606933594,217565,AENA.MC
2021-09-30,149.5,150.3000030517578,145.9499969482422,149.3000030517578,138.52272033691406,381047,AENA.MC
2021-10-01,149.1999969482422,150.3000030517578,147.10000610351562,149.6999969482422,138.8938446044922,200021,AENA.MC
2021-10-04,150.3000030517578,153.25,148.39999389648438,148.5,137.7804718017578,182565,AENA.MC
2021-10-05,149.10000610351562,149.25,145.39999389648438,146.3000030517578,135.73928833007812,114152,AENA.MC
2021-10-06,144.8000030517578,145.1999969482422,142.14999389648438,143.5500030517578,133.1877899169922,153376,AENA.MC
2021-10-07,144.5,146.10000610351562,143.5,143.64999389648438,133.2805633544922,132787,AENA.MC
2021-10-08,143.5,145.5,143.5,144.39999389648438,133.9764404296875,306459,AENA.MC
2021-10-11,144.0,145.25,143.4499969482422,144.60000610351562,134.16200256347656,115799,AENA.MC
2021-10-12,143.1999969482422,145.39999389648438,143.1999969482422,144.5,134.0692138671875,188938,AENA.MC
2021-10-13,145.0,145.0,142.39999389648438,142.6999969482422,132.39915466308594,136035,AENA.MC
2021-10-14,144.4499969482422,144.9499969482422,142.75,143.35000610351562,133.00222778320312,257189,AENA.MC
2021-10-15,144.5500030517578,146.60000610351562,144.0,145.5500030517578,135.04342651367188,208562,AENA.MC
2021-10-18,145.5500030517578,145.5500030517578,142.89999389648438,144.5500030517578,134.1156005859375,124291,AENA.MC
2021-10-19,144.6999969482422,145.25,143.1999969482422,144.14999389648438,133.7444610595703,578651,AENA.MC
2021-10-20,144.25,144.64999389648438,141.89999389648438,144.0,133.60531616210938,160600,AENA.MC
2021-10-21,141.0,142.4499969482422,139.75,141.0,130.82186889648438,126409,AENA.MC
2021-10-22,142.35000610351562,142.6999969482422,139.0500030517578,141.9499969482422,131.7032928466797,112822,AENA.MC
2021-10-25,142.5,142.5,139.14999389648438,139.60000610351562,129.52293395996094,308443,AENA.MC
2021-10-26,139.4499969482422,142.75,138.64999389648438,142.0,131.7496795654297,112217,AENA.MC
2021-10-27,141.89999389648438,142.9499969482422,141.0500030517578,141.75,131.51773071289062,114443,AENA.MC
2021-10-28,141.0500030517578,143.0500030517578,139.4499969482422,143.0500030517578,132.72389221191406,748510,AENA.MC
2021-10-29,142.35000610351562,143.60000610351562,139.5,141.64999389648438,131.4249267578125,129861,AENA.MC
2021-11-01,141.10000610351562,146.35000610351562,141.10000610351562,145.64999389648438,135.13619995117188,108932,AENA.MC
2021-11-02,145.0,145.39999389648438,143.75,144.85000610351562,134.39395141601562,89655,AENA.MC
2021-11-03,145.1999969482422,146.5,144.4499969482422,145.6999969482422,135.18258666992188,263859,AENA.MC
2021-11-04,146.6999969482422,147.10000610351562,144.75,146.0,135.4609375,93683,AENA.MC
2021-11-05,146.4499969482422,151.25,145.1999969482422,151.25,140.3319549560547,154575,AENA.MC
2021-11-08,151.25,152.0,149.1999969482422,149.75,138.94024658203125,112033,AENA.MC
2021-11-09,150.0,151.6999969482422,149.5,149.8000030517578,138.98663330078125,303932,AENA.MC
2021-11-10,149.4499969482422,150.85000610351562,149.0500030517578,149.0500030517578,138.290771484375,232738,AENA.MC
2021-11-11,148.6999969482422,149.35000610351562,146.14999389648438,147.0,136.3887481689453,247271,AENA.MC
2021-11-12,146.85000610351562,147.89999389648438,145.75,146.9499969482422,136.3423614501953,93905,AENA.MC
2021-11-15,146.0,150.75,145.75,148.4499969482422,137.7340850830078,107428,AENA.MC
2021-11-16,148.5,149.89999389648438,145.89999389648438,145.89999389648438,135.36814880371094,176146,AENA.MC
2021-11-17,144.85000610351562,145.5,142.75,143.25,132.90945434570312,142980,AENA.MC
2021-11-18,143.25,143.3000030517578,141.5500030517578,141.6999969482422,131.47134399414062,115974,AENA.MC
2021-11-19,141.64999389648438,141.75,136.0,136.60000610351562,126.73948669433594,266216,AENA.MC
2021-11-22,135.85000610351562,138.1999969482422,133.89999389648438,136.0,126.18278503417969,170234,AENA.MC
2021-11-23,137.0500030517578,138.0,135.39999389648438,136.89999389648438,127.01781463623047,173378,AENA.MC
2021-11-24,138.0500030517578,140.3000030517578,136.35000610351562,139.60000610351562,129.52293395996094,248825,AENA.MC
2021-11-25,139.60000610351562,141.14999389648438,138.5,140.8000030517578,130.6363067626953,653650,AENA.MC
2021-11-26,133.85000610351562,134.89999389648438,127.44999694824219,128.4499969482422,119.17778778076172,271884,AENA.MC
2021-11-29,130.0,132.4499969482422,129.0500030517578,129.35000610351562,120.01283264160156,329379,AENA.MC
2021-11-30,127.80000305175781,132.25,127.1500015258789,129.5,120.15199279785156,320276,AENA.MC
2021-12-01,129.1999969482422,133.60000610351562,128.75,132.75,123.16738891601562,198203,AENA.MC
2021-12-02,130.8000030517578,133.0500030517578,129.89999389648438,132.0,122.47152709960938,173723,AENA.MC
2021-12-03,132.39999389648438,133.6999969482422,129.8000030517578,130.35000610351562,120.94064331054688,101968,AENA.MC
2021-12-06,132.5,135.3000030517578,131.1999969482422,134.39999389648438,124.69828033447266,136146,AENA.MC
2021-12-07,135.35000610351562,135.5500030517578,133.10000610351562,134.35000610351562,124.65190887451172,203494,AENA.MC
2021-12-08,133.1999969482422,136.0500030517578,129.39999389648438,133.39999389648438,123.77046966552734,237341,AENA.MC
2021-12-09,133.60000610351562,133.64999389648438,130.0,130.64999389648438,121.21897888183594,268970,AENA.MC
2021-12-10,129.5,131.10000610351562,129.0500030517578,129.85000610351562,120.47673797607422,205578,AENA.MC
2021-12-13,130.8000030517578,130.8000030517578,126.5,127.30000305175781,118.11080169677734,157404,AENA.MC
2021-12-14,128.25,130.4499969482422,127.5,129.39999389648438,120.0592041015625,218853,AENA.MC
2021-12-15,129.6999969482422,129.6999969482422,127.80000305175781,128.89999389648438,119.59529876708984,143281,AENA.MC
2021-12-16,130.6999969482422,130.9499969482422,129.25,130.10000610351562,120.70868682861328,147394,AENA.MC
2021-12-17,130.10000610351562,132.9499969482422,129.8000030517578,132.85000610351562,123.26018524169922,374082,AENA.MC
2021-12-20,128.8000030517578,132.89999389648438,127.05000305175781,132.5,122.93543243408203,188348,AENA.MC
2021-12-21,133.89999389648438,134.5,132.35000610351562,134.10000610351562,124.41995239257812,108546,AENA.MC
2021-12-22,134.14999389648438,135.85000610351562,133.89999389648438,135.5,125.71887969970703,89228,AENA.MC
2021-12-23,135.25,137.64999389648438,134.64999389648438,136.85000610351562,126.97144317626953,92702,AENA.MC
2021-12-27,135.5500030517578,137.35000610351562,135.3000030517578,136.85000610351562,126.97144317626953,36605,AENA.MC
2021-12-28,137.35000610351562,139.4499969482422,137.3000030517578,138.6999969482422,128.68788146972656,72714,AENA.MC
2021-12-29,139.35000610351562,139.75,138.14999389648438,138.85000610351562,128.8270721435547,69465,AENA.MC
2021-12-30,138.8000030517578,138.89999389648438,137.75,138.8000030517578,128.7806854248047,57376,AENA.MC
2022-01-03,139.0,142.89999389648438,138.9499969482422,142.1999969482422,131.93524169921875,96500,AENA.MC
2022-01-04,142.35000610351562,144.60000610351562,142.25,144.4499969482422,134.0228271484375,275618,AENA.MC
2022-01-05,144.25,145.6999969482422,143.6999969482422,145.6999969482422,135.18258666992188,117424,AENA.MC
2022-01-06,143.8000030517578,146.3000030517578,143.0,146.0,135.4609375,102529,AENA.MC
2022-01-07,146.5,146.5,143.85000610351562,144.39999389648438,133.9764404296875,81948,AENA.MC
2022-01-10,145.1999969482422,147.64999389648438,145.0500030517578,145.60000610351562,135.08981323242188,100192,AENA.MC
2022-01-11,144.60000610351562,147.75,144.14999389648438,146.64999389648438,136.0640106201172,106078,AENA.MC
