,open,high,low,close,adjclose,volume,ticker
2021-06-28,3.9240000247955322,3.938499927520752,3.8464999198913574,3.8464999198913574,3.067317008972168,11108859,TEF.MC
2021-06-29,3.875499963760376,3.9205000400543213,3.8515000343322754,3.9105000495910645,3.1183528900146484,13097702,TEF.MC
2021-06-30,3.9035000801086426,3.94950008392334,3.8545000553131104,3.940999984741211,3.142674207687378,14336636,TEF.MC
2021-07-01,3.934000015258789,3.9800000190734863,3.932499885559082,3.9635000228881836,3.160616636276245,8694063,TEF.MC
2021-07-02,3.9625000953674316,3.984999895095825,3.927500009536743,3.9535000324249268,3.152642250061035,9112818,TEF.MC
2021-07-05,3.950000047683716,3.9554998874664307,3.8910000324249268,3.9119999408721924,3.119548797607422,13311458,TEF.MC
2021-07-06,3.9019999504089355,3.9205000400543213,3.8010001182556152,3.811500072479248,3.039407253265381,11284158,TEF.MC
2021-07-07,3.812999963760376,3.8315000534057617,3.760499954223633,3.7720000743865967,3.007908582687378,13618985,TEF.MC
2021-07-08,3.755000114440918,3.75600004196167,3.680500030517578,3.7235000133514404,2.969233274459839,16109116,TEF.MC
2021-07-09,3.7290000915527344,3.7760000228881836,3.691499948501587,3.7639999389648438,3.0015289783477783,10515229,TEF.MC
2021-07-12,3.7795000076293945,3.7985000610351562,3.734999895095825,3.7950000762939453,3.0262491703033447,13593395,TEF.MC
2021-07-13,3.818000078201294,3.819499969482422,3.757499933242798,3.7734999656677246,3.0091047286987305,7481844,TEF.MC
2021-07-14,3.7709999084472656,3.7869999408721924,3.7385001182556152,3.765000104904175,3.002326726913452,8347190,TEF.MC
2021-07-15,3.75,3.763000011444092,3.6700000762939453,3.690500020980835,2.942917823791504,8553142,TEF.MC
2021-07-16,3.674499988555908,3.7235000133514404,3.6714999675750732,3.7155001163482666,2.9628539085388184,9699775,TEF.MC
2021-07-19,3.700000047683716,3.7074999809265137,3.6005001068115234,3.632499933242798,2.896667242050171,13561278,TEF.MC
2021-07-20,3.6519999504089355,3.689500093460083,3.5954999923706055,3.6419999599456787,2.904242515563965,7507282,TEF.MC
2021-07-21,3.63700008392334,3.746000051498413,3.618499994277954,3.7054998874664307,2.9548792839050293,10209747,TEF.MC
2021-07-22,3.7200000286102295,3.762500047683716,3.7090001106262207,3.7100000381469727,2.958468198776245,8435908,TEF.MC
2021-07-23,3.7320001125335693,3.7790000438690186,3.7090001106262207,3.760499954223633,2.9987380504608154,7146540,TEF.MC
2021-07-26,3.734499931335449,3.817500114440918,3.7144999504089355,3.815000057220459,3.0421981811523438,10691240,TEF.MC
2021-07-27,3.7809998989105225,3.8239998817443848,3.755500078201294,3.819000005722046,3.0453879833221436,7806480,TEF.MC
2021-07-28,3.799999952316284,3.8420000076293945,3.7804999351501465,3.814500093460083,3.041799545288086,9160452,TEF.MC
2021-07-29,3.8499999046325684,3.8635001182556152,3.7139999866485596,3.7829999923706055,3.0166802406311035,21292364,TEF.MC
2021-07-30,3.7709999084472656,3.8919999599456787,3.7709999084472656,3.865999937057495,3.082866907119751,19413770,TEF.MC
2021-08-02,3.880000114440918,3.940999984741211,3.870500087738037,3.93149995803833,3.135098695755005,11827068,TEF.MC
2021-08-03,3.950000047683716,4.060999870300293,3.939500093460083,4.043499946594238,3.2244107723236084,16736949,TEF.MC
2021-08-04,4.050000190734863,4.133500099182129,4.040500164031982,4.057499885559082,3.235574960708618,16986179,TEF.MC
2021-08-05,4.051000118255615,4.091000080108643,4.027500152587891,4.052999973297119,3.2319865226745605,14389623,TEF.MC
2021-08-06,4.054500102996826,4.107999801635742,3.9865000247955322,4.087500095367432,3.259497880935669,11141168,TEF.MC
2021-08-09,4.073500156402588,4.1539998054504395,4.073500156402588,4.153500080108643,3.3121285438537598,10301222,TEF.MC
2021-08-10,4.161499977111816,4.191999912261963,4.119999885559082,4.190999984741211,3.3420321941375732,16606126,TEF.MC
2021-08-11,4.192999839782715,4.25600004196167,4.179999828338623,4.248499870300293,3.3878843784332275,13284863,TEF.MC
2021-08-12,4.245999813079834,4.294000148773193,4.235499858856201,4.281000137329102,3.4138009548187256,18576186,TEF.MC
2021-08-13,4.2804999351501465,4.322000026702881,4.25,4.283999919891357,3.4161932468414307,11652244,TEF.MC
2021-08-16,4.260000228881836,4.274499893188477,4.215000152587891,4.256499767303467,3.394263505935669,9386260,TEF.MC
2021-08-17,4.21999979019165,4.272500038146973,4.184999942779541,4.251999855041504,3.3906750679016113,9510434,TEF.MC
2021-08-18,4.25,4.300000190734863,4.243500232696533,4.299499988555908,3.4285531044006348,9407978,TEF.MC
2021-08-19,4.25,4.291999816894531,4.200500011444092,4.245999813079834,3.385890483856201,9426074,TEF.MC
2021-08-20,4.238500118255615,4.26800012588501,4.223499774932861,4.256999969482422,3.394662380218506,9776308,TEF.MC
2021-08-23,4.277500152587891,4.289999961853027,4.232999801635742,4.251500129699707,3.3902769088745117,6134401,TEF.MC
2021-08-24,4.242499828338623,4.267000198364258,4.2170000076293945,4.254499912261963,3.3926689624786377,9815153,TEF.MC
2021-08-25,4.269499778747559,4.305500030517578,4.259500026702881,4.304999828338623,3.432939291000366,9308371,TEF.MC
2021-08-26,4.2895002365112305,4.307000160217285,4.250999927520752,4.250999927520752,3.3898777961730957,6277424,TEF.MC
2021-08-27,4.246500015258789,4.277500152587891,4.228499889373779,4.276000022888184,3.40981388092041,6694156,TEF.MC
2021-08-30,4.26800012588501,4.274499893188477,4.247000217437744,4.256999969482422,3.394662380218506,4962317,TEF.MC
2021-08-31,4.248000144958496,4.259500026702881,4.15749979019165,4.18149995803833,3.334456205368042,20271433,TEF.MC
2021-09-01,4.207499980926514,4.26800012588501,4.207499980926514,4.230500221252441,3.373530864715576,9875961,TEF.MC
2021-09-02,4.230000019073486,4.259500026702881,4.190999984741211,4.19350004196167,3.3440256118774414,13354398,TEF.MC
2021-09-03,4.179999828338623,4.201000213623047,4.123000144958496,4.123000144958496,3.287806987762451,12870134,TEF.MC
2021-09-06,4.1605000495910645,4.16949987411499,4.124000072479248,4.150000095367432,3.309337615966797,7904638,TEF.MC
2021-09-07,4.188499927520752,4.234499931335449,4.153500080108643,4.208499908447266,3.3559868335723877,11918734,TEF.MC
2021-09-08,4.201000213623047,4.229000091552734,4.1595001220703125,4.224999904632568,3.3691444396972656,9965858,TEF.MC
2021-09-09,4.207499980926514,4.215000152587891,4.1479997634887695,4.174499988555908,3.3288745880126953,9569892,TEF.MC
2021-09-10,4.189000129699707,4.197999954223633,4.0929999351501465,4.120500087738037,3.285813331604004,10077686,TEF.MC
2021-09-13,4.106500148773193,4.203000068664551,4.106500148773193,4.160999774932861,3.3181090354919434,8730049,TEF.MC
2021-09-14,4.156000137329102,4.192500114440918,4.129499912261963,4.149499893188477,3.308938503265381,7104027,TEF.MC
2021-09-15,4.131499767303467,4.166999816894531,4.113999843597412,4.135000228881836,3.2973761558532715,12245196,TEF.MC
2021-09-16,4.127999782562256,4.18149995803833,4.126999855041504,4.140500068664551,3.3017616271972656,9635493,TEF.MC
2021-09-17,4.125,4.195000171661377,4.125,4.171500205993652,3.326482057571411,27517018,TEF.MC
2021-09-20,4.119999885559082,4.128499984741211,4.081500053405762,4.117499828338623,3.2834208011627197,17172158,TEF.MC
2021-09-21,4.099999904632568,4.119500160217285,4.00600004196167,4.052000045776367,3.231189012527466,16806254,TEF.MC
2021-09-22,4.0995001792907715,4.11899995803833,4.061999797821045,4.072500228881836,3.2475368976593018,16174788,TEF.MC
2021-09-23,4.0945000648498535,4.0980000495910645,4.052999973297119,4.072000026702881,3.2471375465393066,10692443,TEF.MC
2021-09-24,4.061999797821045,4.103499889373779,4.053999900817871,4.098499774932861,3.2682693004608154,10993547,TEF.MC
2021-09-27,4.118000030517578,4.177999973297119,4.084000110626221,4.175000190734863,3.329273223876953,9918517,TEF.MC
2021-09-28,4.182000160217285,4.258999824523926,4.144000053405762,4.15500020980835,3.3133249282836914,13321242,TEF.MC
2021-09-29,4.152500152587891,4.152500152587891,4.031499862670898,4.082499980926514,3.2555105686187744,17156738,TEF.MC
2021-09-30,4.1020002365112305,4.114500045776367,4.03849983215332,4.046999931335449,3.2272017002105713,20980735,TEF.MC
2021-10-01,4.037499904632568,4.037499904632568,3.9730000495910645,3.997499942779541,3.1877291202545166,20015268,TEF.MC
2021-10-04,4.0,4.081999778747559,3.984999895095825,4.060999870300293,3.238365888595581,18576735,TEF.MC
2021-10-05,4.041999816894531,4.083000183105469,4.0335001945495605,4.066999912261963,3.243150472640991,11007567,TEF.MC
2021-10-06,4.066500186920166,4.066500186920166,3.9830000400543213,3.994499921798706,3.1853368282318115,12824537,TEF.MC
2021-10-07,4.0,4.081500053405762,4.0,4.0254998207092285,3.210057020187378,11499388,TEF.MC
2021-10-08,4.014999866485596,4.03849983215332,3.994499921798706,4.0254998207092285,3.210057020187378,10446538,TEF.MC
2021-10-11,4.01800012588501,4.028500080108643,3.9814999103546143,3.990000009536743,3.181748628616333,8717378,TEF.MC
2021-10-12,3.9825000762939453,4.027500152587891,3.937000036239624,4.027500152587891,3.2116522789001465,11113313,TEF.MC
2021-10-13,4.009500026702881,4.012499809265137,3.9609999656677246,3.9670000076293945,3.163407564163208,21103501,TEF.MC
2021-10-14,3.9855000972747803,4.004000186920166,3.935499906539917,3.941499948501587,3.143073081970215,27777034,TEF.MC
2021-10-15,3.935499906539917,3.938499927520752,3.7685000896453857,3.796999931335449,3.027844190597534,39540310,TEF.MC
2021-10-18,3.8010001182556152,3.821500062942505,3.7360000610351562,3.765500068664551,3.002725124359131,16068437,TEF.MC
2021-10-19,3.75,3.7839999198913574,3.7135000228881836,3.7385001182556152,2.9811949729919434,16115137,TEF.MC
2021-10-20,3.75,3.8529999256134033,3.740000009536743,3.8364999294281006,3.059342622756958,33869826,TEF.MC
2021-10-21,3.8334999084472656,3.868499994277954,3.7904999256134033,3.7904999256134033,3.0226612091064453,19193893,TEF.MC
2021-10-22,3.7804999351501465,3.819999933242798,3.7644999027252197,3.7715001106262207,3.007509708404541,11041238,TEF.MC
2021-10-25,3.7799999713897705,3.8410000801086426,3.743000030517578,3.822499990463257,3.0481789112091064,13712957,TEF.MC
2021-10-26,3.7934999465942383,3.8264999389648438,3.746500015258789,3.812999963760376,3.0406031608581543,11915672,TEF.MC
2021-10-27,3.8010001182556152,3.813499927520752,3.7685000896453857,3.813499927520752,3.041001796722412,16478669,TEF.MC
2021-10-28,3.796999931335449,3.796999931335449,3.740999937057495,3.740999937057495,2.9831883907318115,14511504,TEF.MC
2021-10-29,3.740000009536743,3.7739999294281006,3.7139999866485596,3.7644999027252197,3.0019278526306152,15505512,TEF.MC
2021-11-01,3.760999917984009,3.8445000648498535,3.749000072479248,3.816499948501587,3.043394088745117,12354437,TEF.MC
2021-11-02,3.813499927520752,3.815500020980835,3.753999948501587,3.7660000324249268,3.0031239986419678,17047412,TEF.MC
2021-11-03,3.7660000324249268,3.7699999809265137,3.7119998931884766,3.752000093460083,2.991960048675537,13297861,TEF.MC
2021-11-04,3.7100000381469727,3.759500026702881,3.6135001182556152,3.6640000343322754,2.921785831451416,32537466,TEF.MC
2021-11-05,3.6700000762939453,3.802999973297119,3.6480000019073486,3.7660000324249268,3.0031239986419678,21734532,TEF.MC
2021-11-08,3.7760000228881836,3.7929999828338623,3.746999979019165,3.759500026702881,2.9979407787323,12591868,TEF.MC
2021-11-09,3.759000062942505,3.8529999256134033,3.75600004196167,3.817500114440918,3.044191837310791,12621906,TEF.MC
2021-11-10,3.805999994277954,3.940000057220459,3.805500030517578,3.930000066757202,3.1339025497436523,17304967,TEF.MC
2021-11-11,3.9179999828338623,3.9535000324249268,3.9010000228881836,3.944999933242798,3.1458637714385986,12478542,TEF.MC
2021-11-12,3.934499979019165,3.9639999866485596,3.9235000610351562,3.9600000381469727,3.157825231552124,9680994,TEF.MC
2021-11-15,3.9600000381469727,3.9725000858306885,3.890000104904175,3.9084999561309814,3.11675763130188,11298309,TEF.MC
2021-11-16,3.9084999561309814,3.9839999675750732,3.8989999294281006,3.9000000953674316,3.1099798679351807,43630864,TEF.MC
2021-11-17,3.9000000953674316,3.9230000972747803,3.875,3.9159998893737793,3.1227383613586426,9450597,TEF.MC
2021-11-18,3.9054999351501465,3.987499952316284,3.9000000953674316,3.945499897003174,3.1462628841400146,30913830,TEF.MC
2021-11-19,3.9839999675750732,4.007999897003174,3.9084999561309814,3.9674999713897705,3.163806200027466,32014850,TEF.MC
2021-11-22,4.026500225067139,4.239999771118164,4.02400016784668,4.2210001945495605,3.365955114364624,61007552,TEF.MC
2021-11-23,4.082499980926514,4.130000114440918,3.995500087738037,4.036499977111816,3.2188289165496826,68223881,TEF.MC
2021-11-24,4.036499977111816,4.065000057220459,4.010499954223633,4.044000148773193,3.2248098850250244,13407113,TEF.MC
2021-11-25,4.031000137329102,4.039999961853027,3.989000082015991,4.025000095367432,3.209658622741699,15683593,TEF.MC
2021-11-26,3.9175000190734863,3.9514999389648438,3.8505001068115234,3.9089999198913574,3.117156505584717,40583950,TEF.MC
