,open,high,low,close,adjclose,volume,ticker
2021-03-23,18.049999237060547,18.389999389648438,17.950000762939453,18.389999389648438,12.89428997039795,1164314,ENG.MC
2021-03-24,18.389999389648438,18.399999618530273,18.1299991607666,18.399999618530273,12.901302337646484,710828,ENG.MC
2021-03-25,18.399999618530273,18.540000915527344,18.295000076293945,18.364999771118164,12.876760482788086,628916,ENG.MC
2021-03-26,18.424999237060547,18.479999542236328,18.334999084472656,18.389999389648438,12.89428997039795,739084,ENG.MC
2021-03-29,18.420000076293945,18.65999984741211,18.3799991607666,18.6200008392334,13.05555534362793,1024896,ENG.MC
2021-03-30,18.71500015258789,18.739999771118164,18.420000076293945,18.479999542236328,12.957393646240234,688474,ENG.MC
2021-03-31,18.4950008392334,18.639999389648438,18.40999984741211,18.520000457763672,12.985441207885742,1118189,ENG.MC
2021-04-01,18.575000762939453,18.575000762939453,18.364999771118164,18.424999237060547,12.918829917907715,590975,ENG.MC
2021-04-06,18.625,18.645000457763672,18.290000915527344,18.434999465942383,12.92584228515625,1183016,ENG.MC
2021-04-07,18.489999771118164,18.780000686645508,18.485000610351562,18.780000686645508,13.167742729187012,1098778,ENG.MC
2021-04-08,18.790000915527344,18.94499969482422,18.565000534057617,18.655000686645508,13.080098152160645,885717,ENG.MC
2021-04-09,18.655000686645508,18.770000457763672,18.489999771118164,18.635000228881836,13.06607437133789,657155,ENG.MC
2021-04-12,18.700000762939453,18.774999618530273,18.485000610351562,18.5,12.971417427062988,832002,ENG.MC
2021-04-13,18.475000381469727,18.545000076293945,18.229999542236328,18.395000457763672,12.897795677185059,940093,ENG.MC
2021-04-14,18.399999618530273,18.479999542236328,18.280000686645508,18.450000762939453,12.936359405517578,595291,ENG.MC
2021-04-15,18.5,18.545000076293945,18.360000610351562,18.5,12.971417427062988,654371,ENG.MC
2021-04-16,18.5,18.55500030517578,18.344999313354492,18.350000381469727,12.866244316101074,1263955,ENG.MC
2021-04-19,18.40999984741211,18.790000915527344,18.399999618530273,18.709999084472656,13.118660926818848,1150272,ENG.MC
2021-04-20,18.709999084472656,18.709999084472656,18.0049991607666,18.0049991607666,12.624345779418945,2075931,ENG.MC
2021-04-21,18.100000381469727,18.25,18.020000457763672,18.135000228881836,12.715495109558105,909073,ENG.MC
2021-04-22,18.274999618530273,18.46500015258789,18.149999618530273,18.325000762939453,12.848714828491211,908824,ENG.MC
2021-04-23,18.354999542236328,18.354999542236328,18.05500030517578,18.05500030517578,12.659402847290039,854553,ENG.MC
2021-04-26,18.149999618530273,18.15999984741211,18.010000228881836,18.1200008392334,12.704978942871094,1586168,ENG.MC
2021-04-27,18.1200008392334,18.200000762939453,18.065000534057617,18.075000762939453,12.67342758178711,678611,ENG.MC
2021-04-28,18.18000030517578,18.209999084472656,18.075000762939453,18.170000076293945,12.740035057067871,691431,ENG.MC
2021-04-29,18.1299991607666,18.30500030517578,18.100000381469727,18.114999771118164,12.701472282409668,1440488,ENG.MC
2021-04-30,18.125,18.21500015258789,18.05500030517578,18.1200008392334,12.704978942871094,878096,ENG.MC
2021-05-03,18.204999923706055,18.299999237060547,18.114999771118164,18.225000381469727,12.77859878540039,410589,ENG.MC
2021-05-04,18.25,18.4950008392334,18.235000610351562,18.309999465942383,12.838197708129883,548589,ENG.MC
2021-05-05,18.415000915527344,18.540000915527344,18.309999465942383,18.450000762939453,12.936359405517578,615838,ENG.MC
2021-05-06,18.4950008392334,18.959999084472656,18.459999084472656,18.78499984741211,13.171246528625488,1073275,ENG.MC
2021-05-07,18.934999465942383,18.975000381469727,18.764999389648438,18.790000915527344,13.174755096435547,890987,ENG.MC
2021-05-10,18.850000381469727,18.975000381469727,18.68000030517578,18.950000762939453,13.28693962097168,1000597,ENG.MC
2021-05-11,18.850000381469727,18.959999084472656,18.790000915527344,18.864999771118164,13.227341651916504,776088,ENG.MC
2021-05-12,18.844999313354492,19.334999084472656,18.84000015258789,19.020000457763672,13.336019515991211,973893,ENG.MC
2021-05-13,19.0,19.0049991607666,18.6200008392334,18.760000228881836,13.153717041015625,986093,ENG.MC
2021-05-14,18.825000762939453,19.024999618530273,18.799999237060547,18.96500015258789,13.297456741333008,577694,ENG.MC
2021-05-17,18.920000076293945,19.139999389648438,18.854999542236328,19.03499984741211,13.346536636352539,757180,ENG.MC
2021-05-18,19.045000076293945,19.184999465942383,19.03499984741211,19.114999771118164,13.402629852294922,580463,ENG.MC
2021-05-19,19.065000534057617,19.149999618530273,18.950000762939453,19.09000015258789,13.385099411010742,638069,ENG.MC
2021-05-20,19.145000457763672,19.15999984741211,19.014999389648438,19.09000015258789,13.385099411010742,439932,ENG.MC
2021-05-21,19.1299991607666,19.15999984741211,19.030000686645508,19.100000381469727,13.392112731933594,545330,ENG.MC
2021-05-24,19.18000030517578,19.235000610351562,19.084999084472656,19.084999084472656,13.38159465789795,396421,ENG.MC
2021-05-25,19.09000015258789,19.15999984741211,18.93000030517578,19.139999389648438,13.420157432556152,886609,ENG.MC
2021-05-26,19.190000534057617,19.375,19.165000915527344,19.299999237060547,13.532342910766602,702638,ENG.MC
2021-05-27,19.329999923706055,19.415000915527344,19.190000534057617,19.204999923706055,13.46573543548584,1266683,ENG.MC
2021-05-28,19.299999237060547,19.44499969482422,19.21500015258789,19.270000457763672,13.511310577392578,665367,ENG.MC
2021-05-31,19.299999237060547,19.385000228881836,19.225000381469727,19.225000381469727,13.479757308959961,480979,ENG.MC
2021-06-01,19.28499984741211,19.475000381469727,19.235000610351562,19.28499984741211,13.521825790405273,676158,ENG.MC
2021-06-02,19.350000381469727,19.44499969482422,19.260000228881836,19.28499984741211,13.521825790405273,606522,ENG.MC
2021-06-03,19.34000015258789,19.420000076293945,19.25,19.31999969482422,13.546366691589355,655676,ENG.MC
2021-06-04,19.3799991607666,19.670000076293945,19.3700008392334,19.479999542236328,13.658553123474121,2837069,ENG.MC
2021-06-07,19.4950008392334,19.665000915527344,19.434999465942383,19.549999237060547,13.707633972167969,509764,ENG.MC
2021-06-08,19.6200008392334,19.65999984741211,19.489999771118164,19.545000076293945,13.704126358032227,667843,ENG.MC
2021-06-09,19.579999923706055,19.649999618530273,19.514999389648438,19.540000915527344,13.700621604919434,783099,ENG.MC
2021-06-10,19.575000762939453,19.774999618530273,19.540000915527344,19.774999618530273,13.86539363861084,980723,ENG.MC
2021-06-11,19.524999618530273,19.639999389648438,19.219999313354492,19.4950008392334,13.66907024383545,1004973,ENG.MC
2021-06-14,19.575000762939453,19.920000076293945,19.565000534057617,19.75,13.84786605834961,1219295,ENG.MC
2021-06-15,19.834999084472656,20.010000228881836,19.764999389648438,20.010000228881836,14.030167579650879,1073354,ENG.MC
2021-06-16,20.040000915527344,20.1200008392334,19.969999313354492,19.9950008392334,14.019648551940918,909859,ENG.MC
2021-06-17,19.90999984741211,19.93000030517578,19.6299991607666,19.80500030517578,13.886429786682129,744564,ENG.MC
2021-06-18,19.799999237060547,19.954999923706055,19.670000076293945,19.809999465942383,13.889934539794922,2760111,ENG.MC
2021-06-21,19.80500030517578,19.854999542236328,19.68000030517578,19.809999465942383,13.889934539794922,638825,ENG.MC
2021-06-22,19.864999771118164,19.864999771118164,19.704999923706055,19.71500015258789,13.82332706451416,1659856,ENG.MC
2021-06-23,19.735000610351562,19.790000915527344,19.53499984741211,19.53499984741211,13.69711685180664,1694762,ENG.MC
2021-06-24,19.635000228881836,19.739999771118164,19.565000534057617,19.709999084472656,13.819818496704102,1563351,ENG.MC
2021-06-25,19.790000915527344,19.80500030517578,19.6200008392334,19.719999313354492,13.826828956604004,509023,ENG.MC
2021-06-28,19.834999084472656,19.834999084472656,19.6299991607666,19.700000762939453,13.812807083129883,1301813,ENG.MC
2021-06-29,19.739999771118164,19.80500030517578,19.610000610351562,19.614999771118164,13.753209114074707,591875,ENG.MC
2021-06-30,19.610000610351562,19.65999984741211,19.350000381469727,19.485000610351562,13.662056922912598,857382,ENG.MC
2021-07-01,19.524999618530273,19.665000915527344,19.424999237060547,19.665000915527344,13.7882661819458,4144359,ENG.MC
2021-07-02,19.71500015258789,19.90999984741211,19.71500015258789,19.825000762939453,13.900452613830566,1092509,ENG.MC
2021-07-05,19.950000762939453,20.170000076293945,19.885000228881836,20.170000076293945,14.142352104187012,2274123,ENG.MC
2021-07-06,19.260000228881836,19.260000228881836,18.264999389648438,18.6299991607666,13.749713897705078,1994736,ENG.MC
2021-07-07,18.700000762939453,18.729999542236328,18.520000457763672,18.665000915527344,13.775546073913574,2650250,ENG.MC
2021-07-08,18.610000610351562,18.780000686645508,18.21500015258789,18.21500015258789,13.443426132202148,1074459,ENG.MC
2021-07-09,18.280000686645508,18.450000762939453,18.264999389648438,18.329999923706055,13.528300285339355,799971,ENG.MC
2021-07-12,18.40999984741211,18.584999084472656,18.360000610351562,18.514999389648438,13.664837837219238,1556615,ENG.MC
2021-07-13,18.524999618530273,18.55500030517578,18.264999389648438,18.395000457763672,13.576272964477539,850950,ENG.MC
2021-07-14,18.325000762939453,18.420000076293945,18.315000534057617,18.375,13.56151294708252,605329,ENG.MC
2021-07-15,18.30500030517578,18.420000076293945,18.190000534057617,18.295000076293945,13.502470016479492,4103144,ENG.MC
2021-07-16,18.290000915527344,18.450000762939453,18.229999542236328,18.30500030517578,13.509849548339844,716209,ENG.MC
2021-07-19,18.295000076293945,18.424999237060547,18.079999923706055,18.165000915527344,13.406524658203125,1664116,ENG.MC
2021-07-20,18.200000762939453,18.395000457763672,18.19499969482422,18.274999618530273,13.487709045410156,636395,ENG.MC
2021-07-21,18.30500030517578,18.700000762939453,18.30500030517578,18.649999618530273,13.764473915100098,1163659,ENG.MC
2021-07-22,18.700000762939453,18.844999313354492,18.56999969482422,18.704999923706055,13.805066108703613,442365,ENG.MC
2021-07-23,18.78499984741211,18.90999984741211,18.690000534057617,18.895000457763672,13.945293426513672,524659,ENG.MC
2021-07-26,18.84000015258789,18.864999771118164,18.684999465942383,18.825000762939453,13.893631935119629,488176,ENG.MC
2021-07-27,18.68000030517578,19.18000030517578,18.655000686645508,19.145000457763672,14.129806518554688,1137824,ENG.MC
2021-07-28,18.954999923706055,19.165000915527344,18.774999618530273,19.139999389648438,14.126113891601562,597223,ENG.MC
2021-07-29,18.68000030517578,19.44499969482422,18.68000030517578,19.280000686645508,14.229439735412598,1581259,ENG.MC
2021-07-30,19.25,19.360000610351562,19.200000762939453,19.360000610351562,14.288484573364258,1362520,ENG.MC
2021-08-02,19.43000030517578,19.530000686645508,19.299999237060547,19.530000686645508,14.41395092010498,1114034,ENG.MC
2021-08-03,19.530000686645508,19.700000762939453,19.424999237060547,19.700000762939453,14.539417266845703,729684,ENG.MC
2021-08-04,19.75,19.799999237060547,19.485000610351562,19.709999084472656,14.546797752380371,594549,ENG.MC
2021-08-05,19.7450008392334,19.860000610351562,19.684999465942383,19.790000915527344,14.605842590332031,449686,ENG.MC
2021-08-06,19.774999618530273,19.790000915527344,19.40999984741211,19.690000534057617,14.532037734985352,664460,ENG.MC
2021-08-09,19.704999923706055,19.78499984741211,19.655000686645508,19.684999465942383,14.52834701538086,305946,ENG.MC
2021-08-10,19.69499969482422,19.735000610351562,19.649999618530273,19.674999237060547,14.520965576171875,343613,ENG.MC
2021-08-11,19.7450008392334,19.75,19.645000457763672,19.725000381469727,14.557868957519531,699576,ENG.MC
2021-08-12,19.71500015258789,19.809999465942383,19.690000534057617,19.704999923706055,14.543107032775879,651597,ENG.MC
2021-08-13,19.75,19.829999923706055,19.614999771118164,19.81999969482422,14.627982139587402,403846,ENG.MC
2021-08-16,19.790000915527344,19.915000915527344,19.774999618530273,19.844999313354492,14.646432876586914,403743,ENG.MC
2021-08-17,19.790000915527344,19.899999618530273,19.65999984741211,19.899999618530273,14.687026977539062,490392,ENG.MC
2021-08-18,19.899999618530273,20.079999923706055,19.875,19.959999084472656,14.731307983398438,568377,ENG.MC
2021-08-19,19.889999389648438,20.059999465942383,19.760000228881836,20.059999465942383,14.805110931396484,887097,ENG.MC
2021-08-20,20.049999237060547,20.059999465942383,19.709999084472656,19.80500030517578,14.616912841796875,713930,ENG.MC
2021-08-23,19.899999618530273,20.030000686645508,19.565000534057617,19.979999542236328,14.746068000793457,579549,ENG.MC
2021-08-24,20.049999237060547,20.049999237060547,19.674999237060547,19.764999389648438,14.587389945983887,390903,ENG.MC
2021-08-25,19.809999465942383,19.84000015258789,19.360000610351562,19.399999618530273,14.318005561828613,966084,ENG.MC
2021-08-26,19.350000381469727,19.420000076293945,19.264999389648438,19.270000457763672,14.222060203552246,438305,ENG.MC
2021-08-27,19.280000686645508,19.3700008392334,19.149999618530273,19.260000228881836,14.214679718017578,450965,ENG.MC
2021-08-30,19.264999389648438,19.329999923706055,19.1299991607666,19.31999969482422,14.258962631225586,458674,ENG.MC
2021-08-31,19.31999969482422,19.325000762939453,19.065000534057617,19.264999389648438,14.21837043762207,1265309,ENG.MC
2021-09-01,19.295000076293945,19.59000015258789,19.295000076293945,19.485000610351562,14.380738258361816,550422,ENG.MC
2021-09-02,19.479999542236328,19.600000381469727,19.375,19.3799991607666,14.303244590759277,516577,ENG.MC
2021-09-03,19.385000228881836,19.485000610351562,19.15999984741211,19.225000381469727,14.188848495483398,489435,ENG.MC
2021-09-06,19.229999542236328,19.2450008392334,19.075000762939453,19.075000762939453,14.078142166137695,443403,ENG.MC
2021-09-07,19.040000915527344,19.084999084472656,18.799999237060547,18.969999313354492,14.00064754486084,775066,ENG.MC
2021-09-08,18.905000686645508,19.040000915527344,18.649999618530273,19.020000457763672,14.037549018859863,652640,ENG.MC
2021-09-09,18.96500015258789,18.979999542236328,18.809999465942383,18.920000076293945,13.963744163513184,494009,ENG.MC
2021-09-10,18.979999542236328,18.979999542236328,18.625,18.625,13.746023178100586,945487,ENG.MC
2021-09-13,18.649999618530273,18.934999465942383,18.645000457763672,18.889999389648438,13.94160270690918,406294,ENG.MC
2021-09-14,18.780000686645508,18.934999465942383,18.75,18.81999969482422,13.88994026184082,520993,ENG.MC
2021-09-15,18.75,19.0049991607666,18.71500015258789,18.934999465942383,13.974815368652344,800094,ENG.MC
2021-09-16,18.940000534057617,18.96500015258789,18.704999923706055,18.875,13.930532455444336,859031,ENG.MC
2021-09-17,18.915000915527344,19.09000015258789,18.594999313354492,18.594999313354492,13.723883628845215,2116387,ENG.MC
2021-09-20,18.5049991607666,18.9950008392334,18.405000686645508,18.850000381469727,13.912083625793457,937435,ENG.MC
2021-09-21,18.920000076293945,19.174999237060547,18.854999542236328,19.110000610351562,14.103974342346191,887698,ENG.MC
2021-09-22,19.229999542236328,19.325000762939453,19.075000762939453,19.19499969482422,14.166707038879395,765055,ENG.MC
2021-09-23,19.274999618530273,19.3799991607666,19.145000457763672,19.350000381469727,14.281103134155273,622027,ENG.MC
2021-09-24,19.329999923706055,19.375,19.014999389648438,19.049999237060547,14.05968952178955,687757,ENG.MC
2021-09-27,19.094999313354492,19.2450008392334,19.0,19.209999084472656,14.177775382995605,697148,ENG.MC
2021-09-28,19.2549991607666,19.28499984741211,19.05500030517578,19.05500030517578,14.06338119506836,904487,ENG.MC
2021-09-29,19.110000610351562,19.280000686645508,18.9950008392334,19.170000076293945,14.148255348205566,721533,ENG.MC
2021-09-30,19.235000610351562,19.350000381469727,19.149999618530273,19.204999923706055,14.174088478088379,1271450,ENG.MC
2021-10-01,19.155000686645508,19.299999237060547,19.0,19.2549991607666,14.210988998413086,1018804,ENG.MC
2021-10-04,19.270000457763672,19.46500015258789,19.184999465942383,19.405000686645508,14.321696281433105,653769,ENG.MC
2021-10-05,19.420000076293945,19.4950008392334,19.350000381469727,19.4950008392334,14.3881196975708,748604,ENG.MC
2021-10-06,19.475000381469727,19.520000457763672,19.34000015258789,19.454999923706055,14.358597755432129,659664,ENG.MC
2021-10-07,19.510000228881836,19.690000534057617,19.30500030517578,19.364999771118164,14.292171478271484,781100,ENG.MC
2021-10-08,19.30500030517578,19.540000915527344,19.264999389648438,19.5,14.391810417175293,639129,ENG.MC
2021-10-11,19.549999237060547,19.600000381469727,19.344999313354492,19.354999542236328,14.284793853759766,593650,ENG.MC
2021-10-12,19.295000076293945,19.545000076293945,19.165000915527344,19.53499984741211,14.417641639709473,682835,ENG.MC
2021-10-13,19.604999542236328,19.639999389648438,19.30500030517578,19.635000228881836,14.49144458770752,539714,ENG.MC
2021-10-14,19.690000534057617,19.860000610351562,19.59000015258789,19.7549991607666,14.580009460449219,650493,ENG.MC
2021-10-15,19.799999237060547,19.799999237060547,19.510000228881836,19.625,14.484064102172852,610489,ENG.MC
2021-10-18,19.600000381469727,19.600000381469727,19.385000228881836,19.420000076293945,14.33276653289795,559018,ENG.MC
2021-10-19,19.424999237060547,19.53499984741211,19.219999313354492,19.43000030517578,14.340147018432617,799304,ENG.MC
2021-10-20,19.360000610351562,19.53499984741211,19.31999969482422,19.5049991607666,14.395498275756836,1041833,ENG.MC
2021-10-21,19.514999389648438,19.53499984741211,19.260000228881836,19.30500030517578,14.247889518737793,924297,ENG.MC
2021-10-22,19.2549991607666,19.4950008392334,19.149999618530273,19.485000610351562,14.380738258361816,2049696,ENG.MC
2021-10-25,19.514999389648438,19.625,19.354999542236328,19.454999923706055,14.358597755432129,1793144,ENG.MC
2021-10-26,19.420000076293945,19.440000534057617,18.90999984741211,19.440000534057617,14.347528457641602,1386944,ENG.MC
2021-10-27,19.389999389648438,19.799999237060547,19.34000015258789,19.78499984741211,14.602150917053223,931711,ENG.MC
2021-10-28,19.80500030517578,19.809999465942383,19.510000228881836,19.594999313354492,14.461923599243164,930323,ENG.MC
2021-10-29,19.690000534057617,19.690000534057617,19.389999389648438,19.405000686645508,14.321696281433105,734836,ENG.MC
2021-11-01,19.325000762939453,19.68000030517578,19.270000457763672,19.594999313354492,14.461923599243164,662523,ENG.MC
2021-11-02,19.649999618530273,19.860000610351562,19.514999389648438,19.684999465942383,14.52834701538086,1106237,ENG.MC
2021-11-03,19.68000030517578,19.81999969482422,19.469999313354492,19.81999969482422,14.627982139587402,1027137,ENG.MC
2021-11-04,19.8700008392334,20.059999465942383,19.795000076293945,19.920000076293945,14.701786041259766,907171,ENG.MC
2021-11-05,19.920000076293945,20.18000030517578,19.899999618530273,20.09000015258789,14.827254295349121,880141,ENG.MC
2021-11-08,20.110000610351562,20.219999313354492,19.780000686645508,19.81999969482422,14.627982139587402,1665534,ENG.MC
2021-11-09,19.825000762939453,19.915000915527344,19.565000534057617,19.799999237060547,14.61322021484375,964157,ENG.MC
2021-11-10,19.829999923706055,20.170000076293945,19.825000762939453,20.149999618530273,14.871536254882812,1192620,ENG.MC
2021-11-11,20.100000381469727,20.139999389648438,19.959999084472656,19.979999542236328,14.746068000793457,819718,ENG.MC
2021-11-12,20.079999923706055,20.25,19.844999313354492,19.93000030517578,14.709168434143066,618773,ENG.MC
2021-11-15,19.90999984741211,20.1200008392334,19.84000015258789,20.079999923706055,14.81987476348877,516052,ENG.MC
2021-11-16,20.1200008392334,20.219999313354492,19.954999923706055,19.9950008392334,14.7571382522583,567321,ENG.MC
2021-11-17,20.010000228881836,20.229999542236328,19.975000381469727,20.139999389648438,14.864156723022461,976095,ENG.MC
2021-11-18,20.18000030517578,20.190000534057617,19.68000030517578,19.795000076293945,14.609533309936523,897828,ENG.MC
2021-11-19,19.885000228881836,19.969999313354492,19.719999313354492,19.719999313354492,14.554178237915039,694641,ENG.MC
2021-11-22,19.760000228881836,20.040000915527344,19.760000228881836,19.969999313354492,14.738687515258789,987694,ENG.MC
2021-11-23,19.975000381469727,20.200000762939453,19.924999237060547,20.200000762939453,14.908439636230469,698787,ENG.MC
2021-11-24,20.200000762939453,20.34000015258789,20.110000610351562,20.18000030517578,14.893677711486816,604652,ENG.MC
2021-11-25,20.200000762939453,20.25,20.149999618530273,20.149999618530273,14.871536254882812,1225443,ENG.MC
2021-11-26,19.899999618530273,20.079999923706055,19.774999618530273,19.8700008392334,14.664886474609375,1130861,ENG.MC
2021-11-29,19.954999923706055,20.239999771118164,19.764999389648438,20.1200008392334,14.849394798278809,883246,ENG.MC
2021-11-30,20.049999237060547,20.260000228881836,19.860000610351562,20.09000015258789,14.827254295349121,1868384,ENG.MC
2021-12-01,20.229999542236328,20.270000457763672,20.06999969482422,20.200000762939453,14.908439636230469,760344,ENG.MC
2021-12-02,20.190000534057617,20.190000534057617,19.80500030517578,19.834999084472656,14.639052391052246,1878196,ENG.MC
2021-12-03,19.940000534057617,20.170000076293945,19.924999237060547,20.110000610351562,14.84201431274414,818143,ENG.MC
2021-12-06,20.18000030517578,20.6299991607666,20.139999389648438,20.56999969482422,15.181511878967285,1714305,ENG.MC
2021-12-07,20.6200008392334,20.65999984741211,20.43000030517578,20.510000228881836,15.13723087310791,3513520,ENG.MC
2021-12-08,20.479999542236328,20.709999084472656,20.440000534057617,20.530000686645508,15.151992797851562,1716654,ENG.MC
2021-12-09,20.530000686645508,20.6299991607666,20.420000076293945,20.56999969482422,15.181511878967285,2631325,ENG.MC
2021-12-10,20.5,20.6200008392334,20.459999084472656,20.600000381469727,15.203655242919922,676834,ENG.MC
2021-12-13,20.610000610351562,20.75,20.520000457763672,20.709999084472656,15.284838676452637,909975,ENG.MC
2021-12-14,20.719999313354492,20.719999313354492,20.5,20.610000610351562,15.211037635803223,1051343,ENG.MC
2021-12-15,20.649999618530273,20.799999237060547,20.559999465942383,20.799999237060547,15.351263046264648,1067433,ENG.MC
