,open,high,low,close,adjclose,volume,ticker
2021-03-30,28.280000686645508,28.489999771118164,28.09000015258789,28.350000381469727,25.64259910583496,1213973,ITX.MC
2021-03-31,28.399999618530273,28.530000686645508,28.0,28.100000381469727,25.416473388671875,2250645,ITX.MC
2021-04-01,28.270000457763672,28.360000610351562,28.0,28.299999237060547,25.597375869750977,1523869,ITX.MC
2021-04-06,28.56999969482422,28.670000076293945,28.200000762939453,28.420000076293945,25.705913543701172,1944950,ITX.MC
2021-04-07,28.459999084472656,28.530000686645508,27.8799991607666,27.950000762939453,25.280799865722656,2542806,ITX.MC
2021-04-08,28.110000610351562,28.229999542236328,27.709999084472656,27.90999984741211,25.244619369506836,2574706,ITX.MC
2021-04-09,27.639999389648438,27.920000076293945,27.56999969482422,27.719999313354492,25.07276725769043,1898851,ITX.MC
2021-04-12,27.65999984741211,27.65999984741211,27.190000534057617,27.489999771118164,24.864727020263672,4545518,ITX.MC
2021-04-13,27.43000030517578,27.889999389648438,27.43000030517578,27.760000228881836,25.108945846557617,1958681,ITX.MC
2021-04-14,27.719999313354492,27.950000762939453,27.389999389648438,27.809999465942383,25.154170989990234,1798011,ITX.MC
2021-04-15,27.969999313354492,28.559999465942383,27.829999923706055,28.530000686645508,25.805410385131836,5118349,ITX.MC
2021-04-16,28.489999771118164,28.530000686645508,28.1299991607666,28.420000076293945,25.705913543701172,4709549,ITX.MC
2021-04-19,28.459999084472656,29.06999969482422,28.450000762939453,28.790000915527344,26.04058074951172,6911085,ITX.MC
2021-04-20,28.690000534057617,28.760000228881836,27.760000228881836,27.8700008392334,25.20844078063965,32118681,ITX.MC
2021-04-21,28.010000228881836,28.68000030517578,27.959999084472656,28.530000686645508,25.805410385131836,41117310,ITX.MC
2021-04-22,28.549999237060547,29.450000762939453,28.3799991607666,29.43000030517578,26.619461059570312,16262226,ITX.MC
2021-04-23,29.450000762939453,29.459999084472656,28.989999771118164,29.389999389648438,26.58327865600586,8436175,ITX.MC
2021-04-26,29.360000610351562,29.6200008392334,29.18000030517578,29.270000457763672,26.474740982055664,1334481,ITX.MC
2021-04-27,28.940000534057617,29.309999465942383,28.799999237060547,29.280000686645508,26.48378562927246,6016632,ITX.MC
2021-04-28,29.280000686645508,29.809999465942383,29.260000228881836,29.809999465942383,26.963167190551758,6104376,ITX.MC
2021-04-29,29.5,29.899999618530273,29.469999313354492,29.81999969482422,27.090354919433594,5839367,ITX.MC
2021-04-30,29.8799991607666,30.0,29.610000610351562,29.6200008392334,26.90866470336914,4743775,ITX.MC
2021-05-03,29.649999618530273,30.0,29.479999542236328,30.0,27.253883361816406,4183878,ITX.MC
2021-05-04,30.020000457763672,30.459999084472656,29.940000534057617,30.110000610351562,27.353809356689453,14517089,ITX.MC
2021-05-05,30.209999084472656,30.56999969482422,29.959999084472656,30.56999969482422,27.771703720092773,39222965,ITX.MC
2021-05-06,30.600000381469727,31.139999389648438,30.579999923706055,31.139999389648438,28.28952407836914,14692143,ITX.MC
2021-05-07,31.299999237060547,31.309999465942383,30.579999923706055,30.780000686645508,27.96248435974121,2428510,ITX.MC
2021-05-10,31.0,31.420000076293945,30.780000686645508,31.420000076293945,28.543895721435547,6682729,ITX.MC
2021-05-11,30.8799991607666,31.1200008392334,30.68000030517578,30.829999923706055,28.007904052734375,10392064,ITX.MC
2021-05-12,30.84000015258789,30.860000610351562,30.239999771118164,30.700000762939453,27.889802932739258,5758109,ITX.MC
2021-05-13,30.440000534057617,30.809999465942383,30.020000457763672,30.65999984741211,27.853464126586914,1536283,ITX.MC
2021-05-14,30.920000076293945,31.690000534057617,30.899999618530273,31.639999389648438,28.743757247924805,2336618,ITX.MC
2021-05-17,31.860000610351562,32.310001373291016,31.760000228881836,32.310001373291016,29.352432250976562,2380542,ITX.MC
2021-05-18,32.40999984741211,32.650001525878906,31.940000534057617,32.540000915527344,29.561376571655273,3873691,ITX.MC
2021-05-19,32.29999923706055,32.349998474121094,31.68000030517578,32.08000183105469,29.143484115600586,2256838,ITX.MC
2021-05-20,32.130001068115234,32.150001525878906,31.65999984741211,31.93000030517578,29.007211685180664,2946599,ITX.MC
2021-05-21,31.8799991607666,32.40999984741211,31.799999237060547,32.40999984741211,29.443273544311523,2941539,ITX.MC
2021-05-24,32.47999954223633,32.4900016784668,32.0,32.209999084472656,29.26158332824707,1000541,ITX.MC
2021-05-25,32.25,32.349998474121094,31.889999389648438,32.0099983215332,29.07988739013672,3423764,ITX.MC
2021-05-26,32.16999816894531,32.38999938964844,31.84000015258789,31.959999084472656,29.03446388244629,3032571,ITX.MC
2021-05-27,31.920000076293945,32.029998779296875,31.1299991607666,31.1299991607666,28.280439376831055,6804846,ITX.MC
2021-05-28,31.299999237060547,31.969999313354492,31.299999237060547,31.920000076293945,28.998126983642578,2271807,ITX.MC
2021-05-31,31.899999618530273,31.969999313354492,31.639999389648438,31.690000534057617,28.789180755615234,1254725,ITX.MC
2021-06-01,31.760000228881836,31.979999542236328,31.65999984741211,31.770000457763672,28.861858367919922,1488922,ITX.MC
2021-06-02,31.860000610351562,32.029998779296875,31.670000076293945,31.790000915527344,28.880029678344727,1391553,ITX.MC
2021-06-03,31.889999389648438,31.940000534057617,31.420000076293945,31.639999389648438,28.743757247924805,1347038,ITX.MC
2021-06-04,31.59000015258789,31.81999969482422,31.469999313354492,31.670000076293945,28.771011352539062,1394534,ITX.MC
2021-06-07,31.530000686645508,32.439998626708984,31.479999542236328,32.380001068115234,29.41602325439453,4627827,ITX.MC
2021-06-08,32.25,32.38999938964844,31.889999389648438,32.29999923706055,29.34334373474121,4976825,ITX.MC
2021-06-09,32.349998474121094,32.849998474121094,31.510000228881836,31.600000381469727,28.707420349121094,2742880,ITX.MC
2021-06-10,31.649999618530273,31.799999237060547,30.899999618530273,31.079999923706055,28.23501968383789,3771596,ITX.MC
2021-06-11,31.420000076293945,31.700000762939453,31.139999389648438,31.31999969482422,28.45305061340332,3897513,ITX.MC
2021-06-14,31.5,31.90999984741211,31.40999984741211,31.790000915527344,28.880029678344727,2082904,ITX.MC
2021-06-15,31.979999542236328,31.979999542236328,31.06999969482422,31.079999923706055,28.23501968383789,3091789,ITX.MC
2021-06-16,31.239999771118164,31.25,30.969999313354492,31.059999465942383,28.21685028076172,2082473,ITX.MC
2021-06-17,30.850000381469727,31.280000686645508,30.850000381469727,31.229999542236328,28.37129020690918,2821551,ITX.MC
2021-06-18,31.1299991607666,31.540000915527344,30.479999542236328,30.479999542236328,27.689939498901367,6030764,ITX.MC
2021-06-21,30.399999618530273,30.700000762939453,30.18000030517578,30.600000381469727,27.7989559173584,3635937,ITX.MC
2021-06-22,30.600000381469727,30.850000381469727,30.309999465942383,30.68000030517578,27.871633529663086,1657223,ITX.MC
2021-06-23,30.860000610351562,30.8700008392334,30.3700008392334,30.3700008392334,27.590011596679688,1346216,ITX.MC
2021-06-24,30.6200008392334,30.969999313354492,30.5,30.860000610351562,28.03515625,2863246,ITX.MC
2021-06-25,30.90999984741211,30.950000762939453,30.610000610351562,30.790000915527344,27.971567153930664,1499386,ITX.MC
2021-06-28,30.75,30.81999969482422,29.93000030517578,29.979999542236328,27.2357120513916,2220860,ITX.MC
2021-06-29,30.110000610351562,30.31999969482422,29.940000534057617,29.959999084472656,27.217540740966797,2902368,ITX.MC
2021-06-30,29.899999618530273,30.040000915527344,29.389999389648438,29.709999084472656,26.99042510986328,3773333,ITX.MC
2021-07-01,29.850000381469727,30.25,29.68000030517578,29.969999313354492,27.226625442504883,4176712,ITX.MC
2021-07-02,30.0,30.020000457763672,29.579999923706055,29.739999771118164,27.01767921447754,1733940,ITX.MC
2021-07-05,29.670000076293945,30.09000015258789,29.59000015258789,29.969999313354492,27.226625442504883,1037013,ITX.MC
2021-07-06,29.81999969482422,29.940000534057617,29.510000228881836,29.700000762939453,26.981340408325195,1504343,ITX.MC
2021-07-07,29.729999542236328,29.889999389648438,29.6200008392334,29.700000762939453,26.981340408325195,1747308,ITX.MC
2021-07-08,29.510000228881836,29.68000030517578,28.75,29.149999618530273,26.481685638427734,3635454,ITX.MC
2021-07-09,29.31999969482422,29.75,29.239999771118164,29.729999542236328,27.008594512939453,2112307,ITX.MC
2021-07-12,29.760000228881836,29.90999984741211,29.309999465942383,29.760000228881836,27.035850524902344,1129652,ITX.MC
2021-07-13,29.729999542236328,29.8700008392334,29.280000686645508,29.31999969482422,26.636123657226562,2083496,ITX.MC
2021-07-14,29.329999923706055,29.489999771118164,29.110000610351562,29.290000915527344,26.608869552612305,1476842,ITX.MC
2021-07-15,29.100000381469727,29.100000381469727,27.700000762939453,27.700000762939453,25.16441535949707,6512969,ITX.MC
2021-07-16,27.899999618530273,28.350000381469727,27.56999969482422,28.09000015258789,25.518714904785156,4431120,ITX.MC
2021-07-19,27.899999618530273,27.940000534057617,27.299999237060547,27.5,24.98272132873535,3881802,ITX.MC
2021-07-20,27.809999465942383,27.959999084472656,27.510000228881836,27.770000457763672,25.22800636291504,2184642,ITX.MC
2021-07-21,28.040000915527344,28.68000030517578,27.979999542236328,28.40999984741211,25.809425354003906,2971216,ITX.MC
2021-07-22,28.549999237060547,29.0,28.399999618530273,28.399999618530273,25.80034065246582,1705080,ITX.MC
2021-07-23,28.600000381469727,28.989999771118164,28.489999771118164,28.84000015258789,26.200061798095703,1941329,ITX.MC
2021-07-26,28.6299991607666,28.969999313354492,28.520000457763672,28.8700008392334,26.227317810058594,1817547,ITX.MC
2021-07-27,28.59000015258789,28.68000030517578,28.299999237060547,28.3799991607666,25.782169342041016,2300214,ITX.MC
2021-07-28,28.43000030517578,28.68000030517578,28.3799991607666,28.530000686645508,25.918439865112305,1612466,ITX.MC
2021-07-29,28.670000076293945,28.920000076293945,28.469999313354492,28.6299991607666,26.00928497314453,11064171,ITX.MC
2021-07-30,28.5,28.719999313354492,28.270000457763672,28.59000015258789,25.97294807434082,2524564,ITX.MC
2021-08-02,28.809999465942383,29.530000686645508,28.75,29.100000381469727,26.436264038085938,13035296,ITX.MC
2021-08-03,29.1299991607666,29.290000915527344,28.729999542236328,28.8700008392334,26.227317810058594,1425722,ITX.MC
2021-08-04,29.040000915527344,29.049999237060547,28.579999923706055,28.649999618530273,26.027454376220703,1260747,ITX.MC
2021-08-05,28.690000534057617,28.8799991607666,28.549999237060547,28.780000686645508,26.145553588867188,1035664,ITX.MC
2021-08-06,28.850000381469727,28.860000610351562,28.6200008392334,28.65999984741211,26.03653907775879,1906830,ITX.MC
2021-08-09,28.729999542236328,28.780000686645508,28.479999542236328,28.6299991607666,26.00928497314453,7122654,ITX.MC
2021-08-10,28.760000228881836,28.969999313354492,28.559999465942383,28.790000915527344,26.154640197753906,5189218,ITX.MC
2021-08-11,28.93000030517578,29.530000686645508,28.93000030517578,29.34000015258789,26.654293060302734,2180008,ITX.MC
2021-08-12,29.299999237060547,29.799999237060547,29.290000915527344,29.75,27.026763916015625,1766053,ITX.MC
2021-08-13,29.799999237060547,30.139999389648438,29.690000534057617,29.979999542236328,27.2357120513916,4834478,ITX.MC
2021-08-16,29.6299991607666,29.690000534057617,29.260000228881836,29.459999084472656,26.763309478759766,2231969,ITX.MC
2021-08-17,29.219999313354492,29.31999969482422,29.06999969482422,29.209999084472656,26.53619384765625,1192477,ITX.MC
2021-08-18,29.18000030517578,29.700000762939453,29.010000228881836,29.600000381469727,26.89049530029297,1830824,ITX.MC
2021-08-19,29.209999084472656,29.350000381469727,28.989999771118164,29.1299991607666,26.463516235351562,2382858,ITX.MC
2021-08-20,29.139999389648438,29.979999542236328,29.079999923706055,29.790000915527344,27.0631046295166,3590881,ITX.MC
2021-08-23,30.059999465942383,30.200000762939453,29.610000610351562,29.799999237060547,27.072187423706055,2552060,ITX.MC
2021-08-24,29.940000534057617,30.09000015258789,29.260000228881836,29.709999084472656,26.99042510986328,1257054,ITX.MC
2021-08-25,29.3799991607666,29.459999084472656,29.190000534057617,29.200000762939453,26.52711296081543,2762134,ITX.MC
2021-08-26,29.040000915527344,29.100000381469727,28.649999618530273,28.829999923706055,26.190975189208984,1746321,ITX.MC
2021-08-27,28.920000076293945,29.100000381469727,28.719999313354492,28.959999084472656,26.309080123901367,1234217,ITX.MC
2021-08-30,28.989999771118164,29.100000381469727,28.799999237060547,28.90999984741211,26.263654708862305,842325,ITX.MC
2021-08-31,29.110000610351562,29.170000076293945,28.549999237060547,28.90999984741211,26.263654708862305,5567306,ITX.MC
2021-09-01,29.290000915527344,30.09000015258789,29.200000762939453,29.799999237060547,27.072187423706055,2007938,ITX.MC
2021-09-02,29.780000686645508,30.049999237060547,29.65999984741211,29.799999237060547,27.072187423706055,12391600,ITX.MC
2021-09-03,29.8799991607666,29.8799991607666,29.469999313354492,29.56999969482422,26.863239288330078,2701202,ITX.MC
2021-09-06,29.600000381469727,29.959999084472656,29.579999923706055,29.75,27.026763916015625,2112135,ITX.MC
2021-09-07,29.809999465942383,29.809999465942383,29.56999969482422,29.75,27.026763916015625,1670685,ITX.MC
2021-09-08,29.760000228881836,30.06999969482422,29.34000015258789,29.739999771118164,27.01767921447754,2429154,ITX.MC
2021-09-09,29.5,29.610000610351562,29.1299991607666,29.459999084472656,26.763309478759766,1864213,ITX.MC
2021-09-10,29.459999084472656,29.690000534057617,29.309999465942383,29.420000076293945,26.726970672607422,3194163,ITX.MC
2021-09-13,29.3799991607666,29.690000534057617,29.0,29.5,26.79964828491211,2335278,ITX.MC
2021-09-14,29.979999542236328,30.18000030517578,29.809999465942383,30.18000030517578,27.417404174804688,2969676,ITX.MC
2021-09-15,30.260000228881836,30.489999771118164,29.479999542236328,29.68000030517578,26.963171005249023,3129655,ITX.MC
2021-09-16,29.989999771118164,31.43000030517578,29.979999542236328,31.25,28.38945960998535,6636196,ITX.MC
2021-09-17,31.420000076293945,31.889999389648438,31.31999969482422,31.709999084472656,28.807348251342773,5767567,ITX.MC
2021-09-20,31.040000915527344,31.989999771118164,30.90999984741211,31.770000457763672,28.861858367919922,5726289,ITX.MC
2021-09-21,31.84000015258789,32.40999984741211,31.65999984741211,32.40999984741211,29.443273544311523,7437743,ITX.MC
2021-09-22,32.5,32.630001068115234,31.940000534057617,32.189998626708984,29.243412017822266,7423758,ITX.MC
2021-09-23,32.45000076293945,32.540000915527344,31.989999771118164,32.040000915527344,29.107145309448242,4442560,ITX.MC
2021-09-24,31.989999771118164,32.040000915527344,31.65999984741211,31.65999984741211,28.761926651000977,2582433,ITX.MC
2021-09-27,31.950000762939453,32.36000061035156,31.8700008392334,32.2599983215332,29.307003021240234,9269832,ITX.MC
2021-09-28,32.11000061035156,32.2400016784668,31.209999084472656,31.239999771118164,28.380374908447266,2670098,ITX.MC
2021-09-29,31.649999618530273,32.2400016784668,31.360000610351562,32.189998626708984,29.243412017822266,2989923,ITX.MC
2021-09-30,32.45000076293945,32.630001068115234,31.81999969482422,31.81999969482422,28.907283782958984,3191157,ITX.MC
2021-10-01,31.549999237060547,32.040000915527344,31.31999969482422,32.02000045776367,29.08897590637207,2003371,ITX.MC
2021-10-04,31.93000030517578,32.25,31.610000610351562,31.649999618530273,28.75284194946289,1494337,ITX.MC
2021-10-05,31.81999969482422,32.209999084472656,31.719999313354492,32.189998626708984,29.243412017822266,1876097,ITX.MC
2021-10-06,31.8700008392334,31.8700008392334,30.719999313354492,30.719999313354492,27.90797233581543,4052225,ITX.MC
2021-10-07,30.770000457763672,31.530000686645508,30.770000457763672,31.5,28.616573333740234,2141891,ITX.MC
2021-10-08,31.3799991607666,31.760000228881836,31.31999969482422,31.31999969482422,28.45305061340332,1937976,ITX.MC
2021-10-11,31.030000686645508,31.149999618530273,30.6299991607666,30.809999465942383,27.98973274230957,2475145,ITX.MC
2021-10-12,30.5,30.790000915527344,30.149999618530273,30.350000381469727,27.571842193603516,7419022,ITX.MC
2021-10-13,30.31999969482422,30.579999923706055,30.040000915527344,30.399999618530273,27.617263793945312,9804088,ITX.MC
2021-10-14,30.639999389648438,30.690000534057617,30.350000381469727,30.3799991607666,27.59909439086914,1949407,ITX.MC
2021-10-15,30.43000030517578,31.219999313354492,30.40999984741211,31.149999618530273,28.29861068725586,2737217,ITX.MC
2021-10-18,31.110000610351562,31.209999084472656,30.790000915527344,31.209999084472656,28.353118896484375,6809335,ITX.MC
2021-10-19,31.520000457763672,31.780000686645508,31.270000457763672,31.739999771118164,28.834606170654297,28669468,ITX.MC
2021-10-20,31.700000762939453,31.889999389648438,31.219999313354492,31.479999542236328,28.598403930664062,20058153,ITX.MC
2021-10-21,31.260000228881836,31.34000015258789,30.899999618530273,31.299999237060547,28.434879302978516,7647675,ITX.MC
2021-10-22,31.360000610351562,31.3700008392334,30.760000228881836,30.760000228881836,27.944313049316406,8078406,ITX.MC
2021-10-25,31.020000457763672,31.030000686645508,30.6299991607666,30.709999084472656,27.898887634277344,31936229,ITX.MC
2021-10-26,30.719999313354492,31.18000030517578,30.690000534057617,30.889999389648438,28.062408447265625,1550396,ITX.MC
2021-10-27,30.739999771118164,31.0,30.479999542236328,30.81999969482422,27.998821258544922,2302271,ITX.MC
2021-10-28,30.719999313354492,31.229999542236328,30.68000030517578,31.049999237060547,28.207763671875,5460126,ITX.MC
2021-10-29,30.700000762939453,31.239999771118164,30.59000015258789,31.239999771118164,28.703927993774414,2697831,ITX.MC
2021-11-01,31.3799991607666,32.150001525878906,31.31999969482422,32.040000915527344,29.438983917236328,7769470,ITX.MC
2021-11-02,32.119998931884766,32.40999984741211,31.729999542236328,31.729999542236328,29.154150009155273,13962806,ITX.MC
2021-11-03,31.790000915527344,31.84000015258789,31.170000076293945,31.489999771118164,28.933631896972656,10986501,ITX.MC
2021-11-04,31.639999389648438,32.189998626708984,31.479999542236328,32.189998626708984,29.576805114746094,13110295,ITX.MC
2021-11-05,32.11000061035156,32.34000015258789,31.760000228881836,32.27000045776367,29.650312423706055,12203418,ITX.MC
2021-11-08,32.099998474121094,32.099998474121094,31.270000457763672,31.469999313354492,28.91525650024414,39763409,ITX.MC
2021-11-09,31.3700008392334,31.979999542236328,31.270000457763672,31.889999389648438,29.301158905029297,12370611,ITX.MC
2021-11-10,31.719999313354492,32.279998779296875,31.670000076293945,32.279998779296875,29.659496307373047,4566069,ITX.MC
2021-11-11,32.130001068115234,32.189998626708984,31.770000457763672,31.770000457763672,29.190902709960938,6287364,ITX.MC
2021-11-12,31.670000076293945,31.959999084472656,31.579999923706055,31.799999237060547,29.218467712402344,8911288,ITX.MC
2021-11-15,31.760000228881836,31.860000610351562,31.530000686645508,31.829999923706055,29.24603271484375,3148348,ITX.MC
2021-11-16,31.739999771118164,31.899999618530273,31.3799991607666,31.729999542236328,29.154150009155273,2092476,ITX.MC
2021-11-17,31.559999465942383,31.780000686645508,31.34000015258789,31.549999237060547,28.988759994506836,3427142,ITX.MC
2021-11-18,31.579999923706055,31.950000762939453,31.450000762939453,31.809999465942383,29.2276554107666,2748699,ITX.MC
2021-11-19,32.0,32.040000915527344,30.290000915527344,30.469999313354492,27.996435165405273,4541118,ITX.MC
2021-11-22,30.56999969482422,31.25,30.549999237060547,31.040000915527344,28.520164489746094,2404927,ITX.MC
2021-11-23,30.959999084472656,32.2400016784668,30.790000915527344,31.8799991607666,29.291973114013672,2498622,ITX.MC
2021-11-24,31.8799991607666,31.8799991607666,30.829999923706055,31.110000610351562,28.5844783782959,3258834,ITX.MC
2021-11-25,31.299999237060547,31.329999923706055,30.350000381469727,30.760000228881836,28.262895584106445,3930729,ITX.MC
2021-11-26,30.049999237060547,30.299999237060547,29.0,29.239999771118164,26.866289138793945,5178739,ITX.MC
2021-11-29,29.549999237060547,30.1299991607666,29.360000610351562,29.670000076293945,27.261381149291992,2919755,ITX.MC
2021-11-30,28.5,28.729999542236328,27.739999771118164,27.860000610351562,25.598316192626953,10245875,ITX.MC
2021-12-01,29.0,29.229999542236328,28.25,29.110000610351562,26.746841430664062,3893957,ITX.MC
2021-12-02,28.790000915527344,29.219999313354492,28.209999084472656,28.399999618530273,26.094478607177734,4008103,ITX.MC
2021-12-03,28.6299991607666,28.729999542236328,27.799999237060547,27.850000381469727,25.589128494262695,3038588,ITX.MC
2021-12-06,28.15999984741211,28.6200008392334,27.940000534057617,28.6200008392334,26.296621322631836,2960161,ITX.MC
2021-12-07,28.989999771118164,29.65999984741211,28.690000534057617,29.65999984741211,27.2521915435791,4157926,ITX.MC
2021-12-08,29.719999313354492,29.889999389648438,28.719999313354492,28.799999237060547,26.462005615234375,5033265,ITX.MC
2021-12-09,28.700000762939453,28.790000915527344,28.209999084472656,28.280000686645508,25.984222412109375,3193042,ITX.MC
2021-12-10,28.389999389648438,28.799999237060547,28.209999084472656,28.399999618530273,26.094478607177734,2448779,ITX.MC
2021-12-13,28.420000076293945,28.579999923706055,28.079999923706055,28.239999771118164,25.94746971130371,2769532,ITX.MC
