,open,high,low,close,adjclose,volume,ticker
2021-03-05,0.781499981880188,0.8015000224113464,0.7730000019073486,0.7919999957084656,0.6939786672592163,4647740,UNI.MC
2021-03-08,0.8100000023841858,0.8199999928474426,0.7975000143051147,0.809499979019165,0.7093128561973572,2472597,UNI.MC
2021-03-09,0.8100000023841858,0.8100000023841858,0.7774999737739563,0.7860000133514404,0.688721239566803,1474423,UNI.MC
2021-03-10,0.7839999794960022,0.800000011920929,0.7774999737739563,0.7850000262260437,0.68784499168396,1206153,UNI.MC
2021-03-11,0.800000011920929,0.800000011920929,0.7580000162124634,0.7705000042915344,0.6751396059989929,2563085,UNI.MC
2021-03-12,0.7739999890327454,0.7860000133514404,0.7645000219345093,0.7724999785423279,0.6768920421600342,1367633,UNI.MC
2021-03-15,0.7825000286102295,0.7875000238418579,0.7639999985694885,0.7674999833106995,0.6725109219551086,1340852,UNI.MC
2021-03-16,0.777999997138977,0.7900000214576721,0.7710000276565552,0.7774999737739563,0.6812732219696045,1367331,UNI.MC
2021-03-17,0.7835000157356262,0.7835000157356262,0.7639999985694885,0.7764999866485596,0.6803969740867615,1057919,UNI.MC
2021-03-18,0.7799999713897705,0.7929999828338623,0.7799999713897705,0.7870000004768372,0.6895974278450012,1664184,UNI.MC
2021-03-19,0.7889999747276306,0.7894999980926514,0.7670000195503235,0.7789999842643738,0.6825875639915466,1755149,UNI.MC
2021-03-22,0.7799999713897705,0.7804999947547913,0.7599999904632568,0.7639999985694885,0.6694440245628357,1420069,UNI.MC
2021-03-23,0.7699999809265137,0.8075000047683716,0.762499988079071,0.8025000095367432,0.703179121017456,2436213,UNI.MC
2021-03-24,0.8019999861717224,0.8220000267028809,0.7864999771118164,0.8195000290870667,0.718075156211853,2616012,UNI.MC
2021-03-25,0.8174999952316284,0.8264999985694885,0.8059999942779541,0.8220000267028809,0.720265805721283,2283050,UNI.MC
2021-03-26,0.8295000195503235,0.8479999899864197,0.8289999961853027,0.843500018119812,0.7391048073768616,1743792,UNI.MC
2021-03-29,0.8349999785423279,0.8665000200271606,0.828499972820282,0.8550000190734863,0.7491815686225891,1824227,UNI.MC
2021-03-30,0.8669999837875366,0.8784999847412109,0.8554999828338623,0.8774999976158142,0.7688968181610107,3028721,UNI.MC
2021-03-31,0.8799999952316284,0.8805000185966492,0.8514999747276306,0.8575000166893005,0.7513720989227295,2901987,UNI.MC
2021-04-01,0.862500011920929,0.862500011920929,0.8305000066757202,0.8379999995231628,0.7342854738235474,3831345,UNI.MC
2021-04-06,0.847000002861023,0.8504999876022339,0.8330000042915344,0.8360000252723694,0.7325330376625061,1480728,UNI.MC
2021-04-07,0.8259999752044678,0.8395000100135803,0.8180000185966492,0.8255000114440918,0.7233325839042664,2101454,UNI.MC
2021-04-08,0.8199999928474426,0.8289999961853027,0.8115000128746033,0.8289999961853027,0.7263994216918945,1919958,UNI.MC
2021-04-09,0.8299999833106995,0.8305000066757202,0.8134999871253967,0.8215000033378601,0.7198275923728943,3441996,UNI.MC
2021-04-12,0.8299999833106995,0.8370000123977661,0.8090000152587891,0.8295000195503235,0.7268375158309937,1366136,UNI.MC
2021-04-13,0.8370000123977661,0.8374999761581421,0.8190000057220459,0.8215000033378601,0.7198275923728943,1012205,UNI.MC
2021-04-14,0.8100000023841858,0.8270000219345093,0.8100000023841858,0.8234999775886536,0.728049635887146,639905,UNI.MC
2021-04-15,0.8144999742507935,0.8305000066757202,0.8050000071525574,0.8050000071525574,0.7116939425468445,737623,UNI.MC
2021-04-16,0.8029999732971191,0.8159999847412109,0.8004999756813049,0.8009999990463257,0.7081575393676758,1009978,UNI.MC
2021-04-19,0.8019999861717224,0.8199999928474426,0.8015000224113464,0.815500020980835,0.7209769487380981,1698260,UNI.MC
2021-04-20,0.8050000071525574,0.8199999928474426,0.7904999852180481,0.796999990940094,0.7046212553977966,1498358,UNI.MC
2021-04-21,0.796500027179718,0.8109999895095825,0.7850000262260437,0.796999990940094,0.7046212553977966,1319477,UNI.MC
2021-04-22,0.781000018119812,0.7994999885559082,0.7695000171661377,0.7950000166893005,0.7028530836105347,3314584,UNI.MC
2021-04-23,0.7954999804496765,0.796999990940094,0.777999997138977,0.781499981880188,0.6909177303314209,844197,UNI.MC
2021-04-26,0.7820000052452087,0.7940000295639038,0.7714999914169312,0.7940000295639038,0.7019689679145813,808070,UNI.MC
2021-04-27,0.7919999957084656,0.8125,0.7774999737739563,0.8109999895095825,0.7169985175132751,752919,UNI.MC
2021-04-28,0.8159999847412109,0.8234999775886536,0.8069999814033508,0.8195000290870667,0.7245132923126221,1019335,UNI.MC
2021-04-29,0.8054999709129333,0.8410000205039978,0.8054999709129333,0.8295000195503235,0.7333542108535767,944980,UNI.MC
2021-04-30,0.8299999833106995,0.8349999785423279,0.8184999823570251,0.8205000162124634,0.7253973484039307,1626980,UNI.MC
2021-05-03,0.8289999961853027,0.8360000252723694,0.8125,0.8360000252723694,0.7391008138656616,1147621,UNI.MC
2021-05-04,0.815500020980835,0.8475000262260437,0.8134999871253967,0.8159999847412109,0.7214189767837524,1416038,UNI.MC
2021-05-05,0.8264999985694885,0.8634999990463257,0.8264999985694885,0.8615000247955322,0.7616451978683472,1799539,UNI.MC
2021-05-06,0.8690000176429749,0.8740000128746033,0.8399999737739563,0.8525000214576721,0.753688395023346,1646490,UNI.MC
2021-05-07,0.8659999966621399,0.8659999966621399,0.8500000238418579,0.8579999804496765,0.758550763130188,1506223,UNI.MC
2021-05-10,0.8640000224113464,0.8930000066757202,0.8619999885559082,0.8809999823570251,0.7788848876953125,3456662,UNI.MC
2021-05-11,0.8899999856948853,0.906499981880188,0.8744999766349792,0.9014999866485596,0.7970088124275208,2675521,UNI.MC
2021-05-12,0.9100000262260437,0.9154999852180481,0.8865000009536743,0.8985000252723694,0.7943565249443054,2269368,UNI.MC
2021-05-13,0.9110000133514404,0.9110000133514404,0.8824999928474426,0.8980000019073486,0.7939145565032959,1134787,UNI.MC
2021-05-14,0.8859999775886536,0.9294999837875366,0.8859999775886536,0.9200000166893005,0.813364565372467,1667735,UNI.MC
2021-05-17,0.9254999756813049,0.9384999871253967,0.9204999804496765,0.9235000014305115,0.8164588212966919,868440,UNI.MC
2021-05-18,0.9259999990463257,0.934499979019165,0.9160000085830688,0.9200000166893005,0.813364565372467,1251520,UNI.MC
2021-05-19,0.9114999771118164,0.9244999885559082,0.8920000195503235,0.909500002861023,0.8040815591812134,1212577,UNI.MC
2021-05-20,0.9240000247955322,0.9240000247955322,0.8999999761581421,0.9049999713897705,0.8001031279563904,1272643,UNI.MC
2021-05-21,0.8930000066757202,0.9144999980926514,0.8930000066757202,0.9110000133514404,0.805407702922821,654994,UNI.MC
2021-05-24,0.9100000262260437,0.9169999957084656,0.8945000171661377,0.9125000238418579,0.8067338466644287,772403,UNI.MC
2021-05-25,0.9100000262260437,0.9284999966621399,0.9089999794960022,0.9185000061988831,0.8120383024215698,975470,UNI.MC
2021-05-26,0.9100000262260437,0.9259999990463257,0.9004999995231628,0.9125000238418579,0.8067338466644287,1240973,UNI.MC
2021-05-27,0.8949999809265137,0.9319999814033508,0.8949999809265137,0.9200000166893005,0.813364565372467,6156234,UNI.MC
2021-05-28,0.9150000214576721,0.9304999709129333,0.9150000214576721,0.9210000038146973,0.8142486214637756,787562,UNI.MC
2021-05-31,0.925000011920929,0.9279999732971191,0.9110000133514404,0.9110000133514404,0.805407702922821,474370,UNI.MC
2021-06-01,0.9200000166893005,0.9394999742507935,0.9114999771118164,0.9380000233650208,0.8292781710624695,986075,UNI.MC
2021-06-02,0.9399999976158142,0.9894999861717224,0.9394999742507935,0.9710000157356262,0.8584532141685486,5448728,UNI.MC
2021-06-03,0.9850000143051147,0.9850000143051147,0.9505000114440918,0.9739999771118164,0.8611055016517639,2230503,UNI.MC
2021-06-04,0.953499972820282,0.9810000061988831,0.953499972820282,0.9775000214576721,0.8641998171806335,1473031,UNI.MC
2021-06-07,0.9800000190734863,0.9810000061988831,0.9599999785423279,0.9725000262260437,0.8597793579101562,1841905,UNI.MC
2021-06-08,0.9725000262260437,0.9725000262260437,0.9555000066757202,0.9674999713897705,0.855358898639679,795984,UNI.MC
2021-06-09,0.9589999914169312,0.9750000238418579,0.9509999752044678,0.9660000205039978,0.8540327548980713,1787932,UNI.MC
2021-06-10,0.9520000219345093,0.9794999957084656,0.9520000219345093,0.9700000286102295,0.85756915807724,1886352,UNI.MC
2021-06-11,0.9679999947547913,0.9735000133514404,0.9589999914169312,0.9700000286102295,0.85756915807724,1272422,UNI.MC
2021-06-14,0.9700000286102295,0.9804999828338623,0.968999981880188,0.9769999980926514,0.8637576699256897,1145906,UNI.MC
2021-06-15,0.9700000286102295,0.9794999957084656,0.9580000042915344,0.9679999947547913,0.8558008670806885,1371946,UNI.MC
2021-06-16,0.9800000190734863,0.9800000190734863,0.9399999976158142,0.9399999976158142,0.8310462832450867,1171044,UNI.MC
2021-06-17,0.9399999976158142,0.9585000276565552,0.9390000104904175,0.9390000104904175,0.8301622271537781,835496,UNI.MC
2021-06-18,0.9300000071525574,0.9340000152587891,0.875,0.875,0.7735803723335266,5790983,UNI.MC
2021-06-21,0.8709999918937683,0.8734999895095825,0.8464999794960022,0.8489999771118164,0.7505939602851868,3702323,UNI.MC
2021-06-22,0.8550000190734863,0.878000020980835,0.8550000190734863,0.8725000023841858,0.7713701128959656,2310643,UNI.MC
2021-06-23,0.8849999904632568,0.8865000009536743,0.8640000224113464,0.8700000047683716,0.7691599726676941,1707479,UNI.MC
2021-06-24,0.8799999952316284,0.8799999952316284,0.8535000085830688,0.8634999990463257,0.7634133100509644,1550975,UNI.MC
2021-06-25,0.8700000047683716,0.8784999847412109,0.8579999804496765,0.862500011920929,0.7625292539596558,1440563,UNI.MC
2021-06-28,0.8634999990463257,0.8834999799728394,0.862500011920929,0.862500011920929,0.7625292539596558,2561281,UNI.MC
2021-06-29,0.8790000081062317,0.8790000081062317,0.8529999852180481,0.8615000247955322,0.7616451978683472,1613670,UNI.MC
2021-06-30,0.8610000014305115,0.8684999942779541,0.8445000052452087,0.8650000095367432,0.764739453792572,1750183,UNI.MC
2021-07-01,0.8700000047683716,0.8989999890327454,0.8700000047683716,0.8920000195503235,0.7886099219322205,2070630,UNI.MC
2021-07-02,0.8955000042915344,0.9185000061988831,0.8945000171661377,0.9079999923706055,0.8027554154396057,1579347,UNI.MC
2021-07-05,0.8949999809265137,0.906000018119812,0.8870000243186951,0.8960000276565552,0.7921463251113892,652072,UNI.MC
2021-07-06,0.8914999961853027,0.906000018119812,0.8799999952316284,0.8840000033378601,0.7815372347831726,1013487,UNI.MC
2021-07-07,0.8830000162124634,0.887499988079071,0.8414999842643738,0.847000002861023,0.7488258481025696,2040086,UNI.MC
2021-07-08,0.8725000023841858,0.8725000023841858,0.8295000195503235,0.8360000252723694,0.7391008138656616,2076036,UNI.MC
2021-07-09,0.8289999961853027,0.8424999713897705,0.8234999775886536,0.8335000276565552,0.7368906140327454,3411871,UNI.MC
2021-07-12,0.8339999914169312,0.8414999842643738,0.8234999775886536,0.8379999995231628,0.7408689856529236,2142103,UNI.MC
2021-07-13,0.8980000019073486,0.8980000019073486,0.8295000195503235,0.8299999833106995,0.733796238899231,3154337,UNI.MC
2021-07-14,0.8324999809265137,0.8335000276565552,0.8199999928474426,0.8240000009536743,0.7284916639328003,1344508,UNI.MC
2021-07-15,0.8209999799728394,0.8335000276565552,0.8025000095367432,0.8224999904632568,0.7271655201911926,2699803,UNI.MC
2021-07-16,0.8270000219345093,0.8289999961853027,0.7904999852180481,0.7994999885559082,0.7068314552307129,3106375,UNI.MC
2021-07-19,0.8029999732971191,0.8029999732971191,0.7825000286102295,0.7879999876022339,0.6966643929481506,2002173,UNI.MC
2021-07-20,0.7804999947547913,0.8050000071525574,0.7804999947547913,0.796999990940094,0.7046212553977966,2632799,UNI.MC
2021-07-21,0.8115000128746033,0.8190000057220459,0.7954999804496765,0.8169999718666077,0.722303032875061,2085015,UNI.MC
2021-07-22,0.8109999895095825,0.8309999704360962,0.8034999966621399,0.8075000047683716,0.7139042019844055,1532060,UNI.MC
2021-07-23,0.8019999861717224,0.8080000281333923,0.7950000166893005,0.8054999709129333,0.712135910987854,1323592,UNI.MC
2021-07-26,0.7940000295639038,0.8255000114440918,0.7870000004768372,0.8234999775886536,0.728049635887146,2180337,UNI.MC
2021-07-27,0.8245000243186951,0.8245000243186951,0.800000011920929,0.8029999732971191,0.7099257707595825,2837499,UNI.MC
2021-07-28,0.8489999771118164,0.8489999771118164,0.75,0.7574999928474426,0.6696996092796326,4195661,UNI.MC
2021-07-29,0.7534999847412109,0.7749999761581421,0.7425000071525574,0.7739999890327454,0.6842870712280273,4372000,UNI.MC
2021-07-30,0.7799999713897705,0.7804999947547913,0.7540000081062317,0.7754999995231628,0.6856132745742798,5294265,UNI.MC
2021-08-02,0.7825000286102295,0.7860000133514404,0.7615000009536743,0.7684999704360962,0.679424524307251,2555075,UNI.MC
2021-08-03,0.7634999752044678,0.781499981880188,0.7565000057220459,0.765500009059906,0.6767723560333252,2738155,UNI.MC
2021-08-04,0.7720000147819519,0.7720000147819519,0.7475000023841858,0.7519999742507935,0.6648370027542114,3850686,UNI.MC
2021-08-05,0.7475000023841858,0.7490000128746033,0.7304999828338623,0.7450000047683716,0.6586484909057617,5123170,UNI.MC
2021-08-06,0.7490000128746033,0.7524999976158142,0.7365000247955322,0.7519999742507935,0.6648370027542114,2887698,UNI.MC
2021-08-09,0.7630000114440918,0.765500009059906,0.7444999814033508,0.7515000104904175,0.6643950939178467,5133186,UNI.MC
2021-08-10,0.7590000033378601,0.7670000195503235,0.746999979019165,0.7634999752044678,0.6750041246414185,2730753,UNI.MC
2021-08-11,0.7695000171661377,0.7760000228881836,0.7639999985694885,0.7745000123977661,0.6847291588783264,3585631,UNI.MC
2021-08-12,0.777999997138977,0.7935000061988831,0.7684999704360962,0.7735000252723694,0.683845043182373,5076515,UNI.MC
2021-08-13,0.7799999713897705,0.7799999713897705,0.7680000066757202,0.7770000100135803,0.6869392991065979,1293875,UNI.MC
2021-08-16,0.7760000228881836,0.781000018119812,0.7649999856948853,0.7724999785423279,0.6829609274864197,1399761,UNI.MC
2021-08-17,0.7680000066757202,0.7680000066757202,0.7444999814033508,0.7450000047683716,0.6586484909057617,2252307,UNI.MC
2021-08-18,0.7509999871253967,0.7544999718666077,0.7354999780654907,0.7480000257492065,0.6613007187843323,1669978,UNI.MC
2021-08-19,0.734000027179718,0.7415000200271606,0.7250000238418579,0.7250000238418579,0.6409665942192078,3183389,UNI.MC
2021-08-20,0.7235000133514404,0.7285000085830688,0.7129999995231628,0.7279999852180481,0.6436188817024231,2607597,UNI.MC
2021-08-23,0.7360000014305115,0.7360000014305115,0.7269999980926514,0.7294999957084656,0.644944965839386,1575320,UNI.MC
2021-08-24,0.7365000247955322,0.7365000247955322,0.7260000109672546,0.7279999852180481,0.6436188817024231,1752764,UNI.MC
2021-08-25,0.7300000190734863,0.7634999752044678,0.7285000085830688,0.7609999775886536,0.6727938652038574,2432296,UNI.MC
2021-08-26,0.753000020980835,0.7699999809265137,0.75,0.7609999775886536,0.6727938652038574,1634814,UNI.MC
2021-08-27,0.7599999904632568,0.7754999995231628,0.7595000267028809,0.7714999914169312,0.6820768713951111,2243129,UNI.MC
2021-08-30,0.7739999890327454,0.7739999890327454,0.7480000257492065,0.7580000162124634,0.6701416373252869,1615633,UNI.MC
2021-08-31,0.7695000171661377,0.7860000133514404,0.7595000267028809,0.7835000157356262,0.6926859617233276,5606416,UNI.MC
2021-09-01,0.7799999713897705,0.8215000033378601,0.7799999713897705,0.8105000257492065,0.7165564894676208,5492671,UNI.MC
2021-09-02,0.8090000152587891,0.8115000128746033,0.7960000038146973,0.8025000095367432,0.7094837427139282,1722873,UNI.MC
2021-09-03,0.800000011920929,0.8050000071525574,0.7919999957084656,0.800000011920929,0.7072734832763672,1836878,UNI.MC
2021-09-06,0.8100000023841858,0.8100000023841858,0.796999990940094,0.8034999966621399,0.7103677988052368,1176802,UNI.MC
2021-09-07,0.8090000152587891,0.8245000243186951,0.7990000247955322,0.8220000267028809,0.7267235517501831,2190958,UNI.MC
2021-09-08,0.8105000257492065,0.8195000290870667,0.8029999732971191,0.8029999732971191,0.7099257707595825,3608658,UNI.MC
2021-09-09,0.8019999861717224,0.8019999861717224,0.781000018119812,0.7979999780654907,0.7055053114891052,2734165,UNI.MC
2021-09-10,0.7960000038146973,0.796999990940094,0.7760000228881836,0.7785000205039978,0.6882655620574951,7942162,UNI.MC
2021-09-13,0.7860000133514404,0.7860000133514404,0.7664999961853027,0.7684999704360962,0.679424524307251,5969251,UNI.MC
2021-09-14,0.7850000262260437,0.8040000200271606,0.7714999914169312,0.7864999771118164,0.695338249206543,2717649,UNI.MC
2021-09-15,0.781000018119812,0.8050000071525574,0.781000018119812,0.800000011920929,0.7090947031974792,2934190,UNI.MC
2021-09-16,0.800000011920929,0.8199999928474426,0.7975000143051147,0.8149999976158142,0.7223901748657227,3139863,UNI.MC
2021-09-17,0.8169999718666077,0.8539999723434448,0.8169999718666077,0.8475000262260437,0.7511972784996033,5722185,UNI.MC
2021-09-20,0.8264999985694885,0.8309999704360962,0.8119999766349792,0.8240000009536743,0.7303675413131714,5470780,UNI.MC
2021-09-21,0.843999981880188,0.8479999899864197,0.8180000185966492,0.8234999775886536,0.7299243211746216,3213875,UNI.MC
2021-09-22,0.8240000009536743,0.8420000076293945,0.8240000009536743,0.8324999809265137,0.7379016876220703,2342896,UNI.MC
2021-09-23,0.8399999737739563,0.8579999804496765,0.8385000228881836,0.8539999723434448,0.7569586038589478,2914530,UNI.MC
2021-09-24,0.8479999899864197,0.8820000290870667,0.847000002861023,0.8794999718666077,0.779560923576355,2968810,UNI.MC
2021-09-27,0.8899999856948853,0.9200000166893005,0.8805000185966492,0.9190000295639038,0.8145725727081299,10412014,UNI.MC
2021-09-28,0.9100000262260437,0.9309999942779541,0.8884999752044678,0.8895000219345093,0.7884246706962585,3502255,UNI.MC
2021-09-29,0.8899999856948853,0.9139999747276306,0.8740000128746033,0.902999997138977,0.8003906607627869,11557562,UNI.MC
2021-09-30,0.9100000262260437,0.9160000085830688,0.890999972820282,0.9010000228881836,0.7986178994178772,3463599,UNI.MC
2021-10-01,0.8784999847412109,0.8999999761581421,0.878000020980835,0.8970000147819519,0.7950724363327026,2470968,UNI.MC
2021-10-04,0.9035000205039978,0.9054999947547913,0.8845000267028809,0.8884999752044678,0.7875382900238037,1196771,UNI.MC
2021-10-05,0.8899999856948853,0.9085000157356262,0.8884999752044678,0.9020000100135803,0.799504280090332,2868816,UNI.MC
2021-10-06,0.9100000262260437,0.9229999780654907,0.8989999890327454,0.9100000262260437,0.8065952658653259,4515412,UNI.MC
2021-10-07,0.9100000262260437,0.9284999966621399,0.9039999842643738,0.921500027179718,0.8167884945869446,5219941,UNI.MC
2021-10-08,0.9200000166893005,0.9340000152587891,0.9150000214576721,0.9160000085830688,0.8119134306907654,2298791,UNI.MC
2021-10-11,0.9259999990463257,0.9424999952316284,0.9204999804496765,0.9300000071525574,0.824322521686554,4392289,UNI.MC
2021-10-12,0.9284999966621399,0.9365000128746033,0.9150000214576721,0.9365000128746033,0.830083966255188,2245828,UNI.MC
2021-10-13,0.9365000128746033,0.9384999871253967,0.8934999704360962,0.8955000042915344,0.7937428951263428,4370565,UNI.MC
2021-10-14,0.9100000262260437,0.9100000262260437,0.8855000138282776,0.8855000138282776,0.784879207611084,2904198,UNI.MC
2021-10-15,0.8999999761581421,0.921999990940094,0.8964999914169312,0.9100000262260437,0.8065952658653259,3336375,UNI.MC
2021-10-18,0.9045000076293945,0.9150000214576721,0.9045000076293945,0.9100000262260437,0.8065952658653259,2136448,UNI.MC
2021-10-19,0.9110000133514404,0.9300000071525574,0.9100000262260437,0.9194999933242798,0.8150157332420349,3913683,UNI.MC
2021-10-20,0.9039999842643738,0.9254999756813049,0.9039999842643738,0.9190000295639038,0.8145725727081299,2532218,UNI.MC
2021-10-21,0.9190000295639038,0.9190000295639038,0.8784999847412109,0.8895000219345093,0.7884246706962585,3276250,UNI.MC
2021-10-22,0.9075000286102295,0.9075000286102295,0.8575000166893005,0.8855000138282776,0.784879207611084,3336959,UNI.MC
2021-10-25,0.8899999856948853,0.9135000109672546,0.8859999775886536,0.8995000123977661,0.7972883582115173,1772702,UNI.MC
2021-10-26,0.9010000228881836,0.9079999923706055,0.8934999704360962,0.9010000228881836,0.7986178994178772,1087972,UNI.MC
2021-10-27,0.8955000042915344,0.9020000100135803,0.8889999985694885,0.890999972820282,0.7897542119026184,1660804,UNI.MC
2021-10-28,0.8834999799728394,0.9100000262260437,0.8834999799728394,0.9100000262260437,0.8065952658653259,1370433,UNI.MC
2021-10-29,0.8809999823570251,0.9284999966621399,0.8809999823570251,0.925000011920929,0.8198907375335693,3243601,UNI.MC
2021-11-01,0.921999990940094,0.9624999761581421,0.921999990940094,0.9524999856948853,0.8442659378051758,4805921,UNI.MC
2021-11-02,0.9419999718666077,0.953000009059906,0.9399999976158142,0.9424999952316284,0.8354021310806274,2140370,UNI.MC
2021-11-03,0.9449999928474426,0.9455000162124634,0.8840000033378601,0.9164999723434448,0.8123565912246704,5614697,UNI.MC
2021-11-04,0.9279999732971191,0.9279999732971191,0.8955000042915344,0.9039999842643738,0.8012769818305969,13618374,UNI.MC
2021-11-05,0.9039999842643738,0.9039999842643738,0.8734999895095825,0.8830000162124634,0.7826632857322693,3689558,UNI.MC
2021-11-08,0.887499988079071,0.8955000042915344,0.8759999871253967,0.8790000081062317,0.7791178226470947,2832714,UNI.MC
2021-11-09,0.8899999856948853,0.8899999856948853,0.8774999976158142,0.8809999823570251,0.7808905243873596,1556654,UNI.MC
2021-11-10,0.8830000162124634,0.8859999775886536,0.8705000281333923,0.8769999742507935,0.7773450016975403,4769206,UNI.MC
2021-11-11,0.8859999775886536,0.8859999775886536,0.8610000014305115,0.8690000176429749,0.7702541947364807,2512246,UNI.MC
2021-11-12,0.8615000247955322,0.8675000071525574,0.8539999723434448,0.8579999804496765,0.7605040073394775,2572160,UNI.MC
2021-11-15,0.8550000190734863,0.8669999837875366,0.8460000157356262,0.8600000143051147,0.762276828289032,2180728,UNI.MC
