,open,high,low,close,adjclose,volume,ticker
2021-05-25,18.600000381469727,18.6299991607666,18.34000015258789,18.34000015258789,14.732044219970703,131938,LOG.MC
2021-05-26,18.350000381469727,18.479999542236328,18.309999465942383,18.34000015258789,14.732044219970703,142801,LOG.MC
2021-05-27,18.450000762939453,18.450000762939453,18.040000915527344,18.040000915527344,14.491063117980957,297857,LOG.MC
2021-05-28,18.1200008392334,18.1200008392334,17.93000030517578,17.940000534057617,14.410736083984375,209980,LOG.MC
2021-05-31,18.170000076293945,18.219999313354492,17.90999984741211,17.920000076293945,14.394669532775879,141331,LOG.MC
2021-06-01,18.040000915527344,18.09000015258789,17.920000076293945,18.040000915527344,14.491063117980957,130649,LOG.MC
2021-06-02,18.1299991607666,18.43000030517578,18.059999465942383,18.239999771118164,14.651718139648438,189945,LOG.MC
2021-06-03,18.229999542236328,18.34000015258789,18.170000076293945,18.229999542236328,14.643684387207031,96225,LOG.MC
2021-06-04,18.229999542236328,18.270000457763672,18.100000381469727,18.1299991607666,14.56335735321045,129759,LOG.MC
2021-06-07,18.170000076293945,18.229999542236328,18.110000610351562,18.170000076293945,14.595487594604492,78621,LOG.MC
2021-06-08,18.200000762939453,18.31999969482422,18.100000381469727,18.270000457763672,14.675814628601074,268648,LOG.MC
2021-06-09,18.399999618530273,18.399999618530273,18.040000915527344,18.040000915527344,14.491063117980957,218671,LOG.MC
2021-06-10,18.100000381469727,18.290000915527344,18.079999923706055,18.170000076293945,14.595487594604492,157203,LOG.MC
2021-06-11,18.18000030517578,18.290000915527344,17.969999313354492,17.969999313354492,14.434832572937012,230680,LOG.MC
2021-06-14,18.0,18.020000457763672,17.809999465942383,17.829999923706055,14.322375297546387,229263,LOG.MC
2021-06-15,17.889999389648438,17.979999542236328,17.81999969482422,17.860000610351562,14.346474647521973,109432,LOG.MC
2021-06-16,18.0,18.020000457763672,17.6299991607666,17.639999389648438,14.16975212097168,184156,LOG.MC
2021-06-17,17.739999771118164,17.739999771118164,17.579999923706055,17.649999618530273,14.177785873413086,121339,LOG.MC
2021-06-18,17.610000610351562,17.6200008392334,17.239999771118164,17.299999237060547,13.896637916564941,271968,LOG.MC
2021-06-21,17.350000381469727,17.399999618530273,17.139999389648438,17.360000610351562,13.944835662841797,168804,LOG.MC
2021-06-22,17.489999771118164,17.5,17.209999084472656,17.309999465942383,13.904671669006348,86271,LOG.MC
2021-06-23,17.600000381469727,17.610000610351562,17.15999984741211,17.200000762939453,13.816312789916992,125416,LOG.MC
2021-06-24,17.229999542236328,17.399999618530273,17.200000762939453,17.309999465942383,13.904671669006348,119945,LOG.MC
2021-06-25,17.350000381469727,17.489999771118164,17.280000686645508,17.489999771118164,14.049262046813965,100936,LOG.MC
2021-06-28,17.469999313354492,17.469999313354492,17.100000381469727,17.100000381469727,13.735986709594727,143396,LOG.MC
2021-06-29,17.079999923706055,17.3700008392334,16.799999237060547,17.34000015258789,13.92877197265625,213275,LOG.MC
2021-06-30,17.350000381469727,17.389999389648438,17.260000228881836,17.34000015258789,13.92877197265625,167547,LOG.MC
2021-07-01,17.219999313354492,17.559999465942383,17.219999313354492,17.5,14.057294845581055,140621,LOG.MC
2021-07-02,17.56999969482422,17.639999389648438,17.469999313354492,17.489999771118164,14.049262046813965,116138,LOG.MC
2021-07-05,17.510000228881836,17.549999237060547,17.40999984741211,17.459999084472656,14.025163650512695,75231,LOG.MC
2021-07-06,17.520000457763672,17.649999618530273,17.450000762939453,17.450000762939453,14.017131805419922,96776,LOG.MC
2021-07-07,17.639999389648438,17.639999389648438,17.31999969482422,17.43000030517578,14.001065254211426,83772,LOG.MC
2021-07-08,17.3700008392334,17.440000534057617,17.1299991607666,17.389999389648438,13.9689359664917,158120,LOG.MC
2021-07-09,17.299999237060547,17.59000015258789,17.299999237060547,17.479999542236328,14.041227340698242,118381,LOG.MC
2021-07-12,17.489999771118164,17.670000076293945,17.489999771118164,17.5,14.057294845581055,143680,LOG.MC
2021-07-13,17.56999969482422,17.56999969482422,17.260000228881836,17.469999313354492,14.033197402954102,100987,LOG.MC
2021-07-14,17.479999542236328,17.479999542236328,17.309999465942383,17.450000762939453,14.017131805419922,93994,LOG.MC
2021-07-15,17.5,17.5,17.280000686645508,17.31999969482422,13.91270637512207,110593,LOG.MC
2021-07-16,17.31999969482422,17.360000610351562,17.040000915527344,17.260000228881836,13.864507675170898,203077,LOG.MC
2021-07-19,17.229999542236328,17.229999542236328,16.950000762939453,16.969999313354492,13.63155746459961,222247,LOG.MC
2021-07-20,16.950000762939453,17.450000762939453,16.950000762939453,17.3799991607666,13.960901260375977,182498,LOG.MC
2021-07-21,17.579999923706055,17.649999618530273,17.389999389648438,17.6200008392334,14.153688430786133,126083,LOG.MC
2021-07-22,17.690000534057617,17.739999771118164,17.5,17.56999969482422,14.113524436950684,108516,LOG.MC
2021-07-23,17.649999618530273,17.90999984741211,17.600000381469727,17.8799991607666,14.362539291381836,112406,LOG.MC
2021-07-26,18.100000381469727,18.149999618530273,17.770000457763672,17.920000076293945,14.394669532775879,138601,LOG.MC
2021-07-27,18.190000534057617,18.329999923706055,17.809999465942383,18.260000228881836,14.667783737182617,184196,LOG.MC
2021-07-28,18.31999969482422,18.600000381469727,18.06999969482422,18.06999969482422,14.515159606933594,235083,LOG.MC
2021-07-29,18.209999084472656,18.209999084472656,17.8799991607666,17.899999618530273,14.378604888916016,282481,LOG.MC
2021-07-30,18.010000228881836,18.229999542236328,17.81999969482422,18.170000076293945,14.595487594604492,159495,LOG.MC
2021-08-02,18.290000915527344,18.510000228881836,18.1200008392334,18.239999771118164,14.651718139648438,157268,LOG.MC
2021-08-03,18.399999618530273,18.399999618530273,18.170000076293945,18.25,14.659749984741211,96303,LOG.MC
2021-08-04,18.350000381469727,18.360000610351562,18.219999313354492,18.25,14.659749984741211,82814,LOG.MC
2021-08-05,18.350000381469727,18.43000030517578,18.219999313354492,18.420000076293945,14.796306610107422,90584,LOG.MC
2021-08-06,18.43000030517578,18.459999084472656,18.280000686645508,18.360000610351562,14.7481107711792,82983,LOG.MC
2021-08-09,18.469999313354492,18.510000228881836,18.299999237060547,18.40999984741211,14.788274765014648,82069,LOG.MC
2021-08-10,18.440000534057617,18.5,18.350000381469727,18.459999084472656,14.828434944152832,71309,LOG.MC
2021-08-11,18.530000686645508,18.59000015258789,18.420000076293945,18.579999923706055,14.92482852935791,109043,LOG.MC
2021-08-12,18.59000015258789,18.68000030517578,18.440000534057617,18.6200008392334,14.956962585449219,139500,LOG.MC
2021-08-13,18.670000076293945,18.670000076293945,18.5,18.540000915527344,14.8927001953125,69455,LOG.MC
2021-08-16,18.540000915527344,18.59000015258789,18.5,18.579999923706055,14.92482852935791,415335,LOG.MC
2021-08-17,18.610000610351562,18.790000915527344,18.549999237060547,18.790000915527344,15.093520164489746,1168443,LOG.MC
2021-08-18,18.829999923706055,19.09000015258789,18.799999237060547,19.09000015258789,15.33449935913086,1438287,LOG.MC
2021-08-19,19.09000015258789,19.3799991607666,18.950000762939453,19.200000762939453,15.422858238220215,241831,LOG.MC
2021-08-20,19.1200008392334,19.15999984741211,18.899999618530273,19.079999923706055,15.326467514038086,1153244,LOG.MC
2021-08-23,19.280000686645508,19.31999969482422,19.100000381469727,19.31999969482422,15.519250869750977,138048,LOG.MC
2021-08-24,19.229999542236328,19.31999969482422,18.979999542236328,18.979999542236328,15.246140480041504,215019,LOG.MC
2021-08-25,18.670000076293945,18.670000076293945,18.34000015258789,18.350000381469727,15.065519332885742,190173,LOG.MC
2021-08-26,18.43000030517578,18.43000030517578,18.1299991607666,18.200000762939453,14.942366600036621,148869,LOG.MC
2021-08-27,18.149999618530273,18.360000610351562,18.09000015258789,18.360000610351562,15.073729515075684,97381,LOG.MC
2021-08-30,18.309999465942383,18.540000915527344,18.25,18.479999542236328,15.172248840332031,126610,LOG.MC
2021-08-31,18.579999923706055,18.610000610351562,18.309999465942383,18.389999389648438,15.098357200622559,1193110,LOG.MC
2021-09-01,18.43000030517578,18.610000610351562,18.329999923706055,18.389999389648438,15.098357200622559,1108801,LOG.MC
2021-09-02,18.34000015258789,18.440000534057617,18.209999084472656,18.440000534057617,15.139410972595215,107657,LOG.MC
2021-09-03,18.610000610351562,18.739999771118164,18.440000534057617,18.540000915527344,15.221510887145996,221498,LOG.MC
2021-09-06,18.56999969482422,18.68000030517578,18.540000915527344,18.65999984741211,15.320030212402344,79118,LOG.MC
2021-09-07,18.65999984741211,18.65999984741211,18.489999771118164,18.56999969482422,15.246140480041504,114689,LOG.MC
2021-09-08,18.670000076293945,18.670000076293945,18.389999389648438,18.489999771118164,15.180459022521973,129682,LOG.MC
2021-09-09,18.399999618530273,18.43000030517578,18.209999084472656,18.350000381469727,15.065519332885742,289381,LOG.MC
2021-09-10,18.440000534057617,18.469999313354492,18.170000076293945,18.209999084472656,14.950575828552246,138133,LOG.MC
2021-09-13,18.149999618530273,18.469999313354492,18.049999237060547,18.280000686645508,15.008048057556152,113348,LOG.MC
2021-09-14,18.459999084472656,18.459999084472656,18.1299991607666,18.139999389648438,14.893106460571289,159051,LOG.MC
2021-09-15,18.1200008392334,18.399999618530273,18.110000610351562,18.290000915527344,15.01625919342041,208911,LOG.MC
2021-09-16,18.200000762939453,18.3799991607666,18.1299991607666,18.280000686645508,15.008048057556152,193742,LOG.MC
2021-09-17,18.3799991607666,18.510000228881836,18.219999313354492,18.299999237060547,15.02446460723877,186458,LOG.MC
2021-09-20,18.229999542236328,18.229999542236328,17.75,18.049999237060547,14.819215774536133,238534,LOG.MC
2021-09-21,18.06999969482422,18.31999969482422,18.040000915527344,18.229999542236328,14.966997146606445,209259,LOG.MC
2021-09-22,18.309999465942383,18.450000762939453,18.229999542236328,18.360000610351562,15.073729515075684,198619,LOG.MC
2021-09-23,18.450000762939453,18.889999389648438,18.43000030517578,18.489999771118164,15.180459022521973,190733,LOG.MC
2021-09-24,18.479999542236328,18.479999542236328,18.309999465942383,18.329999923706055,15.04909896850586,126411,LOG.MC
2021-09-27,18.510000228881836,18.510000228881836,18.239999771118164,18.420000076293945,15.122987747192383,116175,LOG.MC
2021-09-28,18.329999923706055,18.450000762939453,18.020000457763672,18.1299991607666,14.884895324707031,163098,LOG.MC
2021-09-29,18.139999389648438,18.219999313354492,18.030000686645508,18.18000030517578,14.925948143005371,166015,LOG.MC
2021-09-30,18.40999984741211,18.40999984741211,18.079999923706055,18.209999084472656,14.950575828552246,177319,LOG.MC
2021-10-01,18.100000381469727,18.170000076293945,17.979999542236328,18.110000610351562,14.868475914001465,126086,LOG.MC
2021-10-04,18.200000762939453,18.200000762939453,17.90999984741211,18.010000228881836,14.786375045776367,105979,LOG.MC
2021-10-05,18.0,18.40999984741211,18.0,18.350000381469727,15.065519332885742,272029,LOG.MC
2021-10-06,18.329999923706055,18.719999313354492,18.229999542236328,18.610000610351562,15.278983116149902,360882,LOG.MC
2021-10-07,18.6200008392334,18.75,18.510000228881836,18.510000228881836,15.196881294250488,229109,LOG.MC
2021-10-08,18.399999618530273,18.700000762939453,18.270000457763672,18.479999542236328,15.172248840332031,127269,LOG.MC
2021-10-11,18.469999313354492,18.549999237060547,18.399999618530273,18.479999542236328,15.172248840332031,96050,LOG.MC
2021-10-12,18.43000030517578,18.760000228881836,18.389999389648438,18.760000228881836,15.402132034301758,146633,LOG.MC
2021-10-13,18.760000228881836,18.8799991607666,18.6200008392334,18.799999237060547,15.434972763061523,197237,LOG.MC
2021-10-14,18.860000610351562,18.959999084472656,18.690000534057617,18.719999313354492,15.369290351867676,156580,LOG.MC
2021-10-15,18.829999923706055,18.899999618530273,18.700000762939453,18.899999618530273,15.517071723937988,108608,LOG.MC
2021-10-18,18.729999542236328,18.889999389648438,18.729999542236328,18.829999923706055,15.459604263305664,107558,LOG.MC
2021-10-19,18.93000030517578,19.030000686645508,18.860000610351562,19.020000457763672,15.615593910217285,153538,LOG.MC
2021-10-20,19.100000381469727,19.100000381469727,18.799999237060547,18.899999618530273,15.517071723937988,131848,LOG.MC
2021-10-21,18.979999542236328,19.15999984741211,18.850000381469727,18.979999542236328,15.582754135131836,354943,LOG.MC
2021-10-22,18.8700008392334,19.059999465942383,18.729999542236328,18.959999084472656,15.566332817077637,256002,LOG.MC
2021-10-25,19.010000228881836,19.010000228881836,18.530000686645508,18.579999923706055,15.254350662231445,202718,LOG.MC
2021-10-26,18.5,18.56999969482422,18.420000076293945,18.420000076293945,15.122987747192383,162442,LOG.MC
2021-10-27,18.3700008392334,18.600000381469727,18.360000610351562,18.450000762939453,15.147619247436523,275457,LOG.MC
2021-10-28,18.450000762939453,18.6200008392334,18.3700008392334,18.5,15.188669204711914,257865,LOG.MC
2021-10-29,18.59000015258789,18.59000015258789,18.229999542236328,18.440000534057617,15.139410972595215,188541,LOG.MC
2021-11-01,18.5,18.700000762939453,18.5,18.700000762939453,15.352872848510742,135358,LOG.MC
2021-11-02,18.760000228881836,18.860000610351562,18.520000457763672,18.850000381469727,15.47602367401123,171246,LOG.MC
2021-11-03,19.0,19.010000228881836,18.799999237060547,18.979999542236328,15.582754135131836,137797,LOG.MC
2021-11-04,19.049999237060547,19.229999542236328,18.860000610351562,19.1200008392334,15.6976957321167,425819,LOG.MC
2021-11-05,19.040000915527344,19.170000076293945,18.110000610351562,18.309999465942383,15.032678604125977,391657,LOG.MC
2021-11-08,18.459999084472656,18.459999084472656,17.56999969482422,17.56999969482422,14.425131797790527,598317,LOG.MC
2021-11-09,17.649999618530273,17.790000915527344,17.309999465942383,17.6200008392334,14.466180801391602,419149,LOG.MC
2021-11-10,17.670000076293945,17.690000534057617,17.469999313354492,17.540000915527344,14.400501251220703,205126,LOG.MC
2021-11-11,17.610000610351562,17.729999542236328,17.450000762939453,17.700000762939453,14.531861305236816,311921,LOG.MC
2021-11-12,17.739999771118164,17.75,17.469999313354492,17.520000457763672,14.38408088684082,194966,LOG.MC
2021-11-15,17.510000228881836,17.6200008392334,17.350000381469727,17.600000381469727,14.449760437011719,240917,LOG.MC
2021-11-16,17.639999389648438,17.709999084472656,17.469999313354492,17.469999313354492,14.343029975891113,191176,LOG.MC
2021-11-17,17.420000076293945,17.540000915527344,17.25,17.25,14.162407875061035,207864,LOG.MC
2021-11-18,17.34000015258789,17.3799991607666,17.149999618530273,17.15999984741211,14.088517189025879,172793,LOG.MC
2021-11-19,17.15999984741211,17.280000686645508,17.020000457763672,17.040000915527344,13.989995956420898,241555,LOG.MC
2021-11-22,17.100000381469727,17.200000762939453,17.020000457763672,17.040000915527344,13.989995956420898,289187,LOG.MC
2021-11-23,17.049999237060547,17.049999237060547,16.899999618530273,16.899999618530273,13.875054359436035,277087,LOG.MC
2021-11-24,16.889999389648438,17.010000228881836,16.809999465942383,16.90999984741211,13.883264541625977,205664,LOG.MC
2021-11-25,16.899999618530273,17.110000610351562,16.899999618530273,16.90999984741211,13.883264541625977,177675,LOG.MC
2021-11-26,16.799999237060547,16.8700008392334,16.68000030517578,16.780000686645508,13.776533126831055,285017,LOG.MC
2021-11-29,16.829999923706055,16.889999389648438,16.68000030517578,16.729999542236328,13.735482215881348,170297,LOG.MC
2021-11-30,16.649999618530273,16.670000076293945,16.3700008392334,16.3700008392334,13.439919471740723,284132,LOG.MC
2021-12-01,16.40999984741211,16.690000534057617,16.31999969482422,16.540000915527344,13.57949161529541,226975,LOG.MC
2021-12-02,16.469999313354492,16.540000915527344,16.350000381469727,16.459999084472656,13.513810157775879,215641,LOG.MC
2021-12-03,16.530000686645508,16.56999969482422,16.40999984741211,16.459999084472656,13.513810157775879,165918,LOG.MC
2021-12-06,16.639999389648438,16.65999984741211,16.40999984741211,16.610000610351562,13.636962890625,144754,LOG.MC
2021-12-07,16.65999984741211,16.889999389648438,16.639999389648438,16.84000015258789,13.825793266296387,208946,LOG.MC
2021-12-08,16.920000076293945,16.920000076293945,16.700000762939453,16.700000762939453,13.710854530334473,149706,LOG.MC
2021-12-09,16.940000534057617,16.940000534057617,16.549999237060547,16.549999237060547,13.587700843811035,220203,LOG.MC
2021-12-10,16.600000381469727,16.600000381469727,16.360000610351562,16.399999618530273,13.464550971984863,153399,LOG.MC
2021-12-13,16.530000686645508,16.530000686645508,16.18000030517578,16.270000457763672,13.357819557189941,222114,LOG.MC
2021-12-14,16.239999771118164,16.360000610351562,16.18000030517578,16.18000030517578,13.283928871154785,174341,LOG.MC
2021-12-15,16.260000228881836,16.270000457763672,16.1299991607666,16.18000030517578,13.283928871154785,136599,LOG.MC
2021-12-16,16.31999969482422,16.329999923706055,16.190000534057617,16.25,13.341398239135742,170357,LOG.MC
