,open,high,low,close,adjclose,volume,ticker
2021-01-29,20.049999237060547,20.049999237060547,19.520000457763672,19.799999237060547,17.571290969848633,324974,FDR.MC
2021-02-01,19.959999084472656,20.25,19.799999237060547,20.25,17.970638275146484,198670,FDR.MC
2021-02-02,20.299999237060547,20.649999618530273,20.100000381469727,20.399999618530273,18.1037540435791,196850,FDR.MC
2021-02-03,20.5,20.850000381469727,20.200000762939453,20.5,18.1924991607666,179333,FDR.MC
2021-02-04,20.5,20.75,20.25,20.600000381469727,18.2812442779541,208051,FDR.MC
2021-02-05,20.75,21.850000381469727,20.75,21.75,19.30179786682129,254565,FDR.MC
2021-02-08,21.649999618530273,22.100000381469727,21.350000381469727,22.0,19.52365493774414,197494,FDR.MC
2021-02-09,21.799999237060547,22.299999237060547,21.450000762939453,21.549999237060547,19.124309539794922,432434,FDR.MC
2021-02-10,21.549999237060547,21.600000381469727,21.049999237060547,21.049999237060547,18.68058967590332,200110,FDR.MC
2021-02-11,20.799999237060547,21.100000381469727,20.5,20.899999618530273,18.547473907470703,265705,FDR.MC
2021-02-12,20.700000762939453,21.25,20.399999618530273,21.0,18.636219024658203,240116,FDR.MC
2021-02-15,21.299999237060547,21.600000381469727,21.149999618530273,21.399999618530273,18.991193771362305,132360,FDR.MC
2021-02-16,21.299999237060547,21.700000762939453,21.25,21.5,19.079936981201172,97864,FDR.MC
2021-02-17,21.600000381469727,21.75,21.0,21.0,18.636219024658203,177158,FDR.MC
2021-02-18,21.649999618530273,21.950000762939453,21.200000762939453,21.350000381469727,18.946823120117188,231217,FDR.MC
2021-02-19,21.649999618530273,22.0,21.149999618530273,21.799999237060547,19.346168518066406,146730,FDR.MC
2021-02-22,21.850000381469727,21.850000381469727,21.399999618530273,21.549999237060547,19.124309539794922,175066,FDR.MC
2021-02-23,21.600000381469727,21.600000381469727,20.5,20.799999237060547,18.45873260498047,216400,FDR.MC
2021-02-24,20.850000381469727,21.149999618530273,20.5,20.899999618530273,18.547473907470703,282209,FDR.MC
2021-02-25,20.899999618530273,22.0,20.799999237060547,22.0,19.52365493774414,195176,FDR.MC
2021-02-26,21.149999618530273,22.450000762939453,20.850000381469727,22.299999237060547,19.78989028930664,359209,FDR.MC
2021-03-01,22.5,23.049999237060547,22.200000762939453,22.649999618530273,20.100492477416992,177863,FDR.MC
2021-03-02,22.950000762939453,23.149999618530273,22.25,23.100000381469727,20.49983787536621,436861,FDR.MC
2021-03-03,23.200000762939453,23.399999618530273,22.600000381469727,22.649999618530273,20.100492477416992,242711,FDR.MC
2021-03-04,22.75,22.899999618530273,22.600000381469727,22.75,20.18923568725586,156576,FDR.MC
2021-03-05,22.600000381469727,23.149999618530273,22.399999618530273,23.100000381469727,20.49983787536621,250511,FDR.MC
2021-03-08,23.299999237060547,23.350000381469727,22.850000381469727,23.299999237060547,20.677326202392578,377397,FDR.MC
2021-03-09,23.350000381469727,23.75,23.0,23.649999618530273,20.987934112548828,187175,FDR.MC
2021-03-10,23.600000381469727,23.799999237060547,23.299999237060547,23.399999618530273,20.766071319580078,107161,FDR.MC
2021-03-11,23.649999618530273,24.799999237060547,23.649999618530273,24.0,21.298534393310547,296592,FDR.MC
2021-03-12,24.149999618530273,24.25,23.700000762939453,23.799999237060547,21.121049880981445,151953,FDR.MC
2021-03-15,24.100000381469727,24.25,23.700000762939453,23.700000762939453,21.032304763793945,138878,FDR.MC
2021-03-16,23.75,24.25,23.75,24.149999618530273,21.431652069091797,168055,FDR.MC
2021-03-17,24.25,24.25,23.700000762939453,23.950000762939453,21.25416374206543,176006,FDR.MC
2021-03-18,23.600000381469727,23.899999618530273,23.200000762939453,23.399999618530273,20.766071319580078,280210,FDR.MC
2021-03-19,23.200000762939453,23.799999237060547,23.200000762939453,23.350000381469727,20.721698760986328,512359,FDR.MC
2021-03-22,23.299999237060547,24.200000762939453,23.299999237060547,23.850000381469727,21.165422439575195,106143,FDR.MC
2021-03-23,23.899999618530273,24.25,23.450000762939453,23.75,21.076675415039062,140193,FDR.MC
2021-03-24,25.350000381469727,25.549999237060547,24.299999237060547,24.649999618530273,21.875370025634766,339273,FDR.MC
2021-03-25,25.0,25.049999237060547,23.850000381469727,24.149999618530273,21.431652069091797,263676,FDR.MC
2021-03-26,24.600000381469727,24.600000381469727,23.5,23.5,20.854816436767578,1893149,FDR.MC
2021-03-29,23.100000381469727,23.899999618530273,22.850000381469727,23.600000381469727,20.943559646606445,356265,FDR.MC
2021-03-30,23.899999618530273,24.649999618530273,23.799999237060547,24.649999618530273,21.875370025634766,641259,FDR.MC
2021-03-31,24.700000762939453,25.149999618530273,24.350000381469727,24.350000381469727,21.609140396118164,393704,FDR.MC
2021-04-01,24.350000381469727,24.899999618530273,24.350000381469727,24.799999237060547,22.008487701416016,237390,FDR.MC
2021-04-06,25.100000381469727,25.100000381469727,24.649999618530273,25.049999237060547,22.230342864990234,246782,FDR.MC
2021-04-07,24.950000762939453,25.299999237060547,24.899999618530273,25.299999237060547,22.452205657958984,311714,FDR.MC
2021-04-08,25.350000381469727,25.75,25.0,25.100000381469727,22.274717330932617,222559,FDR.MC
2021-04-09,25.450000762939453,25.850000381469727,25.100000381469727,25.25,22.4078369140625,332882,FDR.MC
2021-04-12,25.450000762939453,25.549999237060547,25.100000381469727,25.25,22.4078369140625,163763,FDR.MC
2021-04-13,25.299999237060547,26.0,25.299999237060547,25.950000762939453,23.029041290283203,294102,FDR.MC
2021-04-14,25.950000762939453,26.399999618530273,25.700000762939453,26.149999618530273,23.206527709960938,237482,FDR.MC
2021-04-15,26.299999237060547,26.75,26.049999237060547,26.549999237060547,23.561504364013672,311072,FDR.MC
2021-04-16,26.549999237060547,27.0,26.399999618530273,26.899999618530273,23.872108459472656,339431,FDR.MC
2021-04-19,26.799999237060547,26.799999237060547,25.600000381469727,25.950000762939453,23.029041290283203,1814724,FDR.MC
2021-04-20,26.049999237060547,26.149999618530273,25.149999618530273,25.450000762939453,22.585325241088867,2393466,FDR.MC
2021-04-21,25.649999618530273,26.299999237060547,25.600000381469727,26.299999237060547,23.339643478393555,349552,FDR.MC
2021-04-22,26.350000381469727,26.850000381469727,26.25,26.850000381469727,23.827739715576172,410965,FDR.MC
2021-04-23,26.850000381469727,27.649999618530273,26.799999237060547,27.649999618530273,24.537687301635742,327635,FDR.MC
2021-04-26,27.899999618530273,28.649999618530273,27.399999618530273,28.649999618530273,25.425127029418945,687856,FDR.MC
2021-04-27,28.649999618530273,28.700000762939453,28.25,28.450000762939453,25.247642517089844,399301,FDR.MC
2021-04-28,28.5,29.149999618530273,28.399999618530273,29.0,25.735727310180664,326630,FDR.MC
2021-04-29,29.100000381469727,29.549999237060547,28.399999618530273,28.649999618530273,25.425127029418945,364471,FDR.MC
2021-04-30,28.600000381469727,29.25,28.600000381469727,28.899999618530273,25.64698600769043,368229,FDR.MC
2021-05-03,29.25,29.649999618530273,28.950000762939453,29.549999237060547,26.223819732666016,374743,FDR.MC
2021-05-04,29.649999618530273,29.649999618530273,28.899999618530273,29.0,25.735727310180664,344173,FDR.MC
2021-05-05,29.149999618530273,29.600000381469727,28.950000762939453,29.5,26.179452896118164,496396,FDR.MC
2021-05-06,29.5,31.5,29.5,31.0,27.51060676574707,1039659,FDR.MC
2021-05-07,31.850000381469727,32.400001525878906,31.350000381469727,32.29999923706055,28.66427993774414,372344,FDR.MC
2021-05-10,32.5,33.0,31.899999618530273,32.95000076293945,29.24111557006836,745640,FDR.MC
2021-05-11,31.5,32.79999923706055,29.450000762939453,30.399999618530273,26.9781436920166,12997225,FDR.MC
2021-05-12,31.0,32.0,30.850000381469727,31.899999618530273,28.30930519104004,701220,FDR.MC
2021-05-13,31.649999618530273,32.349998474121094,31.399999618530273,31.600000381469727,28.043073654174805,751834,FDR.MC
2021-05-14,31.600000381469727,32.20000076293945,31.450000762939453,31.799999237060547,28.22056007385254,949567,FDR.MC
2021-05-17,31.850000381469727,33.0,31.600000381469727,32.650001525878906,28.974884033203125,473768,FDR.MC
2021-05-18,32.900001525878906,32.900001525878906,31.850000381469727,32.150001525878906,28.53116226196289,461593,FDR.MC
2021-05-19,31.950000762939453,32.150001525878906,31.350000381469727,31.950000762939453,28.353673934936523,317467,FDR.MC
2021-05-20,32.0,32.599998474121094,31.549999237060547,32.29999923706055,28.66427993774414,386011,FDR.MC
2021-05-21,32.25,32.45000076293945,31.549999237060547,31.649999618530273,28.087444305419922,379101,FDR.MC
2021-05-24,31.450000762939453,32.45000076293945,31.450000762939453,32.349998474121094,28.708648681640625,262318,FDR.MC
2021-05-25,32.599998474121094,33.54999923706055,32.45000076293945,32.79999923706055,29.10799789428711,397772,FDR.MC
2021-05-26,33.0,33.150001525878906,32.349998474121094,32.900001525878906,29.196744918823242,311680,FDR.MC
2021-05-27,32.70000076293945,33.45000076293945,32.70000076293945,33.45000076293945,29.68483543395996,349724,FDR.MC
2021-05-28,33.45000076293945,33.599998474121094,32.45000076293945,32.599998474121094,28.930509567260742,239601,FDR.MC
2021-05-31,33.099998474121094,33.5,32.70000076293945,33.04999923706055,29.329856872558594,232025,FDR.MC
2021-06-01,33.400001525878906,33.599998474121094,32.79999923706055,33.099998474121094,29.374229431152344,269839,FDR.MC
2021-06-02,33.099998474121094,33.25,32.70000076293945,33.0,29.285486221313477,250016,FDR.MC
2021-06-03,32.5,32.650001525878906,31.799999237060547,32.29999923706055,28.66427993774414,284233,FDR.MC
2021-06-04,32.099998474121094,33.099998474121094,32.099998474121094,33.04999923706055,29.329856872558594,288065,FDR.MC
2021-06-07,33.29999923706055,33.5,33.0,33.04999923706055,29.329856872558594,213990,FDR.MC
2021-06-08,32.900001525878906,33.349998474121094,32.900001525878906,33.25,29.50734519958496,209898,FDR.MC
2021-06-09,33.400001525878906,33.849998474121094,33.20000076293945,33.599998474121094,29.817949295043945,438110,FDR.MC
2021-06-10,33.45000076293945,33.79999923706055,33.150001525878906,33.150001525878906,29.418603897094727,284918,FDR.MC
2021-06-11,33.04999923706055,34.20000076293945,33.04999923706055,33.599998474121094,29.817949295043945,286396,FDR.MC
2021-06-14,33.70000076293945,34.54999923706055,33.70000076293945,34.150001525878906,30.306045532226562,339564,FDR.MC
2021-06-15,34.25,34.5,33.79999923706055,33.849998474121094,30.039806365966797,197834,FDR.MC
2021-06-16,34.0,34.0,33.45000076293945,33.599998474121094,29.817949295043945,176418,FDR.MC
2021-06-17,33.29999923706055,34.25,33.29999923706055,33.900001525878906,30.08418083190918,361183,FDR.MC
2021-06-18,33.95000076293945,34.04999923706055,33.400001525878906,33.75,29.951065063476562,1543518,FDR.MC
2021-06-21,33.45000076293945,34.04999923706055,33.20000076293945,34.04999923706055,30.217296600341797,325012,FDR.MC
2021-06-22,33.95000076293945,34.150001525878906,33.400001525878906,34.150001525878906,30.306045532226562,249870,FDR.MC
2021-06-23,34.20000076293945,34.400001525878906,33.79999923706055,34.20000076293945,30.350414276123047,266581,FDR.MC
2021-06-24,34.45000076293945,34.54999923706055,34.04999923706055,34.45000076293945,30.57227325439453,749894,FDR.MC
2021-06-25,34.0,35.04999923706055,33.75,34.900001525878906,30.97161865234375,706270,FDR.MC
2021-06-28,35.099998474121094,35.20000076293945,33.400001525878906,33.5,29.72920799255371,2874130,FDR.MC
2021-06-29,33.5,33.79999923706055,33.0,33.650001525878906,29.862323760986328,371405,FDR.MC
2021-06-30,33.70000076293945,34.099998474121094,33.25,33.45000076293945,29.68483543395996,264346,FDR.MC
2021-07-01,33.5,34.70000076293945,33.5,34.5,30.61664390563965,307568,FDR.MC
2021-07-02,34.45000076293945,35.099998474121094,34.45000076293945,34.900001525878906,31.15221405029297,264142,FDR.MC
2021-07-05,34.70000076293945,35.29999923706055,34.349998474121094,35.0,31.241474151611328,226455,FDR.MC
2021-07-06,34.900001525878906,35.45000076293945,34.75,34.849998474121094,31.10757827758789,242558,FDR.MC
2021-07-07,35.04999923706055,35.400001525878906,34.400001525878906,35.400001525878906,31.5985164642334,275962,FDR.MC
2021-07-08,35.400001525878906,35.400001525878906,33.95000076293945,34.5,30.795169830322266,485538,FDR.MC
2021-07-09,34.599998474121094,35.150001525878906,34.099998474121094,35.150001525878906,31.375368118286133,319149,FDR.MC
2021-07-12,35.25,35.70000076293945,35.0,35.70000076293945,31.86630630493164,1191176,FDR.MC
2021-07-13,35.75,36.0,35.349998474121094,35.650001525878906,31.82167625427246,229852,FDR.MC
2021-07-14,35.70000076293945,35.95000076293945,35.25,35.599998474121094,31.777040481567383,169886,FDR.MC
2021-07-15,35.849998474121094,35.95000076293945,35.29999923706055,35.45000076293945,31.643152236938477,233073,FDR.MC
2021-07-16,35.5,35.5,33.75,34.5,30.795169830322266,550709,FDR.MC
2021-07-19,33.95000076293945,34.29999923706055,33.400001525878906,34.04999923706055,30.39348793029785,700945,FDR.MC
2021-07-20,34.25,35.25,34.0,35.0,31.241474151611328,249168,FDR.MC
2021-07-21,34.95000076293945,35.54999923706055,34.650001525878906,34.849998474121094,31.10757827758789,317969,FDR.MC
2021-07-22,34.849998474121094,36.04999923706055,34.849998474121094,36.0,32.13408279418945,243561,FDR.MC
2021-07-23,36.04999923706055,36.400001525878906,35.79999923706055,36.099998474121094,32.22334671020508,265810,FDR.MC
2021-07-26,35.75,35.95000076293945,35.45000076293945,35.599998474121094,31.777040481567383,331126,FDR.MC
2021-07-27,35.400001525878906,35.70000076293945,34.849998474121094,34.849998474121094,31.10757827758789,340415,FDR.MC
2021-07-28,35.099998474121094,35.849998474121094,34.849998474121094,35.70000076293945,31.86630630493164,270503,FDR.MC
2021-07-29,35.900001525878906,36.0,35.29999923706055,35.900001525878906,32.04482650756836,300546,FDR.MC
2021-07-30,35.79999923706055,35.849998474121094,32.54999923706055,34.150001525878906,30.48275375366211,684984,FDR.MC
2021-08-02,34.45000076293945,36.5,34.25,36.29999923706055,32.40187072753906,474170,FDR.MC
2021-08-03,36.349998474121094,36.650001525878906,35.25,35.45000076293945,31.643152236938477,297068,FDR.MC
2021-08-04,35.900001525878906,36.04999923706055,35.29999923706055,35.900001525878906,32.04482650756836,240127,FDR.MC
2021-08-05,35.900001525878906,36.150001525878906,35.54999923706055,36.150001525878906,32.26797866821289,232137,FDR.MC
2021-08-06,36.150001525878906,37.29999923706055,35.75,35.79999923706055,31.95556640625,255497,FDR.MC
2021-08-09,35.79999923706055,35.79999923706055,34.70000076293945,35.599998474121094,31.777040481567383,233272,FDR.MC
2021-08-10,35.20000076293945,35.5,34.400001525878906,34.599998474121094,30.88442611694336,441172,FDR.MC
2021-08-11,34.599998474121094,35.20000076293945,34.599998474121094,35.099998474121094,31.330734252929688,219704,FDR.MC
2021-08-12,35.099998474121094,35.400001525878906,34.5,34.849998474121094,31.10757827758789,243482,FDR.MC
2021-08-13,35.349998474121094,36.5,34.900001525878906,36.25,32.357234954833984,376510,FDR.MC
2021-08-16,36.099998474121094,37.150001525878906,36.0,37.0,33.02669906616211,259223,FDR.MC
2021-08-17,36.75,37.099998474121094,36.150001525878906,36.5,32.58039474487305,218572,FDR.MC
2021-08-18,36.45000076293945,37.04999923706055,36.349998474121094,36.45000076293945,32.5357666015625,173936,FDR.MC
2021-08-19,35.900001525878906,36.5,35.650001525878906,36.29999923706055,32.40187072753906,241729,FDR.MC
2021-08-20,36.150001525878906,36.150001525878906,35.650001525878906,36.0,32.13408279418945,203653,FDR.MC
2021-08-23,36.20000076293945,36.29999923706055,35.599998474121094,35.70000076293945,31.86630630493164,214094,FDR.MC
2021-08-24,35.650001525878906,35.900001525878906,35.25,35.25,31.464624404907227,217521,FDR.MC
2021-08-25,35.45000076293945,35.75,35.349998474121094,35.599998474121094,31.777040481567383,211959,FDR.MC
2021-08-26,35.79999923706055,35.79999923706055,35.0,35.54999923706055,31.73240852355957,215551,FDR.MC
2021-08-27,35.70000076293945,36.04999923706055,35.5,35.79999923706055,31.95556640625,206308,FDR.MC
2021-08-30,35.70000076293945,35.95000076293945,35.599998474121094,35.75,31.910938262939453,131442,FDR.MC
2021-08-31,35.650001525878906,35.95000076293945,34.29999923706055,34.599998474121094,30.88442611694336,462125,FDR.MC
2021-09-01,35.099998474121094,36.0,34.95000076293945,35.650001525878906,31.82167625427246,410816,FDR.MC
2021-09-02,35.650001525878906,37.0,35.5,36.79999923706055,32.84817886352539,2376510,FDR.MC
2021-09-03,36.79999923706055,37.5,36.20000076293945,36.400001525878906,32.49113464355469,486598,FDR.MC
2021-09-06,36.650001525878906,37.54999923706055,36.5,37.349998474121094,33.339115142822266,194942,FDR.MC
2021-09-07,37.45000076293945,37.650001525878906,37.099998474121094,37.5,33.47300720214844,298269,FDR.MC
2021-09-08,37.400001525878906,37.650001525878906,37.0,37.349998474121094,33.339115142822266,353486,FDR.MC
2021-09-09,37.54999923706055,37.54999923706055,36.54999923706055,37.20000076293945,33.205223083496094,386832,FDR.MC
2021-09-10,37.20000076293945,37.54999923706055,36.900001525878906,37.349998474121094,33.339115142822266,260276,FDR.MC
2021-09-13,37.29999923706055,38.099998474121094,37.099998474121094,37.54999923706055,33.517635345458984,291734,FDR.MC
2021-09-14,37.099998474121094,37.400001525878906,36.849998474121094,37.0,33.02669906616211,267460,FDR.MC
2021-09-15,35.95000076293945,36.0,34.849998474121094,35.099998474121094,31.330734252929688,10815995,FDR.MC
2021-09-16,35.099998474121094,35.75,35.04999923706055,35.599998474121094,31.777040481567383,442855,FDR.MC
2021-09-17,35.900001525878906,36.29999923706055,35.400001525878906,35.5,31.68778419494629,1871949,FDR.MC
2021-09-20,35.29999923706055,35.900001525878906,34.79999923706055,35.75,31.910938262939453,624653,FDR.MC
2021-09-21,35.099998474121094,36.79999923706055,35.099998474121094,35.95000076293945,32.089454650878906,2015221,FDR.MC
2021-09-22,36.29999923706055,37.20000076293945,36.150001525878906,37.20000076293945,33.205223083496094,371999,FDR.MC
2021-09-23,37.54999923706055,38.25,37.45000076293945,38.0,33.9193115234375,374972,FDR.MC
2021-09-24,38.04999923706055,38.04999923706055,37.5,37.75,33.696163177490234,327169,FDR.MC
2021-09-27,38.0,38.0,36.54999923706055,36.70000076293945,32.75891876220703,1556797,FDR.MC
2021-09-28,36.95000076293945,36.95000076293945,33.25,33.54999923706055,29.94718360900879,1544570,FDR.MC
2021-09-29,33.650001525878906,34.349998474121094,33.45000076293945,34.0,30.348859786987305,1052508,FDR.MC
2021-09-30,34.349998474121094,34.599998474121094,34.099998474121094,34.45000076293945,30.750539779663086,515701,FDR.MC
2021-10-01,33.900001525878906,34.099998474121094,33.45000076293945,33.849998474121094,30.214967727661133,406571,FDR.MC
2021-10-04,33.900001525878906,34.0,32.75,33.150001525878906,29.59014129638672,810053,FDR.MC
2021-10-05,32.849998474121094,33.79999923706055,32.54999923706055,33.75,30.125703811645508,480555,FDR.MC
2021-10-06,33.650001525878906,33.650001525878906,32.75,33.25,29.679397583007812,342974,FDR.MC
2021-10-07,33.29999923706055,34.04999923706055,33.099998474121094,34.0,30.348859786987305,408112,FDR.MC
2021-10-08,33.599998474121094,33.900001525878906,33.20000076293945,33.20000076293945,29.634769439697266,875890,FDR.MC
2021-10-11,33.099998474121094,33.5,32.70000076293945,33.45000076293945,29.857921600341797,419989,FDR.MC
2021-10-12,32.900001525878906,34.04999923706055,32.5,33.5,29.902555465698242,424042,FDR.MC
2021-10-13,33.599998474121094,34.0,33.20000076293945,33.75,30.125703811645508,326010,FDR.MC
2021-10-14,33.849998474121094,34.400001525878906,33.849998474121094,34.349998474121094,30.661270141601562,266977,FDR.MC
2021-10-15,34.79999923706055,35.349998474121094,34.79999923706055,35.099998474121094,31.330734252929688,395838,FDR.MC
2021-10-18,35.0,35.25,34.650001525878906,35.0,31.241474151611328,429198,FDR.MC
2021-10-19,35.099998474121094,35.25,34.70000076293945,34.900001525878906,31.15221405029297,947819,FDR.MC
2021-10-20,34.95000076293945,36.099998474121094,34.75,35.70000076293945,31.86630630493164,1513817,FDR.MC
2021-10-21,35.54999923706055,36.54999923706055,35.400001525878906,36.5,32.58039474487305,3052903,FDR.MC
2021-10-22,36.599998474121094,37.45000076293945,36.400001525878906,36.900001525878906,32.93743896484375,300240,FDR.MC
2021-10-25,37.099998474121094,37.150001525878906,36.75,37.0,33.02669906616211,339488,FDR.MC
2021-10-26,37.400001525878906,37.400001525878906,36.54999923706055,36.75,32.80354690551758,602943,FDR.MC
2021-10-27,37.0,37.5,36.400001525878906,36.650001525878906,32.714290618896484,354494,FDR.MC
2021-10-28,36.25,36.25,34.150001525878906,34.5,30.795169830322266,568883,FDR.MC
2021-10-29,34.400001525878906,34.599998474121094,32.29999923706055,33.04999923706055,29.50087547302246,808280,FDR.MC
2021-11-01,33.150001525878906,33.900001525878906,32.349998474121094,33.0,29.635583877563477,505687,FDR.MC
2021-11-02,32.75,32.75,31.600000381469727,32.0,28.73753547668457,472837,FDR.MC
2021-11-03,31.75,32.150001525878906,31.200000762939453,31.600000381469727,28.37831687927246,1536148,FDR.MC
2021-11-04,32.0,33.29999923706055,32.0,33.29999923706055,29.904996871948242,749139,FDR.MC
2021-11-05,33.45000076293945,33.54999923706055,32.900001525878906,33.099998474121094,29.725385665893555,657551,FDR.MC
2021-11-08,33.150001525878906,34.099998474121094,33.0,33.849998474121094,30.39892578125,407207,FDR.MC
2021-11-09,33.599998474121094,34.400001525878906,33.54999923706055,33.650001525878906,30.219318389892578,372718,FDR.MC
2021-11-10,33.54999923706055,33.599998474121094,32.849998474121094,33.25,29.86009407043457,304033,FDR.MC
2021-11-11,33.29999923706055,33.900001525878906,33.04999923706055,33.5,30.084609985351562,1183537,FDR.MC
2021-11-12,33.45000076293945,33.75,33.29999923706055,33.650001525878906,30.219318389892578,302893,FDR.MC
2021-11-15,34.0,34.0,33.5,33.599998474121094,30.174413681030273,1267125,FDR.MC
2021-11-16,33.650001525878906,34.45000076293945,33.650001525878906,34.45000076293945,30.937755584716797,442006,FDR.MC
2021-11-17,34.599998474121094,35.95000076293945,34.349998474121094,35.45000076293945,31.835803985595703,465435,FDR.MC
2021-11-18,35.29999923706055,35.75,34.95000076293945,35.400001525878906,31.790897369384766,347881,FDR.MC
2021-11-19,35.0,35.95000076293945,34.54999923706055,35.5,31.880706787109375,331557,FDR.MC
2021-11-22,35.54999923706055,36.349998474121094,35.45000076293945,35.75,32.105220794677734,287656,FDR.MC
2021-11-23,35.5,35.650001525878906,34.0,34.0,30.533632278442383,317627,FDR.MC
2021-11-24,33.95000076293945,34.400001525878906,33.400001525878906,33.95000076293945,30.488733291625977,320281,FDR.MC
2021-11-25,33.95000076293945,34.45000076293945,33.349998474121094,33.400001525878906,29.994802474975586,2164060,FDR.MC
2021-11-26,32.5,33.400001525878906,32.0,32.95000076293945,29.590682983398438,519250,FDR.MC
2021-11-29,33.5,34.400001525878906,33.29999923706055,33.75,30.309118270874023,385757,FDR.MC
2021-11-30,33.349998474121094,34.79999923706055,33.20000076293945,33.75,30.309118270874023,692090,FDR.MC
2021-12-01,33.20000076293945,34.400001525878906,33.20000076293945,34.29999923706055,30.80304527282715,417163,FDR.MC
2021-12-02,33.79999923706055,34.29999923706055,33.650001525878906,34.0,30.533632278442383,329824,FDR.MC
2021-12-03,34.20000076293945,34.25,31.950000762939453,32.150001525878906,28.87224578857422,596904,FDR.MC
2021-12-06,32.79999923706055,32.79999923706055,32.150001525878906,32.54999923706055,29.231462478637695,310010,FDR.MC
2021-12-07,33.20000076293945,34.599998474121094,33.04999923706055,34.54999923706055,31.02756118774414,449388,FDR.MC
2021-12-08,34.45000076293945,34.900001525878906,33.75,34.04999923706055,30.578533172607422,794312,FDR.MC
2021-12-09,34.25,34.400001525878906,33.54999923706055,33.70000076293945,30.264219284057617,310513,FDR.MC
2021-12-10,33.599998474121094,33.599998474121094,32.599998474121094,32.75,29.41107177734375,329795,FDR.MC
2021-12-13,33.349998474121094,33.400001525878906,32.29999923706055,32.5,29.186561584472656,327860,FDR.MC
2021-12-14,32.400001525878906,32.599998474121094,31.649999618530273,31.700000762939453,28.468120574951172,1399294,FDR.MC
2021-12-15,31.649999618530273,32.400001525878906,31.25,32.349998474121094,29.051851272583008,440710,FDR.MC
2021-12-16,32.900001525878906,33.45000076293945,32.70000076293945,32.900001525878906,29.545780181884766,448244,FDR.MC
2021-12-17,32.599998474121094,32.75,32.099998474121094,32.5,29.186561584472656,612464,FDR.MC
2021-12-20,31.299999237060547,32.45000076293945,30.850000381469727,32.400001525878906,29.096757888793945,406564,FDR.MC
2021-12-21,32.900001525878906,33.099998474121094,32.150001525878906,32.650001525878906,29.32126808166504,1059650,FDR.MC
2021-12-22,32.400001525878906,33.650001525878906,32.400001525878906,33.599998474121094,30.174413681030273,243329,FDR.MC
2021-12-23,33.70000076293945,34.20000076293945,33.29999923706055,34.150001525878906,30.668338775634766,902319,FDR.MC
2021-12-27,33.849998474121094,34.5,33.75,34.45000076293945,30.937755584716797,155027,FDR.MC
2021-12-28,34.25,35.25,33.900001525878906,35.04999923706055,31.476579666137695,175070,FDR.MC
2021-12-29,35.25,35.400001525878906,34.5,35.0,31.43168067932129,165240,FDR.MC
2021-12-30,35.099998474121094,35.29999923706055,34.900001525878906,35.20000076293945,31.611289978027344,249884,FDR.MC
2022-01-03,35.20000076293945,35.20000076293945,34.599998474121094,34.650001525878906,31.11736488342285,187116,FDR.MC
2022-01-04,34.95000076293945,35.25,34.5,34.70000076293945,31.162263870239258,291197,FDR.MC
2022-01-05,34.349998474121094,34.900001525878906,34.150001525878906,34.599998474121094,31.072458267211914,259908,FDR.MC
2022-01-06,33.900001525878906,34.54999923706055,33.45000076293945,34.099998474121094,30.62343406677246,275723,FDR.MC
2022-01-07,34.29999923706055,34.29999923706055,33.04999923706055,33.29999923706055,29.904996871948242,550784,FDR.MC
