,open,high,low,close,adjclose,volume,ticker
2021-01-26,1.5724999904632568,1.621500015258789,1.5049999952316284,1.587499976158142,1.587499976158142,29285681,IAG.MC
2021-01-27,1.590000033378601,1.628499984741211,1.5414999723434448,1.5744999647140503,1.5744999647140503,17012886,IAG.MC
2021-01-28,1.5499999523162842,1.7100000381469727,1.5360000133514404,1.6510000228881836,1.6510000228881836,26413072,IAG.MC
2021-01-29,1.624500036239624,1.6770000457763672,1.5859999656677246,1.6139999628067017,1.6139999628067017,17965792,IAG.MC
2021-02-01,1.6505000591278076,1.659999966621399,1.6039999723434448,1.6104999780654907,1.6104999780654907,11471234,IAG.MC
2021-02-02,1.6354999542236328,1.7015000581741333,1.628499984741211,1.6964999437332153,1.6964999437332153,18808710,IAG.MC
2021-02-03,1.7200000286102295,1.7410000562667847,1.6664999723434448,1.684499979019165,1.684499979019165,16487357,IAG.MC
2021-02-04,1.7024999856948853,1.7640000581741333,1.6894999742507935,1.750499963760376,1.750499963760376,18102870,IAG.MC
2021-02-05,1.7599999904632568,1.8144999742507935,1.746999979019165,1.7999999523162842,1.7999999523162842,23834122,IAG.MC
2021-02-08,1.7899999618530273,1.8344999551773071,1.7740000486373901,1.8179999589920044,1.8179999589920044,18569178,IAG.MC
2021-02-09,1.8200000524520874,1.8235000371932983,1.7549999952316284,1.756500005722046,1.756500005722046,15781187,IAG.MC
2021-02-10,1.7615000009536743,1.781999945640564,1.6959999799728394,1.7094999551773071,1.7094999551773071,18008565,IAG.MC
2021-02-11,1.7024999856948853,1.725000023841858,1.656000018119812,1.7024999856948853,1.7024999856948853,14212421,IAG.MC
2021-02-12,1.6799999475479126,1.715000033378601,1.6345000267028809,1.7120000123977661,1.7120000123977661,19255134,IAG.MC
2021-02-15,1.7489999532699585,1.8359999656677246,1.7389999628067017,1.8250000476837158,1.8250000476837158,28999035,IAG.MC
2021-02-16,1.840000033378601,1.8799999952316284,1.8274999856948853,1.8559999465942383,1.8559999465942383,27884854,IAG.MC
2021-02-17,1.8600000143051147,1.874500036239624,1.7925000190734863,1.8279999494552612,1.8279999494552612,16174751,IAG.MC
2021-02-18,1.840000033378601,1.8565000295639038,1.7920000553131104,1.8220000267028809,1.8220000267028809,10090020,IAG.MC
2021-02-19,1.8350000381469727,1.9144999980926514,1.8194999694824219,1.9079999923706055,1.9079999923706055,21957314,IAG.MC
2021-02-22,1.909999966621399,2.062000036239624,1.8860000371932983,2.056999921798706,2.056999921798706,44291230,IAG.MC
2021-02-23,2.111999988555908,2.25,2.061000108718872,2.1019999980926514,2.1019999980926514,64292103,IAG.MC
2021-02-24,2.1540000438690186,2.2119998931884766,2.115999937057495,2.197000026702881,2.197000026702881,45104266,IAG.MC
2021-02-25,2.25,2.25,2.115000009536743,2.1649999618530273,2.1649999618530273,45776715,IAG.MC
2021-02-26,2.1010000705718994,2.2939999103546143,2.0799999237060547,2.2269999980926514,2.2269999980926514,43492549,IAG.MC
2021-03-01,2.315000057220459,2.3940000534057617,2.2809998989105225,2.381999969482422,2.381999969482422,35955967,IAG.MC
2021-03-02,2.3910000324249268,2.4000000953674316,2.315999984741211,2.3459999561309814,2.3459999561309814,29626981,IAG.MC
2021-03-03,2.380000114440918,2.515000104904175,2.369999885559082,2.5139999389648438,2.5139999389648438,48863275,IAG.MC
2021-03-04,2.490999937057495,2.559999942779541,2.444000005722046,2.515000104904175,2.515000104904175,40295007,IAG.MC
2021-03-05,2.4600000381469727,2.496999979019165,2.361999988555908,2.369999885559082,2.369999885559082,42441447,IAG.MC
2021-03-08,2.4200000762939453,2.4690001010894775,2.388000011444092,2.446000099182129,2.446000099182129,24713282,IAG.MC
2021-03-09,2.4800000190734863,2.5220000743865967,2.4149999618530273,2.4509999752044678,2.4509999752044678,24296866,IAG.MC
2021-03-10,2.4600000381469727,2.4719998836517334,2.4019999504089355,2.4119999408721924,2.4119999408721924,15271752,IAG.MC
2021-03-11,2.430000066757202,2.4700000286102295,2.4059998989105225,2.4700000286102295,2.4700000286102295,12681736,IAG.MC
2021-03-12,2.4700000286102295,2.4719998836517334,2.4189999103546143,2.4649999141693115,2.4649999141693115,10654046,IAG.MC
2021-03-15,2.493000030517578,2.568000078201294,2.4830000400543213,2.5299999713897705,2.5299999713897705,30371548,IAG.MC
2021-03-16,2.556999921798706,2.575000047683716,2.489000082015991,2.5199999809265137,2.5199999809265137,18111208,IAG.MC
2021-03-17,2.5250000953674316,2.558000087738037,2.4820001125335693,2.5299999713897705,2.5299999713897705,11838421,IAG.MC
2021-03-18,2.549999952316284,2.555000066757202,2.4700000286102295,2.513000011444092,2.513000011444092,20109368,IAG.MC
2021-03-19,2.4700000286102295,2.497999906539917,2.4010000228881836,2.4179999828338623,2.4179999828338623,19371550,IAG.MC
2021-03-22,2.3340001106262207,2.3369998931884766,2.1489999294281006,2.2850000858306885,2.2850000858306885,40179612,IAG.MC
2021-03-23,2.240000009536743,2.240000009536743,2.1500000953674316,2.174999952316284,2.174999952316284,43573810,IAG.MC
2021-03-24,2.1500000953674316,2.2809998989105225,2.1019999980926514,2.26200008392334,2.26200008392334,29493914,IAG.MC
2021-03-25,2.2790000438690186,2.2980000972747803,2.183000087738037,2.259000062942505,2.259000062942505,15439942,IAG.MC
2021-03-26,2.2980000972747803,2.328000068664551,2.246999979019165,2.2950000762939453,2.2950000762939453,13570207,IAG.MC
2021-03-29,2.296999931335449,2.296999931335449,2.252000093460083,2.253999948501587,2.253999948501587,8901218,IAG.MC
2021-03-30,2.2790000438690186,2.36899995803833,2.2660000324249268,2.3580000400543213,2.3580000400543213,14639376,IAG.MC
2021-03-31,2.3519999980926514,2.3949999809265137,2.325000047683716,2.3369998931884766,2.3369998931884766,12241308,IAG.MC
2021-04-01,2.3369998931884766,2.4630000591278076,2.3350000381469727,2.4579999446868896,2.4579999446868896,19855084,IAG.MC
2021-04-06,2.506999969482422,2.5429999828338623,2.4760000705718994,2.5,2.5,20070144,IAG.MC
2021-04-07,2.5250000953674316,2.5439999103546143,2.486999988555908,2.5199999809265137,2.5199999809265137,15264709,IAG.MC
2021-04-08,2.5360000133514404,2.5369999408721924,2.440000057220459,2.4830000400543213,2.4830000400543213,16266651,IAG.MC
2021-04-09,2.490000009536743,2.499000072479248,2.434999942779541,2.434999942779541,2.434999942779541,9451448,IAG.MC
2021-04-12,2.4709999561309814,2.4739999771118164,2.375999927520752,2.385999917984009,2.385999917984009,13234644,IAG.MC
2021-04-13,2.380000114440918,2.4260001182556152,2.321000099182129,2.3410000801086426,2.3410000801086426,16860981,IAG.MC
2021-04-14,2.322000026702881,2.433000087738037,2.322000026702881,2.4079999923706055,2.4079999923706055,12299043,IAG.MC
2021-04-15,2.427999973297119,2.4590001106262207,2.3550000190734863,2.3889999389648438,2.3889999389648438,11844848,IAG.MC
2021-04-16,2.4030001163482666,2.447999954223633,2.375999927520752,2.4040000438690186,2.4040000438690186,9423347,IAG.MC
2021-04-19,2.4210000038146973,2.4679999351501465,2.377000093460083,2.436000108718872,2.436000108718872,11620245,IAG.MC
2021-04-20,2.436000108718872,2.436000108718872,2.24399995803833,2.246999979019165,2.246999979019165,36071757,IAG.MC
2021-04-21,2.2990000247955322,2.3369998931884766,2.200000047683716,2.250999927520752,2.250999927520752,23623246,IAG.MC
2021-04-22,2.3010001182556152,2.309000015258789,2.252000093460083,2.305000066757202,2.305000066757202,14014661,IAG.MC
2021-04-23,2.305999994277954,2.305999994277954,2.2200000286102295,2.2660000324249268,2.2660000324249268,17392849,IAG.MC
2021-04-26,2.302000045776367,2.384000062942505,2.2829999923706055,2.3550000190734863,2.3550000190734863,17732269,IAG.MC
2021-04-27,2.359999895095825,2.371999979019165,2.321000099182129,2.3499999046325684,2.3499999046325684,8621053,IAG.MC
2021-04-28,2.374000072479248,2.378999948501587,2.3289999961853027,2.3350000381469727,2.3350000381469727,9385029,IAG.MC
2021-04-29,2.3350000381469727,2.368000030517578,2.2829999923706055,2.309000015258789,2.309000015258789,10459803,IAG.MC
2021-04-30,2.299999952316284,2.3570001125335693,2.2899999618530273,2.315000057220459,2.315000057220459,8492937,IAG.MC
2021-05-03,2.3469998836517334,2.3949999809265137,2.3359999656677246,2.38100004196167,2.38100004196167,9999517,IAG.MC
2021-05-04,2.4000000953674316,2.433000087738037,2.3350000381469727,2.3450000286102295,2.3450000286102295,16026607,IAG.MC
2021-05-05,2.3959999084472656,2.4019999504089355,2.321000099182129,2.359999895095825,2.359999895095825,10235048,IAG.MC
2021-05-06,2.378000020980835,2.4049999713897705,2.3529999256134033,2.382999897003174,2.382999897003174,14730828,IAG.MC
2021-05-07,2.4000000953674316,2.444999933242798,2.3499999046325684,2.444000005722046,2.444000005722046,18101137,IAG.MC
2021-05-10,2.4709999561309814,2.4779999256134033,2.4049999713897705,2.444000005722046,2.444000005722046,14811624,IAG.MC
2021-05-11,2.380000114440918,2.390000104904175,2.253000020980835,2.2679998874664307,2.2679998874664307,41834641,IAG.MC
2021-05-12,2.2690000534057617,2.302999973297119,2.2209999561309814,2.253999948501587,2.253999948501587,19833534,IAG.MC
2021-05-13,2.2339999675750732,2.2730000019073486,2.1600000858306885,2.240000009536743,2.240000009536743,24411841,IAG.MC
2021-05-14,2.2799999713897705,2.2950000762939453,2.240999937057495,2.2950000762939453,2.2950000762939453,12486406,IAG.MC
2021-05-17,2.319999933242798,2.319999933242798,2.2119998931884766,2.2260000705718994,2.2260000705718994,19092014,IAG.MC
2021-05-18,2.2699999809265137,2.308000087738037,2.244999885559082,2.2850000858306885,2.2850000858306885,16206813,IAG.MC
2021-05-19,2.25,2.2699999809265137,2.2109999656677246,2.260999917984009,2.260999917984009,15332587,IAG.MC
2021-05-20,2.2880001068115234,2.2880001068115234,2.2079999446868896,2.2339999675750732,2.2339999675750732,13537766,IAG.MC
2021-05-21,2.246999979019165,2.2850000858306885,2.2119998931884766,2.2780001163482666,2.2780001163482666,11914311,IAG.MC
2021-05-24,2.2890000343322754,2.2939999103546143,2.2660000324249268,2.2829999923706055,2.2829999923706055,5902756,IAG.MC
2021-05-25,2.2960000038146973,2.3589999675750732,2.2860000133514404,2.3340001106262207,2.3340001106262207,19943898,IAG.MC
2021-05-26,2.3410000801086426,2.3589999675750732,2.322999954223633,2.3499999046325684,2.3499999046325684,15936589,IAG.MC
2021-05-27,2.3529999256134033,2.3910000324249268,2.3399999141693115,2.3540000915527344,2.3540000915527344,13248486,IAG.MC
2021-05-28,2.375,2.380000114440918,2.3310000896453857,2.359999895095825,2.359999895095825,8932989,IAG.MC
2021-05-31,2.375999927520752,2.380000114440918,2.3519999980926514,2.375,2.375,5596282,IAG.MC
2021-06-01,2.371999979019165,2.4140000343322754,2.3540000915527344,2.3989999294281006,2.3989999294281006,11897708,IAG.MC
2021-06-02,2.4059998989105225,2.437000036239624,2.385999917984009,2.427999973297119,2.427999973297119,11121085,IAG.MC
2021-06-03,2.438999891281128,2.438999891281128,2.2899999618530273,2.311000108718872,2.311000108718872,34133869,IAG.MC
2021-06-04,2.322000026702881,2.322000026702881,2.253999948501587,2.2950000762939453,2.2950000762939453,17708355,IAG.MC
2021-06-07,2.3010001182556152,2.3510000705718994,2.263000011444092,2.3499999046325684,2.3499999046325684,11656151,IAG.MC
2021-06-08,2.3499999046325684,2.3519999980926514,2.311000108718872,2.311000108718872,2.311000108718872,8367683,IAG.MC
2021-06-09,2.3299999237060547,2.4000000953674316,2.2880001068115234,2.378000020980835,2.378000020980835,18079313,IAG.MC
2021-06-10,2.380000114440918,2.380000114440918,2.3269999027252197,2.3440001010894775,2.3440001010894775,10831091,IAG.MC
2021-06-11,2.3450000286102295,2.371999979019165,2.319999933242798,2.367000102996826,2.367000102996826,6394247,IAG.MC
2021-06-14,2.3589999675750732,2.365999937057495,2.2709999084472656,2.2769999504089355,2.2769999504089355,26593746,IAG.MC
2021-06-15,2.2960000038146973,2.328000068664551,2.263000011444092,2.2730000019073486,2.2730000019073486,12054793,IAG.MC
2021-06-16,2.2899999618530273,2.305999994277954,2.25600004196167,2.2920000553131104,2.2920000553131104,7901814,IAG.MC
2021-06-17,2.2939999103546143,2.3889999389648438,2.2929999828338623,2.3450000286102295,2.3450000286102295,24356747,IAG.MC
2021-06-18,2.359999895095825,2.361999988555908,2.2709999084472656,2.316999912261963,2.316999912261963,19814819,IAG.MC
2021-06-21,2.2890000343322754,2.325000047683716,2.2339999675750732,2.319999933242798,2.319999933242798,13650214,IAG.MC
2021-06-22,2.3299999237060547,2.361999988555908,2.2829999923706055,2.2899999618530273,2.2899999618530273,11180260,IAG.MC
2021-06-23,2.299999952316284,2.318000078201294,2.2679998874664307,2.2699999809265137,2.2699999809265137,9195027,IAG.MC
2021-06-24,2.2899999618530273,2.2899999618530273,2.2339999675750732,2.246999979019165,2.246999979019165,14901601,IAG.MC
2021-06-25,2.2860000133514404,2.2860000133514404,2.1760001182556152,2.196000099182129,2.196000099182129,20286720,IAG.MC
2021-06-28,2.194999933242798,2.194999933242798,2.052000045776367,2.059000015258789,2.059000015258789,37748798,IAG.MC
2021-06-29,2.059999942779541,2.0850000381469727,2.0,2.0280001163482666,2.0280001163482666,28875131,IAG.MC
2021-06-30,2.0209999084472656,2.055000066757202,1.9500000476837158,2.0239999294281006,2.0239999294281006,35014436,IAG.MC
2021-07-01,2.0309998989105225,2.125999927520752,2.0309998989105225,2.1019999980926514,2.1019999980926514,17323645,IAG.MC
2021-07-02,2.127000093460083,2.135999917984009,2.0920000076293945,2.115000009536743,2.115000009536743,10521869,IAG.MC
2021-07-05,2.1110000610351562,2.2279999256134033,2.1019999980926514,2.2070000171661377,2.2070000171661377,19438114,IAG.MC
2021-07-06,2.2179999351501465,2.2909998893737793,2.1730000972747803,2.184999942779541,2.184999942779541,23807908,IAG.MC
2021-07-07,2.187999963760376,2.2109999656677246,2.1010000705718994,2.11299991607666,2.11299991607666,14934300,IAG.MC
2021-07-08,2.0989999771118164,2.1649999618530273,2.053999900817871,2.11299991607666,2.11299991607666,18197056,IAG.MC
2021-07-09,2.130000114440918,2.174999952316284,2.121999979019165,2.1579999923706055,2.1579999923706055,10998416,IAG.MC
2021-07-12,2.1600000858306885,2.1659998893737793,2.071000099182129,2.0820000171661377,2.0820000171661377,11625361,IAG.MC
2021-07-13,2.0899999141693115,2.0910000801086426,2.0220000743865967,2.0309998989105225,2.0309998989105225,17380575,IAG.MC
2021-07-14,2.0199999809265137,2.0390000343322754,1.9800000190734863,2.009000062942505,2.009000062942505,20369646,IAG.MC
2021-07-15,2.0,2.000999927520752,1.934999942779541,1.941499948501587,1.941499948501587,27332232,IAG.MC
2021-07-16,1.9364999532699585,2.009000062942505,1.9325000047683716,1.9630000591278076,1.9630000591278076,16911170,IAG.MC
2021-07-19,1.9739999771118164,1.9739999771118164,1.8170000314712524,1.8535000085830688,1.8535000085830688,40637818,IAG.MC
2021-07-20,1.8600000143051147,1.8964999914169312,1.815000057220459,1.8589999675750732,1.8589999675750732,20608783,IAG.MC
2021-07-21,1.899999976158142,1.9924999475479126,1.8849999904632568,1.9620000123977661,1.9620000123977661,21173186,IAG.MC
2021-07-22,1.9954999685287476,2.062999963760376,1.9835000038146973,1.9839999675750732,1.9839999675750732,17596522,IAG.MC
2021-07-23,2.0,2.0339999198913574,1.9639999866485596,1.965000033378601,1.965000033378601,10451224,IAG.MC
2021-07-26,1.9600000381469727,2.059000015258789,1.9299999475479126,2.056999921798706,2.056999921798706,13638638,IAG.MC
2021-07-27,2.049999952316284,2.0810000896453857,2.015000104904175,2.052999973297119,2.052999973297119,13342141,IAG.MC
2021-07-28,2.078000068664551,2.1519999504089355,2.065000057220459,2.134999990463257,2.134999990463257,17503557,IAG.MC
2021-07-29,2.1480000019073486,2.1489999294281006,2.0859999656677246,2.128000020980835,2.128000020980835,10498457,IAG.MC
2021-07-30,2.069999933242798,2.0999999046325684,1.965000033378601,1.972499966621399,1.972499966621399,29463546,IAG.MC
2021-08-02,2.0179998874664307,2.0739998817443848,1.9980000257492065,2.0320000648498535,2.0320000648498535,15035590,IAG.MC
2021-08-03,2.0399999618530273,2.059999942779541,1.9880000352859497,2.005000114440918,2.005000114440918,10304689,IAG.MC
2021-08-04,2.0299999713897705,2.0490000247955322,1.9874999523162842,2.00600004196167,2.00600004196167,7644727,IAG.MC
2021-08-05,2.009999990463257,2.0810000896453857,1.9924999475479126,2.0810000896453857,2.0810000896453857,12628422,IAG.MC
2021-08-06,2.0959999561309814,2.109999895095825,2.0369999408721924,2.049999952316284,2.049999952316284,9480638,IAG.MC
2021-08-09,2.0510001182556152,2.0510001182556152,1.9780000448226929,1.9880000352859497,1.9880000352859497,14641965,IAG.MC
2021-08-10,1.996000051498413,2.0,1.9555000066757202,1.9739999771118164,1.9739999771118164,12414696,IAG.MC
2021-08-11,1.996999979019165,2.0199999809265137,1.9809999465942383,2.005000114440918,2.005000114440918,10367608,IAG.MC
2021-08-12,2.0,2.0169999599456787,1.9609999656677246,1.9635000228881836,1.9635000228881836,8917893,IAG.MC
2021-08-13,1.969499945640564,1.9774999618530273,1.9500000476837158,1.9570000171661377,1.9570000171661377,8342171,IAG.MC
2021-08-16,1.9450000524520874,1.9450000524520874,1.909999966621399,1.9359999895095825,1.9359999895095825,14101854,IAG.MC
2021-08-17,1.9110000133514404,1.9129999876022339,1.8739999532699585,1.8739999532699585,1.8739999532699585,13805148,IAG.MC
2021-08-18,1.8765000104904175,1.9249999523162842,1.8504999876022339,1.9179999828338623,1.9179999828338623,15065658,IAG.MC
2021-08-19,1.8799999952316284,1.8925000429153442,1.8509999513626099,1.8730000257492065,1.8730000257492065,13217584,IAG.MC
2021-08-20,1.8695000410079956,1.8760000467300415,1.815999984741211,1.8565000295639038,1.8565000295639038,18617146,IAG.MC
2021-08-23,1.8869999647140503,1.9129999876022339,1.8660000562667847,1.8875000476837158,1.8875000476837158,11152599,IAG.MC
2021-08-24,1.905500054359436,1.944000005722046,1.8919999599456787,1.9234999418258667,1.9234999418258667,15379499,IAG.MC
2021-08-25,1.934999942779541,1.9735000133514404,1.9014999866485596,1.9110000133514404,1.9110000133514404,14017212,IAG.MC
2021-08-26,1.909000039100647,1.9255000352859497,1.871000051498413,1.8910000324249268,1.8910000324249268,10045279,IAG.MC
2021-08-27,1.8969999551773071,1.9184999465942383,1.868499994277954,1.9114999771118164,1.9114999771118164,7672531,IAG.MC
2021-08-30,1.9220000505447388,1.9290000200271606,1.8949999809265137,1.8990000486373901,1.8990000486373901,3672344,IAG.MC
2021-08-31,1.8990000486373901,1.8990000486373901,1.8300000429153442,1.8630000352859497,1.8630000352859497,22228534,IAG.MC
2021-09-01,1.8860000371932983,1.906999945640564,1.8619999885559082,1.8630000352859497,1.8630000352859497,12213456,IAG.MC
2021-09-02,1.8645000457763672,1.8654999732971191,1.8350000381469727,1.8645000457763672,1.8645000457763672,8389957,IAG.MC
2021-09-03,1.8639999628067017,1.8730000257492065,1.8170000314712524,1.8200000524520874,1.8200000524520874,14498053,IAG.MC
2021-09-06,1.8214999437332153,1.843000054359436,1.8170000314712524,1.8289999961853027,1.8289999961853027,9379279,IAG.MC
2021-09-07,1.8359999656677246,1.8359999656677246,1.8009999990463257,1.8114999532699585,1.8114999532699585,12520216,IAG.MC
2021-09-08,1.8049999475479126,1.8589999675750732,1.7699999809265137,1.7834999561309814,1.7834999561309814,17346013,IAG.MC
2021-09-09,1.7730000019073486,1.7730000019073486,1.7120000123977661,1.7730000019073486,1.7730000019073486,29863501,IAG.MC
2021-09-10,1.7799999713897705,1.7799999713897705,1.7009999752044678,1.7035000324249268,1.7035000324249268,25639649,IAG.MC
2021-09-13,1.7000000476837158,1.7404999732971191,1.659999966621399,1.7380000352859497,1.7380000352859497,17609118,IAG.MC
2021-09-14,1.7289999723434448,1.7335000038146973,1.6614999771118164,1.6690000295639038,1.6690000295639038,14706377,IAG.MC
2021-09-15,1.6619999408721924,1.6644999980926514,1.6009999513626099,1.6054999828338623,1.6054999828338623,24955938,IAG.MC
2021-09-16,1.600000023841858,1.6770000457763672,1.600000023841858,1.6749999523162842,1.6749999523162842,17629011,IAG.MC
2021-09-17,1.6950000524520874,1.784999966621399,1.6950000524520874,1.750499963760376,1.750499963760376,26969520,IAG.MC
2021-09-20,1.75,1.94350004196167,1.7410000562667847,1.9375,1.9375,47593131,IAG.MC
2021-09-21,1.9594999551773071,2.0739998817443848,1.9594999551773071,1.9954999685287476,1.9954999685287476,39388913,IAG.MC
2021-09-22,2.0290000438690186,2.0390000343322754,1.9895000457763672,2.0290000438690186,2.0290000438690186,16321274,IAG.MC
2021-09-23,2.0399999618530273,2.056999921798706,1.9869999885559082,2.009999990463257,2.009999990463257,15698223,IAG.MC
2021-09-24,1.997499942779541,2.062000036239624,1.9704999923706055,2.0480000972747803,2.0480000972747803,16844269,IAG.MC
2021-09-27,2.069999933242798,2.180000066757202,2.059000015258789,2.1760001182556152,2.1760001182556152,31143585,IAG.MC
2021-09-28,2.181999921798706,2.184999942779541,2.0959999561309814,2.1010000705718994,2.1010000705718994,22265247,IAG.MC
2021-09-29,2.130000114440918,2.1559998989105225,2.109999895095825,2.1530001163482666,2.1530001163482666,15149489,IAG.MC
2021-09-30,2.1649999618530273,2.177999973297119,2.049999952316284,2.0799999237060547,2.0799999237060547,19024632,IAG.MC
2021-10-01,2.0309998989105225,2.193000078201294,1.9830000400543213,2.193000078201294,2.193000078201294,28053421,IAG.MC
2021-10-04,2.203000068664551,2.259999990463257,2.178999900817871,2.203000068664551,2.203000068664551,21202919,IAG.MC
2021-10-05,2.190000057220459,2.2100000381469727,2.1610000133514404,2.196000099182129,2.196000099182129,13198411,IAG.MC
2021-10-06,2.1710000038146973,2.171999931335449,2.0840001106262207,2.115000009536743,2.115000009536743,19047446,IAG.MC
2021-10-07,2.1470000743865967,2.1610000133514404,2.0840001106262207,2.0869998931884766,2.0869998931884766,11740783,IAG.MC
2021-10-08,2.0899999141693115,2.1489999294281006,2.0889999866485596,2.115999937057495,2.115999937057495,10772239,IAG.MC
2021-10-11,2.119999885559082,2.1659998893737793,2.1029999256134033,2.1419999599456787,2.1419999599456787,9705989,IAG.MC
2021-10-12,2.125,2.13700008392334,2.063999891281128,2.0799999237060547,2.0799999237060547,18703936,IAG.MC
2021-10-13,2.0969998836517334,2.0969998836517334,2.013000011444092,2.0250000953674316,2.0250000953674316,15061661,IAG.MC
2021-10-14,2.055999994277954,2.109999895095825,2.0169999599456787,2.0889999866485596,2.0889999866485596,13019016,IAG.MC
2021-10-15,2.1040000915527344,2.183000087738037,2.0969998836517334,2.1659998893737793,2.1659998893737793,24949516,IAG.MC
2021-10-18,2.1649999618530273,2.1649999618530273,2.0380001068115234,2.0769999027252197,2.0769999027252197,22860856,IAG.MC
2021-10-19,2.059999942779541,2.059999942779541,1.9539999961853027,1.9665000438690186,1.9665000438690186,38628919,IAG.MC
2021-10-20,1.9559999704360962,1.9559999704360962,1.850000023841858,1.8700000047683716,1.8700000047683716,40453800,IAG.MC
2021-10-21,1.8634999990463257,1.9119999408721924,1.8179999589920044,1.9040000438690186,1.9040000438690186,20949236,IAG.MC
2021-10-22,1.9149999618530273,1.9160000085830688,1.8324999809265137,1.8515000343322754,1.8515000343322754,18231759,IAG.MC
2021-10-25,1.850000023841858,1.8895000219345093,1.8350000381469727,1.8569999933242798,1.8569999933242798,13422989,IAG.MC
2021-10-26,1.8650000095367432,1.9520000219345093,1.8550000190734863,1.9075000286102295,1.9075000286102295,15833733,IAG.MC
2021-10-27,1.9140000343322754,1.9255000352859497,1.8869999647140503,1.8980000019073486,1.8980000019073486,9606528,IAG.MC
2021-10-28,1.899999976158142,1.9299999475479126,1.8519999980926514,1.9179999828338623,1.9179999828338623,9912574,IAG.MC
2021-10-29,1.9040000438690186,1.9479999542236328,1.899999976158142,1.934499979019165,1.934499979019165,7431984,IAG.MC
2021-11-01,1.9194999933242798,1.9800000190734863,1.906999945640564,1.968999981880188,1.968999981880188,10849693,IAG.MC
2021-11-02,1.975000023841858,1.9910000562667847,1.9179999828338623,1.9179999828338623,1.9179999828338623,9457146,IAG.MC
2021-11-03,1.9299999475479126,2.00600004196167,1.9234999418258667,1.9700000286102295,1.9700000286102295,18130274,IAG.MC
2021-11-04,1.996500015258789,2.0230000019073486,1.9639999866485596,1.9739999771118164,1.9739999771118164,13066414,IAG.MC
2021-11-05,1.9900000095367432,2.0999999046325684,1.902999997138977,2.0950000286102295,2.0950000286102295,40721539,IAG.MC
2021-11-08,2.0929999351501465,2.134000062942505,2.0380001068115234,2.071000099182129,2.071000099182129,16410666,IAG.MC
2021-11-09,2.059999942779541,2.0899999141693115,2.0320000648498535,2.0320000648498535,2.0320000648498535,10498508,IAG.MC
2021-11-10,2.0250000953674316,2.072999954223633,1.9919999837875366,2.0360000133514404,2.0360000133514404,15111485,IAG.MC
2021-11-11,2.0250000953674316,2.0320000648498535,1.9470000267028809,1.9735000133514404,1.9735000133514404,17038818,IAG.MC
2021-11-12,1.9800000190734863,2.0,1.930999994277954,1.9329999685287476,1.9329999685287476,10658766,IAG.MC
2021-11-15,1.9249999523162842,1.9785000085830688,1.8869999647140503,1.9225000143051147,1.9225000143051147,14800478,IAG.MC
2021-11-16,1.9255000352859497,1.9665000438690186,1.8925000429153442,1.8980000019073486,1.8980000019073486,14719456,IAG.MC
2021-11-17,1.8799999952316284,1.9160000085830688,1.850000023841858,1.8509999513626099,1.8509999513626099,18236457,IAG.MC
2021-11-18,1.871000051498413,1.8799999952316284,1.8179999589920044,1.8339999914169312,1.8339999914169312,12231960,IAG.MC
2021-11-19,1.840999960899353,1.8424999713897705,1.7280000448226929,1.7699999809265137,1.7699999809265137,38051429,IAG.MC
