,open,high,low,close,adjclose,volume,ticker
2021-05-19,15.869999885559082,15.904999732971191,15.515000343322754,15.84000015258789,15.84000015258789,681648,SLR.MC
2021-05-20,15.949999809265137,16.450000762939453,15.774999618530273,16.44499969482422,16.44499969482422,676053,SLR.MC
2021-05-21,16.485000610351562,16.635000228881836,16.264999389648438,16.360000610351562,16.360000610351562,699506,SLR.MC
2021-05-24,16.5,16.559999465942383,16.204999923706055,16.40999984741211,16.40999984741211,252099,SLR.MC
2021-05-25,16.469999313354492,16.6200008392334,16.264999389648438,16.329999923706055,16.329999923706055,328496,SLR.MC
2021-05-26,16.399999618530273,16.760000228881836,16.329999923706055,16.450000762939453,16.450000762939453,552122,SLR.MC
2021-05-27,16.5,16.719999313354492,15.664999961853027,15.6899995803833,15.6899995803833,1521024,SLR.MC
2021-05-28,15.75,15.960000038146973,15.220000267028809,15.454999923706055,15.454999923706055,772744,SLR.MC
2021-05-31,15.5,16.65999984741211,15.350000381469727,15.9399995803833,15.9399995803833,1003919,SLR.MC
2021-06-01,16.315000534057617,16.475000381469727,15.845000267028809,16.065000534057617,16.065000534057617,856896,SLR.MC
2021-06-02,16.114999771118164,16.139999389648438,15.255000114440918,15.329999923706055,15.329999923706055,1002360,SLR.MC
2021-06-03,15.404999732971191,15.680000305175781,14.635000228881836,14.710000038146973,14.710000038146973,1385856,SLR.MC
2021-06-04,14.75,15.045000076293945,14.5,14.90999984741211,14.90999984741211,1401247,SLR.MC
2021-06-07,14.805000305175781,14.854999542236328,14.225000381469727,14.5600004196167,14.5600004196167,1104247,SLR.MC
2021-06-08,14.600000381469727,15.045000076293945,14.5649995803833,14.765000343322754,14.765000343322754,656925,SLR.MC
2021-06-09,14.800000190734863,14.930000305175781,14.539999961853027,14.6850004196167,14.6850004196167,472833,SLR.MC
2021-06-10,14.925000190734863,14.925000190734863,14.359999656677246,14.739999771118164,14.739999771118164,561886,SLR.MC
2021-06-11,14.800000190734863,15.449999809265137,14.75,15.135000228881836,15.135000228881836,940500,SLR.MC
2021-06-14,15.300000190734863,15.994999885559082,15.239999771118164,15.895000457763672,15.895000457763672,1119577,SLR.MC
2021-06-15,15.979999542236328,16.25,15.664999961853027,15.824999809265137,15.824999809265137,553397,SLR.MC
2021-06-16,16.399999618530273,17.34000015258789,16.260000228881836,16.364999771118164,16.364999771118164,2184178,SLR.MC
2021-06-17,16.389999389648438,16.485000610351562,15.609999656677246,16.0,16.0,1519758,SLR.MC
2021-06-18,16.059999465942383,16.485000610351562,15.550000190734863,15.8149995803833,15.8149995803833,1117271,SLR.MC
2021-06-21,15.699999809265137,15.904999732971191,15.369999885559082,15.75,15.75,1212889,SLR.MC
2021-06-22,15.789999961853027,15.930000305175781,15.520000457763672,15.694999694824219,15.694999694824219,564515,SLR.MC
2021-06-23,15.675000190734863,15.845000267028809,15.005000114440918,15.005000114440918,15.005000114440918,793829,SLR.MC
2021-06-24,15.25,15.414999961853027,14.899999618530273,15.25,15.25,666752,SLR.MC
2021-06-25,15.260000228881836,15.494999885559082,14.9399995803833,15.390000343322754,15.390000343322754,648340,SLR.MC
2021-06-28,15.444999694824219,15.829999923706055,15.194999694824219,15.800000190734863,15.800000190734863,711697,SLR.MC
2021-06-29,15.949999809265137,16.364999771118164,15.8100004196167,16.31999969482422,16.31999969482422,735581,SLR.MC
2021-06-30,16.354999542236328,16.459999084472656,15.15999984741211,15.239999771118164,15.239999771118164,1433960,SLR.MC
2021-07-01,15.34000015258789,15.460000038146973,15.069999694824219,15.364999771118164,15.364999771118164,607159,SLR.MC
2021-07-02,15.5,15.925000190734863,15.40999984741211,15.75,15.75,950641,SLR.MC
2021-07-05,15.904999732971191,15.904999732971191,15.604999542236328,15.779999732971191,15.779999732971191,344119,SLR.MC
2021-07-06,16.0,16.475000381469727,15.619999885559082,16.40999984741211,16.40999984741211,1003866,SLR.MC
2021-07-07,16.479999542236328,17.075000762939453,16.059999465942383,16.959999084472656,16.959999084472656,1191906,SLR.MC
2021-07-08,16.979999542236328,17.28499984741211,16.719999313354492,17.28499984741211,17.28499984741211,1190586,SLR.MC
2021-07-09,17.290000915527344,17.290000915527344,16.645000457763672,16.899999618530273,16.899999618530273,812468,SLR.MC
2021-07-12,17.024999618530273,17.684999465942383,16.899999618530273,17.549999237060547,17.549999237060547,968241,SLR.MC
2021-07-13,17.600000381469727,17.649999618530273,17.200000762939453,17.625,17.625,817478,SLR.MC
2021-07-14,17.739999771118164,17.850000381469727,17.05500030517578,17.110000610351562,17.110000610351562,932689,SLR.MC
2021-07-15,17.100000381469727,17.110000610351562,16.135000228881836,16.290000915527344,16.290000915527344,1024081,SLR.MC
2021-07-16,16.31999969482422,16.489999771118164,16.049999237060547,16.18000030517578,16.18000030517578,592619,SLR.MC
2021-07-19,16.1200008392334,16.1200008392334,15.425000190734863,16.014999389648438,16.014999389648438,712145,SLR.MC
2021-07-20,15.9350004196167,16.280000686645508,15.680000305175781,15.755000114440918,15.755000114440918,443335,SLR.MC
2021-07-21,15.979999542236328,16.40999984741211,15.8149995803833,16.40999984741211,16.40999984741211,481236,SLR.MC
2021-07-22,16.489999771118164,17.059999465942383,16.329999923706055,16.9950008392334,16.9950008392334,683021,SLR.MC
2021-07-23,17.0,17.0,16.405000686645508,16.704999923706055,16.704999923706055,566466,SLR.MC
2021-07-26,16.549999237060547,17.045000076293945,16.40999984741211,16.854999542236328,16.854999542236328,440411,SLR.MC
2021-07-27,16.649999618530273,16.799999237060547,16.125,16.170000076293945,16.170000076293945,919864,SLR.MC
2021-07-28,16.200000762939453,16.68000030517578,16.170000076293945,16.670000076293945,16.670000076293945,540606,SLR.MC
2021-07-29,16.739999771118164,16.989999771118164,16.530000686645508,16.690000534057617,16.690000534057617,940906,SLR.MC
2021-07-30,16.549999237060547,16.549999237060547,16.135000228881836,16.264999389648438,16.264999389648438,441103,SLR.MC
2021-08-02,16.350000381469727,16.600000381469727,16.21500015258789,16.43000030517578,16.43000030517578,308657,SLR.MC
2021-08-03,16.329999923706055,16.424999237060547,16.020000457763672,16.1200008392334,16.1200008392334,417231,SLR.MC
2021-08-04,16.270000457763672,16.270000457763672,15.725000381469727,16.040000915527344,16.040000915527344,615850,SLR.MC
2021-08-05,16.100000381469727,16.1200008392334,15.850000381469727,16.030000686645508,16.030000686645508,304964,SLR.MC
2021-08-06,16.010000228881836,16.125,15.835000038146973,15.895000457763672,15.895000457763672,347510,SLR.MC
2021-08-09,15.829999923706055,16.200000762939453,15.760000228881836,16.200000762939453,16.200000762939453,656409,SLR.MC
2021-08-10,16.25,16.46500015258789,15.96500015258789,16.274999618530273,16.274999618530273,416935,SLR.MC
2021-08-11,16.25,16.309999465942383,16.014999389648438,16.155000686645508,16.155000686645508,316499,SLR.MC
2021-08-12,16.100000381469727,16.190000534057617,15.880000114440918,15.954999923706055,15.954999923706055,388351,SLR.MC
2021-08-13,15.960000038146973,16.03499984741211,15.729999542236328,15.744999885559082,15.744999885559082,350241,SLR.MC
2021-08-16,15.699999809265137,15.845000267028809,15.520000457763672,15.774999618530273,15.774999618530273,370411,SLR.MC
2021-08-17,15.5600004196167,15.760000228881836,15.180000305175781,15.720000267028809,15.720000267028809,676444,SLR.MC
2021-08-18,15.649999618530273,16.739999771118164,15.510000228881836,16.665000915527344,16.665000915527344,787737,SLR.MC
2021-08-19,16.434999465942383,16.875,16.280000686645508,16.774999618530273,16.774999618530273,584985,SLR.MC
2021-08-20,16.704999923706055,17.68000030517578,16.700000762939453,17.545000076293945,17.545000076293945,1300777,SLR.MC
2021-08-23,17.6200008392334,17.655000686645508,17.110000610351562,17.514999389648438,17.514999389648438,508351,SLR.MC
2021-08-24,17.6200008392334,17.989999771118164,17.235000610351562,17.389999389648438,17.389999389648438,785510,SLR.MC
2021-08-25,17.479999542236328,17.709999084472656,17.020000457763672,17.110000610351562,17.110000610351562,425685,SLR.MC
2021-08-26,17.100000381469727,17.125,16.670000076293945,16.770000457763672,16.770000457763672,365410,SLR.MC
2021-08-27,16.895000457763672,16.895000457763672,16.309999465942383,16.649999618530273,16.649999618530273,455021,SLR.MC
2021-08-30,16.8799991607666,17.174999237060547,16.5,16.649999618530273,16.649999618530273,444229,SLR.MC
2021-08-31,16.80500030517578,17.229999542236328,16.549999237060547,16.799999237060547,16.799999237060547,584013,SLR.MC
2021-09-01,17.139999389648438,17.360000610351562,16.889999389648438,16.9950008392334,16.9950008392334,429522,SLR.MC
2021-09-02,17.049999237060547,17.18000030517578,16.549999237060547,16.889999389648438,16.889999389648438,440784,SLR.MC
2021-09-03,17.0049991607666,17.420000076293945,16.899999618530273,17.18000030517578,17.18000030517578,1036479,SLR.MC
2021-09-06,17.25,17.415000915527344,16.405000686645508,16.459999084472656,16.459999084472656,1010664,SLR.MC
2021-09-07,16.0,16.049999237060547,15.350000381469727,15.4350004196167,15.4350004196167,2642608,SLR.MC
2021-09-08,15.444999694824219,15.545000076293945,15.010000228881836,15.260000228881836,15.260000228881836,964442,SLR.MC
2021-09-09,15.25,15.380000114440918,15.024999618530273,15.055000305175781,15.055000305175781,930398,SLR.MC
2021-09-10,15.15999984741211,15.354999542236328,14.9399995803833,15.015000343322754,15.015000343322754,699479,SLR.MC
2021-09-13,15.220000267028809,15.59000015258789,14.989999771118164,15.444999694824219,15.444999694824219,736866,SLR.MC
2021-09-14,15.449999809265137,15.449999809265137,15.125,15.204999923706055,15.204999923706055,643338,SLR.MC
2021-09-15,15.369999885559082,15.395000457763672,14.5,14.5,14.5,1253700,SLR.MC
2021-09-16,14.449999809265137,14.819999694824219,13.3149995803833,14.800000190734863,14.800000190734863,3024262,SLR.MC
2021-09-17,15.100000381469727,15.239999771118164,14.574999809265137,14.704999923706055,14.704999923706055,3188955,SLR.MC
2021-09-20,14.15999984741211,14.604999542236328,14.0600004196167,14.319999694824219,14.319999694824219,876037,SLR.MC
2021-09-21,14.350000381469727,15.119999885559082,14.350000381469727,14.930000305175781,14.930000305175781,821118,SLR.MC
2021-09-22,15.135000228881836,15.135000228881836,14.569999694824219,14.774999618530273,14.774999618530273,784786,SLR.MC
2021-09-23,14.960000038146973,15.220000267028809,14.75,14.90999984741211,14.90999984741211,721715,SLR.MC
2021-09-24,14.850000381469727,15.079999923706055,14.710000038146973,14.8149995803833,14.8149995803833,421598,SLR.MC
2021-09-27,15.069999694824219,15.069999694824219,14.8149995803833,14.829999923706055,14.829999923706055,513669,SLR.MC
2021-09-28,14.859999656677246,14.890000343322754,14.104999542236328,14.104999542236328,14.104999542236328,1123432,SLR.MC
2021-09-29,14.300000190734863,14.770000457763672,14.15999984741211,14.420000076293945,14.420000076293945,933842,SLR.MC
2021-09-30,14.579999923706055,14.579999923706055,13.569999694824219,13.675000190734863,13.675000190734863,1952224,SLR.MC
2021-10-01,13.664999961853027,14.079999923706055,13.449999809265137,13.899999618530273,13.899999618530273,1087586,SLR.MC
2021-10-04,13.960000038146973,14.145000457763672,13.545000076293945,14.020000457763672,14.020000457763672,1249409,SLR.MC
2021-10-05,14.0,14.194999694824219,13.859999656677246,14.09000015258789,14.09000015258789,603864,SLR.MC
2021-10-06,13.960000038146973,14.109999656677246,13.694999694824219,14.005000114440918,14.005000114440918,741530,SLR.MC
2021-10-07,14.050000190734863,14.364999771118164,14.0,14.350000381469727,14.350000381469727,875873,SLR.MC
2021-10-08,14.444999694824219,14.454999923706055,13.9399995803833,13.944999694824219,13.944999694824219,787849,SLR.MC
2021-10-11,13.800000190734863,14.020000457763672,13.640000343322754,13.930000305175781,13.930000305175781,633726,SLR.MC
2021-10-12,13.899999618530273,14.270000457763672,13.71500015258789,14.1899995803833,14.1899995803833,538232,SLR.MC
2021-10-13,14.270000457763672,14.694999694824219,14.170000076293945,14.6899995803833,14.6899995803833,853743,SLR.MC
2021-10-14,14.760000228881836,14.890000343322754,14.680000305175781,14.829999923706055,14.829999923706055,610282,SLR.MC
2021-10-15,14.899999618530273,15.0649995803833,14.635000228881836,14.925000190734863,14.925000190734863,1365958,SLR.MC
2021-10-18,15.0,15.0,14.625,14.835000038146973,14.835000038146973,404254,SLR.MC
2021-10-19,14.979999542236328,15.6850004196167,14.869999885559082,15.630000114440918,15.630000114440918,1153509,SLR.MC
2021-10-20,15.850000381469727,16.549999237060547,15.805000305175781,16.545000076293945,16.545000076293945,1512397,SLR.MC
2021-10-21,16.489999771118164,16.719999313354492,16.18000030517578,16.709999084472656,16.709999084472656,845851,SLR.MC
2021-10-22,16.799999237060547,17.18000030517578,16.56999969482422,16.959999084472656,16.959999084472656,1188196,SLR.MC
2021-10-25,16.954999923706055,16.954999923706055,16.030000686645508,16.235000610351562,16.235000610351562,805077,SLR.MC
2021-10-26,16.360000610351562,16.815000534057617,16.299999237060547,16.645000457763672,16.645000457763672,518878,SLR.MC
2021-10-27,16.575000762939453,16.985000610351562,16.450000762939453,16.834999084472656,16.834999084472656,355365,SLR.MC
2021-10-28,16.780000686645508,17.399999618530273,16.735000610351562,17.399999618530273,17.399999618530273,832958,SLR.MC
2021-10-29,17.239999771118164,17.489999771118164,16.90999984741211,17.270000457763672,17.270000457763672,696359,SLR.MC
2021-11-01,17.440000534057617,17.610000610351562,17.274999618530273,17.53499984741211,17.53499984741211,356425,SLR.MC
2021-11-02,17.59000015258789,17.625,17.2549991607666,17.350000381469727,17.350000381469727,395108,SLR.MC
2021-11-03,17.299999237060547,17.299999237060547,15.720000267028809,15.779999732971191,15.779999732971191,1228688,SLR.MC
2021-11-04,15.970000267028809,16.360000610351562,15.569999694824219,16.024999618530273,16.024999618530273,833322,SLR.MC
2021-11-05,16.174999237060547,16.174999237060547,15.670000076293945,15.6899995803833,15.6899995803833,371092,SLR.MC
2021-11-08,15.539999961853027,16.155000686645508,15.460000038146973,16.030000686645508,16.030000686645508,585598,SLR.MC
2021-11-09,15.90999984741211,16.415000915527344,15.829999923706055,15.9399995803833,15.9399995803833,456272,SLR.MC
2021-11-10,15.854999542236328,16.3799991607666,15.734999656677246,16.270000457763672,16.270000457763672,450687,SLR.MC
2021-11-11,16.30500030517578,16.30500030517578,15.640000343322754,16.1200008392334,16.1200008392334,709024,SLR.MC
2021-11-12,16.200000762939453,16.395000457763672,16.040000915527344,16.2549991607666,16.2549991607666,368758,SLR.MC
2021-11-15,16.350000381469727,16.584999084472656,16.024999618530273,16.184999465942383,16.184999465942383,337024,SLR.MC
2021-11-16,16.59000015258789,17.15999984741211,16.344999313354492,16.875,16.875,1262995,SLR.MC
2021-11-17,16.764999389648438,17.274999618530273,16.139999389648438,17.170000076293945,17.170000076293945,927934,SLR.MC
2021-11-18,17.19499969482422,17.229999542236328,16.3799991607666,16.575000762939453,16.575000762939453,552784,SLR.MC
2021-11-19,16.68000030517578,16.75,16.270000457763672,16.600000381469727,16.600000381469727,572873,SLR.MC
2021-11-22,16.600000381469727,16.7549991607666,16.399999618530273,16.635000228881836,16.635000228881836,473401,SLR.MC
2021-11-23,16.5,16.545000076293945,15.949999809265137,16.229999542236328,16.229999542236328,494213,SLR.MC
2021-11-24,16.110000610351562,16.440000534057617,16.045000076293945,16.385000228881836,16.385000228881836,480245,SLR.MC
2021-11-25,16.3799991607666,17.079999923706055,16.3700008392334,17.024999618530273,17.024999618530273,586283,SLR.MC
2021-11-26,16.5,16.954999923706055,16.399999618530273,16.614999771118164,16.614999771118164,618864,SLR.MC
2021-11-29,16.610000610351562,17.190000534057617,16.5,16.9950008392334,16.9950008392334,555391,SLR.MC
2021-11-30,16.850000381469727,17.075000762939453,16.46500015258789,16.5,16.5,682230,SLR.MC
2021-12-01,16.520000457763672,16.760000228881836,16.18000030517578,16.7549991607666,16.7549991607666,670231,SLR.MC
2021-12-02,16.5,16.5,15.739999771118164,15.824999809265137,15.824999809265137,832477,SLR.MC
2021-12-03,15.954999923706055,16.434999465942383,15.609999656677246,15.704999923706055,15.704999923706055,1022018,SLR.MC
2021-12-06,15.78499984741211,16.479999542236328,15.489999771118164,16.354999542236328,16.354999542236328,804999,SLR.MC
2021-12-07,16.44499969482422,16.674999237060547,16.40999984741211,16.450000762939453,16.450000762939453,311143,SLR.MC
2021-12-08,16.520000457763672,16.864999771118164,16.350000381469727,16.5,16.5,596738,SLR.MC
2021-12-09,16.549999237060547,16.78499984741211,16.40999984741211,16.420000076293945,16.420000076293945,231208,SLR.MC
2021-12-10,16.420000076293945,16.530000686645508,16.049999237060547,16.079999923706055,16.079999923706055,524593,SLR.MC
2021-12-13,16.3799991607666,16.46500015258789,16.0,16.100000381469727,16.100000381469727,310808,SLR.MC
2021-12-14,16.299999237060547,16.299999237060547,15.800000190734863,15.800000190734863,15.800000190734863,464658,SLR.MC
2021-12-15,15.779999732971191,16.1299991607666,15.619999885559082,15.65999984741211,15.65999984741211,288807,SLR.MC
2021-12-16,16.200000762939453,17.170000076293945,16.200000762939453,16.795000076293945,16.795000076293945,1499199,SLR.MC
2021-12-17,16.795000076293945,16.864999771118164,15.829999923706055,16.125,16.125,1161195,SLR.MC
2021-12-20,15.774999618530273,16.280000686645508,15.65999984741211,16.174999237060547,16.174999237060547,576294,SLR.MC
