,open,high,low,close,adjclose,volume,ticker
2021-08-17,29.899999618530273,30.489999771118164,29.700000762939453,30.0,28.425703048706055,79439,ANE.MC
2021-08-18,29.950000762939453,30.889999389648438,29.950000762939453,30.420000076293945,28.82366180419922,59623,ANE.MC
2021-08-19,30.600000381469727,30.899999618530273,30.0,30.600000381469727,28.994216918945312,30033,ANE.MC
2021-08-20,30.350000381469727,30.700000762939453,29.940000534057617,29.989999771118164,28.416229248046875,18361,ANE.MC
2021-08-23,30.5,30.5,29.700000762939453,29.93000030517578,28.359376907348633,26619,ANE.MC
2021-08-24,30.0,30.84000015258789,29.829999923706055,30.100000381469727,28.520456314086914,50145,ANE.MC
2021-08-25,30.010000228881836,30.790000915527344,30.010000228881836,30.280000686645508,28.691009521484375,58079,ANE.MC
2021-08-26,30.299999237060547,30.790000915527344,29.600000381469727,29.600000381469727,28.046695709228516,42748,ANE.MC
2021-08-27,30.290000915527344,30.799999237060547,29.5,29.5,27.951940536499023,148007,ANE.MC
2021-08-30,29.940000534057617,30.469999313354492,29.600000381469727,29.600000381469727,28.046695709228516,50067,ANE.MC
2021-08-31,29.799999237060547,30.280000686645508,29.510000228881836,30.280000686645508,28.691009521484375,141183,ANE.MC
2021-09-01,30.280000686645508,30.8700008392334,30.25,30.65999984741211,29.051067352294922,70950,ANE.MC
2021-09-02,30.600000381469727,31.149999618530273,30.559999465942383,30.6299991607666,29.022642135620117,55170,ANE.MC
2021-09-03,31.0,31.0,30.190000534057617,30.559999465942383,28.956315994262695,30298,ANE.MC
2021-09-06,30.799999237060547,30.979999542236328,29.6299991607666,29.850000381469727,28.2835750579834,47409,ANE.MC
2021-09-07,30.399999618530273,30.770000457763672,29.950000762939453,30.219999313354492,28.634159088134766,87911,ANE.MC
2021-09-08,30.399999618530273,30.399999618530273,29.770000457763672,30.299999237060547,28.709959030151367,45045,ANE.MC
2021-09-09,30.389999389648438,30.639999389648438,30.010000228881836,30.209999084472656,28.62468147277832,50175,ANE.MC
2021-09-10,30.309999465942383,30.889999389648438,30.18000030517578,30.700000762939453,29.08896827697754,74764,ANE.MC
2021-09-13,31.0,31.110000610351562,30.610000610351562,31.0,29.373226165771484,66952,ANE.MC
2021-09-14,31.0,31.0,30.0,30.200000762939453,28.61520767211914,97381,ANE.MC
2021-09-15,30.110000610351562,30.34000015258789,28.6299991607666,28.84000015258789,27.326576232910156,181785,ANE.MC
2021-09-16,29.0,29.969999313354492,27.309999465942383,29.049999237060547,27.525554656982422,196609,ANE.MC
2021-09-17,29.399999618530273,30.139999389648438,29.200000762939453,29.399999618530273,27.857189178466797,116216,ANE.MC
2021-09-20,29.100000381469727,29.450000762939453,28.600000381469727,28.600000381469727,27.09916877746582,105422,ANE.MC
2021-09-21,28.790000915527344,29.649999618530273,28.790000915527344,29.649999618530273,28.094070434570312,190389,ANE.MC
2021-09-22,29.56999969482422,29.860000610351562,29.3799991607666,29.559999465942383,28.008790969848633,62173,ANE.MC
2021-09-23,30.100000381469727,30.100000381469727,29.559999465942383,29.709999084472656,28.150920867919922,55323,ANE.MC
2021-09-24,29.850000381469727,29.850000381469727,29.0,29.25,27.71506118774414,361664,ANE.MC
2021-09-27,29.59000015258789,30.09000015258789,29.110000610351562,29.170000076293945,27.639257431030273,199655,ANE.MC
2021-09-28,29.200000762939453,29.229999542236328,28.1200008392334,28.25,26.767536163330078,598413,ANE.MC
2021-09-29,28.65999984741211,29.239999771118164,28.459999084472656,28.68000030517578,27.174972534179688,549891,ANE.MC
2021-09-30,28.889999389648438,28.899999618530273,28.239999771118164,28.329999923706055,26.843338012695312,171601,ANE.MC
2021-10-01,28.600000381469727,28.600000381469727,28.010000228881836,28.5,27.004417419433594,83611,ANE.MC
2021-10-04,28.600000381469727,28.829999923706055,28.059999465942383,28.149999618530273,26.67278289794922,77901,ANE.MC
2021-10-05,29.0,29.0,27.399999618530273,27.56999969482422,26.123220443725586,86243,ANE.MC
2021-10-06,27.600000381469727,27.829999923706055,26.399999618530273,26.799999237060547,25.39362907409668,206658,ANE.MC
2021-10-07,27.0,28.260000228881836,27.0,27.93000030517578,26.46432876586914,169883,ANE.MC
2021-10-08,28.469999313354492,28.469999313354492,27.110000610351562,27.440000534057617,26.000043869018555,89021,ANE.MC
2021-10-11,27.5,27.690000534057617,27.09000015258789,27.600000381469727,26.151647567749023,46016,ANE.MC
2021-10-12,27.59000015258789,28.709999084472656,27.309999465942383,28.709999084472656,27.20339584350586,85869,ANE.MC
2021-10-13,28.049999237060547,29.34000015258789,28.049999237060547,29.09000015258789,27.563457489013672,82761,ANE.MC
2021-10-14,28.420000076293945,29.770000457763672,28.420000076293945,28.920000076293945,27.40237808227539,156734,ANE.MC
2021-10-15,28.450000762939453,30.0,28.450000762939453,29.790000915527344,28.22672462463379,218201,ANE.MC
2021-10-18,29.790000915527344,30.200000762939453,28.6200008392334,28.780000686645508,27.269723892211914,149728,ANE.MC
2021-10-19,29.149999618530273,29.25,28.290000915527344,29.25,27.71506118774414,193300,ANE.MC
2021-10-20,29.549999237060547,30.299999237060547,29.020000457763672,29.979999542236328,28.40675163269043,164622,ANE.MC
2021-10-21,30.049999237060547,30.299999237060547,29.81999969482422,30.18000030517578,28.59625816345215,121308,ANE.MC
2021-10-22,30.299999237060547,30.399999618530273,29.809999465942383,29.959999084472656,28.387802124023438,54953,ANE.MC
2021-10-25,29.049999237060547,30.290000915527344,29.049999237060547,30.0,28.425703048706055,107180,ANE.MC
2021-10-26,30.0,31.350000381469727,29.899999618530273,30.459999084472656,28.861562728881836,136215,ANE.MC
2021-10-27,30.399999618530273,31.440000534057617,29.950000762939453,30.440000534057617,28.842615127563477,195851,ANE.MC
2021-10-28,30.579999923706055,31.280000686645508,30.399999618530273,30.8700008392334,29.25004768371582,83471,ANE.MC
2021-10-29,30.799999237060547,30.989999771118164,30.229999542236328,30.229999542236328,28.643632888793945,55693,ANE.MC
2021-11-01,31.0,31.0,30.510000228881836,30.780000686645508,29.164772033691406,66887,ANE.MC
2021-11-02,31.0,31.0,30.209999084472656,30.450000762939453,28.852088928222656,68990,ANE.MC
2021-11-03,30.34000015258789,30.979999542236328,28.690000534057617,29.860000610351562,28.293048858642578,161331,ANE.MC
2021-11-04,30.0,30.739999771118164,29.520000457763672,30.309999465942383,28.719432830810547,125550,ANE.MC
2021-11-05,30.149999618530273,30.600000381469727,29.450000762939453,29.639999389648438,28.084592819213867,70410,ANE.MC
2021-11-08,29.549999237060547,30.170000076293945,29.5,29.719999313354492,28.1603946685791,84302,ANE.MC
2021-11-09,30.200000762939453,30.200000762939453,29.559999465942383,29.649999618530273,28.094070434570312,53466,ANE.MC
2021-11-10,30.100000381469727,30.8700008392334,29.549999237060547,30.200000762939453,28.61520767211914,127319,ANE.MC
2021-11-11,29.6200008392334,30.739999771118164,29.6200008392334,30.3799991607666,28.7857608795166,75200,ANE.MC
2021-11-12,30.399999618530273,31.100000381469727,30.34000015258789,30.959999084472656,29.335325241088867,102125,ANE.MC
2021-11-15,30.389999389648438,31.399999618530273,30.389999389648438,31.149999618530273,29.51535415649414,95170,ANE.MC
2021-11-16,31.5,32.63999938964844,31.020000457763672,32.15999984741211,30.472352981567383,412623,ANE.MC
2021-11-17,32.040000915527344,32.279998779296875,31.43000030517578,31.65999984741211,29.998592376708984,173545,ANE.MC
2021-11-18,31.600000381469727,31.600000381469727,30.760000228881836,31.110000610351562,29.477455139160156,81125,ANE.MC
2021-11-19,31.399999618530273,31.809999465942383,30.809999465942383,31.0,29.373226165771484,104020,ANE.MC
2021-11-22,31.540000915527344,31.540000915527344,30.770000457763672,31.200000762939453,29.562732696533203,159017,ANE.MC
2021-11-23,31.049999237060547,31.739999771118164,30.510000228881836,31.209999084472656,29.57220458984375,132512,ANE.MC
2021-11-24,31.579999923706055,31.579999923706055,30.84000015258789,31.25,29.610107421875,100695,ANE.MC
2021-11-25,31.0,31.780000686645508,30.799999237060547,31.5,29.846988677978516,143151,ANE.MC
2021-11-26,30.600000381469727,30.8799991607666,30.049999237060547,30.389999389648438,28.795236587524414,105857,ANE.MC
2021-11-29,30.270000457763672,31.549999237060547,30.270000457763672,30.700000762939453,29.08896827697754,133670,ANE.MC
2021-11-30,31.0,31.010000228881836,30.18000030517578,30.469999313354492,28.87103843688965,135822,ANE.MC
2021-12-01,30.3700008392334,30.899999618530273,30.25,30.790000915527344,29.17424774169922,164177,ANE.MC
2021-12-02,30.25,30.719999313354492,29.709999084472656,29.709999084472656,28.150920867919922,144777,ANE.MC
2021-12-03,30.0,30.43000030517578,29.600000381469727,29.780000686645508,28.217248916625977,67378,ANE.MC
2021-12-06,29.90999984741211,31.829999923706055,29.90999984741211,30.850000381469727,29.231098175048828,93179,ANE.MC
2021-12-07,31.510000228881836,31.510000228881836,30.8799991607666,30.979999542236328,29.35427474975586,66833,ANE.MC
2021-12-08,31.049999237060547,31.829999923706055,31.049999237060547,31.280000686645508,29.638532638549805,60189,ANE.MC
2021-12-09,31.799999237060547,32.04999923706055,31.139999389648438,32.04999923706055,30.368125915527344,86038,ANE.MC
2021-12-10,31.920000076293945,32.0099983215332,30.510000228881836,30.770000457763672,29.155296325683594,184787,ANE.MC
2021-12-13,30.5,30.969999313354492,30.09000015258789,30.899999618530273,29.278472900390625,210002,ANE.MC
2021-12-14,31.0,31.84000015258789,30.110000610351562,30.489999771118164,28.88998794555664,262615,ANE.MC
2021-12-15,31.5,31.5,30.5,31.219999313354492,29.581680297851562,121815,ANE.MC
2021-12-16,31.0,32.220001220703125,31.0,31.670000076293945,30.008068084716797,144547,ANE.MC
2021-12-17,31.670000076293945,31.700000762939453,30.1299991607666,30.260000228881836,28.67205810546875,1914029,ANE.MC
2021-12-20,30.899999618530273,30.899999618530273,29.829999923706055,30.579999923706055,28.97526741027832,133704,ANE.MC
2021-12-21,30.989999771118164,31.299999237060547,30.68000030517578,30.969999313354492,29.34480094909668,101157,ANE.MC
2021-12-22,30.200000762939453,31.030000686645508,30.200000762939453,31.0,29.373226165771484,93685,ANE.MC
2021-12-23,31.030000686645508,31.559999465942383,30.90999984741211,31.559999465942383,29.903839111328125,72666,ANE.MC
2021-12-27,31.15999984741211,31.889999389648438,31.15999984741211,31.350000381469727,29.704858779907227,67845,ANE.MC
2021-12-28,31.549999237060547,31.989999771118164,31.549999237060547,31.959999084472656,30.282846450805664,114356,ANE.MC
2021-12-29,32.0,32.150001525878906,31.270000457763672,31.520000457763672,29.865938186645508,66564,ANE.MC
2021-12-30,31.940000534057617,32.83000183105469,31.56999969482422,32.58000183105469,30.87031364440918,91885,ANE.MC
2022-01-03,32.58000183105469,33.04999923706055,32.040000915527344,32.040000915527344,30.358652114868164,120726,ANE.MC
2022-01-04,33.0,33.0,31.479999542236328,31.579999923706055,29.92279052734375,131004,ANE.MC
2022-01-05,31.770000457763672,31.770000457763672,30.34000015258789,30.450000762939453,28.852088928222656,246774,ANE.MC
2022-01-06,30.600000381469727,30.600000381469727,29.270000457763672,29.899999618530273,28.330949783325195,153818,ANE.MC
2022-01-07,29.899999618530273,29.979999542236328,29.309999465942383,29.40999984741211,27.866662979125977,131743,ANE.MC
2022-01-10,29.799999237060547,29.899999618530273,29.229999542236328,29.25,27.71506118774414,84827,ANE.MC
2022-01-11,29.600000381469727,30.0,29.469999313354492,29.690000534057617,28.131969451904297,97491,ANE.MC
2022-01-12,29.229999542236328,29.329999923706055,28.34000015258789,28.950000762939453,27.430803298950195,206250,ANE.MC
2022-01-13,29.190000534057617,29.790000915527344,29.010000228881836,29.200000762939453,27.66768455505371,130191,ANE.MC
2022-01-14,29.3799991607666,29.3799991607666,28.639999389648438,28.639999389648438,27.13707160949707,85742,ANE.MC
2022-01-17,29.0,29.260000228881836,28.700000762939453,28.719999313354492,27.212871551513672,108170,ANE.MC
2022-01-18,29.0,29.0,28.020000457763672,28.649999618530273,27.146547317504883,118715,ANE.MC
2022-01-19,28.559999465942383,28.889999389648438,28.34000015258789,28.770000457763672,27.2602481842041,142597,ANE.MC
2022-01-20,28.950000762939453,29.389999389648438,28.700000762939453,29.079999923706055,27.55398178100586,75903,ANE.MC
2022-01-21,29.0,29.190000534057617,28.510000228881836,28.510000228881836,27.01389503479004,123962,ANE.MC
2022-01-24,28.25,28.469999313354492,27.65999984741211,27.739999771118164,26.284299850463867,116357,ANE.MC
2022-01-25,27.799999237060547,28.1200008392334,27.399999618530273,27.459999084472656,26.018991470336914,230108,ANE.MC
2022-01-26,27.799999237060547,28.639999389648438,27.510000228881836,28.229999542236328,26.748586654663086,141717,ANE.MC
2022-01-27,28.010000228881836,28.200000762939453,27.520000457763672,27.6200008392334,26.170597076416016,124007,ANE.MC
2022-01-28,27.5,27.610000610351562,26.75,26.860000610351562,25.45047950744629,394823,ANE.MC
2022-01-31,27.600000381469727,27.84000015258789,26.860000610351562,27.09000015258789,25.66840934753418,164168,ANE.MC
2022-02-01,26.979999542236328,28.489999771118164,26.979999542236328,27.860000610351562,26.39800262451172,306051,ANE.MC
2022-02-02,28.459999084472656,29.020000457763672,27.889999389648438,28.59000015258789,27.08969497680664,140061,ANE.MC
2022-02-03,28.59000015258789,28.809999465942383,28.010000228881836,28.350000381469727,26.862289428710938,113132,ANE.MC
2022-02-04,28.149999618530273,28.489999771118164,27.84000015258789,28.1200008392334,26.644359588623047,125141,ANE.MC
2022-02-07,28.399999618530273,28.829999923706055,28.209999084472656,28.43000030517578,26.93808937072754,111997,ANE.MC
2022-02-08,28.399999618530273,28.56999969482422,26.75,27.280000686645508,25.848438262939453,368144,ANE.MC
2022-02-09,27.540000915527344,28.309999465942383,27.420000076293945,28.170000076293945,26.691736221313477,82037,ANE.MC
2022-02-10,28.010000228881836,28.15999984741211,26.93000030517578,26.93000030517578,25.51680564880371,137768,ANE.MC
2022-02-11,26.799999237060547,27.399999618530273,26.5,27.18000030517578,25.753686904907227,167242,ANE.MC
2022-02-14,26.5,26.8799991607666,26.110000610351562,26.329999923706055,24.94828987121582,96176,ANE.MC
2022-02-15,26.850000381469727,27.75,26.350000381469727,27.75,26.29377555847168,172561,ANE.MC
2022-02-16,27.799999237060547,28.059999465942383,27.139999389648438,27.329999923706055,25.895816802978516,76504,ANE.MC
2022-02-17,27.350000381469727,27.850000381469727,27.299999237060547,27.600000381469727,26.151647567749023,59374,ANE.MC
2022-02-18,27.56999969482422,27.790000915527344,27.360000610351562,27.399999618530273,25.962141036987305,85729,ANE.MC
2022-02-21,27.770000457763672,27.780000686645508,27.1299991607666,27.329999923706055,25.895816802978516,164480,ANE.MC
2022-02-22,26.540000915527344,28.09000015258789,26.0,27.0,25.583131790161133,121114,ANE.MC
2022-02-23,27.440000534057617,28.079999923706055,27.110000610351562,27.31999969482422,25.886341094970703,126783,ANE.MC
2022-02-24,26.0,31.31999969482422,26.0,29.790000915527344,28.22672462463379,604362,ANE.MC
2022-02-25,29.799999237060547,30.0,28.299999237060547,29.540000915527344,27.989843368530273,257617,ANE.MC
2022-02-28,29.860000610351562,30.6200008392334,29.1200008392334,30.1200008392334,28.539405822753906,462103,ANE.MC
2022-03-01,30.1299991607666,30.68000030517578,28.610000610351562,28.690000534057617,27.1844482421875,171257,ANE.MC
2022-03-02,29.799999237060547,29.799999237060547,27.5,27.760000228881836,26.30324935913086,306011,ANE.MC
2022-03-03,27.989999771118164,28.760000228881836,27.610000610351562,28.100000381469727,26.625408172607422,304406,ANE.MC
2022-03-04,28.010000228881836,28.690000534057617,27.329999923706055,27.780000686645508,26.322202682495117,289012,ANE.MC
2022-03-07,27.979999542236328,29.639999389648438,27.0,28.989999771118164,27.46870231628418,214892,ANE.MC
2022-03-08,28.700000762939453,30.5,28.700000762939453,30.299999237060547,28.709959030151367,229298,ANE.MC
2022-03-09,30.899999618530273,31.940000534057617,30.520000457763672,31.65999984741211,29.998592376708984,512970,ANE.MC
2022-03-10,31.65999984741211,32.5,31.170000076293945,32.0,30.320749282836914,434520,ANE.MC
2022-03-11,31.899999618530273,33.41999816894531,31.68000030517578,32.380001068115234,30.680809020996094,274981,ANE.MC
2022-03-14,32.380001068115234,32.439998626708984,30.93000030517578,31.549999237060547,29.894363403320312,173915,ANE.MC
2022-03-15,32.0,32.0,30.84000015258789,31.540000915527344,29.884889602661133,116679,ANE.MC
2022-03-16,32.0,32.529998779296875,31.5,31.889999389648438,30.216522216796875,85776,ANE.MC
2022-03-17,32.599998474121094,32.720001220703125,31.8799991607666,32.400001525878906,30.69976043701172,67688,ANE.MC
2022-03-18,32.400001525878906,33.33000183105469,32.20000076293945,33.33000183105469,31.580955505371094,558362,ANE.MC
2022-03-21,33.209999084472656,33.310001373291016,32.0,32.0,30.320749282836914,137396,ANE.MC
2022-03-22,32.0,33.290000915527344,31.989999771118164,33.040000915527344,31.30617332458496,97320,ANE.MC
2022-03-23,33.5,33.5,31.68000030517578,31.780000686645508,30.112295150756836,170155,ANE.MC
2022-03-24,32.0,32.7400016784668,31.940000534057617,32.720001220703125,31.002967834472656,225283,ANE.MC
2022-03-25,32.95000076293945,33.20000076293945,32.209999084472656,32.400001525878906,30.69976043701172,138721,ANE.MC
2022-03-28,32.849998474121094,33.810001373291016,32.70000076293945,33.459999084472656,31.704133987426758,267341,ANE.MC
2022-03-29,33.75,33.75,32.209999084472656,32.470001220703125,30.76608657836914,210468,ANE.MC
2022-03-30,32.33000183105469,33.970001220703125,32.33000183105469,33.70000076293945,31.931541442871094,215741,ANE.MC
2022-03-31,33.599998474121094,33.689998626708984,32.7400016784668,33.5,31.742033004760742,146623,ANE.MC
2022-04-01,33.0,33.560001373291016,32.84000015258789,33.15999984741211,31.41987419128418,130479,ANE.MC
2022-04-04,33.65999984741211,34.29999923706055,33.18000030517578,34.2599983215332,32.462154388427734,137703,ANE.MC
2022-04-05,34.439998626708984,35.720001220703125,34.220001220703125,34.84000015258789,33.011714935302734,194260,ANE.MC
2022-04-06,34.20000076293945,36.0,34.15999984741211,36.0,34.110843658447266,250844,ANE.MC
2022-04-07,35.779998779296875,36.900001525878906,35.040000915527344,35.31999969482422,33.46652603149414,701908,ANE.MC
2022-04-08,36.0,36.0,34.84000015258789,35.15999984741211,33.31492614746094,216429,ANE.MC
2022-04-11,35.81999969482422,37.0,34.31999969482422,34.619998931884766,32.803260803222656,324057,ANE.MC
2022-04-12,34.84000015258789,35.060001373291016,34.279998779296875,34.70000076293945,32.879066467285156,180977,ANE.MC
2022-04-13,35.18000030517578,36.20000076293945,34.900001525878906,35.79999923706055,33.92133712768555,250739,ANE.MC
2022-04-14,36.29999923706055,36.29999923706055,35.0,35.119998931884766,33.27701950073242,255957,ANE.MC
2022-04-19,34.86000061035156,34.91999816894531,33.959999084472656,34.34000015258789,32.799556732177734,158753,ANE.MC
2022-04-20,35.060001373291016,35.099998474121094,34.279998779296875,34.81999969482422,33.258026123046875,171479,ANE.MC
2022-04-21,34.900001525878906,35.2400016784668,34.560001373291016,34.900001525878906,33.33443832397461,223343,ANE.MC
2022-04-22,34.060001373291016,35.52000045776367,34.060001373291016,34.400001525878906,32.856868743896484,1282259,ANE.MC
2022-04-25,34.040000915527344,35.08000183105469,34.040000915527344,34.599998474121094,33.04789352416992,161408,ANE.MC
2022-04-26,34.65999984741211,34.70000076293945,33.619998931884766,33.900001525878906,32.379295349121094,140633,ANE.MC
2022-04-27,34.380001068115234,34.380001068115234,33.58000183105469,34.380001068115234,32.837764739990234,135473,ANE.MC
2022-04-28,34.79999923706055,35.2599983215332,34.34000015258789,35.02000045776367,33.44905471801758,93901,ANE.MC
2022-04-29,35.060001373291016,35.439998626708984,34.599998474121094,35.380001068115234,33.79290771484375,134367,ANE.MC
2022-05-02,35.400001525878906,35.58000183105469,34.0,34.459999084472656,32.9141731262207,137609,ANE.MC
2022-05-03,34.779998779296875,34.779998779296875,33.5,34.02000045776367,32.49391174316406,129432,ANE.MC
2022-05-04,34.0,34.560001373291016,33.540000915527344,34.15999984741211,32.62763214111328,99050,ANE.MC
2022-05-05,34.7599983215332,34.84000015258789,33.70000076293945,33.81999969482422,32.302886962890625,98581,ANE.MC
2022-05-06,33.0,34.08000183105469,32.7599983215332,34.0,32.47480773925781,178888,ANE.MC
2022-05-09,33.5,33.779998779296875,32.540000915527344,32.779998779296875,31.30953598022461,125637,ANE.MC
2022-05-10,33.20000076293945,33.5,32.34000015258789,32.939998626708984,31.462358474731445,91317,ANE.MC
2022-05-11,34.86000061035156,34.86000061035156,32.7400016784668,34.060001373291016,32.53211975097656,120201,ANE.MC
2022-05-12,33.84000015258789,33.900001525878906,32.5,32.959999084472656,31.481462478637695,156281,ANE.MC
2022-05-13,32.58000183105469,34.18000030517578,32.58000183105469,33.880001068115234,32.360191345214844,108414,ANE.MC
2022-05-16,34.20000076293945,34.47999954223633,33.91999816894531,34.15999984741211,32.62763214111328,104823,ANE.MC
2022-05-17,34.97999954223633,34.97999954223633,33.91999816894531,34.47999954223633,32.93327713012695,134384,ANE.MC
2022-05-18,34.939998626708984,36.220001220703125,34.5,35.540000915527344,33.94572830200195,278521,ANE.MC
2022-05-19,35.65999984741211,36.84000015258789,35.15999984741211,36.70000076293945,35.05369186401367,268112,ANE.MC
2022-05-20,36.900001525878906,37.7400016784668,36.900001525878906,37.41999816894531,35.741390228271484,179337,ANE.MC
2022-05-23,37.279998779296875,37.540000915527344,36.5,37.15999984741211,35.49305725097656,146695,ANE.MC
2022-05-24,37.779998779296875,37.779998779296875,36.65999984741211,37.20000076293945,35.5312614440918,92756,ANE.MC
2022-05-25,37.13999938964844,37.880001068115234,36.02000045776367,36.900001525878906,35.24472427368164,298767,ANE.MC
2022-05-26,36.880001068115234,37.560001373291016,36.68000030517578,36.880001068115234,35.22562026977539,95482,ANE.MC
2022-05-27,36.880001068115234,37.0,36.5,36.68000030517578,35.03458786010742,143405,ANE.MC
2022-05-30,36.31999969482422,36.900001525878906,36.13999938964844,36.599998474121094,34.95817565917969,65426,ANE.MC
2022-05-31,36.400001525878906,36.900001525878906,36.2400016784668,36.380001068115234,34.748046875,135107,ANE.MC
2022-06-01,36.779998779296875,36.779998779296875,35.880001068115234,36.040000915527344,34.42329788208008,110304,ANE.MC
2022-06-02,35.619998931884766,37.36000061035156,35.619998931884766,36.720001220703125,35.07279586791992,143317,ANE.MC
2022-06-03,37.29999923706055,37.58000183105469,37.08000183105469,37.279998779296875,35.60767364501953,98779,ANE.MC
2022-06-06,37.560001373291016,37.599998474121094,37.0,37.540000915527344,35.85601043701172,64484,ANE.MC
2022-06-07,37.779998779296875,38.34000015258789,37.459999084472656,38.15999984741211,36.44819641113281,162767,ANE.MC
2022-06-08,38.41999816894531,38.58000183105469,37.900001525878906,38.52000045776367,36.792049407958984,201700,ANE.MC
2022-06-09,38.040000915527344,38.880001068115234,37.02000045776367,37.2599983215332,35.58856964111328,241916,ANE.MC
2022-06-10,37.47999954223633,37.47999954223633,35.52000045776367,35.939998626708984,34.32778549194336,353580,ANE.MC
2022-06-13,35.5,36.0,35.0,35.31999969482422,33.735595703125,95739,ANE.MC
2022-06-14,35.52000045776367,35.939998626708984,34.400001525878906,34.720001220703125,33.16250991821289,110641,ANE.MC
2022-06-15,34.439998626708984,35.279998779296875,33.97999954223633,34.560001373291016,33.00968933105469,271478,ANE.MC
2022-06-16,36.0,36.0,34.279998779296875,34.279998779296875,32.74224853515625,117517,ANE.MC
2022-06-17,34.0,35.29999923706055,34.0,34.65999984741211,33.10520553588867,1352055,ANE.MC
2022-06-20,35.29999923706055,35.65999984741211,35.0,35.380001068115234,33.79290771484375,180355,ANE.MC
2022-06-21,35.400001525878906,35.400001525878906,34.560001373291016,34.619998931884766,33.066993713378906,224545,ANE.MC
2022-06-22,34.279998779296875,34.34000015258789,33.380001068115234,33.7400016784668,32.22647476196289,192730,ANE.MC
2022-06-23,34.400001525878906,34.459999084472656,33.15999984741211,34.099998474121094,32.5703239440918,169420,ANE.MC
2022-06-24,35.34000015258789,35.619998931884766,34.459999084472656,35.47999954223633,33.88842010498047,187320,ANE.MC
2022-06-27,35.099998474121094,35.959999084472656,35.060001373291016,35.86000061035156,34.251373291015625,207435,ANE.MC
2022-06-28,35.7400016784668,36.68000030517578,35.7400016784668,36.560001373291016,34.91997528076172,244103,ANE.MC
2022-06-29,36.86000061035156,36.86000061035156,35.459999084472656,35.81999969482422,34.21316909790039,181587,ANE.MC
