,open,high,low,close,adjclose,volume,ticker
2021-02-08,1.621999979019165,1.659000039100647,1.6180000305175781,1.628000020980835,1.2472177743911743,4586597,MAP.MC
2021-02-09,1.6269999742507935,1.6399999856948853,1.6089999675750732,1.6399999856948853,1.256411075592041,3516594,MAP.MC
2021-02-10,1.6419999599456787,1.6460000276565552,1.6239999532699585,1.6410000324249268,1.2571773529052734,3801699,MAP.MC
2021-02-11,1.6490000486373901,1.6490000486373901,1.562999963760376,1.5800000429153442,1.2104449272155762,7963955,MAP.MC
2021-02-12,1.5880000591278076,1.5880000591278076,1.5329999923706055,1.5520000457763672,1.1889939308166504,6418708,MAP.MC
2021-02-15,1.5700000524520874,1.5829999446868896,1.5499999523162842,1.562000036239624,1.196655035018921,4680764,MAP.MC
2021-02-16,1.569000005722046,1.569000005722046,1.524999976158142,1.5410000085830688,1.180566668510437,8075515,MAP.MC
2021-02-17,1.5440000295639038,1.5529999732971191,1.531000018119812,1.5410000085830688,1.180566668510437,4404651,MAP.MC
2021-02-18,1.5440000295639038,1.5540000200271606,1.527999997138977,1.527999997138977,1.170607328414917,3086831,MAP.MC
2021-02-19,1.531999945640564,1.5490000247955322,1.524999976158142,1.531000018119812,1.172905683517456,3440811,MAP.MC
2021-02-22,1.5290000438690186,1.5290000438690186,1.5080000162124634,1.5190000534057617,1.163712501525879,5350813,MAP.MC
2021-02-23,1.531999945640564,1.565999984741211,1.5210000276565552,1.5549999475479126,1.1912921667099,6942241,MAP.MC
2021-02-24,1.5609999895095825,1.5700000524520874,1.5499999523162842,1.5529999732971191,1.1897599697113037,5693727,MAP.MC
2021-02-25,1.5700000524520874,1.593999981880188,1.562000036239624,1.5920000076293945,1.2196381092071533,6157089,MAP.MC
2021-02-26,1.565000057220459,1.6009999513626099,1.5579999685287476,1.5720000267028809,1.2043160200119019,7029915,MAP.MC
2021-03-01,1.5880000591278076,1.628999948501587,1.5850000381469727,1.628000020980835,1.2472177743911743,4866190,MAP.MC
2021-03-02,1.6150000095367432,1.6360000371932983,1.6069999933242798,1.6069999933242798,1.23112952709198,4236724,MAP.MC
2021-03-03,1.6150000095367432,1.6399999856948853,1.6089999675750732,1.628000020980835,1.2472177743911743,4002263,MAP.MC
2021-03-04,1.61899995803833,1.6299999952316284,1.6059999465942383,1.6119999885559082,1.2349600791931152,3573431,MAP.MC
2021-03-05,1.6119999885559082,1.61899995803833,1.6009999513626099,1.6139999628067017,1.2364922761917114,2841200,MAP.MC
2021-03-08,1.628999948501587,1.659999966621399,1.628999948501587,1.659000039100647,1.2709672451019287,5800702,MAP.MC
2021-03-09,1.6649999618530273,1.6829999685287476,1.6360000371932983,1.6480000019073486,1.2625399827957153,5722561,MAP.MC
2021-03-10,1.649999976158142,1.6859999895095825,1.6449999809265137,1.684999942779541,1.2908859252929688,5027879,MAP.MC
2021-03-11,1.6799999475479126,1.684999942779541,1.6390000581741333,1.6410000324249268,1.2571773529052734,4896074,MAP.MC
2021-03-12,1.6399999856948853,1.687999963760376,1.6330000162124634,1.684999942779541,1.2908859252929688,4806022,MAP.MC
2021-03-15,1.6970000267028809,1.7339999675750732,1.690999984741211,1.7120000123977661,1.3115705251693726,12482192,MAP.MC
2021-03-16,1.725000023841858,1.7359999418258667,1.7009999752044678,1.7089999914169312,1.3092721700668335,8765592,MAP.MC
2021-03-17,1.7170000076293945,1.7380000352859497,1.7109999656677246,1.7380000352859497,1.3314895629882812,4030133,MAP.MC
2021-03-18,1.746000051498413,1.7990000247955322,1.7389999628067017,1.784000039100647,1.3667300939559937,7677524,MAP.MC
2021-03-19,1.7760000228881836,1.8370000123977661,1.7649999856948853,1.7940000295639038,1.3743911981582642,11445744,MAP.MC
2021-03-22,1.7999999523162842,1.8070000410079956,1.7740000486373901,1.784000039100647,1.3667300939559937,6141136,MAP.MC
2021-03-23,1.784000039100647,1.784000039100647,1.7259999513626099,1.7309999465942383,1.3261264562606812,12882059,MAP.MC
2021-03-24,1.718000054359436,1.7619999647140503,1.7070000171661377,1.7619999647140503,1.3498756885528564,4003279,MAP.MC
2021-03-25,1.7630000114440918,1.7699999809265137,1.7339999675750732,1.7660000324249268,1.3529402017593384,3285936,MAP.MC
2021-03-26,1.7799999713897705,1.7899999618530273,1.7599999904632568,1.7690000534057617,1.355238676071167,4099908,MAP.MC
2021-03-29,1.7799999713897705,1.8020000457763672,1.7699999809265137,1.7949999570846558,1.375157356262207,4483195,MAP.MC
2021-03-30,1.8079999685287476,1.8250000476837158,1.7999999523162842,1.815999984741211,1.3912453651428223,4582129,MAP.MC
2021-03-31,1.8170000314712524,1.8270000219345093,1.774999976158142,1.7760000228881836,1.3606013059616089,5140654,MAP.MC
2021-04-01,1.777999997138977,1.781499981880188,1.7580000162124634,1.7669999599456787,1.3537063598632812,2782234,MAP.MC
2021-04-06,1.819000005722046,1.8380000591278076,1.8035000562667847,1.8105000257492065,1.3870317935943604,5950181,MAP.MC
2021-04-07,1.8140000104904175,1.8350000381469727,1.8105000257492065,1.8224999904632568,1.3962249755859375,3194790,MAP.MC
2021-04-08,1.8350000381469727,1.8350000381469727,1.7914999723434448,1.7944999933242798,1.3747742176055908,3318126,MAP.MC
2021-04-09,1.7990000247955322,1.7990000247955322,1.7710000276565552,1.7710000276565552,1.3567707538604736,3132827,MAP.MC
2021-04-12,1.7799999713897705,1.7979999780654907,1.7680000066757202,1.7960000038146973,1.37592351436615,2813040,MAP.MC
2021-04-13,1.8009999990463257,1.8020000457763672,1.7604999542236328,1.7740000486373901,1.3590689897537231,3509674,MAP.MC
2021-04-14,1.7795000076293945,1.780500054359436,1.7595000267028809,1.777999997138977,1.362133502960205,2577760,MAP.MC
2021-04-15,1.7829999923706055,1.7829999923706055,1.7510000467300415,1.7549999952316284,1.344513177871704,3360284,MAP.MC
2021-04-16,1.7699999809265137,1.7725000381469727,1.7569999694824219,1.7704999446868896,1.3563876152038574,2945205,MAP.MC
2021-04-19,1.7699999809265137,1.80649995803833,1.7695000171661377,1.8040000200271606,1.3820520639419556,6521186,MAP.MC
2021-04-20,1.8040000200271606,1.8049999475479126,1.7309999465942383,1.7380000352859497,1.3314895629882812,5212446,MAP.MC
2021-04-21,1.7400000095367432,1.7584999799728394,1.7209999561309814,1.7419999837875366,1.334553837776184,3367571,MAP.MC
2021-04-22,1.74399995803833,1.746500015258789,1.718000054359436,1.7369999885559082,1.3307231664657593,3974075,MAP.MC
2021-04-23,1.7269999980926514,1.7545000314712524,1.722499966621399,1.7489999532699585,1.3399163484573364,2743689,MAP.MC
2021-04-26,1.747499942779541,1.784500002861023,1.7345000505447388,1.7719999551773071,1.357536792755127,4646686,MAP.MC
2021-04-27,1.7630000114440918,1.7664999961853027,1.7315000295639038,1.752500057220459,1.3425977230072021,3572314,MAP.MC
2021-04-28,1.7645000219345093,1.7799999713897705,1.756500005722046,1.7790000438690186,1.3628995418548584,3505697,MAP.MC
2021-04-29,1.784000039100647,1.7979999780654907,1.7519999742507935,1.7760000228881836,1.3606013059616089,4843503,MAP.MC
2021-04-30,1.7755000591278076,1.8125,1.7755000591278076,1.7905000448226929,1.3717098236083984,8035268,MAP.MC
2021-05-03,1.8029999732971191,1.809999942779541,1.7825000286102295,1.7975000143051147,1.3770725727081299,3214254,MAP.MC
2021-05-04,1.7999999523162842,1.8355000019073486,1.7879999876022339,1.8114999532699585,1.3877980709075928,5354340,MAP.MC
2021-05-05,1.819000005722046,1.8289999961853027,1.8070000410079956,1.8279999494552612,1.4004385471343994,3293714,MAP.MC
2021-05-06,1.8320000171661377,1.8630000352859497,1.8320000171661377,1.8559999465942383,1.4218894243240356,9754516,MAP.MC
2021-05-07,1.8700000047683716,1.8819999694824219,1.8504999876022339,1.8600000143051147,1.4249540567398071,3795384,MAP.MC
2021-05-10,1.8799999952316284,1.9279999732971191,1.8799999952316284,1.9144999980926514,1.46670663356781,8537180,MAP.MC
2021-05-11,1.9114999771118164,1.9140000343322754,1.8674999475479126,1.875499963760376,1.4368284940719604,11842216,MAP.MC
2021-05-12,1.875499963760376,1.9114999771118164,1.8645000457763672,1.903499960899353,1.4582794904708862,16527155,MAP.MC
2021-05-13,1.8899999856948853,1.9084999561309814,1.8524999618530273,1.902999997138977,1.4578965902328491,5238410,MAP.MC
2021-05-14,1.9160000085830688,1.9264999628067017,1.9019999504089355,1.9160000085830688,1.4678558111190796,3311524,MAP.MC
2021-05-17,1.9325000047683716,1.9455000162124634,1.9234999418258667,1.9264999628067017,1.4758999347686768,12082319,MAP.MC
2021-05-18,1.940000057220459,1.944000005722046,1.909999966621399,1.9175000190734863,1.4690048694610596,8445434,MAP.MC
2021-05-19,1.9164999723434448,1.9220000505447388,1.88100004196167,1.9110000133514404,1.4640252590179443,5902571,MAP.MC
2021-05-20,1.8660000562667847,1.8660000562667847,1.8209999799728394,1.8585000038146973,1.482532024383545,4189102,MAP.MC
2021-05-21,1.8535000085830688,1.8634999990463257,1.8315000534057617,1.8565000295639038,1.4809366464614868,3435885,MAP.MC
2021-05-24,1.8680000305175781,1.8734999895095825,1.847499966621399,1.871999979019165,1.4933010339736938,5095585,MAP.MC
2021-05-25,1.875,1.8799999952316284,1.837499976158142,1.837499976158142,1.4657803773880005,3131831,MAP.MC
2021-05-26,1.840000033378601,1.847000002861023,1.8259999752044678,1.8294999599456787,1.4593985080718994,14007189,MAP.MC
2021-05-27,1.8344999551773071,1.8634999990463257,1.8229999542236328,1.846500039100647,1.4729597568511963,5316517,MAP.MC
2021-05-28,1.8559999465942383,1.8849999904632568,1.847000002861023,1.878000020980835,1.4980874061584473,7162896,MAP.MC
2021-05-31,1.8899999856948853,1.8945000171661377,1.8604999780654907,1.8634999990463257,1.486520528793335,6972189,MAP.MC
2021-06-01,1.8654999732971191,1.8919999599456787,1.8654999732971191,1.8860000371932983,1.5044689178466797,6089776,MAP.MC
2021-06-02,1.8884999752044678,1.8899999856948853,1.8650000095367432,1.8765000104904175,1.4968907833099365,2356848,MAP.MC
2021-06-03,1.8769999742507935,1.8919999599456787,1.8665000200271606,1.8880000114440918,1.5060642957687378,2026416,MAP.MC
2021-06-04,1.8890000581741333,1.8890000581741333,1.8595000505447388,1.8634999990463257,1.486520528793335,2062656,MAP.MC
2021-06-07,1.8700000047683716,1.8765000104904175,1.8585000038146973,1.8734999895095825,1.494497537612915,1401678,MAP.MC
2021-06-08,1.8674999475479126,1.871999979019165,1.8255000114440918,1.840499997138977,1.4681735038757324,4264731,MAP.MC
2021-06-09,1.8415000438690186,1.843999981880188,1.815999984741211,1.8285000324249268,1.4586009979248047,4004277,MAP.MC
2021-06-10,1.8265000581741333,1.843500018119812,1.815000057220459,1.8265000581741333,1.4570056200027466,3225666,MAP.MC
2021-06-11,1.8300000429153442,1.843000054359436,1.8105000257492065,1.840000033378601,1.4677746295928955,2553713,MAP.MC
2021-06-14,1.8450000286102295,1.8600000143051147,1.840499997138977,1.8550000190734863,1.479740023612976,2951248,MAP.MC
2021-06-15,1.8569999933242798,1.875499963760376,1.8485000133514404,1.871000051498413,1.4925034046173096,3146118,MAP.MC
2021-06-16,1.878999948501587,1.8875000476837158,1.8674999475479126,1.872499942779541,1.4936999082565308,3080374,MAP.MC
2021-06-17,1.8660000562667847,1.875,1.8244999647140503,1.8244999647140503,1.455410122871399,3401437,MAP.MC
2021-06-18,1.8279999494552612,1.8285000324249268,1.7929999828338623,1.8114999532699585,1.4450401067733765,6158865,MAP.MC
2021-06-21,1.7999999523162842,1.808500051498413,1.7669999599456787,1.8035000562667847,1.438658356666565,3315529,MAP.MC
2021-06-22,1.809000015258789,1.809000015258789,1.7764999866485596,1.7829999923706055,1.4223054647445679,2583343,MAP.MC
2021-06-23,1.7790000438690186,1.7884999513626099,1.7599999904632568,1.7599999904632568,1.4039582014083862,2907290,MAP.MC
2021-06-24,1.7879999876022339,1.7925000190734863,1.7640000581741333,1.780500054359436,1.4203112125396729,7461679,MAP.MC
2021-06-25,1.7580000162124634,1.7890000343322754,1.7545000314712524,1.7834999561309814,1.4227043390274048,2796750,MAP.MC
2021-06-28,1.7799999713897705,1.7899999618530273,1.7654999494552612,1.7654999494552612,1.4083455801010132,2604780,MAP.MC
2021-06-29,1.7630000114440918,1.7914999723434448,1.7630000114440918,1.7710000276565552,1.4127330780029297,2796893,MAP.MC
2021-06-30,1.7699999809265137,1.7869999408721924,1.746999979019165,1.7825000286102295,1.4219067096710205,4210480,MAP.MC
2021-07-01,1.7899999618530273,1.7999999523162842,1.7640000581741333,1.7769999504089355,1.4175190925598145,2489780,MAP.MC
2021-07-02,1.781499981880188,1.7955000400543213,1.7719999551773071,1.7760000228881836,1.4167215824127197,2387474,MAP.MC
2021-07-05,1.777999997138977,1.819000005722046,1.7730000019073486,1.815500020980835,1.4482307434082031,1806975,MAP.MC
2021-07-06,1.815500020980835,1.815500020980835,1.7675000429153442,1.7730000019073486,1.4143284559249878,1680884,MAP.MC
2021-07-07,1.7699999809265137,1.7860000133514404,1.7649999856948853,1.777999997138977,1.4183169603347778,1665487,MAP.MC
2021-07-08,1.7615000009536743,1.7660000324249268,1.7259999513626099,1.7330000400543213,1.3824201822280884,3305933,MAP.MC
2021-07-09,1.7400000095367432,1.7799999713897705,1.7350000143051147,1.7790000438690186,1.419114589691162,1863350,MAP.MC
2021-07-12,1.7829999923706055,1.7960000038146973,1.746000051498413,1.7649999856948853,1.4079468250274658,1588096,MAP.MC
2021-07-13,1.778499960899353,1.778499960899353,1.752500057220459,1.753000020980835,1.398374319076538,1374014,MAP.MC
2021-07-14,1.777999997138977,1.777999997138977,1.7450000047683716,1.752500057220459,1.3979754447937012,2374197,MAP.MC
2021-07-15,1.7410000562667847,1.7634999752044678,1.7380000352859497,1.7554999589920044,1.400368571281433,1513766,MAP.MC
2021-07-16,1.7584999799728394,1.7745000123977661,1.7339999675750732,1.7430000305175781,1.3903974294662476,2315089,MAP.MC
2021-07-19,1.7415000200271606,1.7415000200271606,1.6770000457763672,1.687000036239624,1.3457260131835938,3363470,MAP.MC
2021-07-20,1.690999984741211,1.719499945640564,1.6794999837875366,1.7074999809265137,1.3620787858963013,2212390,MAP.MC
2021-07-21,1.7584999799728394,1.778499960899353,1.718500018119812,1.7690000534057617,1.4111377000808716,2619895,MAP.MC
2021-07-22,1.7680000066757202,1.7934999465942383,1.7484999895095825,1.7484999895095825,1.394784688949585,1913528,MAP.MC
2021-07-23,1.7510000467300415,1.7790000438690186,1.75,1.7654999494552612,1.4083455801010132,2382635,MAP.MC
2021-07-26,1.7610000371932983,1.8025000095367432,1.7374999523162842,1.7890000343322754,1.4270918369293213,4992063,MAP.MC
2021-07-27,1.7864999771118164,1.7864999771118164,1.752500057220459,1.777999997138977,1.4183169603347778,1924763,MAP.MC
2021-07-28,1.7799999713897705,1.7869999408721924,1.7615000009536743,1.7630000114440918,1.4063513278961182,1296982,MAP.MC
2021-07-29,1.7545000314712524,1.784000039100647,1.7515000104904175,1.75600004196167,1.40076744556427,2555287,MAP.MC
2021-07-30,1.7519999742507935,1.753499984741211,1.725000023841858,1.7369999885559082,1.3856110572814941,3339399,MAP.MC
2021-08-02,1.7369999885559082,1.7740000486373901,1.7359999418258667,1.756500005722046,1.401166319847107,2346339,MAP.MC
2021-08-03,1.7730000019073486,1.7855000495910645,1.752500057220459,1.7704999446868896,1.4123340845108032,1509265,MAP.MC
2021-08-04,1.784999966621399,1.787500023841858,1.7584999799728394,1.778499960899353,1.4187157154083252,1558461,MAP.MC
2021-08-05,1.7860000133514404,1.7910000085830688,1.7680000066757202,1.7860000133514404,1.4246987104415894,1686377,MAP.MC
2021-08-06,1.7884999513626099,1.7984999418258667,1.7690000534057617,1.7970000505447388,1.4334734678268433,1792517,MAP.MC
2021-08-09,1.7905000448226929,1.809499979019165,1.7879999876022339,1.80649995803833,1.4410513639450073,1109725,MAP.MC
2021-08-10,1.7940000295639038,1.809000015258789,1.781000018119812,1.8009999990463257,1.4366639852523804,1312951,MAP.MC
2021-08-11,1.8140000104904175,1.819000005722046,1.7910000085830688,1.812999963760376,1.446236491203308,1652413,MAP.MC
2021-08-12,1.8140000104904175,1.8320000171661377,1.809999942779541,1.8259999752044678,1.4566066265106201,1885577,MAP.MC
2021-08-13,1.8209999799728394,1.8315000534057617,1.8109999895095825,1.8255000114440918,1.4562078714370728,1322775,MAP.MC
2021-08-16,1.8135000467300415,1.8244999647140503,1.8029999732971191,1.8205000162124634,1.4522194862365723,1599629,MAP.MC
2021-08-17,1.8070000410079956,1.8274999856948853,1.8044999837875366,1.8214999437332153,1.4530171155929565,1478931,MAP.MC
2021-08-18,1.8114999532699585,1.8669999837875366,1.8114999532699585,1.8650000095367432,1.4877171516418457,3326228,MAP.MC
2021-08-19,1.8344999551773071,1.8530000448226929,1.8194999694824219,1.840000033378601,1.4677746295928955,4005722,MAP.MC
2021-08-20,1.8359999656677246,1.840000033378601,1.7940000295639038,1.8174999952316284,1.4498262405395508,2122359,MAP.MC
2021-08-23,1.8229999542236328,1.8344999551773071,1.8174999952316284,1.8305000066757202,1.4601963758468628,1039912,MAP.MC
2021-08-24,1.837499976158142,1.837499976158142,1.8114999532699585,1.819000005722046,1.4510226249694824,3542729,MAP.MC
2021-08-25,1.8140000104904175,1.843500018119812,1.8079999685287476,1.8424999713897705,1.4697688817977905,8817265,MAP.MC
2021-08-26,1.840000033378601,1.846500039100647,1.8265000581741333,1.8339999914169312,1.4629883766174316,1151364,MAP.MC
2021-08-27,1.8385000228881836,1.8385000228881836,1.8079999685287476,1.8359999656677246,1.4645837545394897,2121776,MAP.MC
2021-08-30,1.8350000381469727,1.8420000076293945,1.815000057220459,1.8339999914169312,1.4629883766174316,1351272,MAP.MC
2021-08-31,1.8305000066757202,1.8305000066757202,1.8009999990463257,1.8259999752044678,1.4566066265106201,4161940,MAP.MC
2021-09-01,1.8320000171661377,1.8730000257492065,1.8320000171661377,1.843500018119812,1.4705665111541748,3307819,MAP.MC
2021-09-02,1.843500018119812,1.847499966621399,1.8324999809265137,1.846500039100647,1.4729597568511963,2168652,MAP.MC
2021-09-03,1.8459999561309814,1.8459999561309814,1.8170000314712524,1.8214999437332153,1.4530171155929565,3151396,MAP.MC
2021-09-06,1.8179999589920044,1.840000033378601,1.8179999589920044,1.8380000591278076,1.4661792516708374,1248471,MAP.MC
2021-09-07,1.8394999504089355,1.8454999923706055,1.8270000219345093,1.8454999923706055,1.472161889076233,1578893,MAP.MC
2021-09-08,1.8509999513626099,1.8565000295639038,1.80649995803833,1.8389999866485596,1.4669768810272217,2674969,MAP.MC
2021-09-09,1.8200000524520874,1.8285000324249268,1.809000015258789,1.8214999437332153,1.4530171155929565,1904244,MAP.MC
2021-09-10,1.8300000429153442,1.8300000429153442,1.7920000553131104,1.7929999828338623,1.430282473564148,2651115,MAP.MC
2021-09-13,1.8044999837875366,1.8370000123977661,1.8044999837875366,1.8329999446868896,1.4621906280517578,1787739,MAP.MC
2021-09-14,1.8344999551773071,1.8424999713897705,1.815999984741211,1.815999984741211,1.44862961769104,1618768,MAP.MC
2021-09-15,1.8079999685287476,1.8255000114440918,1.7975000143051147,1.7984999418258667,1.434669852256775,1732899,MAP.MC
2021-09-16,1.8025000095367432,1.8240000009536743,1.8025000095367432,1.815000057220459,1.4478319883346558,2157257,MAP.MC
2021-09-17,1.8300000429153442,1.8450000286102295,1.8224999904632568,1.8320000171661377,1.4613929986953735,3927260,MAP.MC
2021-09-20,1.8029999732971191,1.8029999732971191,1.7580000162124634,1.7599999904632568,1.4039582014083862,4046801,MAP.MC
2021-09-21,1.7760000228881836,1.8009999990463257,1.7669999599456787,1.7740000486373901,1.415126085281372,5830869,MAP.MC
2021-09-22,1.7949999570846558,1.809499979019165,1.784999966621399,1.8009999990463257,1.4366639852523804,2533516,MAP.MC
2021-09-23,1.81850004196167,1.8309999704360962,1.809999942779541,1.8279999494552612,1.4582020044326782,1797708,MAP.MC
2021-09-24,1.8220000267028809,1.8639999628067017,1.8220000267028809,1.8600000143051147,1.4837286472320557,3744011,MAP.MC
2021-09-27,1.8600000143051147,1.8945000171661377,1.8569999933242798,1.8890000581741333,1.5068621635437012,3321411,MAP.MC
2021-09-28,1.8984999656677246,1.9234999418258667,1.8545000553131104,1.8545000553131104,1.4793412685394287,4430318,MAP.MC
2021-09-29,1.8619999885559082,1.8984999656677246,1.8574999570846558,1.8919999599456787,1.5092551708221436,2148332,MAP.MC
2021-09-30,1.902500033378601,1.9140000343322754,1.88100004196167,1.8849999904632568,1.5036712884902954,2829232,MAP.MC
2021-10-01,1.8615000247955322,1.9019999504089355,1.8524999618530273,1.8854999542236328,1.5040700435638428,2225627,MAP.MC
2021-10-04,1.8799999952316284,1.8899999856948853,1.8509999513626099,1.8509999513626099,1.4765492677688599,9834612,MAP.MC
2021-10-05,1.8554999828338623,1.8849999904632568,1.8509999513626099,1.8799999952316284,1.4996826648712158,2299487,MAP.MC
2021-10-06,1.875,1.875,1.8350000381469727,1.843999981880188,1.4709652662277222,2966648,MAP.MC
2021-10-07,1.8619999885559082,1.8669999837875366,1.8380000591278076,1.8380000591278076,1.4661792516708374,3499836,MAP.MC
2021-10-08,1.8380000591278076,1.8489999771118164,1.8289999961853027,1.8324999809265137,1.461791753768921,3700592,MAP.MC
2021-10-11,1.8250000476837158,1.8535000085830688,1.81850004196167,1.8300000429153442,1.4597976207733154,2621147,MAP.MC
2021-10-12,1.8179999589920044,1.8530000448226929,1.8044999837875366,1.8515000343322754,1.4769481420516968,3562587,MAP.MC
2021-10-13,1.850000023841858,1.850000023841858,1.7855000495910645,1.7990000247955322,1.4350688457489014,5274395,MAP.MC
2021-10-14,1.8170000314712524,1.8174999952316284,1.7955000400543213,1.7960000038146973,1.4326757192611694,1899202,MAP.MC
2021-10-15,1.809999942779541,1.8114999532699585,1.7934999465942383,1.7934999465942383,1.4306813478469849,2569136,MAP.MC
2021-10-18,1.8040000200271606,1.8040000200271606,1.7790000438690186,1.7799999713897705,1.4199124574661255,2848247,MAP.MC
2021-10-19,1.7799999713897705,1.7944999933242798,1.7649999856948853,1.7894999980926514,1.427490472793579,2361019,MAP.MC
2021-10-20,1.7979999780654907,1.819000005722046,1.7920000553131104,1.8109999895095825,1.4446412324905396,2205009,MAP.MC
2021-10-21,1.7999999523162842,1.80649995803833,1.784500002861023,1.784500002861023,1.4235020875930786,1854446,MAP.MC
2021-10-22,1.7964999675750732,1.8170000314712524,1.7760000228881836,1.8125,1.4458377361297607,3534684,MAP.MC
2021-10-25,1.8214999437332153,1.8489999771118164,1.8079999685287476,1.843500018119812,1.4705665111541748,4269891,MAP.MC
2021-10-26,1.846500039100647,1.8569999933242798,1.80649995803833,1.812999963760376,1.446236491203308,3225549,MAP.MC
2021-10-27,1.8244999647140503,1.8329999446868896,1.808500051498413,1.8220000267028809,1.4534159898757935,2675347,MAP.MC
2021-10-28,1.8179999589920044,1.8300000429153442,1.8075000047683716,1.815999984741211,1.44862961769104,1658278,MAP.MC
2021-10-29,1.8315000534057617,1.8385000228881836,1.8125,1.8305000066757202,1.4601963758468628,4182273,MAP.MC
2021-11-01,1.8650000095367432,1.9835000038146973,1.8589999675750732,1.9700000286102295,1.5714759826660156,13032193,MAP.MC
2021-11-02,1.9670000076293945,1.9744999408721924,1.9210000038146973,1.9670000076293945,1.5690828561782837,4190495,MAP.MC
2021-11-03,1.9570000171661377,1.9605000019073486,1.9149999618530273,1.934999942779541,1.5435564517974854,4343333,MAP.MC
2021-11-04,1.9509999752044678,1.9509999752044678,1.881500005722046,1.9140000343322754,1.5268045663833618,14052342,MAP.MC
2021-11-05,1.9140000343322754,1.9524999856948853,1.8949999809265137,1.9429999589920044,1.5499379634857178,2830986,MAP.MC
2021-11-08,1.940000057220459,1.940000057220459,1.9164999723434448,1.9170000553131104,1.5291978120803833,3361773,MAP.MC
2021-11-09,1.9149999618530273,1.9429999589920044,1.9075000286102295,1.937000036239624,1.5451518297195435,2874520,MAP.MC
2021-11-10,1.9279999732971191,1.9490000009536743,1.9199999570846558,1.9490000009536743,1.5547242164611816,2349953,MAP.MC
2021-11-11,1.9470000267028809,1.965499997138977,1.94350004196167,1.9585000276565552,1.5623024702072144,3209408,MAP.MC
2021-11-12,1.9630000591278076,1.9630000591278076,1.9394999742507935,1.9429999589920044,1.5499379634857178,1668277,MAP.MC
2021-11-15,1.9479999542236328,1.9845000505447388,1.9255000352859497,1.9800000190734863,1.5794531106948853,3407713,MAP.MC
2021-11-16,1.971500039100647,1.9815000295639038,1.9639999866485596,1.9700000286102295,1.5714759826660156,2793720,MAP.MC
2021-11-17,1.9639999866485596,1.972499966621399,1.9490000009536743,1.9539999961853027,1.5587127208709717,4010359,MAP.MC
