,open,high,low,close,adjclose,volume,ticker
2021-04-27,11.920000076293945,11.920000076293945,11.770000457763672,11.8149995803833,9.461169242858887,356048,ACX.MC
2021-04-28,11.774999618530273,11.854999542236328,11.600000381469727,11.6850004196167,9.35706901550293,633185,ACX.MC
2021-04-29,11.729999542236328,11.9350004196167,11.625,11.6850004196167,9.35706901550293,598106,ACX.MC
2021-04-30,11.614999771118164,11.765000343322754,11.53499984741211,11.545000076293945,9.244959831237793,412571,ACX.MC
2021-05-03,11.579999923706055,11.729999542236328,11.529999732971191,11.729999542236328,9.39310359954834,378724,ACX.MC
2021-05-04,11.744999885559082,11.824999809265137,11.479999542236328,11.574999809265137,9.26898193359375,700726,ACX.MC
2021-05-05,11.725000381469727,11.930000305175781,11.6850004196167,11.930000305175781,9.55325984954834,458730,ACX.MC
2021-05-06,11.9350004196167,12.135000228881836,11.880000114440918,12.104999542236328,9.693394660949707,896601,ACX.MC
2021-05-07,12.194999694824219,12.239999771118164,12.039999961853027,12.194999694824219,9.765464782714844,547903,ACX.MC
2021-05-10,12.25,12.430000305175781,12.210000038146973,12.244999885559082,9.805502891540527,777598,ACX.MC
2021-05-11,12.180000305175781,12.180000305175781,11.680000305175781,12.020000457763672,9.62532901763916,1215558,ACX.MC
2021-05-12,11.899999618530273,12.074999809265137,11.770000457763672,11.9399995803833,9.561266899108887,690518,ACX.MC
2021-05-13,11.800000190734863,11.989999771118164,11.574999809265137,11.854999542236328,9.493199348449707,785341,ACX.MC
2021-05-14,12.024999618530273,12.024999618530273,11.770000457763672,11.859999656677246,9.497203826904297,818277,ACX.MC
2021-05-17,11.869999885559082,11.984999656677246,11.765000343322754,11.949999809265137,9.569273948669434,1220909,ACX.MC
2021-05-18,12.100000381469727,12.1850004196167,11.824999809265137,11.875,9.50921630859375,697242,ACX.MC
2021-05-19,11.760000228881836,11.899999618530273,11.609999656677246,11.774999618530273,9.42913818359375,1173901,ACX.MC
2021-05-20,11.835000038146973,11.850000381469727,11.625,11.729999542236328,9.39310359954834,582290,ACX.MC
2021-05-21,11.699999809265137,11.765000343322754,11.630000114440918,11.680000305175781,9.35306453704834,596460,ACX.MC
2021-05-24,11.770000457763672,11.78499984741211,11.635000228881836,11.704999923706055,9.37308406829834,3850092,ACX.MC
2021-05-25,11.829999923706055,11.829999923706055,11.625,11.625,9.309022903442383,2522386,ACX.MC
2021-05-26,11.680000305175781,11.71500015258789,11.574999809265137,11.664999961853027,9.34105396270752,2782606,ACX.MC
2021-05-27,11.664999961853027,11.819999694824219,11.604999542236328,11.75,9.409119606018066,3246434,ACX.MC
2021-05-28,11.845000267028809,11.845000267028809,11.625,11.694999694824219,9.365076065063477,785543,ACX.MC
2021-05-31,11.819999694824219,11.835000038146973,11.704999923706055,11.734999656677246,9.397106170654297,885656,ACX.MC
2021-06-01,11.319999694824219,11.545000076293945,10.779999732971191,11.5,9.618757247924805,865576,ACX.MC
2021-06-02,11.539999961853027,11.574999809265137,11.454999923706055,11.524999618530273,9.639668464660645,547610,ACX.MC
2021-06-03,11.505000114440918,11.53499984741211,11.414999961853027,11.520000457763672,9.635485649108887,608581,ACX.MC
2021-06-04,11.425000190734863,11.585000038146973,11.425000190734863,11.489999771118164,9.610392570495605,719250,ACX.MC
2021-06-07,11.5,11.630000114440918,11.454999923706055,11.510000228881836,9.627121925354004,2423689,ACX.MC
2021-06-08,11.515000343322754,11.680000305175781,11.479999542236328,11.654999732971191,9.748400688171387,2988749,ACX.MC
2021-06-09,11.65999984741211,11.670000076293945,11.369999885559082,11.460000038146973,9.585299491882324,2756507,ACX.MC
2021-06-10,11.460000038146973,11.604999542236328,11.425000190734863,11.460000038146973,9.585299491882324,553438,ACX.MC
2021-06-11,11.484999656677246,11.78499984741211,11.470000267028809,11.699999809265137,9.786039352416992,1263717,ACX.MC
2021-06-14,11.725000381469727,11.850000381469727,11.670000076293945,11.670000076293945,9.760947227478027,567980,ACX.MC
2021-06-15,11.645000457763672,11.645000457763672,11.350000381469727,11.350000381469727,9.493295669555664,1293734,ACX.MC
2021-06-16,11.399999618530273,11.444999694824219,11.074999809265137,11.140000343322754,9.317648887634277,747514,ACX.MC
2021-06-17,11.069999694824219,11.069999694824219,10.819999694824219,10.819999694824219,9.049994468688965,897770,ACX.MC
2021-06-18,10.199999809265137,10.25,9.718000411987305,9.734000205993652,8.141650199890137,29453419,ACX.MC
2021-06-21,9.819999694824219,9.890000343322754,9.550000190734863,9.687999725341797,8.103175163269043,4856585,ACX.MC
2021-06-22,9.765999794006348,9.777999877929688,9.503999710083008,9.708000183105469,8.119905471801758,2473875,ACX.MC
2021-06-23,9.75,9.923999786376953,9.71399974822998,9.87600040435791,8.260420799255371,4190164,ACX.MC
2021-06-24,9.949999809265137,9.960000038146973,9.75,9.895999908447266,8.277149200439453,1348652,ACX.MC
2021-06-25,9.979999542236328,10.029999732971191,9.90999984741211,9.961999893188477,8.332353591918945,1167913,ACX.MC
2021-06-28,9.989999771118164,10.149999618530273,9.880000114440918,9.954000473022461,8.325662612915039,1522475,ACX.MC
2021-06-29,9.973999977111816,10.21500015258789,9.937999725341797,10.204999923706055,8.535601615905762,1245523,ACX.MC
2021-06-30,10.244999885559082,10.300000190734863,10.0,10.1850004196167,8.518874168395996,1199563,ACX.MC
2021-07-01,10.220000267028809,10.479999542236328,10.199999809265137,10.319999694824219,8.631789207458496,1054742,ACX.MC
2021-07-02,10.350000381469727,10.494999885559082,10.319999694824219,10.425000190734863,8.719612121582031,883299,ACX.MC
2021-07-05,10.460000038146973,10.595000267028809,10.4350004196167,10.5600004196167,8.832529067993164,601426,ACX.MC
2021-07-06,10.515000343322754,10.595000267028809,10.149999618530273,10.199999809265137,8.53141975402832,1187628,ACX.MC
2021-07-07,10.255000114440918,10.395000457763672,10.154999732971191,10.375,8.677790641784668,831432,ACX.MC
2021-07-08,10.390000343322754,10.390000343322754,10.095000267028809,10.234999656677246,8.560693740844727,950779,ACX.MC
2021-07-09,10.300000190734863,10.640000343322754,10.225000381469727,10.619999885559082,8.882712364196777,796533,ACX.MC
2021-07-12,10.510000228881836,10.520000457763672,10.130000114440918,10.430000305175781,8.723794937133789,2315341,ACX.MC
2021-07-13,10.489999771118164,10.510000228881836,10.25,10.28499984741211,8.602514266967773,801787,ACX.MC
2021-07-14,10.300000190734863,10.569999694824219,10.229999542236328,10.4399995803833,8.732158660888672,972200,ACX.MC
2021-07-15,10.510000228881836,10.510000228881836,10.279999732971191,10.430000305175781,8.723794937133789,632848,ACX.MC
2021-07-16,10.5,10.550000190734863,10.25,10.34000015258789,8.648517608642578,750649,ACX.MC
2021-07-19,10.210000038146973,10.399999618530273,9.986000061035156,10.125,8.46868896484375,1111669,ACX.MC
2021-07-20,10.225000381469727,10.395000457763672,10.15999984741211,10.295000076293945,8.610878944396973,761064,ACX.MC
2021-07-21,10.390000343322754,10.654999732971191,10.335000038146973,10.619999885559082,8.882712364196777,2461165,ACX.MC
2021-07-22,10.65999984741211,10.744999885559082,10.579999923706055,10.579999923706055,8.84925651550293,652849,ACX.MC
2021-07-23,10.640000343322754,10.84000015258789,10.595000267028809,10.829999923706055,9.058358192443848,814987,ACX.MC
2021-07-26,10.84000015258789,11.295000076293945,10.819999694824219,11.28499984741211,9.43892765045166,1252351,ACX.MC
2021-07-27,11.260000228881836,11.324999809265137,11.114999771118164,11.244999885559082,9.405471801757812,1201775,ACX.MC
2021-07-28,11.239999771118164,11.279999732971191,11.069999694824219,11.194999694824219,9.36365032196045,639817,ACX.MC
2021-07-29,11.390000343322754,11.675000190734863,11.324999809265137,11.59000015258789,9.694034576416016,1878800,ACX.MC
2021-07-30,11.449999809265137,11.479999542236328,11.119999885559082,11.255000114440918,9.413835525512695,989110,ACX.MC
2021-08-02,11.510000228881836,11.510000228881836,11.074999809265137,11.09000015258789,9.27582836151123,1033330,ACX.MC
2021-08-03,11.199999809265137,11.199999809265137,10.960000038146973,11.135000228881836,9.31346607208252,647701,ACX.MC
2021-08-04,11.234999656677246,11.239999771118164,11.050000190734863,11.0649995803833,9.25491714477539,423431,ACX.MC
2021-08-05,11.050000190734863,11.104999542236328,10.96500015258789,11.069999694824219,9.259099006652832,609863,ACX.MC
2021-08-06,11.09000015258789,11.335000038146973,11.0649995803833,11.21500015258789,9.380378723144531,471425,ACX.MC
2021-08-09,11.229999542236328,11.319999694824219,11.149999618530273,11.279999732971191,9.434745788574219,380832,ACX.MC
2021-08-10,11.375,11.375,11.194999694824219,11.3149995803833,9.464019775390625,389855,ACX.MC
2021-08-11,11.324999809265137,11.449999809265137,11.244999885559082,11.4399995803833,9.568572998046875,532870,ACX.MC
2021-08-12,11.475000381469727,11.555000305175781,11.399999618530273,11.520000457763672,9.635485649108887,485086,ACX.MC
2021-08-13,11.550000190734863,11.800000190734863,11.550000190734863,11.789999961853027,9.86131763458252,1038778,ACX.MC
2021-08-16,11.75,11.765000343322754,11.505000114440918,11.574999809265137,9.681488037109375,525769,ACX.MC
2021-08-17,11.5,11.694999694824219,11.449999809265137,11.539999961853027,9.652213096618652,421237,ACX.MC
2021-08-18,11.5,11.640000343322754,11.479999542236328,11.630000114440918,9.727490425109863,691166,ACX.MC
2021-08-19,11.449999809265137,11.545000076293945,11.140000343322754,11.239999771118164,9.401289939880371,919682,ACX.MC
2021-08-20,11.260000228881836,11.3149995803833,11.079999923706055,11.164999961853027,9.338558197021484,486466,ACX.MC
2021-08-23,11.354999542236328,11.354999542236328,11.15999984741211,11.220000267028809,9.384561538696289,706782,ACX.MC
2021-08-24,11.260000228881836,11.345000267028809,11.199999809265137,11.265000343322754,9.422200202941895,637535,ACX.MC
2021-08-25,11.345000267028809,11.46500015258789,11.274999618530273,11.46500015258789,9.589484214782715,510919,ACX.MC
2021-08-26,11.350000381469727,11.470000267028809,11.25,11.40999984741211,9.543479919433594,4589538,ACX.MC
2021-08-27,11.404999732971191,11.600000381469727,11.395000457763672,11.595000267028809,9.698217391967773,511339,ACX.MC
2021-08-30,11.625,11.725000381469727,11.479999542236328,11.479999542236328,9.602027893066406,397017,ACX.MC
2021-08-31,11.555000305175781,11.720000267028809,11.449999809265137,11.520000457763672,9.635485649108887,935236,ACX.MC
2021-09-01,11.649999618530273,11.649999618530273,11.359999656677246,11.515000343322754,9.631303787231445,841704,ACX.MC
2021-09-02,11.555000305175781,11.574999809265137,11.395000457763672,11.475000381469727,9.597847938537598,543457,ACX.MC
2021-09-03,11.515000343322754,11.539999961853027,11.390000343322754,11.420000076293945,9.551843643188477,683076,ACX.MC
2021-09-06,11.494999885559082,11.5,11.300000190734863,11.369999885559082,9.510024070739746,365344,ACX.MC
2021-09-07,11.404999732971191,11.600000381469727,11.3149995803833,11.550000190734863,9.660578727722168,617594,ACX.MC
2021-09-08,11.579999923706055,11.670000076293945,11.399999618530273,11.40999984741211,9.543479919433594,598333,ACX.MC
2021-09-09,11.380000114440918,11.380000114440918,11.225000381469727,11.305000305175781,9.455656051635742,512426,ACX.MC
2021-09-10,11.3100004196167,11.479999542236328,11.3100004196167,11.385000228881836,9.52256965637207,574111,ACX.MC
2021-09-13,11.449999809265137,11.489999771118164,11.270000457763672,11.354999542236328,9.497476577758789,636605,ACX.MC
2021-09-14,11.324999809265137,11.395000457763672,11.175000190734863,11.1850004196167,9.355287551879883,998009,ACX.MC
2021-09-15,11.1850004196167,11.489999771118164,11.170000076293945,11.479999542236328,9.602027893066406,815630,ACX.MC
2021-09-16,11.470000267028809,11.729999542236328,11.449999809265137,11.524999618530273,9.639668464660645,857030,ACX.MC
2021-09-17,11.545000076293945,11.84000015258789,11.489999771118164,11.630000114440918,9.727490425109863,2097521,ACX.MC
2021-09-20,11.420000076293945,11.420000076293945,11.015000343322754,11.154999732971191,9.330193519592285,1053296,ACX.MC
2021-09-21,11.149999618530273,11.28499984741211,10.885000228881836,10.920000076293945,9.133637428283691,921946,ACX.MC
2021-09-22,11.079999923706055,11.204999923706055,10.9399995803833,11.170000076293945,9.342741012573242,1088698,ACX.MC
2021-09-23,11.21500015258789,11.279999732971191,11.010000228881836,11.170000076293945,9.342741012573242,941357,ACX.MC
2021-09-24,11.069999694824219,11.1899995803833,11.039999961853027,11.109999656677246,9.29255485534668,448540,ACX.MC
2021-09-27,11.170000076293945,11.180000305175781,10.869999885559082,11.0600004196167,9.25073528289795,967403,ACX.MC
2021-09-28,11.0,11.130000114440918,10.71500015258789,10.71500015258789,8.962172508239746,873805,ACX.MC
2021-09-29,10.8100004196167,11.305000305175781,10.739999771118164,11.21500015258789,9.380378723144531,1328029,ACX.MC
2021-09-30,11.3149995803833,11.385000228881836,11.050000190734863,11.09000015258789,9.27582836151123,812144,ACX.MC
2021-10-01,10.699999809265137,11.164999961853027,10.609999656677246,11.010000228881836,9.208915710449219,24162613,ACX.MC
2021-10-04,11.0,11.03499984741211,10.6899995803833,10.895000457763672,9.112728118896484,1762670,ACX.MC
2021-10-05,10.895000457763672,11.265000343322754,10.869999885559082,11.265000343322754,9.422200202941895,898652,ACX.MC
2021-10-06,11.164999961853027,11.199999809265137,10.9399995803833,11.029999732971191,9.225642204284668,957754,ACX.MC
2021-10-07,11.010000228881836,11.329999923706055,10.9350004196167,11.234999656677246,9.397107124328613,1469688,ACX.MC
2021-10-08,11.199999809265137,11.425000190734863,11.199999809265137,11.229999542236328,9.392925262451172,2852749,ACX.MC
2021-10-11,11.319999694824219,11.675000190734863,11.260000228881836,11.569999694824219,9.677305221557617,1370512,ACX.MC
2021-10-12,11.5,11.84000015258789,11.399999618530273,11.835000038146973,9.898955345153809,3677210,ACX.MC
2021-10-13,11.859999656677246,12.010000228881836,11.795000076293945,11.875,9.932413101196289,1163657,ACX.MC
2021-10-14,11.989999771118164,12.0600004196167,11.859999656677246,11.914999961853027,9.965868949890137,1003812,ACX.MC
2021-10-15,12.0,12.289999961853027,11.979999542236328,12.145000457763672,10.158243179321289,1158916,ACX.MC
2021-10-18,12.145000457763672,12.229999542236328,12.024999618530273,12.170000076293945,10.179153442382812,1073548,ACX.MC
2021-10-19,12.220000267028809,12.350000381469727,11.885000228881836,11.9350004196167,9.982597351074219,1108865,ACX.MC
2021-10-20,11.875,11.875,11.569999694824219,11.755000114440918,9.832043647766113,1062959,ACX.MC
2021-10-21,11.654999732971191,11.680000305175781,11.399999618530273,11.489999771118164,9.610392570495605,3975519,ACX.MC
2021-10-22,11.545000076293945,11.704999923706055,11.510000228881836,11.59000015258789,9.694034576416016,1763108,ACX.MC
2021-10-25,11.725000381469727,11.824999809265137,11.649999618530273,11.805000305175781,9.873863220214844,723896,ACX.MC
2021-10-26,11.875,12.079999923706055,11.8149995803833,12.039999961853027,10.07042121887207,964488,ACX.MC
2021-10-27,12.029999732971191,12.125,11.904999732971191,11.994999885559082,10.032781600952148,929157,ACX.MC
2021-10-28,11.975000381469727,12.015000343322754,11.904999732971191,11.994999885559082,10.032781600952148,1533380,ACX.MC
2021-10-29,11.979999542236328,12.095000267028809,11.925000190734863,12.03499984741211,10.066237449645996,1383428,ACX.MC
2021-11-01,12.15999984741211,12.345000267028809,12.149999618530273,12.244999885559082,10.2418851852417,883382,ACX.MC
2021-11-02,12.180000305175781,12.180000305175781,11.710000038146973,11.925000190734863,9.97423267364502,1661972,ACX.MC
2021-11-03,12.010000228881836,12.225000381469727,11.335000038146973,11.34000015258789,9.484930992126465,3145467,ACX.MC
2021-11-04,11.5,11.545000076293945,11.234999656677246,11.380000114440918,9.518388748168945,2479121,ACX.MC
2021-11-05,11.479999542236328,11.479999542236328,11.21500015258789,11.220000267028809,9.384561538696289,1257935,ACX.MC
2021-11-08,11.255000114440918,11.399999618530273,11.130000114440918,11.335000038146973,9.480748176574707,3186935,ACX.MC
2021-11-09,11.4399995803833,11.555000305175781,11.194999694824219,11.210000038146973,9.376197814941406,1158901,ACX.MC
2021-11-10,11.1850004196167,11.220000267028809,10.925000190734863,11.079999923706055,9.267464637756348,1959845,ACX.MC
2021-11-11,11.140000343322754,11.335000038146973,11.095000267028809,11.279999732971191,9.434745788574219,963240,ACX.MC
2021-11-12,11.305000305175781,11.3100004196167,10.949999809265137,11.055000305175781,9.246553421020508,1658116,ACX.MC
2021-11-15,11.050000190734863,11.050000190734863,10.755000114440918,10.880000114440918,9.100180625915527,1810591,ACX.MC
2021-11-16,10.835000038146973,10.885000228881836,10.744999885559082,10.760000228881836,8.999810218811035,1354152,ACX.MC
2021-11-17,10.800000190734863,10.805000305175781,10.619999885559082,10.699999809265137,8.949625968933105,1334179,ACX.MC
2021-11-18,10.699999809265137,10.895000457763672,10.619999885559082,10.755000114440918,8.995630264282227,1291063,ACX.MC
2021-11-19,10.864999771118164,10.885000228881836,10.369999885559082,10.449999809265137,8.740523338317871,1254522,ACX.MC
2021-11-22,10.5,10.699999809265137,10.475000381469727,10.65999984741211,8.916170120239258,883419,ACX.MC
2021-11-23,10.65999984741211,10.854999542236328,10.579999923706055,10.779999732971191,9.016539573669434,580352,ACX.MC
2021-11-24,10.800000190734863,10.930000305175781,10.699999809265137,10.734999656677246,8.978899955749512,802191,ACX.MC
2021-11-25,10.800000190734863,10.800000190734863,10.505000114440918,10.614999771118164,8.878531455993652,500040,ACX.MC
2021-11-26,10.265000343322754,10.385000228881836,9.949999809265137,10.109999656677246,8.456141471862793,1534014,ACX.MC
2021-11-29,10.229999542236328,10.345000267028809,10.055000305175781,10.125,8.46868896484375,782688,ACX.MC
2021-11-30,10.140000343322754,10.140000343322754,9.800000190734863,9.847999572753906,8.2370023727417,2128352,ACX.MC
2021-12-01,9.899999618530273,10.130000114440918,9.894000053405762,10.03499984741211,8.393410682678223,668378,ACX.MC
2021-12-02,9.890000343322754,10.119999885559082,9.869999885559082,10.024999618530273,8.385046005249023,681070,ACX.MC
2021-12-03,10.055000305175781,10.069999694824219,9.836000442504883,9.862000465393066,8.248712539672852,583190,ACX.MC
2021-12-06,9.98799991607666,10.029999732971191,9.85200023651123,9.998000144958496,8.362464904785156,385177,ACX.MC
2021-12-07,10.175000190734863,10.335000038146973,10.119999885559082,10.300000190734863,8.615060806274414,754474,ACX.MC
2021-12-08,10.300000190734863,10.425000190734863,10.260000228881836,10.300000190734863,8.615060806274414,681177,ACX.MC
2021-12-09,10.385000228881836,10.390000343322754,10.145000457763672,10.204999923706055,8.535601615905762,550941,ACX.MC
2021-12-10,10.239999771118164,10.34000015258789,10.164999961853027,10.255000114440918,8.577422142028809,409079,ACX.MC
2021-12-13,10.385000228881836,10.600000381469727,10.3149995803833,10.319999694824219,8.631789207458496,867713,ACX.MC
2021-12-14,10.354999542236328,10.664999961853027,10.279999732971191,10.585000038146973,8.853439331054688,732613,ACX.MC
2021-12-15,10.619999885559082,10.729999542236328,10.53499984741211,10.5649995803833,8.836709976196289,844033,ACX.MC
