,open,high,low,close,adjclose,volume,ticker
2021-03-25,8.885000228881836,8.885000228881836,8.484999656677246,8.664999961853027,6.774178504943848,1027900,MRL.MC
2021-03-26,8.699999809265137,8.75,8.649999618530273,8.6899995803833,6.793723106384277,1022708,MRL.MC
2021-03-29,8.699999809265137,8.770000457763672,8.604999542236328,8.694999694824219,6.797631740570068,770633,MRL.MC
2021-03-30,8.805000305175781,8.880000114440918,8.75,8.789999961853027,6.871901988983154,862746,MRL.MC
2021-03-31,8.8149995803833,8.899999618530273,8.720000267028809,8.720000267028809,6.817177772521973,990901,MRL.MC
2021-04-01,8.75,9.065999984741211,8.736000061035156,8.899999618530273,6.9578986167907715,730541,MRL.MC
2021-04-06,9.100000381469727,9.145999908447266,8.916000366210938,8.996000289916992,7.032950401306152,840002,MRL.MC
2021-04-07,8.96399974822998,9.095999717712402,8.949999809265137,9.017999649047852,7.050148963928223,759163,MRL.MC
2021-04-08,9.100000381469727,9.131999969482422,8.944000244140625,9.07800006866455,7.0970563888549805,739093,MRL.MC
2021-04-09,9.071999549865723,9.071999549865723,8.880000114440918,8.880000114440918,6.942263126373291,578863,MRL.MC
2021-04-12,8.892000198364258,8.916000366210938,8.78600025177002,8.857999801635742,6.925063610076904,715511,MRL.MC
2021-04-13,8.859999656677246,8.973999977111816,8.829999923706055,8.90999984741211,6.9657158851623535,719687,MRL.MC
2021-04-14,8.982000350952148,9.10200023651123,8.920000076293945,9.045999526977539,7.0720391273498535,573190,MRL.MC
2021-04-15,9.027999877929688,9.130000114440918,9.001999855041504,9.017999649047852,7.050148963928223,523220,MRL.MC
2021-04-16,9.02400016784668,9.12399959564209,9.013999938964844,9.12399959564209,7.133018970489502,701007,MRL.MC
2021-04-19,9.140000343322754,9.197999954223633,9.076000213623047,9.163999557495117,7.164289474487305,564587,MRL.MC
2021-04-20,9.178000450134277,9.197999954223633,9.0,9.13599967956543,7.14240026473999,948491,MRL.MC
2021-04-21,9.100000381469727,9.17199993133545,8.87399959564209,8.906000137329102,6.962589740753174,585641,MRL.MC
2021-04-22,8.899999618530273,9.043999671936035,8.842000007629395,9.041999816894531,7.068912982940674,768595,MRL.MC
2021-04-23,8.991999626159668,9.041999816894531,8.970000267028809,9.005999565124512,7.040766716003418,488135,MRL.MC
2021-04-26,9.01200008392334,9.279999732971191,9.0,9.184000015258789,7.179926872253418,733808,MRL.MC
2021-04-27,9.196000099182129,9.229999542236328,9.09000015258789,9.199999809265137,7.192434787750244,524984,MRL.MC
2021-04-28,9.255999565124512,9.29800033569336,9.197999954223633,9.232000350952148,7.217452526092529,1119775,MRL.MC
2021-04-29,9.263999938964844,9.321999549865723,9.17199993133545,9.26200008392334,7.240905284881592,674943,MRL.MC
2021-04-30,9.300000190734863,9.314000129699707,9.144000053405762,9.194000244140625,7.187744617462158,732915,MRL.MC
2021-05-03,9.222000122070312,9.300000190734863,9.163999557495117,9.300000190734863,7.270614147186279,384427,MRL.MC
2021-05-04,9.265999794006348,9.437999725341797,9.263999938964844,9.279999732971191,7.254977703094482,839639,MRL.MC
2021-05-05,9.300000190734863,9.357999801635742,9.053999900817871,9.095999717712402,7.111128330230713,836849,MRL.MC
2021-05-06,8.949999809265137,9.118000030517578,8.902000427246094,9.015999794006348,7.288987636566162,915109,MRL.MC
2021-05-07,9.050000190734863,9.076000213623047,8.911999702453613,9.017999649047852,7.290604114532471,887945,MRL.MC
2021-05-10,9.100000381469727,9.369999885559082,9.069999694824219,9.329999923706055,7.542840480804443,755418,MRL.MC
2021-05-11,9.300000190734863,9.317999839782715,9.118000030517578,9.131999969482422,7.382768154144287,745245,MRL.MC
2021-05-12,9.27400016784668,9.279999732971191,9.079999923706055,9.173999786376953,7.416722297668457,513723,MRL.MC
2021-05-13,9.199999809265137,9.204000473022461,8.918000221252441,9.039999961853027,7.3083906173706055,545972,MRL.MC
2021-05-14,9.093999862670898,9.199999809265137,8.902000427246094,8.998000144958496,7.274435520172119,935576,MRL.MC
2021-05-17,9.029999732971191,9.092000007629395,8.85200023651123,8.869999885559082,7.17095422744751,777967,MRL.MC
2021-05-18,8.920000076293945,8.965999603271484,8.795999526977539,8.934000015258789,7.222694396972656,1609233,MRL.MC
2021-05-19,8.942000389099121,9.074000358581543,8.878000259399414,8.958000183105469,7.2420973777771,720337,MRL.MC
2021-05-20,9.093999862670898,9.093999862670898,8.819999694824219,8.883999824523926,7.182271957397461,643787,MRL.MC
2021-05-21,8.87399959564209,8.913999557495117,8.781999588012695,8.89799976348877,7.1935906410217285,1439442,MRL.MC
2021-05-24,8.918000221252441,9.039999961853027,8.883999824523926,9.038000106811523,7.306773662567139,244967,MRL.MC
2021-05-25,9.045999526977539,9.131999969482422,8.972000122070312,9.0,7.2760515213012695,458068,MRL.MC
2021-05-26,9.031999588012695,9.071999549865723,8.90999984741211,8.986000061035156,7.264733791351318,674656,MRL.MC
2021-05-27,9.029999732971191,9.338000297546387,9.020000457763672,9.28600025177002,7.507269382476807,2022653,MRL.MC
2021-05-28,9.355999946594238,9.57800006866455,9.289999961853027,9.461999893188477,7.649556636810303,1255913,MRL.MC
2021-05-31,9.550000190734863,9.550000190734863,9.454000473022461,9.486000061035156,7.668957710266113,578841,MRL.MC
2021-06-01,9.489999771118164,9.574000358581543,9.402000427246094,9.569999694824219,7.736869812011719,588519,MRL.MC
2021-06-02,9.59000015258789,9.62600040435791,9.444000244140625,9.52400016784668,7.699680805206299,726345,MRL.MC
2021-06-03,9.51200008392334,9.534000396728516,9.270000457763672,9.465999603271484,7.652789115905762,756732,MRL.MC
2021-06-04,9.460000038146973,9.479999542236328,9.333999633789062,9.418000221252441,7.613983631134033,598988,MRL.MC
2021-06-07,9.449999809265137,9.645999908447266,9.387999534606934,9.621999740600586,7.778907299041748,534264,MRL.MC
2021-06-08,9.605999946594238,9.678000450134277,9.501999855041504,9.65999984741211,7.809628486633301,428248,MRL.MC
2021-06-09,9.5,9.694000244140625,9.470000267028809,9.67199993133545,7.81933069229126,575386,MRL.MC
2021-06-10,9.645999908447266,9.666000366210938,9.454000473022461,9.496000289916992,7.677043437957764,528849,MRL.MC
2021-06-11,9.48799991607666,9.54800033569336,9.305999755859375,9.501999855041504,7.681894302368164,807299,MRL.MC
2021-06-14,9.53600025177002,9.640000343322754,9.510000228881836,9.571999549865723,7.7384843826293945,354284,MRL.MC
2021-06-15,9.586000442504883,9.586000442504883,9.390000343322754,9.425999641418457,7.620450496673584,526810,MRL.MC
2021-06-16,9.45199966430664,9.508000373840332,9.354000091552734,9.357999801635742,7.5654778480529785,560680,MRL.MC
2021-06-17,9.350000381469727,9.369999885559082,9.182000160217285,9.199999809265137,7.437743186950684,616690,MRL.MC
2021-06-18,9.199999809265137,9.29800033569336,9.095999717712402,9.107999801635742,7.363365173339844,2259599,MRL.MC
2021-06-21,9.109999656677246,9.187999725341797,8.98799991607666,9.152000427246094,7.398937702178955,839885,MRL.MC
2021-06-22,9.182000160217285,9.336000442504883,9.145999908447266,9.248000144958496,7.476547718048096,439592,MRL.MC
2021-06-23,9.25,9.300000190734863,9.10200023651123,9.10200023651123,7.358514308929443,607676,MRL.MC
2021-06-24,9.130000114440918,9.144000053405762,8.982000350952148,9.09000015258789,7.348813056945801,859211,MRL.MC
2021-06-25,9.104000091552734,9.154000282287598,8.973999977111816,9.015999794006348,7.288987636566162,590878,MRL.MC
2021-06-28,9.02400016784668,9.034000396728516,8.706000328063965,8.739999771118164,7.065855026245117,941313,MRL.MC
2021-06-29,8.75,8.859999656677246,8.715999603271484,8.800000190734863,7.1143622398376465,619048,MRL.MC
2021-06-30,8.916000366210938,8.916000366210938,8.727999687194824,8.736000061035156,7.062621593475342,491609,MRL.MC
2021-07-01,8.767999649047852,8.949999809265137,8.751999855041504,8.928000450134277,7.217844486236572,587119,MRL.MC
2021-07-02,9.039999961853027,9.064000129699707,8.925999641418457,9.052000045776367,7.318091869354248,565789,MRL.MC
2021-07-05,9.041999816894531,9.170000076293945,9.005999565124512,9.163999557495117,7.408638000488281,456564,MRL.MC
2021-07-06,9.140000343322754,9.263999938964844,9.062000274658203,9.12399959564209,7.37630033493042,507627,MRL.MC
2021-07-07,9.097999572753906,9.204000473022461,9.057999610900879,9.145999908447266,7.39408540725708,328630,MRL.MC
2021-07-08,9.144000053405762,9.144000053405762,8.944000244140625,9.008000373840332,7.282520771026611,527359,MRL.MC
2021-07-09,9.01200008392334,9.289999961853027,9.001999855041504,9.260000228881836,7.486250400543213,539674,MRL.MC
2021-07-12,9.25,9.595999717712402,9.248000144958496,9.567999839782715,7.735250949859619,1157116,MRL.MC
2021-07-13,9.347999572753906,9.503999710083008,9.255999565124512,9.27400016784668,7.497568607330322,748870,MRL.MC
2021-07-14,9.251999855041504,9.258000373840332,9.034000396728516,9.10200023651123,7.358514308929443,704805,MRL.MC
2021-07-15,9.020000457763672,9.034000396728516,8.880000114440918,8.984000205993652,7.263117790222168,551373,MRL.MC
2021-07-16,9.031999588012695,9.192000389099121,9.0,9.128000259399414,7.379534721374512,634615,MRL.MC
2021-07-19,9.083999633789062,9.083999633789062,8.734000205993652,8.906000137329102,7.200058937072754,1068230,MRL.MC
2021-07-20,8.946000099182129,9.199999809265137,8.911999702453613,9.131999969482422,7.382768154144287,603068,MRL.MC
2021-07-21,9.142000198364258,9.428000450134277,9.121999740600586,9.416000366210938,7.612367153167725,458941,MRL.MC
2021-07-22,9.395999908447266,9.5,9.22599983215332,9.253999710083008,7.481398582458496,551008,MRL.MC
2021-07-23,9.331999778747559,9.461999893188477,9.27400016784668,9.402000427246094,7.601049900054932,686925,MRL.MC
2021-07-26,9.130000114440918,9.46399974822998,8.925999641418457,9.449999809265137,7.63985538482666,963990,MRL.MC
2021-07-27,9.522000312805176,9.522000312805176,9.34000015258789,9.430000305175781,7.623686790466309,343189,MRL.MC
2021-07-28,9.470000267028809,9.609999656677246,9.432000160217285,9.468000411987305,7.654407978057861,834219,MRL.MC
2021-07-29,9.581999778747559,9.581999778747559,9.362000465393066,9.420000076293945,7.615602493286133,486309,MRL.MC
2021-07-30,9.51200008392334,9.534000396728516,9.383999824523926,9.460000038146973,7.647939205169678,669131,MRL.MC
2021-08-02,9.619999885559082,9.67199993133545,9.486000061035156,9.565999984741211,7.733635425567627,836396,MRL.MC
2021-08-03,9.541999816894531,9.595999717712402,9.36400032043457,9.394000053405762,7.594581604003906,1531355,MRL.MC
2021-08-04,9.407999992370605,9.53600025177002,9.381999969482422,9.53600025177002,7.709383010864258,381983,MRL.MC
2021-08-05,9.531999588012695,9.715999603271484,9.505999565124512,9.699999809265137,7.841968059539795,548542,MRL.MC
2021-08-06,9.71399974822998,9.84000015258789,9.618000030517578,9.84000015258789,7.955151081085205,533955,MRL.MC
2021-08-09,9.77400016784668,9.789999961853027,9.654000282287598,9.699999809265137,7.841968059539795,484854,MRL.MC
2021-08-10,9.73799991607666,9.772000312805176,9.576000213623047,9.649999618530273,7.801545143127441,464415,MRL.MC
2021-08-11,9.649999618530273,9.711999893188477,9.557999610900879,9.699999809265137,7.841968059539795,367136,MRL.MC
2021-08-12,9.732000350952148,9.880000114440918,9.710000038146973,9.819999694824219,7.938981056213379,581671,MRL.MC
2021-08-13,9.800000190734863,9.970000267028809,9.753999710083008,9.868000030517578,7.977787494659424,401139,MRL.MC
2021-08-16,9.920000076293945,9.970000267028809,9.833999633789062,9.920000076293945,8.019826889038086,454053,MRL.MC
2021-08-17,9.902000427246094,9.902000427246094,9.687999725341797,9.755999565124512,7.887240886688232,518301,MRL.MC
2021-08-18,9.579999923706055,9.899999618530273,9.5600004196167,9.87600040435791,7.984255313873291,372111,MRL.MC
2021-08-19,9.734000205993652,9.899999618530273,9.6899995803833,9.824000358581543,7.942214488983154,920070,MRL.MC
2021-08-20,9.729999542236328,9.894000053405762,9.663999557495117,9.71399974822998,7.85328483581543,526293,MRL.MC
2021-08-23,9.697999954223633,9.73799991607666,9.619999885559082,9.734000205993652,7.869454860687256,302308,MRL.MC
2021-08-24,9.800000190734863,9.802000045776367,9.586000442504883,9.645999908447266,7.79831075668335,323269,MRL.MC
2021-08-25,9.696000099182129,9.755999565124512,9.541999816894531,9.569999694824219,7.736869812011719,910234,MRL.MC
2021-08-26,9.564000129699707,9.59000015258789,9.258000373840332,9.574000358581543,7.740102767944336,474205,MRL.MC
2021-08-27,9.640000343322754,9.803999900817871,9.57800006866455,9.803999900817871,7.926046371459961,234705,MRL.MC
2021-08-30,9.732000350952148,9.871999740600586,9.732000350952148,9.859999656677246,7.971319675445557,306485,MRL.MC
2021-08-31,9.89799976348877,9.930000305175781,9.708000183105469,9.894000053405762,7.998806476593018,819726,MRL.MC
2021-09-01,9.949999809265137,10.199999809265137,9.944000244140625,10.199999809265137,8.24619197845459,1106922,MRL.MC
2021-09-02,10.199999809265137,10.199999809265137,9.937999725341797,10.0,8.084502220153809,1548305,MRL.MC
2021-09-03,10.0,10.010000228881836,9.802000045776367,9.829999923706055,7.947065353393555,746088,MRL.MC
2021-09-06,9.880000114440918,9.880000114440918,9.753999710083008,9.838000297546387,7.953534126281738,209350,MRL.MC
2021-09-07,9.850000381469727,9.942000389099121,9.70199966430664,9.75,7.882390022277832,853824,MRL.MC
2021-09-08,9.736000061035156,9.736000061035156,9.21399974822998,9.293999671936035,7.513737201690674,1386458,MRL.MC
2021-09-09,9.300000190734863,9.468000411987305,9.289999961853027,9.418000221252441,7.613983631134033,854195,MRL.MC
2021-09-10,9.416000366210938,9.42199993133545,9.067999839782715,9.161999702453613,7.407020568847656,1087699,MRL.MC
2021-09-13,9.15999984741211,9.28600025177002,9.069999694824219,9.277999877929688,7.500802993774414,563329,MRL.MC
2021-09-14,9.270000457763672,9.529999732971191,9.22599983215332,9.347999572753906,7.557393550872803,1099925,MRL.MC
2021-09-15,9.300000190734863,9.342000007629395,9.163999557495117,9.215999603271484,7.450677394866943,648361,MRL.MC
2021-09-16,9.133999824523926,9.3100004196167,9.133999824523926,9.302000045776367,7.520205020904541,727107,MRL.MC
2021-09-17,9.170000076293945,9.434000015258789,9.145999908447266,9.145999908447266,7.39408540725708,6261892,MRL.MC
2021-09-20,9.100000381469727,9.192000389099121,9.010000228881836,9.161999702453613,7.407020568847656,616823,MRL.MC
2021-09-21,9.246000289916992,9.407999992370605,9.185999870300293,9.343999862670898,7.5541582107543945,483361,MRL.MC
2021-09-22,9.437999725341797,9.465999603271484,9.289999961853027,9.289999961853027,7.510502815246582,1045000,MRL.MC
2021-09-23,9.489999771118164,9.494000434875488,9.326000213623047,9.383999824523926,7.586496829986572,519482,MRL.MC
2021-09-24,9.343999862670898,9.42199993133545,9.220000267028809,9.305999755859375,7.5234375,375192,MRL.MC
2021-09-27,9.423999786376953,9.472000122070312,9.284000396728516,9.420000076293945,7.615602493286133,921267,MRL.MC
2021-09-28,9.4399995803833,9.5,9.076000213623047,9.076000213623047,7.337494373321533,838279,MRL.MC
2021-09-29,9.050000190734863,9.244000434875488,8.968000411987305,9.026000022888184,7.297072887420654,934806,MRL.MC
2021-09-30,9.255999565124512,9.258000373840332,8.871999740600586,8.871999740600586,7.172570705413818,962440,MRL.MC
2021-10-01,8.854000091552734,9.15999984741211,8.751999855041504,9.107999801635742,7.363365173339844,644960,MRL.MC
2021-10-04,9.076000213623047,9.149999618530273,8.982000350952148,9.003999710083008,7.2792863845825195,640646,MRL.MC
2021-10-05,9.0,9.107999801635742,8.958000183105469,9.092000007629395,7.350429058074951,592238,MRL.MC
2021-10-06,9.057999610900879,9.0600004196167,8.904000282287598,8.982000350952148,7.261500835418701,466322,MRL.MC
2021-10-07,8.930000305175781,9.173999786376953,8.930000305175781,9.157999992370605,7.403788089752197,427728,MRL.MC
2021-10-08,9.04800033569336,9.220000267028809,9.04800033569336,9.156000137329102,7.402170181274414,497279,MRL.MC
2021-10-11,9.07800006866455,9.187999725341797,9.039999961853027,9.187999725341797,7.428040981292725,849188,MRL.MC
2021-10-12,9.0600004196167,9.279999732971191,9.027999877929688,9.279999732971191,7.502418518066406,573919,MRL.MC
2021-10-13,9.248000144958496,9.430000305175781,9.1899995803833,9.40999984741211,7.607517719268799,808197,MRL.MC
2021-10-14,9.479999542236328,9.505999565124512,9.395999908447266,9.411999702453613,7.609132766723633,576769,MRL.MC
2021-10-15,9.5,9.515999794006348,9.394000053405762,9.508000373840332,7.686745643615723,667652,MRL.MC
2021-10-18,9.402000427246094,9.423999786376953,9.36400032043457,9.399999618530273,7.599432468414307,264887,MRL.MC
2021-10-19,9.343999862670898,9.460000038146973,9.199999809265137,9.395999908447266,7.596199035644531,571987,MRL.MC
2021-10-20,9.32800006866455,9.37399959564209,9.220000267028809,9.305999755859375,7.5234375,513132,MRL.MC
2021-10-21,9.284000396728516,9.411999702453613,9.192000389099121,9.35200023651123,7.560626983642578,401846,MRL.MC
2021-10-22,9.394000053405762,9.39799976348877,9.315999984741211,9.350000381469727,7.5590105056762695,382739,MRL.MC
2021-10-25,9.38599967956543,9.39799976348877,9.263999938964844,9.288000106811523,7.508886337280273,334451,MRL.MC
2021-10-26,9.199999809265137,9.4399995803833,9.142000198364258,9.359999656677246,7.567094802856445,501836,MRL.MC
2021-10-27,9.456000328063965,9.456000328063965,9.336000442504883,9.4399995803833,7.631770133972168,613057,MRL.MC
2021-10-28,9.37600040435791,9.46399974822998,9.331999778747559,9.447999954223633,7.638238906860352,624232,MRL.MC
2021-10-29,9.420000076293945,9.508000373840332,9.359999656677246,9.368000030517578,7.573561668395996,693927,MRL.MC
2021-11-01,9.45199966430664,9.513999938964844,9.343999862670898,9.387999534606934,7.589731216430664,389099,MRL.MC
2021-11-02,9.277999877929688,9.435999870300293,9.22599983215332,9.357999801635742,7.5654778480529785,505923,MRL.MC
2021-11-03,9.333999633789062,9.36400032043457,9.222000122070312,9.288000106811523,7.508886337280273,536476,MRL.MC
2021-11-04,9.329999923706055,9.5600004196167,9.29800033569336,9.472000122070312,7.6576409339904785,507785,MRL.MC
2021-11-05,9.484000205993652,9.8100004196167,9.442000389099121,9.8100004196167,7.930896759033203,921289,MRL.MC
2021-11-08,9.819999694824219,9.850000381469727,9.588000297546387,9.593999862670898,7.756272792816162,698863,MRL.MC
2021-11-09,9.579999923706055,9.715999603271484,9.5600004196167,9.656000137329102,7.806395053863525,228018,MRL.MC
2021-11-10,9.616000175476074,9.706000328063965,9.586000442504883,9.600000381469727,7.7611236572265625,377136,MRL.MC
2021-11-11,9.562000274658203,9.605999946594238,9.529999732971191,9.538000106811523,7.710999488830566,493378,MRL.MC
2021-11-12,9.541999816894531,9.800000190734863,9.418000221252441,9.711999893188477,7.8516693115234375,754574,MRL.MC
2021-11-15,9.829999923706055,10.140000343322754,9.736000061035156,10.074999809265137,8.145136833190918,1069785,MRL.MC
2021-11-16,9.961999893188477,10.239999771118164,9.902000427246094,10.239999771118164,8.27853012084961,1071565,MRL.MC
2021-11-17,10.270000457763672,10.270000457763672,10.140000343322754,10.204999923706055,8.250234603881836,1639289,MRL.MC
2021-11-18,10.149999618530273,10.164999961853027,9.843999862670898,10.03499984741211,8.112797737121582,893590,MRL.MC
2021-11-19,9.942000389099121,9.949999809265137,9.668000221252441,9.855999946594238,8.088998794555664,1301622,MRL.MC
2021-11-22,9.868000030517578,10.0,9.781999588012695,9.87399959564209,8.10377025604248,680116,MRL.MC
2021-11-23,9.989999771118164,10.015000343322754,9.800000190734863,9.815999984741211,8.056168556213379,841492,MRL.MC
2021-11-24,9.819999694824219,10.029999732971191,9.803999900817871,10.015000343322754,8.219491958618164,616118,MRL.MC
2021-11-25,9.958000183105469,10.28499984741211,9.958000183105469,10.260000228881836,8.420568466186523,1012430,MRL.MC
2021-11-26,10.114999771118164,10.114999771118164,9.800000190734863,9.826000213623047,8.064376831054688,805732,MRL.MC
2021-11-29,9.907999992370605,10.114999771118164,9.819999694824219,9.930000305175781,8.149731636047363,813255,MRL.MC
2021-11-30,9.868000030517578,10.024999618530273,9.715999603271484,9.84000015258789,8.075867652893066,1300625,MRL.MC
2021-12-01,9.722000122070312,9.79800033569336,9.595999717712402,9.678000450134277,7.942910194396973,1036131,MRL.MC
2021-12-02,9.579999923706055,9.67199993133545,9.470000267028809,9.565999984741211,7.850989818572998,1470529,MRL.MC
2021-12-03,9.699999809265137,9.779999732971191,9.498000144958496,9.5600004196167,7.846065521240234,884612,MRL.MC
2021-12-06,9.666000366210938,9.67199993133545,9.491999626159668,9.600000381469727,7.878895282745361,1090946,MRL.MC
2021-12-07,9.723999977111816,9.723999977111816,9.508000373840332,9.593999862670898,7.873969554901123,545133,MRL.MC
2021-12-08,9.564000129699707,9.855999946594238,9.552000045776367,9.694000244140625,7.956042766571045,1110198,MRL.MC
2021-12-09,9.76200008392334,9.907999992370605,9.734000205993652,9.776000022888184,8.023340225219727,1113145,MRL.MC
2021-12-10,9.760000228881836,9.85200023651123,9.736000061035156,9.824000358581543,8.062734603881836,526106,MRL.MC
2021-12-13,9.84000015258789,9.850000381469727,9.468000411987305,9.557999610900879,7.844423770904541,593936,MRL.MC
2021-12-14,9.595999717712402,9.654000282287598,9.491999626159668,9.545999526977539,7.834575176239014,541351,MRL.MC
