,open,high,low,close,adjclose,volume,ticker
2021-02-12,7.295000076293945,7.34499979019165,7.15500020980835,7.275000095367432,6.914273738861084,612479,IDR.MC
2021-02-15,7.389999866485596,7.659999847412109,7.335000038146973,7.605000019073486,7.22791051864624,801492,IDR.MC
2021-02-16,7.650000095367432,7.75,7.585000038146973,7.664999961853027,7.284935474395752,631569,IDR.MC
2021-02-17,7.710000038146973,7.710000038146973,7.449999809265137,7.474999904632568,7.10435676574707,572474,IDR.MC
2021-02-18,7.429999828338623,7.550000190734863,7.304999828338623,7.320000171661377,6.957042217254639,484885,IDR.MC
2021-02-19,7.349999904632568,7.550000190734863,7.320000171661377,7.505000114440918,7.132868766784668,469970,IDR.MC
2021-02-22,7.460000038146973,7.519999980926514,7.364999771118164,7.485000133514404,7.113860607147217,503216,IDR.MC
2021-02-23,7.550000190734863,7.644999980926514,7.460000038146973,7.539999961853027,7.166133403778076,649992,IDR.MC
2021-02-24,7.619999885559082,7.715000152587891,7.574999809265137,7.659999847412109,7.2801833152771,530952,IDR.MC
2021-02-25,7.75,7.965000152587891,7.485000133514404,7.579999923706055,7.204150199890137,1068998,IDR.MC
2021-02-26,7.5,7.585000038146973,7.244999885559082,7.275000095367432,6.914273738861084,1300407,IDR.MC
2021-03-01,7.474999904632568,7.585000038146973,7.315000057220459,7.585000038146973,7.208902359008789,629656,IDR.MC
2021-03-02,7.585000038146973,7.679999828338623,7.440000057220459,7.440000057220459,7.071092128753662,578781,IDR.MC
2021-03-03,7.46999979019165,7.650000095367432,7.440000057220459,7.534999847412109,7.161381244659424,641598,IDR.MC
2021-03-04,7.46999979019165,7.650000095367432,7.460000038146973,7.559999942779541,7.1851420402526855,518638,IDR.MC
2021-03-05,7.545000076293945,7.554999828338623,7.389999866485596,7.46999979019165,7.099604606628418,533330,IDR.MC
2021-03-08,7.534999847412109,7.650000095367432,7.46999979019165,7.599999904632568,7.223158359527588,866279,IDR.MC
2021-03-09,7.570000171661377,7.789999961853027,7.565000057220459,7.715000152587891,7.332456588745117,754932,IDR.MC
2021-03-10,7.75,7.900000095367432,7.625,7.690000057220459,7.308696269989014,771631,IDR.MC
2021-03-11,7.704999923706055,7.775000095367432,7.559999942779541,7.585000038146973,7.208902359008789,447768,IDR.MC
2021-03-12,7.585000038146973,7.635000228881836,7.505000114440918,7.635000228881836,7.256423473358154,551045,IDR.MC
2021-03-15,7.715000152587891,7.800000190734863,7.699999809265137,7.75,7.365720748901367,640988,IDR.MC
2021-03-16,7.769999980926514,7.96999979019165,7.769999980926514,7.945000171661377,7.551052093505859,813458,IDR.MC
2021-03-17,7.980000019073486,8.095000267028809,7.820000171661377,7.934999942779541,7.5415472984313965,667368,IDR.MC
2021-03-18,7.994999885559082,8.020000457763672,7.880000114440918,7.934999942779541,7.5415472984313965,477645,IDR.MC
2021-03-19,7.889999866485596,7.96999979019165,7.730000019073486,7.730000019073486,7.346712589263916,908176,IDR.MC
2021-03-22,7.71999979019165,7.724999904632568,7.554999828338623,7.684999942779541,7.303943634033203,546676,IDR.MC
2021-03-23,7.684999942779541,7.684999942779541,7.5,7.525000095367432,7.151877403259277,608372,IDR.MC
2021-03-24,7.5,7.699999809265137,7.409999847412109,7.699999809265137,7.31820011138916,852322,IDR.MC
2021-03-25,7.699999809265137,7.710000038146973,7.429999828338623,7.525000095367432,7.151877403259277,457708,IDR.MC
2021-03-26,7.635000228881836,7.635000228881836,7.53000020980835,7.550000190734863,7.175638198852539,436746,IDR.MC
2021-03-29,7.550000190734863,7.670000076293945,7.545000076293945,7.610000133514404,7.232662677764893,383882,IDR.MC
2021-03-30,7.659999847412109,7.699999809265137,7.53000020980835,7.545000076293945,7.170886039733887,695102,IDR.MC
2021-03-31,7.559999942779541,7.639999866485596,7.494999885559082,7.494999885559082,7.1233649253845215,786272,IDR.MC
2021-04-01,7.510000228881836,7.545000076293945,7.420000076293945,7.5,7.128116607666016,764797,IDR.MC
2021-04-06,7.599999904632568,7.78000020980835,7.574999809265137,7.684999942779541,7.303943634033203,659809,IDR.MC
2021-04-07,7.715000152587891,7.760000228881836,7.590000152587891,7.590000152587891,7.213654518127441,475075,IDR.MC
2021-04-08,7.539999961853027,7.59499979019165,7.409999847412109,7.449999809265137,7.080596446990967,803839,IDR.MC
2021-04-09,7.465000152587891,7.510000228881836,7.394999980926514,7.434999942779541,7.066340446472168,765499,IDR.MC
2021-04-12,7.460000038146973,7.46999979019165,7.329999923706055,7.385000228881836,7.018819332122803,536997,IDR.MC
2021-04-13,7.400000095367432,7.400000095367432,7.25,7.324999809265137,6.961793899536133,1067621,IDR.MC
2021-04-14,7.360000133514404,7.525000095367432,7.300000190734863,7.510000228881836,7.137621879577637,593627,IDR.MC
2021-04-15,7.545000076293945,7.545000076293945,7.454999923706055,7.489999771118164,7.118612766265869,447118,IDR.MC
2021-04-16,7.480000019073486,7.570000171661377,7.409999847412109,7.409999847412109,7.042579650878906,383661,IDR.MC
2021-04-19,7.440000057220459,7.684999942779541,7.440000057220459,7.670000076293945,7.289687633514404,900100,IDR.MC
2021-04-20,7.690000057220459,7.724999904632568,7.480000019073486,7.5,7.128116607666016,800683,IDR.MC
2021-04-21,7.510000228881836,7.65500020980835,7.510000228881836,7.650000095367432,7.270678997039795,628348,IDR.MC
2021-04-22,7.690000057220459,7.71999979019165,7.565000057220459,7.619999885559082,7.242166996002197,499933,IDR.MC
2021-04-23,7.59499979019165,7.630000114440918,7.550000190734863,7.619999885559082,7.242166996002197,396807,IDR.MC
2021-04-26,7.670000076293945,7.795000076293945,7.585000038146973,7.795000076293945,7.40848970413208,725267,IDR.MC
2021-04-27,7.800000190734863,7.875,7.684999942779541,7.849999904632568,7.4607625007629395,689826,IDR.MC
2021-04-28,8.0,8.510000228881836,8.0,8.385000228881836,7.969234943389893,2855358,IDR.MC
2021-04-29,8.395000457763672,8.720000267028809,8.380000114440918,8.680000305175781,8.249608039855957,1328993,IDR.MC
2021-04-30,8.645000457763672,8.720000267028809,8.479999542236328,8.664999961853027,8.2353515625,1000517,IDR.MC
2021-05-03,8.649999618530273,8.835000038146973,8.585000038146973,8.770000457763672,8.335144996643066,810832,IDR.MC
2021-05-04,8.744999885559082,8.75,8.484999656677246,8.484999656677246,8.064275741577148,812870,IDR.MC
2021-05-05,8.609999656677246,8.630000114440918,8.475000381469727,8.550000190734863,8.126052856445312,512098,IDR.MC
2021-05-06,8.550000190734863,8.555000305175781,8.210000038146973,8.260000228881836,7.850432872772217,971816,IDR.MC
2021-05-07,8.329999923706055,8.414999961853027,8.3100004196167,8.359999656677246,7.945474147796631,457577,IDR.MC
2021-05-10,8.399999618530273,8.40999984741211,8.319999694824219,8.385000228881836,7.969234943389893,377140,IDR.MC
2021-05-11,8.345000267028809,8.345000267028809,8.050000190734863,8.125,7.722126483917236,548791,IDR.MC
2021-05-12,8.145000457763672,8.149999618530273,8.045000076293945,8.0600004196167,7.660350322723389,445651,IDR.MC
2021-05-13,7.96999979019165,8.079999923706055,7.864999771118164,8.024999618530273,7.627085208892822,589300,IDR.MC
2021-05-14,8.135000228881836,8.194999694824219,8.074999809265137,8.194999694824219,7.7886552810668945,569590,IDR.MC
2021-05-17,8.25,8.295000076293945,8.125,8.1899995803833,7.783903121948242,741279,IDR.MC
2021-05-18,8.300000190734863,8.300000190734863,8.114999771118164,8.1899995803833,7.783903121948242,489402,IDR.MC
2021-05-19,8.170000076293945,8.170000076293945,7.96999979019165,8.079999923706055,7.679358005523682,479720,IDR.MC
2021-05-20,8.100000381469727,8.170000076293945,8.015000343322754,8.170000076293945,7.764895439147949,337130,IDR.MC
2021-05-21,8.180000305175781,8.1899995803833,7.409999847412109,7.519999980926514,7.147125244140625,2473626,IDR.MC
2021-05-24,7.53000020980835,7.579999923706055,7.110000133514404,7.164999961853027,6.809727668762207,3922481,IDR.MC
2021-05-25,7.204999923706055,7.230000019073486,7.050000190734863,7.090000152587891,6.7384467124938965,2156071,IDR.MC
2021-05-26,7.125,7.175000190734863,7.005000114440918,7.039999961853027,6.690925598144531,1817538,IDR.MC
2021-05-27,7.079999923706055,7.269999980926514,7.054999828338623,7.144999980926514,6.790719985961914,1975846,IDR.MC
2021-05-28,7.21999979019165,7.28000020980835,7.139999866485596,7.150000095367432,6.795471668243408,1536879,IDR.MC
2021-05-31,7.150000095367432,7.204999923706055,7.0,7.010000228881836,6.662413597106934,1024424,IDR.MC
2021-06-01,7.03000020980835,7.260000228881836,7.005000114440918,7.210000038146973,6.85249662399292,1486472,IDR.MC
2021-06-02,7.239999771118164,7.260000228881836,7.15500020980835,7.224999904632568,6.866753101348877,643943,IDR.MC
2021-06-03,7.210000038146973,7.224999904632568,7.125,7.15500020980835,6.8002238273620605,621807,IDR.MC
2021-06-04,7.164999961853027,7.199999809265137,7.074999809265137,7.144999980926514,6.790719985961914,653685,IDR.MC
2021-06-07,7.139999866485596,7.199999809265137,7.099999904632568,7.159999847412109,6.804975509643555,530345,IDR.MC
2021-06-08,7.179999828338623,7.21999979019165,7.114999771118164,7.119999885559082,6.766958713531494,594890,IDR.MC
2021-06-09,7.119999885559082,7.480000019073486,7.119999885559082,7.445000171661377,7.0758442878723145,2216543,IDR.MC
2021-06-10,7.460000038146973,7.625,7.420000076293945,7.570000171661377,7.19464635848999,1503540,IDR.MC
2021-06-11,7.525000095367432,7.704999923706055,7.489999771118164,7.65500020980835,7.275432109832764,1118101,IDR.MC
2021-06-14,7.710000038146973,7.820000171661377,7.699999809265137,7.804999828338623,7.417993545532227,889321,IDR.MC
2021-06-15,7.809999942779541,7.84499979019165,7.769999980926514,7.809999942779541,7.422745704650879,666856,IDR.MC
2021-06-16,7.840000152587891,7.840000152587891,7.599999904632568,7.739999771118164,7.3562164306640625,667245,IDR.MC
2021-06-17,7.715000152587891,7.815000057220459,7.715000152587891,7.809999942779541,7.422745704650879,557122,IDR.MC
2021-06-18,7.809999942779541,7.815000057220459,7.579999923706055,7.650000095367432,7.270678997039795,920212,IDR.MC
2021-06-21,7.579999923706055,7.585000038146973,7.364999771118164,7.550000190734863,7.175638198852539,665377,IDR.MC
2021-06-22,7.550000190734863,7.599999904632568,7.489999771118164,7.599999904632568,7.223158359527588,747871,IDR.MC
2021-06-23,7.599999904632568,7.644999980926514,7.505000114440918,7.559999942779541,7.1851420402526855,416717,IDR.MC
2021-06-24,7.525000095367432,7.659999847412109,7.514999866485596,7.659999847412109,7.2801833152771,507436,IDR.MC
2021-06-25,7.699999809265137,7.809999942779541,7.635000228881836,7.739999771118164,7.3562164306640625,924244,IDR.MC
2021-06-28,7.744999885559082,7.75,7.619999885559082,7.630000114440918,7.251670837402344,841764,IDR.MC
2021-06-29,7.650000095367432,7.735000133514404,7.565000057220459,7.695000171661377,7.313448429107666,657654,IDR.MC
2021-06-30,7.670000076293945,7.764999866485596,7.559999942779541,7.695000171661377,7.313448429107666,554412,IDR.MC
2021-07-01,7.760000228881836,7.840000152587891,7.675000190734863,7.804999828338623,7.417993545532227,481696,IDR.MC
2021-07-02,7.800000190734863,7.965000152587891,7.784999847412109,7.909999847412109,7.517787456512451,800154,IDR.MC
2021-07-05,7.920000076293945,7.980000019073486,7.900000095367432,7.960000038146973,7.565308570861816,434174,IDR.MC
2021-07-06,7.980000019073486,8.029999732971191,7.804999828338623,7.84499979019165,7.456010341644287,603192,IDR.MC
2021-07-07,7.894999980926514,7.894999980926514,7.744999885559082,7.824999809265137,7.437001705169678,554805,IDR.MC
2021-07-08,7.800000190734863,7.800000190734863,7.510000228881836,7.559999942779541,7.1851420402526855,838921,IDR.MC
2021-07-09,7.619999885559082,7.684999942779541,7.510000228881836,7.684999942779541,7.303943634033203,431334,IDR.MC
2021-07-12,7.695000171661377,7.699999809265137,7.585000038146973,7.675000190734863,7.294439792633057,345696,IDR.MC
2021-07-13,7.710000038146973,7.710000038146973,7.510000228881836,7.534999847412109,7.161381244659424,361149,IDR.MC
2021-07-14,7.449999809265137,7.610000133514404,7.360000133514404,7.574999809265137,7.199398040771484,566195,IDR.MC
2021-07-15,7.53000020980835,7.559999942779541,7.385000228881836,7.449999809265137,7.080596446990967,345154,IDR.MC
2021-07-16,7.5,7.579999923706055,7.400000095367432,7.460000038146973,7.090100288391113,403717,IDR.MC
2021-07-19,7.389999866485596,7.46999979019165,7.184999942779541,7.255000114440918,6.895265579223633,587084,IDR.MC
2021-07-20,7.269999980926514,7.385000228881836,7.25,7.375,7.009315013885498,717418,IDR.MC
2021-07-21,7.550000190734863,7.885000228881836,7.489999771118164,7.760000228881836,7.375225067138672,1306267,IDR.MC
2021-07-22,7.849999904632568,7.949999809265137,7.789999961853027,7.949999809265137,7.5558037757873535,824498,IDR.MC
2021-07-23,7.949999809265137,8.265000343322754,7.949999809265137,7.985000133514404,7.58906888961792,1063476,IDR.MC
2021-07-26,7.954999923706055,8.225000381469727,7.875,8.15999984741211,7.7553911209106445,1143950,IDR.MC
2021-07-27,7.960000038146973,8.03499984741211,7.769999980926514,7.980000019073486,7.584316253662109,997037,IDR.MC
2021-07-28,8.300000190734863,9.09000015258789,8.265000343322754,9.010000228881836,8.563244819641113,4746325,IDR.MC
2021-07-29,8.949999809265137,8.954999923706055,8.654999732971191,8.795000076293945,8.358904838562012,1165645,IDR.MC
2021-07-30,8.65999984741211,8.920000076293945,8.550000190734863,8.819999694824219,8.382665634155273,1015319,IDR.MC
2021-08-02,8.869999885559082,8.960000038146973,8.739999771118164,8.90999984741211,8.468202590942383,678662,IDR.MC
2021-08-03,8.920000076293945,8.949999809265137,8.640000343322754,8.654999732971191,8.225846290588379,653189,IDR.MC
2021-08-04,8.739999771118164,8.805000305175781,8.635000228881836,8.670000076293945,8.240103721618652,395293,IDR.MC
2021-08-05,8.649999618530273,8.78499984741211,8.59000015258789,8.78499984741211,8.349400520324707,432878,IDR.MC
2021-08-06,8.899999618530273,8.970000267028809,8.760000228881836,8.835000038146973,8.396921157836914,443957,IDR.MC
2021-08-09,8.890000343322754,8.96500015258789,8.789999961853027,8.949999809265137,8.506219863891602,471535,IDR.MC
2021-08-10,8.944999694824219,9.024999618530273,8.885000228881836,8.925000190734863,8.482460021972656,522575,IDR.MC
2021-08-11,8.914999961853027,8.944999694824219,8.800000190734863,8.869999885559082,8.430185317993164,794408,IDR.MC
2021-08-12,8.899999618530273,9.0649995803833,8.854999542236328,9.020000457763672,8.572749137878418,701312,IDR.MC
2021-08-13,8.984999656677246,9.020000457763672,8.850000381469727,8.864999771118164,8.425433158874512,453705,IDR.MC
2021-08-16,8.904999732971191,8.979999542236328,8.800000190734863,8.829999923706055,8.392169952392578,437018,IDR.MC
2021-08-17,8.850000381469727,8.854999542236328,8.710000038146973,8.819999694824219,8.382665634155273,435797,IDR.MC
2021-08-18,8.850000381469727,8.885000228881836,8.755000114440918,8.8100004196167,8.373162269592285,363697,IDR.MC
2021-08-19,8.670000076293945,8.819999694824219,8.645000457763672,8.800000190734863,8.36365795135498,331390,IDR.MC
2021-08-20,8.670000076293945,8.760000228881836,8.649999618530273,8.744999885559082,8.311384201049805,463044,IDR.MC
2021-08-23,8.789999961853027,8.835000038146973,8.739999771118164,8.789999961853027,8.35415267944336,420304,IDR.MC
2021-08-24,8.819999694824219,8.845000267028809,8.694999694824219,8.795000076293945,8.358904838562012,472423,IDR.MC
2021-08-25,8.864999771118164,8.90999984741211,8.779999732971191,8.824999809265137,8.387417793273926,429220,IDR.MC
2021-08-26,8.75,8.819999694824219,8.720000267028809,8.78499984741211,8.349400520324707,275427,IDR.MC
2021-08-27,8.795000076293945,8.8149995803833,8.6899995803833,8.8149995803833,8.377913475036621,333069,IDR.MC
2021-08-30,8.845000267028809,8.885000228881836,8.75,8.869999885559082,8.430185317993164,330895,IDR.MC
2021-08-31,8.949999809265137,9.270000457763672,8.90999984741211,9.135000228881836,8.682046890258789,1162621,IDR.MC
2021-09-01,9.199999809265137,9.350000381469727,9.180000305175781,9.350000381469727,8.886385917663574,900562,IDR.MC
2021-09-02,9.329999923706055,9.364999771118164,9.260000228881836,9.359999656677246,8.895889282226562,672172,IDR.MC
2021-09-03,9.34000015258789,9.359999656677246,9.149999618530273,9.1899995803833,8.734318733215332,534579,IDR.MC
2021-09-06,9.199999809265137,9.220000267028809,9.024999618530273,9.050000190734863,8.601262092590332,384999,IDR.MC
2021-09-07,9.109999656677246,9.119999885559082,8.975000381469727,9.0649995803833,8.615516662597656,425595,IDR.MC
2021-09-08,9.029999732971191,9.029999732971191,8.824999809265137,8.925000190734863,8.482460021972656,511905,IDR.MC
2021-09-09,8.850000381469727,8.9399995803833,8.760000228881836,8.925000190734863,8.482460021972656,388043,IDR.MC
2021-09-10,9.0,9.0,8.829999923706055,8.850000381469727,8.411178588867188,415997,IDR.MC
2021-09-13,8.944999694824219,9.045000076293945,8.854999542236328,8.984999656677246,8.539484024047852,327123,IDR.MC
2021-09-14,8.920000076293945,9.140000343322754,8.914999961853027,9.039999961853027,8.591756820678711,433153,IDR.MC
2021-09-15,9.015000343322754,9.0600004196167,8.869999885559082,8.90999984741211,8.468202590942383,424738,IDR.MC
2021-09-16,8.914999961853027,9.074999809265137,8.895000457763672,9.050000190734863,8.601262092590332,368433,IDR.MC
2021-09-17,9.010000228881836,9.4399995803833,9.010000228881836,9.324999809265137,8.862625122070312,1036266,IDR.MC
2021-09-20,9.140000343322754,9.244999885559082,8.975000381469727,9.194999694824219,8.739070892333984,572170,IDR.MC
2021-09-21,9.260000228881836,9.375,9.175000190734863,9.225000381469727,8.767583847045898,403936,IDR.MC
2021-09-22,9.34000015258789,9.390000343322754,9.270000457763672,9.319999694824219,8.85787296295166,482787,IDR.MC
2021-09-23,9.210000038146973,9.5,9.210000038146973,9.475000381469727,9.00518798828125,726548,IDR.MC
2021-09-24,9.5,9.5,9.329999923706055,9.449999809265137,8.981427192687988,337174,IDR.MC
2021-09-27,9.5,9.569999694824219,9.449999809265137,9.520000457763672,9.047956466674805,399458,IDR.MC
2021-09-28,9.470000267028809,9.524999618530273,9.154999732971191,9.154999732971191,8.701053619384766,1171074,IDR.MC
2021-09-29,9.194999694824219,9.234999656677246,9.029999732971191,9.154999732971191,8.701053619384766,578432,IDR.MC
2021-09-30,9.220000267028809,9.449999809265137,9.220000267028809,9.279999732971191,8.819856643676758,755491,IDR.MC
2021-10-01,9.145000457763672,9.220000267028809,9.020000457763672,9.1850004196167,8.729567527770996,520789,IDR.MC
2021-10-04,9.1899995803833,9.234999656677246,8.970000267028809,9.020000457763672,8.572749137878418,552913,IDR.MC
2021-10-05,9.020000457763672,9.204999923706055,9.005000114440918,9.204999923706055,8.748575210571289,426062,IDR.MC
2021-10-06,9.100000381469727,9.1899995803833,8.890000343322754,8.895000457763672,8.453948020935059,762220,IDR.MC
2021-10-07,9.069999694824219,9.069999694824219,8.78499984741211,8.914999961853027,8.472954750061035,795444,IDR.MC
2021-10-08,8.920000076293945,9.170000076293945,8.914999961853027,9.079999923706055,8.629773139953613,757112,IDR.MC
2021-10-11,9.020000457763672,9.039999961853027,8.845000267028809,8.930000305175781,8.487211227416992,689217,IDR.MC
2021-10-12,8.850000381469727,9.010000228881836,8.78499984741211,8.96500015258789,8.520476341247559,532932,IDR.MC
2021-10-13,8.770000457763672,9.274999618530273,8.765000343322754,9.229999542236328,8.772335052490234,822711,IDR.MC
2021-10-14,9.300000190734863,9.46500015258789,9.279999732971191,9.420000076293945,8.95291519165039,804356,IDR.MC
2021-10-15,9.430000305175781,9.520000457763672,9.414999961853027,9.470000267028809,9.000436782836914,398341,IDR.MC
2021-10-18,9.5,9.5,9.380000114440918,9.40999984741211,8.943410873413086,256845,IDR.MC
2021-10-19,9.4399995803833,9.569999694824219,9.4399995803833,9.524999618530273,9.05270767211914,530620,IDR.MC
2021-10-20,9.449999809265137,9.654999732971191,9.430000305175781,9.489999771118164,9.01944351196289,470574,IDR.MC
2021-10-21,9.529999732971191,9.600000381469727,9.454999923706055,9.484999656677246,9.014691352844238,311602,IDR.MC
2021-10-22,9.5,9.5600004196167,9.40999984741211,9.520000457763672,9.047956466674805,306976,IDR.MC
2021-10-25,9.569999694824219,9.710000038146973,9.510000228881836,9.600000381469727,9.12398910522461,481802,IDR.MC
2021-10-26,9.59000015258789,9.670000076293945,9.520000457763672,9.569999694824219,9.095476150512695,386012,IDR.MC
2021-10-27,9.505000114440918,9.5600004196167,9.454999923706055,9.5600004196167,9.085973739624023,353660,IDR.MC
2021-10-28,9.75,10.4399995803833,9.654999732971191,10.380000114440918,9.865313529968262,3809602,IDR.MC
2021-10-29,10.34000015258789,10.449999809265137,10.170000076293945,10.449999809265137,9.931842803955078,1207106,IDR.MC
2021-11-01,10.4399995803833,10.579999923706055,10.34000015258789,10.40999984741211,9.89382553100586,793334,IDR.MC
2021-11-02,10.369999885559082,10.449999809265137,10.289999961853027,10.319999694824219,9.80828857421875,543914,IDR.MC
2021-11-03,10.34000015258789,10.479999542236328,10.289999961853027,10.479999542236328,9.960354804992676,511540,IDR.MC
2021-11-04,10.5,10.699999809265137,10.479999542236328,10.6899995803833,10.159941673278809,732583,IDR.MC
2021-11-05,10.670000076293945,10.899999618530273,10.640000343322754,10.779999732971191,10.24548053741455,1009845,IDR.MC
2021-11-08,10.720000267028809,10.850000381469727,10.6899995803833,10.779999732971191,10.24548053741455,851245,IDR.MC
2021-11-09,10.720000267028809,10.949999809265137,10.720000267028809,10.920000076293945,10.378538131713867,736704,IDR.MC
2021-11-10,10.859999656677246,11.039999961853027,10.859999656677246,10.989999771118164,10.445066452026367,1197427,IDR.MC
2021-11-11,10.949999809265137,11.09000015258789,10.9399995803833,11.09000015258789,10.540109634399414,623680,IDR.MC
2021-11-12,11.100000381469727,11.100000381469727,10.930000305175781,10.949999809265137,10.407050132751465,646496,IDR.MC
2021-11-15,10.970000267028809,10.970000267028809,10.680000305175781,10.90999984741211,10.369032859802246,599073,IDR.MC
2021-11-16,10.850000381469727,11.050000190734863,10.850000381469727,11.020000457763672,10.473580360412598,577802,IDR.MC
2021-11-17,10.989999771118164,11.079999923706055,10.720000267028809,10.720000267028809,10.188455581665039,675181,IDR.MC
2021-11-18,10.600000381469727,10.850000381469727,10.420000076293945,10.640000343322754,10.112422943115234,555274,IDR.MC
2021-11-19,10.739999771118164,10.739999771118164,10.479999542236328,10.510000228881836,9.988868713378906,512753,IDR.MC
2021-11-22,10.520000457763672,10.539999961853027,10.300000190734863,10.350000381469727,9.83680248260498,592692,IDR.MC
2021-11-23,10.25,10.369999885559082,10.220000267028809,10.300000190734863,9.789280891418457,506206,IDR.MC
2021-11-24,10.279999732971191,10.34000015258789,10.140000343322754,10.329999923706055,9.817792892456055,556077,IDR.MC
2021-11-25,10.350000381469727,10.510000228881836,10.319999694824219,10.449999809265137,9.931842803955078,750964,IDR.MC
2021-11-26,10.130000114440918,10.329999923706055,10.09000015258789,10.15999984741211,9.656222343444824,692616,IDR.MC
2021-11-29,10.210000038146973,10.399999618530273,10.180000305175781,10.270000457763672,9.76076889038086,581799,IDR.MC
2021-11-30,10.199999809265137,10.380000114440918,10.109999656677246,10.279999732971191,9.770272254943848,745311,IDR.MC
2021-12-01,10.3100004196167,10.319999694824219,10.149999618530273,10.199999809265137,9.694239616394043,542784,IDR.MC
2021-12-02,10.100000381469727,10.1899995803833,9.96500015258789,10.0600004196167,9.561182022094727,591457,IDR.MC
2021-12-03,10.09000015258789,10.229999542236328,9.96500015258789,10.039999961853027,9.5421724319458,632636,IDR.MC
2021-12-06,10.1899995803833,10.329999923706055,10.079999923706055,10.229999542236328,9.72275161743164,516612,IDR.MC
2021-12-07,10.329999923706055,10.489999771118164,10.300000190734863,10.470000267028809,9.950851440429688,418234,IDR.MC
2021-12-08,10.5,10.550000190734863,10.399999618530273,10.449999809265137,9.931842803955078,500276,IDR.MC
2021-12-09,10.5600004196167,10.5600004196167,10.449999809265137,10.479999542236328,9.960354804992676,650969,IDR.MC
2021-12-10,10.4399995803833,10.510000228881836,10.380000114440918,10.430000305175781,9.912835121154785,549817,IDR.MC
2021-12-13,10.550000190734863,10.600000381469727,10.460000038146973,10.489999771118164,9.969860076904297,634937,IDR.MC
2021-12-14,10.529999732971191,10.6899995803833,10.479999542236328,10.5600004196167,10.036389350891113,573752,IDR.MC
2021-12-15,10.399999618530273,10.399999618530273,9.289999961853027,9.345000267028809,8.881633758544922,2906258,IDR.MC
2021-12-16,9.579999923706055,9.59000015258789,9.154999732971191,9.199999809265137,8.743823051452637,1272611,IDR.MC
